snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-11-10 07:00:00,2.0237333515868516,36.984497179432374
2030-11-10 08:00:00,1.4891482099229354,30.496131776045523
2030-11-10 09:00:00,0.9550976534006832,24.014254738062057
2030-11-10 10:00:00,0.4215811474349531,17.538859577116575
2030-11-10 11:00:00,0.0,11.069939811332043
2030-11-10 12:00:00,0.0,4.607488965313294
2030-11-10 13:00:00,0.0,0.0
2030-11-10 14:00:00,0.0,0.0
2030-11-10 15:00:00,0.0,0.0
2030-11-10 16:00:00,0.0,0.0
2030-11-10 17:00:00,0.0,0.0
2030-11-10 18:00:00,0.48063667100187724,1.5755228226318847
2030-11-10 19:00:00,0.5866726353947528,5.991399173985877
2030-11-10 20:00:00,1.0667226337612352,7.639550026117916
2030-11-10 21:00:00,0.5330945028151445,1.1805295698843805
2030-11-10 22:00:00,0.0,0.0
2030-11-10 23:00:00,0.0,0.0
2030-11-11 00:00:00,0.0,0.0
2030-11-11 01:00:00,0.0,0.0
2030-11-11 02:00:00,0.0,0.0
2030-11-11 03:00:00,0.0,0.0
2030-11-11 04:00:00,0.0,0.0
2030-11-11 05:00:00,0.0,0.0
2030-11-11 06:00:00,0.0,0.0
2030-11-11 07:00:00,0.0,0.0
2030-11-11 08:00:00,0.0,0.0
2030-11-11 09:00:00,0.0,0.0
2030-11-11 10:00:00,0.0,0.0
2030-11-11 11:00:00,0.0,0.0
2030-11-11 12:00:00,0.0,0.0
2030-11-11 13:00:00,0.0,0.0
2030-11-11 14:00:00,0.0,0.0
2030-11-11 15:00:00,0.0,0.0
2030-11-11 16:00:00,0.0,0.0
2030-11-11 17:00:00,0.0,0.0
2030-11-11 18:00:00,0.0,0.0
2030-11-11 19:00:00,0.48063667100187724,0.0
2030-11-11 20:00:00,0.48015603433087534,5.822371267852194
2030-11-11 21:00:00,0.47967587829654446,5.816548896584342
2030-11-11 22:00:00,0.4791962024182479,11.633103615539952
2030-11-11 23:00:00,0.47871700621582963,17.443841779776605
2030-11-12 00:00:00,0.958874960211491,23.248769205849023
2030-11-12 01:00:00,0.9579160852512795,23.225520436643173
2030-11-12 02:00:00,0.9569581691660282,29.024666184058724
2030-11-12 03:00:00,0.9560012109968621,28.995641517874663
2030-11-12 04:00:00,0.9550452097858653,34.789017144208984
2030-11-12 05:00:00,1.4347268355779565,40.57659939491697
2030-11-12 06:00:00,1.5446413219068813,46.19913935759232
2030-11-12 07:00:00,2.0237333515868516,45.34084828259835
2030-11-12 08:00:00,1.8237570774253786,38.84412652810833
2030-11-12 09:00:00,1.289371912035624,32.3539014953728
2030-11-12 10:00:00,0.7555211318112589,25.870166687670018
2030-11-12 11:00:00,0.22220420236711835,19.392915614774928
2030-11-12 12:00:00,0.0,12.92214179295274
2030-11-12 13:00:00,0.0,6.45783874495237
2030-11-12 14:00:00,0.0,0.0
2030-11-12 15:00:00,0.0,1.204462727445004
2030-11-12 16:00:00,0.0,1.203258264717559
2030-11-12 17:00:00,0.48063667100187724,1.2020550064528415
2030-11-12 18:00:00,0.48015603433087534,7.023224219298583
2030-11-12 19:00:00,0.47967587829654446,7.016200995079284
2030-11-12 20:00:00,0.4791962024182479,7.009184794084205
2030-11-12 21:00:00,0.47871700621582963,7.002175609290121
2030-11-12 22:00:00,0.4782382892096138,12.817544701533025
2030-11-12 23:00:00,0.4777600509204042,12.804727156831492
2030-11-13 00:00:00,0.47728229086948376,12.79192242967466
2030-11-13 01:00:00,0.4768050085786143,12.779130507244986
2030-11-13 02:00:00,0.4763282035700357,12.766351376737742
2030-11-13 03:00:00,0.47585187536646567,12.753585025361003
2030-11-13 04:00:00,0.4753760234910992,12.740831440335642
2030-11-13 05:00:00,0.4749006474676081,18.550461876747498
2030-11-13 06:00:00,0.47442574682014044,18.531911414870752
2030-11-13 07:00:00,0.4739513210733203,18.51337950345588
2030-11-13 08:00:00,0.47347736975224697,18.494866123952423
2030-11-13 09:00:00,0.953640563384372,18.476371257828472
2030-11-13 10:00:00,0.9526869228209875,18.457894886570642
2030-11-13 11:00:00,0.9517342358981665,18.439436991684072
2030-11-13 12:00:00,0.9507825016622684,18.420997554692388
2030-11-13 13:00:00,0.9498317191606062,18.402576557137696
2030-11-13 14:00:00,0.9488818874414455,18.38417398058056
2030-11-13 15:00:00,0.9479330055540041,18.365789806599977
2030-11-13 16:00:00,0.9469850725484501,18.347424016793376
2030-11-13 17:00:00,0.9460380874759017,18.329076592776584
2030-11-13 18:00:00,0.9450920493884257,18.310747516183806
2030-11-13 19:00:00,0.9441469573390373,18.29243676866762
2030-11-13 20:00:00,0.9432028103816983,18.274144331898952
2030-11-13 21:00:00,0.9422596075713165,24.07824145541925
2030-11-13 22:00:00,0.9413173479637452,24.05416321396383
2030-11-13 23:00:00,0.9403760306157815,24.030109050749864
2030-11-14 00:00:00,0.9394356545851656,24.006078941699116
2030-11-14 01:00:00,0.4059348106182511,23.982072862757416
2030-11-14 02:00:00,0.40552887580763286,23.95809078989466
2030-11-14 03:00:00,0.8857600179337024,23.934132699104765
2030-11-14 04:00:00,0.8848742579157687,23.91019856640566
2030-11-14 05:00:00,0.883989383657853,23.886288367839256
2030-11-14 06:00:00,0.8831053942741951,23.862402079471416
2030-11-14 07:00:00,0.8822222888799209,23.838539677391942
2030-11-14 08:00:00,0.881340066591041,23.81470113771455
2030-11-14 09:00:00,0.88045872652445,23.790886436576837
2030-11-14 10:00:00,0.8795782677979256,23.76709555014026
2030-11-14 11:00:00,0.8786986895301276,23.74332845459012
2030-11-14 12:00:00,0.8778199908405975,17.268204219928116
2030-11-14 13:00:00,0.8769421708497569,17.250936015708188
2030-11-14 14:00:00,0.8760652286789071,23.056056347544676
2030-11-14 15:00:00,0.8751891634502282,23.03300029119713
2030-11-14 16:00:00,0.874313974286778,23.009967290905934
2030-11-14 17:00:00,0.8734396603124912,22.986957323615027
2030-11-14 18:00:00,0.8725662206521787,22.963970366291413
2030-11-14 19:00:00,0.8716936544315266,22.941006395925122
2030-11-14 20:00:00,0.8708219607770951,22.918065389529197
2030-11-14 21:00:00,0.8699511388163179,22.895147324139668
2030-11-14 22:00:00,0.8690811876775016,22.87225217681553
2030-11-14 23:00:00,0.8682121064898242,22.849379924638715
2030-11-15 00:00:00,0.8673438943833344,22.826530544714075
2030-11-15 01:00:00,0.33391514217662166,22.803704014169362
2030-11-15 02:00:00,0.33358122703444504,22.780900310155193
2030-11-15 03:00:00,0.3332476458074106,22.758119409845037
2030-11-15 04:00:00,0.8135510691634804,22.735361290435193
2030-11-15 05:00:00,0.8127375180943169,22.712625929144757
2030-11-15 06:00:00,0.8119247805762226,22.68991330321561
2030-11-15 07:00:00,0.8111128557956464,22.667223389912397
2030-11-15 08:00:00,0.8103017429398508,22.644556166522484
2030-11-15 09:00:00,0.809491441196911,22.621911610355962
2030-11-15 10:00:00,0.8086819497557141,22.599289698745608
2030-11-15 11:00:00,0.8078732678059584,22.57669040904686
2030-11-15 12:00:00,0.8070653945381524,22.554113718637815
2030-11-15 13:00:00,0.8062583291436143,22.531559604919178
2030-11-15 14:00:00,0.8054520708144707,22.50902804531426
2030-11-15 15:00:00,0.8046466187436562,22.486519017268947
2030-11-15 16:00:00,0.8038419721249125,22.464032498251676
2030-11-15 17:00:00,0.8030381301527876,22.441568465753424
2030-11-15 18:00:00,0.8022350920226348,22.41912689728767
2030-11-15 19:00:00,0.8014328569306122,22.396707770390382
2030-11-15 20:00:00,0.8006314240736816,22.37431106261999
2030-11-15 21:00:00,0.7998307926496079,22.35193675155737
2030-11-15 22:00:00,0.7990309618569583,22.329584814805813
2030-11-15 23:00:00,0.7982319308951014,22.307255229991007
2030-11-16 00:00:00,0.7974336989642062,22.284947974761018
2030-11-16 01:00:00,0.26407485695291266,22.262663026786257
2030-11-16 02:00:00,0.26381078209595976,22.24040036375947
2030-11-16 03:00:00,0.2635469713138638,22.21815996339571
2030-11-16 04:00:00,0.7439200953444272,22.195941803432316
2030-11-16 05:00:00,0.7431761752490827,22.173745861628884
2030-11-16 06:00:00,0.7424329990738336,22.151572115767255
2030-11-16 07:00:00,0.7416905660747598,22.129420543651488
2030-11-16 08:00:00,0.740948875508685,22.107291123107835
2030-11-16 09:00:00,0.7402079266331764,22.08518383198473
2030-11-16 10:00:00,0.7394677187065432,22.063098648152746
2030-11-16 11:00:00,0.7387282509878366,22.041035549504592
2030-11-16 12:00:00,0.7379895227368487,22.018994513955086
2030-11-16 13:00:00,0.7372515332141119,15.545594613233712
2030-11-16 14:00:00,0.7365142816808977,15.530049018620478
2030-11-16 15:00:00,0.7357777673992169,21.33689023745405
2030-11-16 16:00:00,0.7350419896318177,21.315553347216596
2030-11-16 17:00:00,0.7343069476421858,21.294237793869378
2030-11-16 18:00:00,0.7335726406945436,21.272943556075507
2030-11-16 19:00:00,0.7328390680538491,21.251670612519433
2030-11-16 20:00:00,0.7321062289857952,21.230418941906915
2030-11-16 21:00:00,0.7313741227568095,21.209188522965007
2030-11-16 22:00:00,0.7306427486340527,21.187979334442044
2030-11-16 23:00:00,0.7299121058854185,21.166791355107602
2030-11-17 00:00:00,0.7291821937795331,21.145624563752495
2030-11-17 01:00:00,0.19589160327342425,21.12447893918874
2030-11-17 02:00:00,0.19569571167015082,21.10335446024955
2030-11-17 03:00:00,0.19550001595848066,21.082251105789304
2030-11-17 04:00:00,0.6759411869443994,21.061168854683515
2030-11-17 05:00:00,0.6752652457574551,21.040107685828833
2030-11-17 06:00:00,0.6745899805116976,21.019067578143005
2030-11-17 07:00:00,0.6739153905311859,20.99804851056486
2030-11-17 08:00:00,0.6732414751406547,20.977050462054297
2030-11-17 09:00:00,0.672568233665514,20.956073411592243
2030-11-17 10:00:00,0.6718956654318485,20.93511733818065
2030-11-17 11:00:00,0.6712237697664167,20.91418222084247
2030-11-17 12:00:00,0.6705525459966503,20.893268038621628
2030-11-17 13:00:00,0.6698819934506536,20.872374770583004
2030-11-17 14:00:00,0.6692121114572029,20.85150239581242
2030-11-17 15:00:00,0.6685428993457457,20.83065089341661
2030-11-17 16:00:00,0.6678743564464,20.809820242523195
2030-11-17 17:00:00,0.6672064820899536,20.789010422280672
2030-11-17 18:00:00,0.6665392756078636,20.76822141185839
2030-11-17 19:00:00,0.6658727363322557,20.74745319044653
2030-11-17 20:00:00,0.6652068635959235,20.726705737256086
2030-11-17 21:00:00,0.6645416567323276,20.70597903151883
2030-11-17 22:00:00,0.6638771150755952,20.68527305248731
2030-11-17 23:00:00,0.6632132379605196,20.664587779434825
2030-11-18 00:00:00,0.6625500247225591,20.64392319165539
2030-11-18 01:00:00,0.6618874746978365,20.623279268463733
2030-11-18 02:00:00,0.6612255872231386,20.60265598919527
2030-11-18 03:00:00,0.6605643616359155,20.582053333206076
2030-11-18 04:00:00,0.6599037972742796,20.56147127987287
2030-11-18 05:00:00,0.6592438934770053,20.540909808592996
2030-11-18 06:00:00,0.6585846495835282,20.520368898784405
2030-11-18 07:00:00,0.6579260649339447,20.49984852988562
2030-11-18 08:00:00,0.12470673055668136,20.479348681355734
2030-11-18 09:00:00,0.12458202382612467,20.45886933267438
2030-11-18 10:00:00,0.6050941128041758,20.438410463341704
2030-11-18 11:00:00,0.6044890186913716,20.417972052878362
2030-11-18 12:00:00,0.6038845296726802,20.397554080825483
2030-11-18 13:00:00,0.6032806451430076,20.377156526744656
2030-11-18 14:00:00,0.6026773644978646,20.35677937021791
2030-11-18 15:00:00,0.6020746871333668,20.336422590847693
2030-11-18 16:00:00,0.6014726124462334,20.316086168256845
2030-11-18 17:00:00,0.6008711398337871,20.295770082088588
2030-11-18 18:00:00,0.6002702686939534,20.275474312006498
2030-11-18 19:00:00,0.5996699984252595,20.25519883769449
2030-11-18 20:00:00,0.5990703284268342,20.234943638856794
2030-11-18 21:00:00,0.5984712580984073,20.214708695217936
2030-11-18 22:00:00,0.5978727868403089,20.19449398652272
2030-11-18 23:00:00,0.5972749140534686,20.174299492536196
2030-11-19 00:00:00,0.5966776391394151,20.15412519304366
2030-11-19 01:00:00,0.5960809615002757,20.133971067850617
2030-11-19 02:00:00,0.5954848805387754,20.113837096782767
2030-11-19 03:00:00,0.5948893956582366,20.093723259685984
2030-11-19 04:00:00,0.5942945062625784,20.0736295364263
2030-11-19 05:00:00,0.5937002117563158,20.053555906889873
2030-11-19 06:00:00,0.5931065115445595,20.03350235098298
2030-11-19 07:00:00,0.592513405033015,20.013468848631998
2030-11-19 08:00:00,0.591920891627982,19.993455379783367
2030-11-19 09:00:00,0.8111789390111361,19.973461924403583
2030-11-19 10:00:00,0.2778063517597956,13.502107556271762
2030-11-19 11:00:00,0.27752854540803584,13.48860544871549
2030-11-19 12:00:00,0.2772510168626278,13.475116843266774
2030-11-19 13:00:00,0.2769737658457652,13.461641726423506
2030-11-19 14:00:00,0.27669679207991943,13.448180084697082
2030-11-19 15:00:00,0.2764200952878395,13.434731904612384
2030-11-19 16:00:00,0.2761436751925517,13.421297172707773
2030-11-19 17:00:00,0.2758675315173591,13.407875875535066
2030-11-19 18:00:00,0.27559166398584173,13.39446799965953
2030-11-19 19:00:00,0.2753160723218559,13.38107353165987
2030-11-19 20:00:00,0.27504075624953406,13.36769245812821
2030-11-19 21:00:00,0.7554023864951618,19.176696033522276
2030-11-19 22:00:00,0.7546469841086666,17.614634384731698
2030-11-19 23:00:00,0.7538923371245579,11.14563884413955
2030-11-20 00:00:00,0.7531384447874334,16.956864473147604
2030-11-20 01:00:00,0.752385306342646,16.939907608674456
2030-11-20 02:00:00,0.7516329210363033,16.922967701065783
2030-11-20 03:00:00,0.750881288115267,16.906044733364716
2030-11-20 04:00:00,0.7501304068271517,22.711509956483546
2030-11-20 05:00:00,0.7493802764203246,28.511169714379257
2030-11-20 06:00:00,0.7486308961439042,28.48265854466488
2030-11-20 07:00:00,0.7478822652477604,28.454175886120215
2030-11-20 08:00:00,1.2277710539843898,28.425721710234093
2030-11-20 09:00:00,1.7071799539322827,33.37173438831078
2030-11-20 10:00:00,1.172911365666021,26.886981747715048
2030-11-20 11:00:00,0.6391770459880258,20.408713859759914
2030-11-20 12:00:00,0.1059764606297084,13.936924239692738
2030-11-20 13:00:00,0.1058704841690787,14.678804975935382
2030-11-20 14:00:00,0.10576461368490962,14.664126170959447
2030-11-20 15:00:00,0.1056588490712247,20.471833312640683
2030-11-20 16:00:00,0.5861898612240307,26.273732747180237
2030-11-20 17:00:00,0.5856036713628067,32.06983028228525
2030-11-20 18:00:00,0.5850180676914438,37.86013171985516
2030-11-20 19:00:00,1.0650697206256297,43.6446428559875
2030-11-20 20:00:00,1.5446413219068813,47.14592072368344
2030-11-20 21:00:00,2.0237333515868516,49.030494887176374
2030-11-20 22:00:00,1.4891482099229354,42.53008348608178
2030-11-20 23:00:00,0.9550976534006832,36.036172496388275
2030-11-21 00:00:00,0.4215811474349531,29.54875541768447
2030-11-21 01:00:00,0.0,23.067825756059364
2030-11-21 02:00:00,0.0,16.593377024095886
2030-11-21 03:00:00,0.0,10.125402740864372
2030-11-21 04:00:00,0.0,3.66389643191609
2030-11-21 05:00:00,0.0,0.0
2030-11-21 06:00:00,0.0,0.0
2030-11-21 07:00:00,0.0,0.0
2030-11-21 08:00:00,0.0,0.0
2030-11-21 09:00:00,0.0,0.0
2030-11-21 10:00:00,0.0,0.0
2030-11-21 11:00:00,0.0,0.0
2030-11-21 12:00:00,0.0,0.0
2030-11-21 13:00:00,0.0,0.0
2030-11-21 14:00:00,0.0,0.0
2030-11-21 15:00:00,0.0,0.0
2030-11-21 16:00:00,0.0,0.0
2030-11-21 17:00:00,0.10614210649937492,4.20949498281128
2030-11-21 18:00:00,0.5866726353947528,10.027656755680663
2030-11-21 19:00:00,1.0667226337612352,11.981822681969023
2030-11-21 20:00:00,0.5330945028151445,6.236462256635876
2030-11-21 21:00:00,0.0,0.0
2030-11-21 22:00:00,0.0,0.0
2030-11-21 23:00:00,0.0,0.0
2030-11-22 00:00:00,0.09671570647651095,1.486494609592573
2030-11-22 01:00:00,0.5772556617719117,7.307379382835174
2030-11-22 02:00:00,1.057315077112017,13.122443271304533
2030-11-22 03:00:00,1.5368944330367822,18.931692095885424
2030-11-22 04:00:00,2.0159942096056227,24.73513167164173
2030-11-22 05:00:00,2.0237333515868516,24.71039653997009
2030-11-22 06:00:00,1.4891482099229354,18.234305237222706
2030-11-22 07:00:00,0.9550976534006832,11.764690025778068
2030-11-22 08:00:00,0.4215811474349531,5.301544429544872
2030-11-22 09:00:00,0.0,0.0
2030-11-22 10:00:00,0.0,0.0
2030-11-22 11:00:00,0.0,0.0
2030-11-22 12:00:00,0.0,0.0
2030-11-22 13:00:00,0.48063667100187724,5.822371267852194
2030-11-22 14:00:00,0.5275725613815815,5.816548896584342
2030-11-22 15:00:00,0.0,1.469329798323031
2030-11-22 16:00:00,0.0,0.0
2030-11-22 17:00:00,0.48063667100187724,4.222920436499253
2030-11-22 18:00:00,0.9607927053327525,10.041068783914948
2030-11-22 19:00:00,1.440468583629297,15.853398982983228
2030-11-22 20:00:00,0.9064667067333383,9.436686812349395
2030-11-22 21:00:00,0.3729988317142756,2.9758692193296277
2030-11-22 22:00:00,0.0,0.0
2030-11-22 23:00:00,0.0,0.0
2030-11-23 00:00:00,0.0,0.0
2030-11-23 01:00:00,0.0,0.0
2030-11-23 02:00:00,0.0,0.0
2030-11-23 03:00:00,0.0,0.0
2030-11-23 04:00:00,0.0,0.0
2030-11-23 05:00:00,0.0,0.0
2030-11-23 06:00:00,0.0,0.0
2030-11-23 07:00:00,0.0,0.0
2030-11-23 08:00:00,0.0,0.0
2030-11-23 09:00:00,0.0,0.0
2030-11-23 10:00:00,0.0,0.0
2030-11-23 11:00:00,0.0,0.0
2030-11-23 12:00:00,0.0,0.0
2030-11-23 13:00:00,0.0,0.0
2030-11-23 14:00:00,0.0,0.0
2030-11-23 15:00:00,0.0,0.0
2030-11-23 16:00:00,0.0,5.822371267852194
2030-11-23 17:00:00,0.48063667100187724,5.816548896584342
2030-11-23 18:00:00,0.48015603433087534,5.8107323476877575
2030-11-23 19:00:00,0.47967587829654446,11.627292883192265
2030-11-23 20:00:00,0.4791962024182479,11.615665590309073
2030-11-23 21:00:00,0.47871700621582963,11.604049924718764
2030-11-23 22:00:00,0.4782382892096138,11.592445874794045
2030-11-23 23:00:00,0.4777600509204042,17.403224696771446
2030-11-24 00:00:00,0.47728229086948376,17.385821472074674
2030-11-24 01:00:00,0.4768050085786143,17.3684356506026
2030-11-24 02:00:00,0.4763282035700357,17.351067214951996
2030-11-24 03:00:00,0.47585187536646567,17.333716147737043
2030-11-24 04:00:00,0.4753760234910992,17.316382431589307
2030-11-24 05:00:00,0.4749006474676081,17.29906604915772
2030-11-24 06:00:00,0.47442574682014044,23.104138250960755
2030-11-24 07:00:00,0.4739513210733203,23.081034112709794
2030-11-24 08:00:00,0.47347736975224697,23.057953078597084
2030-11-24 09:00:00,0.953640563384372,23.034895125518485
2030-11-24 10:00:00,0.9526869228209875,16.56047932418555
2030-11-24 11:00:00,0.9517342358981665,22.36629011271356
2030-11-24 12:00:00,0.9507825016622684,22.343923822600846
2030-11-24 13:00:00,0.9498317191606062,22.321579898778246
2030-11-24 14:00:00,0.9488818874414455,22.299258318879467
2030-11-24 15:00:00,0.9479330055540041,28.09933032841278
2030-11-24 16:00:00,0.9469850725484501,28.071230998084367
2030-11-24 17:00:00,0.9460380874759017,28.043159767086284
2030-11-24 18:00:00,1.0666174558702906,33.83748787517139
2030-11-24 19:00:00,1.5461875094162976,37.36928510436751
2030-11-24 20:00:00,1.5446413219068813,43.15428708711534
2030-11-24 21:00:00,2.0237333515868516,48.93350406788042
2030-11-24 22:00:00,2.0237333515868516,49.030494887176374
2030-11-24 23:00:00,1.4891482099229354,42.53008348608178
2030-11-25 00:00:00,0.9550976534006832,36.036172496388275
2030-11-25 01:00:00,0.4215811474349531,29.54875541768447
2030-11-25 02:00:00,0.0,23.067825756059364
2030-11-25 03:00:00,0.0,16.593377024095886
2030-11-25 04:00:00,0.0,10.125402740864372
2030-11-25 05:00:00,0.0,3.66389643191609
2030-11-25 06:00:00,0.0,0.0
2030-11-25 07:00:00,0.0,0.0
2030-11-25 08:00:00,0.0,0.0
2030-11-25 09:00:00,0.0,0.0
2030-11-25 10:00:00,0.0,0.0
2030-11-25 11:00:00,0.0,0.0
2030-11-25 12:00:00,0.0,0.0
2030-11-25 13:00:00,0.0,0.0
2030-11-25 14:00:00,0.0,0.0
2030-11-25 15:00:00,0.0,0.0
2030-11-25 16:00:00,0.0,0.0
2030-11-25 17:00:00,0.0,0.0
2030-11-25 18:00:00,0.0,1.7008629572426264
2030-11-25 19:00:00,0.0,1.6991620942853838
2030-11-25 20:00:00,0.48063667100187724,7.5198342000432925
2030-11-25 21:00:00,0.48015603433087534,7.512314365843249
2030-11-25 22:00:00,0.47967587829654446,7.504802051477406
2030-11-25 23:00:00,0.4791962024182479,13.319668517278123
2030-11-26 00:00:00,0.47871700621582963,13.306348848760845
2030-11-26 01:00:00,0.4782382892096138,13.293042499912083
2030-11-26 02:00:00,0.4777600509204042,13.279749457412171
2030-11-26 03:00:00,0.47728229086948376,13.266469707954759
2030-11-26 04:00:00,0.4768050085786143,19.075574506099
2030-11-26 05:00:00,0.4763282035700357,19.0564989315929
2030-11-26 06:00:00,0.9564885463683429,19.037442432661305
2030-11-26 07:00:00,0.9555320578219746,19.018404990228643
2030-11-26 08:00:00,0.9545765257641526,18.999386585238415
2030-11-26 09:00:00,0.9536219492383885,18.980387198653176
2030-11-26 10:00:00,0.9526683272891501,18.961406811454523
2030-11-26 11:00:00,0.9517156589618609,18.94244540464307
2030-11-26 12:00:00,0.950763943302899,18.923502959238427
2030-11-26 13:00:00,0.9498131793595962,18.904579456279187
2030-11-26 14:00:00,0.9488633661802366,18.885674876822907
2030-11-26 15:00:00,0.9479145028140563,18.866789201946084
2030-11-26 16:00:00,0.9469665883112423,18.847922412744136
2030-11-26 17:00:00,0.946019621722931,24.651445758183588
2030-11-26 18:00:00,0.945073602101208,24.626794312425403
2030-11-26 19:00:00,0.9441285284991069,24.602167518112978
2030-11-26 20:00:00,0.4106229916582784,18.550781561546042
2030-11-26 21:00:00,0.41021236866662014,18.532230779984495
2030-11-26 22:00:00,0.4098021562979535,18.51369854920451
2030-11-26 23:00:00,0.4093923541416556,18.495184850655306
2030-11-27 00:00:00,0.4089829617875139,18.476689665804653
2030-11-27 01:00:00,0.4085739788257264,18.45821297613885
2030-11-27 02:00:00,0.40816540484690067,18.43975476316271
2030-11-27 03:00:00,0.4077572394420538,18.42131500839955
2030-11-27 04:00:00,0.40734948220261175,18.40289369339115
2030-11-27 05:00:00,0.40694213272040913,18.38449079969776
2030-11-27 06:00:00,0.4065351905876887,18.36610630889806
2030-11-27 07:00:00,0.406128655397101,18.34774020258916
2030-11-27 08:00:00,0.40572252674170395,18.329392462386572
2030-11-27 09:00:00,0.40531680421496225,18.311063069924185
2030-11-27 10:00:00,0.4049114874107473,18.29275200685426
2030-11-27 11:00:00,0.40450657592333655,18.274459254847407
2030-11-27 12:00:00,0.4041020693474132,18.25618479559256
2030-11-27 13:00:00,0.8843346382799431,18.237928610796967
2030-11-27 14:00:00,0.8834503036416631,18.21969068218617
2030-11-27 15:00:00,0.8825668533380214,18.20147099150398
2030-11-27 16:00:00,0.8816842864846834,18.18326952051248
2030-11-27 17:00:00,0.8808026021981987,18.165086250991965
2030-11-27 18:00:00,0.8799217995960005,18.146921164740974
2030-11-27 19:00:00,0.8790418777964045,18.12877424357623
2030-11-27 20:00:00,0.8781628359186081,18.110645469332656
2030-11-27 21:00:00,0.8772846730826895,23.91490609171552
2030-11-27 22:00:00,0.8764073884096069,23.890991185623804
2030-11-27 23:00:00,0.8755309810211972,23.86710019443818
2030-11-28 00:00:00,0.874655450040176,23.843233094243743
2030-11-28 01:00:00,0.8737807945901358,23.8193898611495
2030-11-28 02:00:00,0.8729070137955457,23.79557047128835
2030-11-28 03:00:00,0.8720341067817502,23.77177490081706
2030-11-28 04:00:00,0.8711620726749685,23.748003125916245
2030-11-28 05:00:00,0.8702909106022935,23.72425512279033
2030-11-28 06:00:00,0.8694206196916912,23.70053086766754
2030-11-28 07:00:00,0.8685511990719995,23.67683033679987
2030-11-28 08:00:00,0.8676826478729275,23.65315350646307
2030-11-28 09:00:00,0.8668149652250545,23.629500352956608
2030-11-28 10:00:00,0.8659481502598295,23.60587085260365
2030-11-28 11:00:00,0.8650822021095697,23.58226498175105
2030-11-28 12:00:00,0.8642171199074601,23.558682716769297
2030-11-28 13:00:00,0.8633529027875526,17.08374312784511
2030-11-28 14:00:00,0.862489549884765,22.88903065256946
2030-11-28 15:00:00,0.8616270603348802,16.414760715709477
2030-11-28 16:00:00,0.8607654332745454,16.39834595499377
2030-11-28 17:00:00,0.8599046678412708,22.20431887689097
2030-11-28 18:00:00,0.8590447631734296,22.182114558014078
2030-11-28 19:00:00,0.8581857184102561,22.159932443456064
2030-11-28 20:00:00,0.8573275326918459,22.137772511012606
2030-11-28 21:00:00,0.8564702051591541,22.115634738501594
2030-11-28 22:00:00,0.855613734953995,15.642138197555676
2030-11-28 23:00:00,0.8547581212190409,15.62649605935812
2030-11-29 00:00:00,0.8539033630978219,21.433240831150954
2030-11-29 01:00:00,0.853049459734724,21.411807590319803
2030-11-29 02:00:00,0.8521964102749893,21.390395782729485
2030-11-29 03:00:00,0.8513442138647143,21.369005386946753
2030-11-29 04:00:00,0.8504928696508496,21.347636381559806
2030-11-29 05:00:00,0.8496423767811987,21.326288745178246
2030-11-29 06:00:00,0.8487927344044175,21.304962456433067
2030-11-29 07:00:00,0.8479439416700131,21.283657493976634
2030-11-29 08:00:00,0.8470959977283431,21.262373836482656
2030-11-29 09:00:00,0.8462489017306147,21.241111462646174
2030-11-29 10:00:00,0.8454026528288842,21.219870351183527
2030-11-29 11:00:00,0.8445572501760553,21.19865048083234
2030-11-29 12:00:00,0.8437126929258792,21.177451830351508
2030-11-29 13:00:00,0.8428689802329533,21.156274378521157
2030-11-29 14:00:00,0.8420261112527203,21.135118104142638
2030-11-29 15:00:00,0.8411840851414676,14.662602079831077
2030-11-29 16:00:00,0.8403429010563261,20.47031074560344
2030-11-29 17:00:00,0.8395025581552699,20.449840434857837
2030-11-29 18:00:00,0.8386630555971146,20.42939059442298
2030-11-29 19:00:00,0.8378243925415175,20.408961203828557
2030-11-29 20:00:00,0.836986568148976,20.38855224262473
2030-11-29 21:00:00,0.836149581580827,20.368163690382104
2030-11-29 22:00:00,0.8353134319992461,20.347795526691723
2030-11-29 23:00:00,0.8344781185672469,20.32744773116503
2030-11-30 00:00:00,0.8336436404486796,13.855739377226447
2030-11-30 01:00:00,0.8328099968082309,19.664254905701416
2030-11-30 02:00:00,0.8319771868114226,19.644590650795713
2030-11-30 03:00:00,0.8311452096246112,19.624946060144918
2030-11-30 04:00:00,0.29775265610265733,19.605321114084774
2030-11-30 05:00:00,0.7780915744484319,19.58571579297069
2030-11-30 06:00:00,0.7773134828739835,19.566130077177718
2030-11-30 07:00:00,0.7765361693911095,19.54656394710054
2030-11-30 08:00:00,0.7757596332217184,19.527017383153442
2030-11-30 09:00:00,0.7749838735884966,19.507490365770288
2030-11-30 10:00:00,0.7742088897149081,19.487982875404516
2030-11-30 11:00:00,0.7734346808251932,19.46849489252911
2030-11-30 12:00:00,0.7726612461443679,19.449026397636583
2030-11-30 13:00:00,0.7718885848982235,19.429577371238945
2030-11-30 14:00:00,0.7711166963133254,19.410147793867708
2030-11-30 15:00:00,0.770345579617012,19.39073764607384
2030-11-30 16:00:00,0.769575234037395,19.371346908427768
2030-11-30 17:00:00,0.7688056588033576,19.35197556151934
2030-11-30 18:00:00,0.7680368531445543,19.33262358595782
