snapshot,load_punta_arenas_centro,load_cabo_negro
2030-09-21 19:00:00,35.508642312515626,0.0
2030-09-21 20:00:00,37.87551595626563,0.0
2030-09-21 21:00:00,37.63927712479688,0.0
2030-09-21 22:00:00,35.4176073838125,0.0
2030-09-21 23:00:00,33.4130103181875,0.0
2030-09-22 00:00:00,30.88989196167188,0.0
2030-09-22 01:00:00,28.473524436843757,0.0
2030-09-22 02:00:00,26.29939918392188,0.0
2030-09-22 03:00:00,25.165387238062504,0.0
2030-09-22 04:00:00,24.31657321551563,0.0
2030-09-22 05:00:00,23.95055311275,0.0
2030-09-22 06:00:00,23.48206049217188,0.0
2030-09-22 07:00:00,23.327989438875004,0.0
2030-09-22 08:00:00,22.37685815990625,0.0
2030-09-22 09:00:00,25.00734839367188,0.0
2030-09-22 10:00:00,28.110868330875004,0.0
2030-09-22 11:00:00,31.012117178625004,0.0
2030-09-22 12:00:00,33.011366351906254,0.0
2030-09-22 13:00:00,33.997034664656255,0.0
2030-09-22 14:00:00,34.302071543437506,0.0
2030-09-22 15:00:00,33.7959884150625,0.0
2030-09-22 16:00:00,32.9628902955,0.0
2030-09-22 17:00:00,32.49700261603125,0.0
2030-09-22 18:00:00,33.26992832109375,0.0
2030-09-22 19:00:00,35.485749883031254,0.0
2030-09-22 20:00:00,39.664247935125005,0.0
2030-09-22 21:00:00,39.6169794673125,0.0
2030-09-22 22:00:00,37.4993521093125,0.0
2030-09-22 23:00:00,34.32957006084375,0.0
2030-09-23 00:00:00,31.306182252468755,0.0
2030-09-23 01:00:00,26.60365975575,0.0
2030-09-23 02:00:00,24.04201932309375,0.0
2030-09-23 03:00:00,22.76128536309375,0.0
2030-09-23 04:00:00,21.835133916750003,0.0
2030-09-23 05:00:00,22.067956997625004,0.0
2030-09-23 06:00:00,24.9598901619375,0.0
2030-09-23 07:00:00,30.473118635437505,0.0
2030-09-23 08:00:00,32.96568500053125,0.0
2030-09-23 09:00:00,36.92295282225,0.0
2030-09-23 10:00:00,40.1572891066875,0.0
2030-09-23 11:00:00,42.56739240046107,0.0
2030-09-23 12:00:00,44.73835474165101,0.0
2030-09-23 13:00:00,45.01420638748463,0.0
2030-09-23 14:00:00,43.66667364012744,0.0
2030-09-23 15:00:00,44.08470954336475,0.0
2030-09-23 16:00:00,43.853505385948246,0.0
2030-09-23 17:00:00,42.00681238920118,0.0
2030-09-23 18:00:00,41.5765830757793,0.0
2030-09-23 19:00:00,41.55487451439844,0.0
2030-09-23 20:00:00,43.42937331672071,0.0
2030-09-23 21:00:00,41.76084384391992,0.0
2030-09-23 22:00:00,38.8894569369668,0.0
2030-09-23 23:00:00,35.4106357160918,0.0
2030-09-24 00:00:00,31.43285182672852,0.0
2030-09-24 01:00:00,28.514681643808597,0.0
2030-09-24 02:00:00,26.158866061324225,0.0
2030-09-24 03:00:00,24.594585986695314,0.0
2030-09-24 04:00:00,23.87572574810156,0.0
2030-09-24 05:00:00,24.974622742781253,0.0
2030-09-24 06:00:00,27.736433923300783,0.0
2030-09-24 07:00:00,34.069386472687505,0.0
2030-09-24 08:00:00,35.7573839987461,0.0
2030-09-24 09:00:00,39.53128811813672,0.0
2030-09-24 10:00:00,42.30710732634376,0.0
2030-09-24 11:00:00,44.11007159934376,0.0
2030-09-24 12:00:00,44.54140068094922,0.0
2030-09-24 13:00:00,45.03040936917188,0.0
2030-09-24 14:00:00,43.90915042142578,0.0
2030-09-24 15:00:00,44.20157662503516,0.0
2030-09-24 16:00:00,41.872573822148446,0.0
2030-09-24 17:00:00,40.08089187686719,0.0
2030-09-24 18:00:00,39.73375328432813,0.0
2030-09-24 19:00:00,40.60040511553126,0.0
2030-09-24 20:00:00,44.54708928578907,0.0
2030-09-24 21:00:00,44.34135069194532,0.0
2030-09-24 22:00:00,42.13247276442188,0.0
2030-09-24 23:00:00,39.23300942266407,0.0
2030-09-25 00:00:00,34.490662379250004,0.0
2030-09-25 01:00:00,29.86984187653125,0.0
2030-09-25 02:00:00,26.630252581710938,0.0
2030-09-25 03:00:00,25.02084750902344,0.0
2030-09-25 04:00:00,24.329201141953128,0.0
2030-09-25 05:00:00,24.49016407586719,0.0
2030-09-25 06:00:00,28.513832018976565,0.0
2030-09-25 07:00:00,32.853215374289064,0.0
2030-09-25 08:00:00,35.41385523353907,0.0
2030-09-25 09:00:00,39.72474812367188,0.0
2030-09-25 10:00:00,42.12667633917188,0.0
2030-09-25 11:00:00,43.70737530585937,0.0
2030-09-25 12:00:00,44.7356369934375,0.0
2030-09-25 13:00:00,44.6188804276875,0.0
2030-09-25 14:00:00,43.58085452376563,0.0
2030-09-25 15:00:00,42.30901359119532,0.0
2030-09-25 16:00:00,42.77256372417188,0.0
2030-09-25 17:00:00,42.27285493844532,0.0
2030-09-25 18:00:00,42.54689991853125,0.0
2030-09-25 19:00:00,42.34877775846094,0.0
2030-09-25 20:00:00,43.72856848567969,0.0
2030-09-25 21:00:00,43.22504717025,0.0
2030-09-25 22:00:00,40.53238337517188,0.0
2030-09-25 23:00:00,36.75218254382813,0.0
2030-09-26 00:00:00,31.95878037979688,0.0
2030-09-26 01:00:00,28.17426673204688,0.0
2030-09-26 02:00:00,26.109100472812504,0.0
2030-09-26 03:00:00,25.901343480890624,0.0
2030-09-26 04:00:00,25.394449543031254,0.0
2030-09-26 05:00:00,24.63120179798437,0.0
2030-09-26 06:00:00,26.971836266718757,0.0
2030-09-26 07:00:00,31.534140476437504,0.0
2030-09-26 08:00:00,33.779202933609376,0.0
2030-09-26 09:00:00,37.27417133910938,0.0
2030-09-26 10:00:00,39.48274736948438,0.0
2030-09-26 11:00:00,41.00907034692188,0.0
2030-09-26 12:00:00,41.400846589265626,0.0
2030-09-26 13:00:00,42.92518567115625,0.0
2030-09-26 14:00:00,41.20863298767188,0.0
2030-09-26 15:00:00,39.94642688695313,0.0
2030-09-26 16:00:00,39.92291341190626,0.0
2030-09-26 17:00:00,39.453920504625,0.0
2030-09-26 18:00:00,38.89251256739063,0.0
2030-09-26 19:00:00,39.007871780625,0.0
2030-09-26 20:00:00,41.618850832968754,0.0
2030-09-26 21:00:00,41.5941125180625,0.0
2030-09-26 22:00:00,39.374840703,0.0
2030-09-26 23:00:00,35.81241984890625,0.0
2030-09-27 00:00:00,31.93497363323437,0.0
2030-09-27 01:00:00,28.189275333140625,0.0
2030-09-27 02:00:00,25.77452942728125,0.0
2030-09-27 03:00:00,24.76255293445313,0.0
2030-09-27 04:00:00,24.2801902963125,0.0
2030-09-27 05:00:00,24.470609766281253,0.0
2030-09-27 06:00:00,28.142006865328128,0.0
2030-09-27 07:00:00,34.181416191656254,0.0
2030-09-27 08:00:00,36.49282701642188,0.0
2030-09-27 09:00:00,40.209387928875,0.0
2030-09-27 10:00:00,42.32511764765625,0.0
2030-09-27 11:00:00,43.82979028673437,0.0
2030-09-27 12:00:00,44.347638778265626,0.0
2030-09-27 13:00:00,43.620480680906255,0.0
2030-09-27 14:00:00,43.08757183448438,0.0
2030-09-27 15:00:00,42.82932038807813,0.0
2030-09-27 16:00:00,40.96827110371875,0.0
2030-09-27 17:00:00,38.350443298921874,0.0
2030-09-27 18:00:00,37.59530364871875,0.0
2030-09-27 19:00:00,38.66702127440625,0.0
2030-09-27 20:00:00,41.87527364521875,0.0
2030-09-27 21:00:00,42.15364006734376,0.0
2030-09-27 22:00:00,39.3489638045625,0.0
2030-09-27 23:00:00,36.46884775720313,0.0
2030-09-28 00:00:00,33.38061244134375,0.0
2030-09-28 01:00:00,30.463958213390622,0.0
2030-09-28 02:00:00,27.79858592053125,0.0
2030-09-28 03:00:00,25.71929087475,0.0
2030-09-28 04:00:00,24.74262772265625,0.0
2030-09-28 05:00:00,24.179580915187504,0.0
2030-09-28 06:00:00,24.573875842312503,0.0
2030-09-28 07:00:00,25.322477262843755,0.0
2030-09-28 08:00:00,27.67121982642188,0.0
2030-09-28 09:00:00,32.683695812625004,0.0
2030-09-28 10:00:00,36.5143738471875,0.0
2030-09-28 11:00:00,38.747998715250006,0.0
2030-09-28 12:00:00,39.333955203468754,0.0
2030-09-28 13:00:00,40.25468975240626,0.0
2030-09-28 14:00:00,39.7462949544375,0.0
2030-09-28 15:00:00,38.76897625425,0.0
2030-09-28 16:00:00,37.76954143153126,0.0
2030-09-28 17:00:00,36.730704718125,0.0
2030-09-28 18:00:00,36.619779080156256,0.0
2030-09-28 19:00:00,37.98642434296875,0.0
2030-09-28 20:00:00,40.1215444843125,0.0
2030-09-28 21:00:00,40.440796405968754,0.0
2030-09-28 22:00:00,39.063075830625,0.0
2030-09-28 23:00:00,37.5390990253125,0.0
2030-09-29 00:00:00,34.13318165296875,0.0
2030-09-29 01:00:00,30.890392248375,0.0
2030-09-29 02:00:00,28.100931601875004,0.0
2030-09-29 03:00:00,26.488386798843752,0.0
2030-09-29 04:00:00,25.25795752940625,0.0
2030-09-29 05:00:00,24.780580507031253,0.0
2030-09-29 06:00:00,24.944605540593752,0.0
2030-09-29 07:00:00,24.24589478025,0.0
2030-09-29 08:00:00,24.138350390343756,0.0
2030-09-29 09:00:00,27.366579726750004,0.0
2030-09-29 10:00:00,30.242469214031253,0.0
2030-09-29 11:00:00,32.920245166875,0.0
2030-09-29 12:00:00,34.83496313859375,0.0
2030-09-29 13:00:00,37.091187164625005,0.0
2030-09-29 14:00:00,37.50890931046875,0.0
2030-09-29 15:00:00,36.78897949340625,0.0
2030-09-29 16:00:00,36.07853787243751,0.0
2030-09-29 17:00:00,35.423955849562496,0.0
2030-09-29 18:00:00,35.410465359843755,0.0
2030-09-29 19:00:00,36.4675884148125,0.0
2030-09-29 20:00:00,40.14925001690626,0.0
2030-09-29 21:00:00,42.19380101371876,0.0
2030-09-29 22:00:00,40.693285929656255,0.0
2030-09-29 23:00:00,37.15318821328125,0.0
2030-09-30 00:00:00,32.8404063095625,0.0
2030-09-30 01:00:00,28.981988239875,0.0
2030-09-30 02:00:00,26.2820271594375,0.0
2030-09-30 03:00:00,24.8264343710625,0.0
2030-09-30 04:00:00,23.757476947875,0.0
2030-09-30 05:00:00,24.3544397435625,0.0
2030-09-30 06:00:00,27.233813986500003,0.0
2030-09-30 07:00:00,32.026491597375,0.0
2030-09-30 08:00:00,34.62422167771875,0.0
2030-09-30 09:00:00,39.8698140163125,0.0
2030-09-30 10:00:00,42.5672219094375,0.0
2030-09-30 11:00:00,44.63951294137501,0.0
2030-09-30 12:00:00,44.97194482996876,0.0
2030-09-30 13:00:00,44.826137132906254,0.0
2030-09-30 14:00:00,43.37257999387501,0.0
2030-09-30 15:00:00,43.156180117875,0.0
2030-09-30 16:00:00,40.83039898884376,0.0
2030-09-30 17:00:00,39.867122818875,0.0
2030-09-30 18:00:00,39.99136643390626,0.0
2030-09-30 19:00:00,41.2236933425625,0.0
2030-09-30 20:00:00,44.1036886310625,0.0
2030-09-30 21:00:00,42.75757237434375,0.0
2030-09-30 22:00:00,40.834435785,0.0
2030-09-30 23:00:00,37.21294659740625,0.0
2030-10-01 00:00:00,32.75777274721875,0.0
2030-10-01 01:00:00,29.159952296062503,0.0
2030-10-01 02:00:00,26.614769570812506,0.0
2030-10-01 03:00:00,25.59539228503125,0.0
2030-10-01 04:00:00,25.334104615875003,0.0
2030-10-01 05:00:00,25.441752513375004,0.0
2030-10-01 06:00:00,28.05273156571875,0.0
2030-10-01 07:00:00,32.286054139968755,0.0
2030-10-01 08:00:00,35.44558893665626,0.0
2030-10-01 09:00:00,39.62819278996875,0.0
2030-10-01 10:00:00,41.973709366875,0.0
2030-10-01 11:00:00,43.34704812075,0.0
2030-10-01 12:00:00,43.54343652862501,0.0
2030-10-01 13:00:00,43.28946339609375,0.0
2030-10-01 14:00:00,42.27674509884376,0.0
2030-10-01 15:00:00,42.26777444071876,0.0
2030-10-01 16:00:00,41.866095971906255,0.0
2030-10-01 17:00:00,41.05480345209375,0.0
2030-10-01 18:00:00,40.34446533871875,0.0
2030-10-01 19:00:00,39.98156771503125,0.0
2030-10-01 20:00:00,42.341230329750005,0.0
2030-10-01 21:00:00,43.41864087309376,0.0
2030-10-01 22:00:00,41.0717441949375,0.0
2030-10-01 23:00:00,36.9406871233125,0.0
2030-10-02 00:00:00,32.68669753284375,0.0
2030-10-02 01:00:00,29.525851639968757,0.0
2030-10-02 02:00:00,26.889823749937506,0.0
2030-10-02 03:00:00,25.297773450468757,0.0
2030-10-02 04:00:00,24.8388552823125,0.0
2030-10-02 05:00:00,25.01002233984375,0.0
2030-10-02 06:00:00,27.55513606003125,0.0
2030-10-02 07:00:00,32.09677325353125,0.0
2030-10-02 08:00:00,34.63529699025,0.0
2030-10-02 09:00:00,38.591357223375006,0.0
2030-10-02 10:00:00,41.30912160993751,0.0
2030-10-02 11:00:00,43.80776042053125,0.0
2030-10-02 12:00:00,43.72391926959376,0.0
2030-10-02 13:00:00,42.56560029046875,0.0
2030-10-02 14:00:00,41.10331401103126,0.0
2030-10-02 15:00:00,40.74117544303125,0.0
2030-10-02 16:00:00,40.42257906946875,0.0
2030-10-02 17:00:00,40.72264758375,0.0
2030-10-02 18:00:00,40.880496664218754,0.0
2030-10-02 19:00:00,39.73694476846875,0.0
2030-10-02 20:00:00,41.86478487571876,0.0
2030-10-02 21:00:00,42.751534431375006,0.0
2030-10-02 22:00:00,40.557621976781256,0.0
2030-10-02 23:00:00,36.77338434928125,0.0
2030-10-03 00:00:00,32.681073620250004,0.0
2030-10-03 01:00:00,28.619573651625,0.0
2030-10-03 02:00:00,26.63122727821876,0.0
2030-10-03 03:00:00,25.568997848625003,0.0
2030-10-03 04:00:00,24.25558999153125,0.0
2030-10-03 05:00:00,24.15925892428125,0.0
2030-10-03 06:00:00,27.479403003937502,0.0
2030-10-03 07:00:00,31.087884737250004,0.0
2030-10-03 08:00:00,34.507844639812504,0.0
2030-10-03 09:00:00,39.97898002518751,0.0
2030-10-03 10:00:00,43.29536332893751,0.0
2030-10-03 11:00:00,44.80319294962501,0.0
2030-10-03 12:00:00,45.20763162093751,0.0
2030-10-03 13:00:00,44.6304732781875,0.0
2030-10-03 14:00:00,43.6205841885,0.0
2030-10-03 15:00:00,43.2095210311875,0.0
2030-10-03 16:00:00,42.3048646618125,0.0
2030-10-03 17:00:00,41.58714300675,0.0
2030-10-03 18:00:00,40.935666211687504,0.0
2030-10-03 19:00:00,40.75011159862501,0.0
2030-10-03 20:00:00,42.1494652610625,0.0
2030-10-03 21:00:00,43.4616655295625,0.0
2030-10-03 22:00:00,41.06201448112501,0.0
2030-10-03 23:00:00,37.848586730625,0.0
2030-10-04 00:00:00,32.4600504050625,0.0
2030-10-04 01:00:00,28.124876358562503,0.0
2030-10-04 02:00:00,26.294379065625,0.0
2030-10-04 03:00:00,25.207687341375003,0.0
2030-10-04 04:00:00,24.685388023312505,0.0
2030-10-04 05:00:00,25.085617385812505,0.0
2030-10-04 06:00:00,26.817437439375,0.0
2030-10-04 07:00:00,29.470406072250004,0.0
2030-10-04 08:00:00,32.8227410135625,0.0
2030-10-04 09:00:00,37.032394851375,0.0
2030-10-04 10:00:00,39.461718076687504,0.0
2030-10-04 11:00:00,40.8746657364375,0.0
2030-10-04 12:00:00,41.0546999445,0.0
2030-10-04 13:00:00,40.6519173946875,0.0
2030-10-04 14:00:00,40.179301721625,0.0
2030-10-04 15:00:00,40.8189096459375,0.0
2030-10-04 16:00:00,40.216288435125,0.0
2030-10-04 17:00:00,39.38581250793751,0.0
2030-10-04 18:00:00,38.705836622062506,0.0
2030-10-04 19:00:00,38.550782246625005,0.0
2030-10-04 20:00:00,39.76968767062501,0.0
2030-10-04 21:00:00,41.015781089250005,0.0
2030-10-04 22:00:00,39.121316103375,0.0
2030-10-04 23:00:00,36.7917741984375,0.0
2030-10-05 00:00:00,33.895769735437504,0.0
2030-10-05 01:00:00,30.422192899312503,0.0
2030-10-05 02:00:00,27.973893281812504,0.0
2030-10-05 03:00:00,26.2952761314375,0.0
2030-10-05 04:00:00,24.614795844375,0.0
2030-10-05 05:00:00,24.4848593116875,0.0
2030-10-05 06:00:00,24.831678755812504,0.0
2030-10-05 07:00:00,25.038003892687502,0.0
2030-10-05 08:00:00,27.480024049500003,0.0
2030-10-05 09:00:00,32.187342398062505,0.0
2030-10-05 10:00:00,36.05624923725,0.0
2030-10-05 11:00:00,37.6631701276875,0.0
2030-10-05 12:00:00,39.06321384075,0.0
2030-10-05 13:00:00,39.127457553937504,0.0
2030-10-05 14:00:00,38.713910214375,0.0
2030-10-05 15:00:00,37.7088514790625,0.0
2030-10-05 16:00:00,36.38781856256251,0.0
2030-10-05 17:00:00,35.5074519751875,0.0
2030-10-05 18:00:00,34.80063312,0.0
2030-10-05 19:00:00,34.592375841375,0.0
2030-10-05 20:00:00,36.91791545268751,0.0
2030-10-05 21:00:00,38.46645806025,0.0
2030-10-05 22:00:00,37.0822855115625,0.0
2030-10-05 23:00:00,34.75081146487501,0.0
2030-10-06 00:00:00,32.0341511593125,0.0
2030-10-06 01:00:00,29.19383378175,0.0
2030-10-06 02:00:00,27.035493436875004,0.0
2030-10-06 03:00:00,24.8217420268125,0.0
2030-10-06 04:00:00,23.650933131375,0.0
2030-10-06 05:00:00,23.171692972312503,0.0
2030-10-06 06:00:00,23.340410350125005,0.0
2030-10-06 07:00:00,23.061284872312505,0.0
2030-10-06 08:00:00,23.655280450312503,0.0
2030-10-06 09:00:00,27.0657866593125,0.0
2030-10-06 10:00:00,30.4009393400625,0.0
2030-10-06 11:00:00,32.775403540687506,0.0
2030-10-06 12:00:00,33.9451773601875,0.0
2030-10-06 13:00:00,34.9861877330625,0.0
2030-10-06 14:00:00,35.155388146312504,0.0
2030-10-06 15:00:00,34.2512838174375,0.0
2030-10-06 16:00:00,33.390031632375,0.0
2030-10-06 17:00:00,32.6604411065625,0.0
2030-10-06 18:00:00,32.6049610363125,0.0
2030-10-06 19:00:00,34.251214812375004,0.0
2030-10-06 20:00:00,37.878051892312506,0.0
2030-10-06 21:00:00,40.2860525533125,0.0
2030-10-06 22:00:00,38.18422735462501,0.0
2030-10-06 23:00:00,34.76889079125,0.0
2030-10-07 00:00:00,30.473463660750003,0.0
2030-10-07 01:00:00,27.0097545485625,0.0
2030-10-07 02:00:00,24.2881258785,0.0
2030-10-07 03:00:00,23.0263683106875,0.0
2030-10-07 04:00:00,23.226137966625004,0.0
2030-10-07 05:00:00,24.206216869312502,0.0
2030-10-07 06:00:00,26.440255767750003,0.0
2030-10-07 07:00:00,31.176625247625005,0.0
2030-10-07 08:00:00,33.95794329675,0.0
2030-10-07 09:00:00,40.023557295562505,0.0
2030-10-07 10:00:00,42.97918213256251,0.0
2030-10-07 11:00:00,44.74854094012501,0.0
2030-10-07 12:00:00,44.76489513993751,0.0
2030-10-07 13:00:00,44.023090718062505,0.0
2030-10-07 14:00:00,41.893111453875,0.0
2030-10-07 15:00:00,41.07988679231251,0.0
2030-10-07 16:00:00,40.725269776125,0.0
2030-10-07 17:00:00,39.985259485875,0.0
2030-10-07 18:00:00,39.4964966281875,0.0
2030-10-07 19:00:00,39.50167200787501,0.0
2030-10-07 20:00:00,40.5902268688125,0.0
2030-10-07 21:00:00,41.293733481,0.0
2030-10-07 22:00:00,39.1564396801875,0.0
2030-10-07 23:00:00,36.3647708716875,0.0
2030-10-08 00:00:00,31.789804233,0.0
2030-10-08 01:00:00,28.776974199187503,0.0
2030-10-08 02:00:00,26.6332629275625,0.0
2030-10-08 03:00:00,26.024707281375,0.0
2030-10-08 04:00:00,25.480050323062503,0.0
2030-10-08 05:00:00,25.9361737861875,0.0
2030-10-08 06:00:00,28.521241437562505,0.0
2030-10-08 07:00:00,33.329997228,0.0
2030-10-08 08:00:00,35.344738037812505,0.0
2030-10-08 09:00:00,40.4254427795625,0.0
2030-10-08 10:00:00,41.97246727575,0.0
2030-10-08 11:00:00,42.69274211812501,0.0
2030-10-08 12:00:00,42.84607136700001,0.0
2030-10-08 13:00:00,42.4428747868125,0.0
2030-10-08 14:00:00,41.21672383125,0.0
2030-10-08 15:00:00,41.257160797875,0.0
2030-10-08 16:00:00,41.362048492875,0.0
2030-10-08 17:00:00,40.575114760125,0.0
2030-10-08 18:00:00,40.175161417875,0.0
2030-10-08 19:00:00,40.686074900625,0.0
2030-10-08 20:00:00,41.094929895937504,0.0
2030-10-08 21:00:00,41.3623935181875,0.0
2030-10-08 22:00:00,39.393127044562505,0.0
2030-10-08 23:00:00,36.561228284625,0.0
2030-10-09 00:00:00,32.198314203,0.0
2030-10-09 01:00:00,28.816238079750004,0.0
2030-10-09 02:00:00,26.628294563062504,0.0
2030-10-09 03:00:00,25.241430816937505,0.0
2030-10-09 04:00:00,24.797245229625,0.0
2030-10-09 05:00:00,24.837820206375003,0.0
2030-10-09 06:00:00,27.6875222724375,0.0
2030-10-09 07:00:00,32.175404522250005,0.0
2030-10-09 08:00:00,35.1622196475,0.0
2030-10-09 09:00:00,40.47747259668751,0.0
2030-10-09 10:00:00,42.18445082775,0.0
2030-10-09 11:00:00,44.2368684016875,0.0
2030-10-09 12:00:00,45.01276132443751,0.0
2030-10-09 13:00:00,44.27668432275001,0.0
2030-10-09 14:00:00,43.6724069904375,0.0
2030-10-09 15:00:00,43.40370127706251,0.0
2030-10-09 16:00:00,42.2364116398125,0.0
2030-10-09 17:00:00,41.204716950375,0.0
2030-10-09 18:00:00,39.822062513062505,0.0
2030-10-09 19:00:00,39.541832954250005,0.0
2030-10-09 20:00:00,39.565156665375,0.0
2030-10-09 21:00:00,40.958092857,0.0
2030-10-09 22:00:00,39.111379374375,0.0
2030-10-09 23:00:00,35.9998721011875,0.0
2030-10-10 00:00:00,32.729446169062506,0.0
2030-10-10 01:00:00,28.227693901687505,0.0
2030-10-10 02:00:00,24.3755552926875,0.0
2030-10-10 03:00:00,25.095347099625,0.0
2030-10-10 04:00:00,24.780062969062502,0.0
2030-10-10 05:00:00,24.27073660275,0.0
2030-10-10 06:00:00,26.43859964625,0.0
2030-10-10 07:00:00,30.023136622875004,0.0
2030-10-10 08:00:00,32.8878817925625,0.0
2030-10-10 09:00:00,36.778456221375,0.0
2030-10-10 10:00:00,38.7960952438125,0.0
2030-10-10 11:00:00,39.86256848475001,0.0
2030-10-10 12:00:00,40.6872479866875,0.0
2030-10-10 13:00:00,41.038552759875,0.0
2030-10-10 14:00:00,39.5142999343125,0.0
2030-10-10 15:00:00,39.4604069805,0.0
2030-10-10 16:00:00,38.931000141000005,0.0
2030-10-10 17:00:00,38.3541868235625,0.0
2030-10-10 18:00:00,38.811759393,0.0
2030-10-10 19:00:00,38.49813138393751,0.0
2030-10-10 20:00:00,39.71896894968751,0.0
2030-10-10 21:00:00,41.2082362085625,0.0
2030-10-10 22:00:00,39.358831528500005,0.0
2030-10-10 23:00:00,36.0207116300625,0.0
2030-10-11 00:00:00,32.024214430312504,0.0
2030-10-11 01:00:00,29.212948184062505,0.0
2030-10-11 02:00:00,26.9445447645,0.0
2030-10-11 03:00:00,26.06818047075,0.0
2030-10-11 04:00:00,25.3931039443125,0.0
2030-10-11 05:00:00,25.122259074,0.0
2030-10-11 06:00:00,27.357057028125,0.0
2030-10-11 07:00:00,31.6602817306875,0.0
2030-10-11 08:00:00,34.7624733204375,0.0
2030-10-11 09:00:00,40.723061614125,0.0
2030-10-11 10:00:00,42.493731517875005,0.0
2030-10-11 11:00:00,43.53977926031251,0.0
2030-10-11 12:00:00,43.6370763984375,0.0
2030-10-11 13:00:00,42.834547521562506,0.0
2030-10-11 14:00:00,42.3297064843125,0.0
2030-10-11 15:00:00,42.4750311459375,0.0
2030-10-11 16:00:00,41.329064073000005,0.0
2030-10-11 17:00:00,39.7475370455625,0.0
2030-10-11 18:00:00,39.6977843955,0.0
2030-10-11 19:00:00,40.1451442156875,0.0
2030-10-11 20:00:00,40.5096289558125,0.0
2030-10-11 21:00:00,42.093709170562505,0.0
2030-10-11 22:00:00,41.4220138921875,0.0
2030-10-11 23:00:00,38.18319227868751,0.0
2030-10-12 00:00:00,33.525971605500004,0.0
2030-10-12 01:00:00,30.3627795405,0.0
2030-10-12 02:00:00,27.60340510125,0.0
2030-10-12 03:00:00,25.742752596000003,0.0
2030-10-12 04:00:00,24.916761997875003,0.0
2030-10-12 05:00:00,24.3091034175,0.0
2030-10-12 06:00:00,23.486356057312506,0.0
2030-10-12 07:00:00,22.78464357675,0.0
2030-10-12 08:00:00,25.719014854500003,0.0
2030-10-12 09:00:00,29.394845528812503,0.0
2030-10-12 10:00:00,32.662718273625,0.0
2030-10-12 11:00:00,35.009097413812505,0.0
2030-10-12 12:00:00,36.08088404456251,0.0
2030-10-12 13:00:00,37.407506371125,0.0
2030-10-12 14:00:00,36.27140702212501,0.0
2030-10-12 15:00:00,34.8199545375,0.0
2030-10-12 16:00:00,34.070973589125,0.0
2030-10-12 17:00:00,34.2236817924375,0.0
2030-10-12 18:00:00,34.35582648712501,0.0
2030-10-12 19:00:00,34.478379478125,0.0
2030-10-12 20:00:00,36.64727759756251,0.0
2030-10-12 21:00:00,38.3347273959375,0.0
2030-10-12 22:00:00,37.0669663876875,0.0
2030-10-12 23:00:00,34.63219176243751,0.0
2030-10-13 00:00:00,31.877647677562504,0.0
2030-10-13 01:00:00,28.8904185219375,0.0
2030-10-13 02:00:00,26.7557469135,0.0
2030-10-13 03:00:00,25.859302146562506,0.0
2030-10-13 04:00:00,25.61747155698912,0.0
2030-10-13 05:00:00,24.499707721555087,0.0
2030-10-13 06:00:00,23.670480702185294,0.0
2030-10-13 07:00:00,21.611262625428225,0.0
2030-10-13 08:00:00,23.016515142505373,0.0
2030-10-13 09:00:00,25.884436162374023,0.0
2030-10-13 10:00:00,28.487393376202157,0.0
2030-10-13 11:00:00,31.92419482683105,0.0
2030-10-13 12:00:00,34.23745045881446,0.0
2030-10-13 13:00:00,35.81689008311133,0.0
2030-10-13 14:00:00,35.85148318350586,0.0
2030-10-13 15:00:00,35.06633926956446,0.0
2030-10-13 16:00:00,34.09610005750781,0.0
2030-10-13 17:00:00,33.27419800933594,0.0
2030-10-13 18:00:00,33.04227630708985,0.0
2030-10-13 19:00:00,34.43853336734766,0.0
2030-10-13 20:00:00,36.384066412289066,0.0
2030-10-13 21:00:00,39.53069294947266,0.0
2030-10-13 22:00:00,38.50128836554688,0.0
2030-10-13 23:00:00,35.32274267414063,0.0
2030-10-14 00:00:00,31.34833572002344,0.0
2030-10-14 01:00:00,27.63933948754688,0.0
2030-10-14 02:00:00,24.99804133586719,0.0
2030-10-14 03:00:00,23.684745612000004,0.0
2030-10-14 04:00:00,23.19095401038281,0.0
2030-10-14 05:00:00,23.4553037791875,0.0
2030-10-14 06:00:00,26.09098664390625,0.0
2030-10-14 07:00:00,29.63078246313281,0.0
2030-10-14 08:00:00,33.668656823484376,0.0
2030-10-14 09:00:00,39.45456742708594,0.0
2030-10-14 10:00:00,41.732890324382815,0.0
2030-10-14 11:00:00,43.07922222192188,0.0
2030-10-14 12:00:00,43.240633688742186,0.0
2030-10-14 13:00:00,43.42426478568751,0.0
2030-10-14 14:00:00,42.012490212,0.0
2030-10-14 15:00:00,41.90881010559376,0.0
2030-10-14 16:00:00,41.505363382054696,0.0
2030-10-14 17:00:00,40.73993335190625,0.0
2030-10-14 18:00:00,41.13276192145313,0.0
2030-10-14 19:00:00,41.183739411375,0.0
2030-10-14 20:00:00,42.26253005596875,0.0
2030-10-14 21:00:00,44.061285020156255,0.0
2030-10-14 22:00:00,41.739074903109376,0.0
2030-10-14 23:00:00,38.16247350867188,0.0
2030-10-15 00:00:00,31.92289774729688,0.0
2030-10-15 01:00:00,27.889068808734372,0.0
2030-10-15 02:00:00,26.31509783564063,0.0
2030-10-15 03:00:00,24.860333108015627,0.0
2030-10-15 04:00:00,24.101398179375,0.0
2030-10-15 05:00:00,24.26250774904688,0.0
