snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-10-12 20:00:00,159.3527224024375,200.0
2030-10-12 21:00:00,157.6652726040625,200.0
2030-10-12 22:00:00,158.9330336123125,200.0
2030-10-12 23:00:00,161.36780823756249,200.0
2030-10-13 00:00:00,164.1223523224375,200.0
2030-10-13 01:00:00,167.1095814780625,200.0
2030-10-13 02:00:00,169.2442530865,200.0
2030-10-13 03:00:00,170.1406978534375,200.0
2030-10-13 04:00:00,170.38252844301087,200.0
2030-10-13 05:00:00,171.5002922784449,200.0
2030-10-13 06:00:00,172.3295192978147,200.0
2030-10-13 07:00:00,174.38873737457178,200.0
2030-10-13 08:00:00,172.98348485749463,200.0
2030-10-13 09:00:00,170.11556383762598,200.0
2030-10-13 10:00:00,167.51260662379784,200.0
2030-10-13 11:00:00,164.07580517316896,200.0
2030-10-13 12:00:00,161.76254954118554,200.0
2030-10-13 13:00:00,160.18310991688867,200.0
2030-10-13 14:00:00,160.14851681649412,200.0
2030-10-13 15:00:00,160.93366073043555,200.0
2030-10-13 16:00:00,161.9038999424922,200.0
2030-10-13 17:00:00,162.72580199066405,200.0
2030-10-13 18:00:00,162.95772369291015,200.0
2030-10-13 19:00:00,161.56146663265235,200.0
2030-10-13 20:00:00,159.61593358771094,200.0
2030-10-13 21:00:00,156.46930705052733,200.0
2030-10-13 22:00:00,157.49871163445312,200.0
2030-10-13 23:00:00,160.6772573258594,200.0
2030-10-14 00:00:00,164.65166427997656,200.0
2030-10-14 01:00:00,168.3606605124531,200.0
2030-10-14 02:00:00,171.00195866413281,200.0
2030-10-14 03:00:00,172.315254388,200.0
2030-10-14 04:00:00,172.80904598961718,200.0
2030-10-14 05:00:00,172.5446962208125,200.0
2030-10-14 06:00:00,169.90901335609374,200.0
2030-10-14 07:00:00,166.36921753686718,200.0
2030-10-14 08:00:00,162.33134317651562,200.0
2030-10-14 09:00:00,156.54543257291405,200.0
2030-10-14 10:00:00,0.0,42.584581963655936
2030-10-14 11:00:00,152.9207777780781,200.0
2030-10-14 12:00:00,152.75936631125782,200.0
2030-10-14 13:00:00,152.5757352143125,200.0
2030-10-14 14:00:00,153.987509788,200.0
2030-10-14 15:00:00,154.09118989440623,200.0
2030-10-14 16:00:00,154.4946366179453,200.0
2030-10-14 17:00:00,155.26006664809375,200.0
2030-10-14 18:00:00,154.86723807854688,200.0
2030-10-14 19:00:00,154.816260588625,200.0
2030-10-14 20:00:00,153.73746994403126,200.0
2030-10-14 21:00:00,151.93871497984375,200.0
2030-10-14 22:00:00,71.451929451815,115.50102485196365
2030-10-14 23:00:00,157.8375264913281,200.0
2030-10-15 00:00:00,164.07710225270313,200.0
2030-10-15 01:00:00,168.11093119126562,200.0
2030-10-15 02:00:00,169.68490216435936,200.0
2030-10-15 03:00:00,171.13966689198438,200.0
2030-10-15 04:00:00,171.898601820625,200.0
2030-10-15 05:00:00,171.73749225095312,200.0
2030-10-15 06:00:00,169.50288406075,200.0
2030-10-15 07:00:00,165.90866912410937,200.0
2030-10-15 08:00:00,162.23304546498437,200.0
2030-10-15 09:00:00,159.5927220098125,200.0
2030-10-15 10:00:00,158.05746287678124,200.0
2030-10-15 11:00:00,156.77700493703125,200.0
2030-10-15 12:00:00,156.08107163045312,200.0
2030-10-15 13:00:00,156.26524614226562,200.0
2030-10-15 14:00:00,157.3536457418125,200.0
2030-10-15 15:00:00,156.99970152498437,200.0
2030-10-15 16:00:00,156.7691211086406,200.0
2030-10-15 17:00:00,156.68367559,200.0
2030-10-15 18:00:00,156.76818954029687,200.0
2030-10-15 19:00:00,157.00534268884374,200.0
2030-10-15 20:00:00,157.36240938474998,200.0
2030-10-15 21:00:00,155.21812882135936,200.0
2030-10-15 22:00:00,155.85475227671873,200.0
2030-10-15 23:00:00,159.25388990167187,200.0
2030-10-16 00:00:00,163.03207233493748,200.0
2030-10-16 01:00:00,166.5188981430625,200.0
2030-10-16 02:00:00,168.57012537967188,200.0
2030-10-16 03:00:00,169.97696609139064,200.0
2030-10-16 04:00:00,170.55455571578125,200.0
2030-10-16 05:00:00,170.421617462875,200.0
2030-10-16 06:00:00,168.91126915740625,200.0
2030-10-16 07:00:00,166.38844407240623,200.0
2030-10-16 08:00:00,161.81948087415626,200.0
2030-10-16 09:00:00,155.783711564875,200.0
2030-10-16 10:00:00,0.0,36.73969289950517
2030-10-16 11:00:00,0.0,32.80832020705867
2030-10-16 12:00:00,0.0,18.093931481796847
2030-10-16 13:00:00,0.0,22.123931985755114
2030-10-16 14:00:00,0.0,21.596615852173862
2030-10-16 15:00:00,0.0,18.22478292783683
2030-10-16 16:00:00,0.0,15.129332674551264
2030-10-16 17:00:00,0.0,12.365774257797215
2030-10-16 18:00:00,0.0,4.304359574099791
2030-10-16 19:00:00,0.0,4.6650513048720565
2030-10-16 20:00:00,0.0,6.774752614891196
2030-10-16 21:00:00,0.0,10.333274945985789
2030-10-16 22:00:00,0.0,16.392073256721048
2030-10-16 23:00:00,0.0,16.51915019457884
2030-10-17 00:00:00,0.0,14.21867427870998
2030-10-17 01:00:00,0.0,12.403563027495018
2030-10-17 02:00:00,0.0,10.698714223667427
2030-10-17 03:00:00,0.0,6.818028507670018
2030-10-17 04:00:00,0.0,3.778776247522642
2030-10-17 05:00:00,0.0,3.4041054077767674
2030-10-17 06:00:00,0.0,2.0056707101102367
2030-10-17 07:00:00,0.0,0.09344007849773851
2030-10-17 08:00:00,0.0,0.030499108486413268
2030-10-17 09:00:00,0.0,0.045580742979581604
2030-10-17 10:00:00,0.0,0.08517655533346508
2030-10-17 11:00:00,0.0,4.370264237429678
2030-10-17 12:00:00,0.0,12.405790387121304
2030-10-17 13:00:00,0.0,28.302837652853896
2030-10-17 14:00:00,126.09865614152997,168.8889174552283
2030-10-17 15:00:00,156.63813224875,200.0
2030-10-17 16:00:00,0.0,39.61999597433036
2030-10-17 17:00:00,0.0,33.06317817403714
2030-10-17 18:00:00,0.0,35.693472789332674
2030-10-17 19:00:00,0.0,37.65289400644133
2030-10-17 20:00:00,0.0,39.222547938329086
2030-10-17 21:00:00,0.0,42.37037581492348
2030-10-17 22:00:00,0.0,40.45794979706633
2030-10-17 23:00:00,0.0,28.14327997904348
2030-10-18 00:00:00,0.0,11.584849702062627
2030-10-18 01:00:00,0.0,9.696543858306473
2030-10-18 02:00:00,24.655546406554773,52.763210289532935
2030-10-18 03:00:00,170.593854098875,200.0
2030-10-18 04:00:00,171.137337971125,200.0
2030-10-18 05:00:00,100.0624444637034,126.94600560039889
2030-10-18 06:00:00,0.0,26.277057386670922
2030-10-18 07:00:00,0.0,25.37195495298679
2030-10-18 08:00:00,0.0,28.1901212361984
2030-10-18 09:00:00,0.0,35.439692294150355
2030-10-18 10:00:00,0.0,34.56390440517359
2030-10-18 11:00:00,153.74271432878123,200.0
2030-10-18 12:00:00,152.839955598625,200.0
2030-10-18 13:00:00,151.95334405309376,200.0
2030-10-18 14:00:00,153.65956322846876,200.0
2030-10-18 15:00:00,154.12859063828125,200.0
2030-10-18 16:00:00,155.11915831046875,200.0
2030-10-18 17:00:00,156.06045636803125,200.0
2030-10-18 18:00:00,155.83439578328125,200.0
2030-10-18 19:00:00,156.60732148834376,200.0
2030-10-18 20:00:00,156.41541840953124,200.0
2030-10-18 21:00:00,153.18625750478125,200.0
2030-10-18 22:00:00,65.24609811638713,109.01125812360932
2030-10-18 23:00:00,157.2471019253125,200.0
2030-10-19 00:00:00,162.1824820054375,200.0
2030-10-19 01:00:00,165.7806819844375,200.0
2030-10-19 02:00:00,167.54558996546874,200.0
2030-10-19 03:00:00,169.03237304209375,200.0
2030-10-19 04:00:00,170.65885686775,200.0
2030-10-19 05:00:00,171.42132830584376,200.0
2030-10-19 06:00:00,171.5133465566875,200.0
2030-10-19 07:00:00,171.816071765875,200.0
2030-10-19 08:00:00,168.2775611659375,200.0
2030-10-19 09:00:00,162.9536825839375,200.0
2030-10-19 10:00:00,159.131561177125,200.0
2030-10-19 11:00:00,156.5680921103125,200.0
2030-10-19 12:00:00,155.47829515825,200.0
2030-10-19 13:00:00,155.53006853126823,200.0
2030-10-19 14:00:00,156.82184242522737,200.0
2030-10-19 15:00:00,157.571144307792,200.0
2030-10-19 16:00:00,160.48190668943212,200.0
2030-10-19 17:00:00,160.07212174308202,200.0
2030-10-19 18:00:00,160.04506313294922,200.0
2030-10-19 19:00:00,160.62058584007713,200.0
2030-10-19 20:00:00,160.3034073049082,200.0
2030-10-19 21:00:00,157.58248378032812,200.0
2030-10-19 22:00:00,158.7560377834082,200.0
2030-10-19 23:00:00,160.76537679067187,200.0
2030-10-20 00:00:00,163.22987534659376,200.0
2030-10-20 01:00:00,166.01993547457423,200.0
2030-10-20 02:00:00,168.8449294154453,200.0
2030-10-20 03:00:00,170.5306540872578,200.0
2030-10-20 04:00:00,171.36459751883592,200.0
2030-10-20 05:00:00,171.93121102547266,200.0
2030-10-20 06:00:00,172.83329695626952,200.0
2030-10-20 07:00:00,174.70941953396874,200.0
2030-10-20 08:00:00,173.27743510260157,200.0
2030-10-20 09:00:00,170.69303593776954,200.0
2030-10-20 10:00:00,113.22159513728906,144.22119148871175
2030-10-20 11:00:00,107.62196219792415,141.52760726705432
2030-10-20 12:00:00,162.79523402198828,200.0
2030-10-20 13:00:00,161.6298894649375,200.0
2030-10-20 14:00:00,162.18305992283592,200.0
2030-10-20 15:00:00,0.0,33.902556876227685
2030-10-20 16:00:00,0.0,33.45045049352679
2030-10-20 17:00:00,0.0,34.60485061882175
2030-10-20 18:00:00,0.0,35.624118763942924
2030-10-20 19:00:00,0.0,36.32592841489956
2030-10-20 20:00:00,0.0,35.5003884921068
2030-10-20 21:00:00,0.0,28.28232857454835
2030-10-20 22:00:00,0.0,17.47726421713908
2030-10-20 23:00:00,0.0,13.477348851537243
2030-10-21 00:00:00,0.0,10.172934608676812
2030-10-21 01:00:00,0.0,1.8691561895600761
2030-10-21 02:00:00,0.0,2.2521902902238646
2030-10-21 03:00:00,0.0,8.472749088855851
2030-10-21 04:00:00,0.0,9.563805211399595
2030-10-21 05:00:00,0.0,7.765958466621736
2030-10-21 06:00:00,0.0,5.711648376475394
2030-10-21 07:00:00,0.0,4.542952576386025
2030-10-21 08:00:00,0.0,4.990877125716118
2030-10-21 09:00:00,0.0,5.987029033334946
2030-10-21 10:00:00,0.0,6.023425784744369
2030-10-21 11:00:00,0.0,8.219385451074888
2030-10-21 12:00:00,0.0,9.879015940240256
2030-10-21 13:00:00,0.0,10.213543078725923
2030-10-21 14:00:00,0.0,15.594142632804239
2030-10-21 15:00:00,0.0,21.24497567722075
2030-10-21 16:00:00,0.0,23.172844907866605
2030-10-21 17:00:00,0.0,22.937960546548155
2030-10-21 18:00:00,0.0,22.852878351215715
2030-10-21 19:00:00,0.0,21.093923957248382
2030-10-21 20:00:00,0.0,20.294486910474635
2030-10-21 21:00:00,0.0,25.16417885924298
2030-10-21 22:00:00,0.0,27.618269545341395
2030-10-21 23:00:00,0.0,34.335336517363416
2030-10-22 00:00:00,165.5756528488926,200.0
2030-10-22 01:00:00,140.32824894727906,172.15260232091813
2030-10-22 02:00:00,169.82273977670312,200.0
2030-10-22 03:00:00,171.42948384166797,200.0
2030-10-22 04:00:00,172.5159858019961,200.0
2030-10-22 05:00:00,172.0960899966836,200.0
2030-10-22 06:00:00,170.54198385595703,200.0
2030-10-22 07:00:00,167.10272625638476,200.0
2030-10-22 08:00:00,161.0547408946328,200.0
2030-10-22 09:00:00,94.46782684767996,135.52464869362274
2030-10-22 10:00:00,0.0,35.29586446666855
2030-10-22 11:00:00,0.0,27.7847265898752
2030-10-22 12:00:00,0.0,16.88158810829289
2030-10-22 13:00:00,0.0,19.68572155463687
2030-10-22 14:00:00,0.0,15.693721787615521
2030-10-22 15:00:00,0.0,16.660844538268776
2030-10-22 16:00:00,0.0,18.996606299211223
2030-10-22 17:00:00,0.0,23.485231246456024
2030-10-22 18:00:00,0.0,19.08643811254195
2030-10-22 19:00:00,0.0,15.073636284687982
2030-10-22 20:00:00,0.0,12.419571032940036
2030-10-22 21:00:00,0.0,11.974467586706965
2030-10-22 22:00:00,0.0,15.662202643613494
2030-10-22 23:00:00,0.0,14.17267523148237
2030-10-23 00:00:00,0.0,13.294111255093553
2030-10-23 01:00:00,0.0,10.63720726506291
2030-10-23 02:00:00,0.0,9.448276237853932
2030-10-23 03:00:00,0.0,8.074596804822281
2030-10-23 04:00:00,0.0,6.289824125573335
2030-10-23 05:00:00,0.0,4.990144777277464
2030-10-23 06:00:00,0.0,3.631577273190579
2030-10-23 07:00:00,0.0,2.305569898064297
2030-10-23 08:00:00,0.0,0.625444309632312
2030-10-23 09:00:00,0.0,0.07291603840976561
2030-10-23 10:00:00,0.0,0.01925753692512154
2030-10-23 11:00:00,0.0,0.0
2030-10-23 12:00:00,0.0,0.0
2030-10-23 13:00:00,0.0,0.0
2030-10-23 14:00:00,0.0,0.0
2030-10-23 15:00:00,0.0,0.0
2030-10-23 16:00:00,0.0,0.0
2030-10-23 17:00:00,0.0,0.0
2030-10-23 18:00:00,0.0,0.0
2030-10-23 19:00:00,0.0,0.0
2030-10-23 20:00:00,0.0,0.014170101675810289
2030-10-23 21:00:00,0.0,0.07095629558510543
2030-10-23 22:00:00,0.0,0.08147310252886227
2030-10-23 23:00:00,0.0,2.526774171214329
2030-10-24 00:00:00,0.0,4.721398702396377
2030-10-24 01:00:00,0.0,6.268208454749668
2030-10-24 02:00:00,0.0,7.488823845016279
2030-10-24 03:00:00,0.0,6.439831085437381
2030-10-24 04:00:00,0.0,5.677926304696452
2030-10-24 05:00:00,0.0,7.479129346234834
2030-10-24 06:00:00,0.0,10.574247263612012
2030-10-24 07:00:00,0.0,13.359593374974029
2030-10-24 08:00:00,0.0,16.22533406502611
2030-10-24 09:00:00,0.0,18.359414278041925
2030-10-24 10:00:00,0.0,11.535335201233183
2030-10-24 11:00:00,0.0,19.246773626330206
2030-10-24 12:00:00,0.0,29.192261040989624
2030-10-24 13:00:00,0.0,31.05149409678193
2030-10-24 14:00:00,0.0,31.55282305148166
2030-10-24 15:00:00,0.0,32.96094548255917
2030-10-24 16:00:00,0.0,37.78979371761245
2030-10-24 17:00:00,0.0,41.16817384084821
2030-10-24 18:00:00,0.0,40.51635765353956
2030-10-24 19:00:00,13.888617536799579,53.97461884432674
2030-10-24 20:00:00,57.412188360471184,96.3167844288928
2030-10-24 21:00:00,114.47172106175486,157.61300135054708
2030-10-24 22:00:00,0.0,34.095205356627815
2030-10-24 23:00:00,0.0,30.178902158904187
2030-10-25 00:00:00,0.0,26.818587366454985
2030-10-25 01:00:00,0.0,16.82455258442618
2030-10-25 02:00:00,0.0,15.25612821926219
2030-10-25 03:00:00,0.0,10.667744851067122
2030-10-25 04:00:00,0.0,7.519270299324196
2030-10-25 05:00:00,0.0,3.9977320628064463
2030-10-25 06:00:00,0.0,0.09109305264121675
2030-10-25 07:00:00,0.0,0.0
2030-10-25 08:00:00,0.0,0.0
2030-10-25 09:00:00,0.0,0.0
2030-10-25 10:00:00,0.0,2.402104100659483
2030-10-25 11:00:00,0.0,1.101963944333877
2030-10-25 12:00:00,0.0,0.020377762481060775
2030-10-25 13:00:00,0.0,0.0
2030-10-25 14:00:00,0.0,0.0
2030-10-25 15:00:00,0.0,0.0
2030-10-25 16:00:00,0.0,0.0
2030-10-25 17:00:00,0.0,0.02987082177208804
2030-10-25 18:00:00,0.0,0.03784160883606785
2030-10-25 19:00:00,0.0,0.05285543751672216
2030-10-25 20:00:00,0.0,0.05076384163621843
2030-10-25 21:00:00,0.0,1.4210147884997963
2030-10-25 22:00:00,0.0,1.4711979229405465
2030-10-25 23:00:00,0.0,10.530077496086102
2030-10-26 00:00:00,0.0,18.64825038482446
2030-10-26 01:00:00,0.0,7.942757281509365
2030-10-26 02:00:00,0.0,5.804216064084851
2030-10-26 03:00:00,0.0,2.957889864186924
2030-10-26 04:00:00,0.0,0.002244821536935753
2030-10-26 05:00:00,0.0,0.0912580678450525
2030-10-26 06:00:00,0.0,5.680178996716595
2030-10-26 07:00:00,0.0,15.25270013303151
2030-10-26 08:00:00,0.0,28.796811570356347
2030-10-26 09:00:00,0.0,32.862204339879625
2030-10-26 10:00:00,0.0,31.876393370424335
2030-10-26 11:00:00,0.0,24.739664209933547
2030-10-26 12:00:00,0.0,15.442976006769527
2030-10-26 13:00:00,0.0,19.7282239108249
2030-10-26 14:00:00,159.99307213117186,200.0
2030-10-26 15:00:00,160.74090587038282,200.0
2030-10-26 16:00:00,161.3651256657578,200.0
2030-10-26 17:00:00,162.06913256464844,200.0
2030-10-26 18:00:00,161.9934598879844,200.0
2030-10-26 19:00:00,161.9401966053672,200.0
2030-10-26 20:00:00,162.1395004771328,200.0
2030-10-26 21:00:00,159.58384623364844,200.0
2030-10-26 22:00:00,159.99954998141408,200.0
2030-10-26 23:00:00,162.20209669445313,200.0
2030-10-27 00:00:00,165.24840280921094,200.0
2030-10-27 01:00:00,168.05110380207813,200.0
2030-10-27 02:00:00,170.02410517471094,200.0
2030-10-27 03:00:00,171.90524355789063,200.0
2030-10-27 04:00:00,173.2090165831328,200.0
2030-10-27 05:00:00,173.52763883359376,200.0
2030-10-27 06:00:00,174.7574729343672,200.0
2030-10-27 07:00:00,175.23020074065624,200.0
2030-10-27 08:00:00,174.2381408339922,200.0
2030-10-27 09:00:00,171.4502155501328,200.0
2030-10-27 10:00:00,3.1295880959187947,31.14894835105713
2030-10-27 11:00:00,0.0,25.39378195331618
2030-10-27 12:00:00,0.0,24.017548720024124
2030-10-27 13:00:00,0.0,24.875098132685444
2030-10-27 14:00:00,0.0,31.183163907614897
2030-10-27 15:00:00,164.05785846589842,200.0
2030-10-27 16:00:00,163.61393164757033,200.0
2030-10-27 17:00:00,163.5017380415781,200.0
2030-10-27 18:00:00,163.18148554651563,200.0
2030-10-27 19:00:00,162.54244691396875,200.0
2030-10-27 20:00:00,161.54780794309374,200.0
2030-10-27 21:00:00,158.47842826056248,200.0
2030-10-27 22:00:00,158.71768606351563,200.0
2030-10-27 23:00:00,161.81542682673438,200.0
2030-10-28 00:00:00,165.59302271696873,200.0
2030-10-28 01:00:00,168.91663430101562,200.0
2030-10-28 02:00:00,171.18462369020313,200.0
2030-10-28 03:00:00,172.10794592898438,200.0
2030-10-28 04:00:00,173.01562126984373,200.0
2030-10-28 05:00:00,172.93900839920312,200.0
2030-10-28 06:00:00,171.36381258625,200.0
2030-10-28 07:00:00,166.51391252729687,200.0
2030-10-28 08:00:00,162.7481855078125,200.0
2030-10-28 09:00:00,157.55156951232811,200.0
2030-10-28 10:00:00,154.7509127944375,200.0
2030-10-28 11:00:00,151.39209137724998,200.0
2030-10-28 12:00:00,150.13949423148438,200.0
2030-10-28 13:00:00,151.05427709378125,200.0
2030-10-28 14:00:00,152.20762770840625,200.0
2030-10-28 15:00:00,152.36585631671875,200.0
2030-10-28 16:00:00,153.1417319882031,200.0
2030-10-28 17:00:00,154.13473208884375,200.0
2030-10-28 18:00:00,156.12930616914062,200.0
2030-10-28 19:00:00,156.46254886721874,200.0
2030-10-28 20:00:00,155.92491317401561,200.0
2030-10-28 21:00:00,153.8658538628125,200.0
2030-10-28 22:00:00,154.7164102631875,200.0
2030-10-28 23:00:00,157.87358163648437,200.0
2030-10-29 00:00:00,163.82557879989062,200.0
2030-10-29 01:00:00,167.6125766298906,200.0
2030-10-29 02:00:00,170.26275055773436,200.0
2030-10-29 03:00:00,171.95437516239062,200.0
2030-10-29 04:00:00,172.6676632421875,200.0
2030-10-29 05:00:00,172.33455855423438,200.0
2030-10-29 06:00:00,170.16502213796875,200.0
2030-10-29 07:00:00,166.48042782071875,200.0
2030-10-29 08:00:00,162.62330359595313,200.0
2030-10-29 09:00:00,158.12679571332814,200.0
2030-10-29 10:00:00,155.8711409790625,200.0
2030-10-29 11:00:00,154.61659444028123,200.0
2030-10-29 12:00:00,154.4018851883125,200.0
2030-10-29 13:00:00,155.18193566607812,200.0
2030-10-29 14:00:00,155.96445307482813,200.0
2030-10-29 15:00:00,156.08521193420313,200.0
2030-10-29 16:00:00,156.38279626623435,200.0
2030-10-29 17:00:00,157.2182578091875,200.0
2030-10-29 18:00:00,157.78164964196876,200.0
2030-10-29 19:00:00,158.307916751125,200.0
2030-10-29 20:00:00,157.72071817178124,200.0
2030-10-29 21:00:00,155.27386766059374,200.0
2030-10-29 22:00:00,155.99310742703125,200.0
2030-10-29 23:00:00,158.08892918528124,200.0
2030-10-30 00:00:00,162.64988779628123,200.0
2030-10-30 01:00:00,166.75996732890624,200.0
2030-10-30 02:00:00,168.82791104190625,200.0
2030-10-30 03:00:00,169.94406792784375,200.0
2030-10-30 04:00:00,170.61873042390624,200.0
2030-10-30 05:00:00,171.108907885375,200.0
2030-10-30 06:00:00,170.42420515271874,200.0
2030-10-30 07:00:00,164.48342131196875,200.0
2030-10-30 08:00:00,160.1488338085,200.0
2030-10-30 09:00:00,157.775749709125,200.0
2030-10-30 10:00:00,154.7119939391875,200.0
2030-10-30 11:00:00,153.65528491459375,200.0
2030-10-30 12:00:00,153.50271472140625,200.0
2030-10-30 13:00:00,154.93312066196876,200.0
2030-10-30 14:00:00,157.43158695990624,200.0
2030-10-30 15:00:00,156.41986923606248,200.0
2030-10-30 16:00:00,156.54770111434374,200.0
2030-10-30 17:00:00,157.318936195375,200.0
2030-10-30 18:00:00,158.2258697318125,200.0
2030-10-30 19:00:00,158.666191035625,200.0
2030-10-30 20:00:00,157.7600855599375,200.0
2030-10-30 21:00:00,154.72369029728122,200.0
2030-10-30 22:00:00,154.74777306409374,200.0
2030-10-30 23:00:00,157.06951739696876,200.0
2030-10-31 00:00:00,162.20570220896875,200.0
2030-10-31 01:00:00,165.63939411896874,200.0
2030-10-31 02:00:00,0.0,27.82998815290179
2030-10-31 03:00:00,0.0,25.56461532302296
2030-10-31 04:00:00,0.0,21.3601380265414
2030-10-31 05:00:00,0.0,16.12563281289765
2030-10-31 06:00:00,0.0,12.186347206549552
2030-10-31 07:00:00,0.0,10.258093278821523
2030-10-31 08:00:00,0.0,9.320408805501646
2030-10-31 09:00:00,0.0,9.607994897937626
2030-10-31 10:00:00,0.0,7.786864452910381
2030-10-31 11:00:00,0.0,4.3685227492129215
2030-10-31 12:00:00,0.0,4.729900476149239
2030-10-31 13:00:00,0.0,6.107478538339901
2030-10-31 14:00:00,0.0,9.42325562468588
2030-10-31 15:00:00,0.0,12.893689854141195
2030-10-31 16:00:00,0.0,26.51015079751289
2030-10-31 17:00:00,0.0,32.90784537962373
2030-10-31 18:00:00,128.10932661050367,162.9656787769489
2030-10-31 19:00:00,44.090727123571384,77.50540647121443
2030-10-31 20:00:00,163.88752809475,200.0
2030-10-31 21:00:00,0.0,35.630376748565055
2030-10-31 22:00:00,0.0,27.142688483133043
2030-10-31 23:00:00,0.0,18.182128532977863
2030-11-01 00:00:00,0.0,12.769796981524884
2030-11-01 01:00:00,0.0,5.718511706500114
2030-11-01 02:00:00,0.0,4.7638762945699
2030-11-01 03:00:00,0.0,4.447358692184151
2030-11-01 04:00:00,0.0,3.6281150593201454
2030-11-01 05:00:00,0.0,0.09287611152204786
2030-11-01 06:00:00,0.0,2.0145224075142503
2030-11-01 07:00:00,0.0,13.424795109372416
2030-11-01 08:00:00,0.0,21.375823741412177
2030-11-01 09:00:00,0.0,20.313281496434346
2030-11-01 10:00:00,0.0,14.26102358912335
2030-11-01 11:00:00,0.0,8.24535012246226
2030-11-01 12:00:00,0.0,15.213842872656295
2030-11-01 13:00:00,0.0,19.75050837830032
2030-11-01 14:00:00,0.0,13.478061074461113
2030-11-01 15:00:00,0.0,17.560549797232326
2030-11-01 16:00:00,0.0,20.486926546020815
2030-11-01 17:00:00,0.0,21.952255601485355
2030-11-01 18:00:00,0.0,22.030876983557736
2030-11-01 19:00:00,0.0,24.33566934722863
2030-11-01 20:00:00,0.0,16.206698771318628
2030-11-01 21:00:00,0.0,5.5870107640957745
2030-11-01 22:00:00,0.0,0.07946488007650179
2030-11-01 23:00:00,0.0,0.0
2030-11-02 00:00:00,0.0,0.01698893219507808
2030-11-02 01:00:00,0.0,2.7879819568786943
2030-11-02 02:00:00,0.0,7.064293188377087
2030-11-02 03:00:00,0.0,7.8475498222460285
2030-11-02 04:00:00,0.0,7.832099672007066
2030-11-02 05:00:00,0.0,8.079723722531886
2030-11-02 06:00:00,0.0,7.49208225521945
2030-11-02 07:00:00,0.0,5.024618503593547
2030-11-02 08:00:00,0.0,2.91789345870225
2030-11-02 09:00:00,0.0,2.586217759981987
2030-11-02 10:00:00,0.0,1.645328691070653
2030-11-02 11:00:00,0.0,4.195505732726408
2030-11-02 12:00:00,0.0,2.572075130186062
2030-11-02 13:00:00,0.0,2.123180123050551
2030-11-02 14:00:00,0.0,3.336164179383526
2030-11-02 15:00:00,0.0,4.84751853287491
2030-11-02 16:00:00,0.0,7.158848323784742
2030-11-02 17:00:00,0.0,9.372473719679867
2030-11-02 18:00:00,0.0,11.37278121290272
2030-11-02 19:00:00,0.0,11.496843327540555
2030-11-02 20:00:00,0.0,10.364650181685354
2030-11-02 21:00:00,0.0,7.654633792309611
2030-11-02 22:00:00,0.0,5.34838692904763
2030-11-02 23:00:00,0.0,4.867811060431527
2030-11-03 00:00:00,0.0,6.5018590829550025
2030-11-03 01:00:00,0.0,10.340266734906425
2030-11-03 02:00:00,0.0,11.513567517268644
2030-11-03 03:00:00,0.0,10.236651697596491
2030-11-03 04:00:00,0.0,7.986363802945577
2030-11-03 05:00:00,0.0,8.265210725643659
2030-11-03 06:00:00,0.0,7.7333650121358
2030-11-03 07:00:00,0.0,5.909834583896378
2030-11-03 08:00:00,0.0,4.0040295343640775
2030-11-03 09:00:00,0.0,2.34784839136727
2030-11-03 10:00:00,0.0,3.5451770473629427
2030-11-03 11:00:00,0.0,4.004680052520451
2030-11-03 12:00:00,0.0,5.2974897529671505
2030-11-03 13:00:00,0.0,5.960220571361225
2030-11-03 14:00:00,0.0,5.096674429669562
2030-11-03 15:00:00,0.0,5.95972696846216
2030-11-03 16:00:00,0.0,7.207785382634538
2030-11-03 17:00:00,0.0,10.985240969932455
2030-11-03 18:00:00,0.0,19.13378062586999
2030-11-03 19:00:00,0.0,23.97549299547796
2030-11-03 20:00:00,0.0,25.834895684154105
2030-11-03 21:00:00,0.0,25.25168581168027
2030-11-03 22:00:00,0.0,15.918549492532676
2030-11-03 23:00:00,0.0,23.026419700941823
2030-11-04 00:00:00,0.0,29.856518970535713
2030-11-04 01:00:00,54.33518194400631,81.40933037366715
2030-11-04 02:00:00,0.0,24.017845723086737
2030-11-04 03:00:00,0.0,24.051925774362246
2030-11-04 04:00:00,0.0,23.500659820982143
2030-11-04 05:00:00,0.0,22.058187249825963
2030-11-04 06:00:00,0.0,15.838854098113796
2030-11-04 07:00:00,0.0,8.881810953285791
2030-11-04 08:00:00,0.0,9.6462758081678
2030-11-04 09:00:00,0.0,10.052645421995441
2030-11-04 10:00:00,0.0,11.695780376168134
2030-11-04 11:00:00,0.0,11.960982759148264
2030-11-04 12:00:00,0.0,10.373249742423987
2030-11-04 13:00:00,0.0,7.784671557897954
2030-11-04 14:00:00,0.0,5.599082759208122
2030-11-04 15:00:00,0.0,2.329070813411013
2030-11-04 16:00:00,0.0,1.5078855174908319
2030-11-04 17:00:00,0.0,0.9830818862551183
2030-11-04 18:00:00,0.0,0.0296946099416705
2030-11-04 19:00:00,0.0,0.0
2030-11-04 20:00:00,0.0,0.0
2030-11-04 21:00:00,0.0,2.1627613181120164
2030-11-04 22:00:00,0.0,5.084006441375789
2030-11-04 23:00:00,0.0,6.081097769288376
2030-11-05 00:00:00,0.0,9.083942543363472
