snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-09-22 02:00:00,-0.0,-1.7803510833054679
2030-09-22 03:00:00,-0.0,-5.65829635191426
2030-09-22 04:00:00,-0.0,-10.583344885951927
2030-09-22 05:00:00,-0.0,-14.716950495143514
2030-09-22 06:00:00,-0.0,-20.589571563243744
2030-09-22 07:00:00,-169.2185703499025,-196.0
2030-09-22 08:00:00,-170.15067900329188,-196.0
2030-09-22 09:00:00,-167.57279857420156,-196.0
2030-09-22 10:00:00,-164.5313490357425,-196.0
2030-09-22 11:00:00,-161.68812516494748,-196.0
2030-09-22 12:00:00,-159.72886097513188,-196.0
2030-09-22 13:00:00,-158.76290602863685,-196.0
2030-09-22 14:00:00,-158.46396988743123,-196.0
2030-09-22 15:00:00,-158.95993135323874,-196.0
2030-09-22 16:00:00,-159.77636751040998,-196.0
2030-09-22 17:00:00,-160.23293743628938,-196.0
2030-09-22 18:00:00,-159.47547024532813,-196.0
2030-09-22 19:00:00,-157.30396511462936,-196.0
2030-09-22 20:00:00,-153.2090370235775,-196.0
2030-09-22 21:00:00,-153.25536012203375,-196.0
2030-09-22 22:00:00,-0.0,-34.60532531120305
2030-09-22 23:00:00,-158.43702134037312,-196.0
2030-09-23 00:00:00,-161.39994139258062,-196.0
2030-09-23 01:00:00,-166.00841343936497,-196.0
2030-09-23 02:00:00,-168.51882106336814,-196.0
2030-09-23 03:00:00,-169.77394034416812,-196.0
2030-09-23 04:00:00,-170.681568761585,-196.0
2030-09-23 05:00:00,-170.4534021423275,-196.0
2030-09-23 06:00:00,-167.61930764130125,-196.0
2030-09-23 07:00:00,-162.21634373727125,-196.0
2030-09-23 08:00:00,-159.77362869947936,-196.0
2030-09-23 09:00:00,-155.89550623419498,-196.0
2030-09-23 10:00:00,-152.72585667544624,-196.0
2030-09-23 11:00:00,-150.36395544754814,-196.0
2030-09-23 12:00:00,-148.23641235318203,-196.0
2030-09-23 13:00:00,-147.96607774026506,-196.0
2030-09-23 14:00:00,-149.2866598326751,-196.0
2030-09-23 15:00:00,-148.87698464750255,-196.0
2030-09-23 16:00:00,-149.1035647217707,-196.0
2030-09-23 17:00:00,-150.91332385858286,-196.0
2030-09-23 18:00:00,-151.3349485857363,-196.0
2030-09-23 19:00:00,-151.35622297588952,-196.0
2030-09-23 20:00:00,-149.5192141496137,-196.0
2030-09-23 21:00:00,-151.15437303295846,-196.0
2030-09-23 22:00:00,-153.9683322017725,-196.0
2030-09-23 23:00:00,-157.37757699823004,-196.0
2030-09-24 00:00:00,-161.27580520980604,-196.0
2030-09-24 01:00:00,-164.13561198906757,-196.0
2030-09-24 02:00:00,-166.44431125990224,-196.0
2030-09-24 03:00:00,-167.9773057330386,-196.0
2030-09-24 04:00:00,-168.68178876686048,-196.0
2030-09-24 05:00:00,-167.60486971207436,-196.0
2030-09-24 06:00:00,-164.89829475516524,-196.0
2030-09-24 07:00:00,-158.69200125676625,-196.0
2030-09-24 08:00:00,-157.03776368122882,-196.0
2030-09-24 09:00:00,-0.0,-39.53128811813672
2030-09-24 10:00:00,-0.0,-29.143053738462395
2030-09-24 11:00:00,-148.8521298326431,-196.0
2030-09-24 12:00:00,-148.42942733266977,-196.0
2030-09-24 13:00:00,-147.95019881821156,-196.0
2030-09-24 14:00:00,-149.04903258700273,-196.0
2030-09-24 15:00:00,-148.76245490746555,-196.0
2030-09-24 16:00:00,-151.04487765429454,-196.0
2030-09-24 17:00:00,-152.80072596067015,-196.0
2030-09-24 18:00:00,-153.14092178135843,-196.0
2030-09-24 19:00:00,-152.29160298677937,-196.0
2030-09-24 20:00:00,-148.4238524999267,-196.0
2030-09-24 21:00:00,-148.6254763218936,-196.0
2030-09-24 22:00:00,-150.79017669086653,-196.0
2030-09-24 23:00:00,-153.63165076578923,-196.0
2030-09-25 00:00:00,-158.279150868335,-196.0
2030-09-25 01:00:00,-162.80755496099937,-196.0
2030-09-25 02:00:00,-165.98235246992326,-196.0
2030-09-25 03:00:00,-167.55956944115704,-196.0
2030-09-25 04:00:00,-168.23738288088595,-196.0
2030-09-25 05:00:00,-168.07963920565015,-196.0
2030-09-25 06:00:00,-164.13644462140297,-196.0
2030-09-25 07:00:00,-159.88384893319673,-196.0
2030-09-25 08:00:00,-157.37442187113172,-196.0
2030-09-25 09:00:00,-153.14974683880158,-196.0
2030-09-25 10:00:00,-150.79585718761157,-196.0
2030-09-25 11:00:00,-149.2467722002578,-196.0
2030-09-25 12:00:00,-148.23907574643124,-196.0
2030-09-25 13:00:00,-148.35349718086627,-196.0
2030-09-25 14:00:00,-149.3707625667097,-196.0
2030-09-25 15:00:00,-150.6171666806286,-196.0
2030-09-25 16:00:00,-150.16288755031155,-196.0
2030-09-25 17:00:00,-150.65260216032357,-196.0
2030-09-25 18:00:00,-150.38403807983934,-196.0
2030-09-25 19:00:00,-150.57819779670828,-196.0
2030-09-25 20:00:00,-149.2260028840339,-196.0
2030-09-25 21:00:00,-149.71945377315498,-196.0
2030-09-25 22:00:00,-152.35826429233154,-196.0
2030-09-25 23:00:00,-156.06286110704843,-196.0
2030-09-26 00:00:00,-160.76039522779905,-196.0
2030-09-26 01:00:00,-164.46921860259405,-196.0
2030-09-26 02:00:00,-166.49308153664373,-196.0
2030-09-26 03:00:00,-166.69668338872717,-196.0
2030-09-26 04:00:00,-167.19343944782938,-196.0
2030-09-26 05:00:00,-167.9414222379753,-196.0
2030-09-26 06:00:00,-165.6476004586156,-196.0
2030-09-26 07:00:00,-161.17654233309125,-196.0
2030-09-26 08:00:00,-158.9763811250628,-196.0
2030-09-26 09:00:00,-155.5513120876728,-196.0
2030-09-26 10:00:00,-80.6597879371367,-121.78865342778714
2030-09-26 11:00:00,-151.89111106001656,-196.0
2030-09-26 12:00:00,-151.5071703425197,-196.0
2030-09-26 13:00:00,-150.0133180422669,-196.0
2030-09-26 14:00:00,-151.69553967208157,-196.0
2030-09-26 15:00:00,-152.93250165078592,-196.0
2030-09-26 16:00:00,-152.95554485633187,-196.0
2030-09-26 17:00:00,-153.4151579054675,-196.0
2030-09-26 18:00:00,-153.96533768395716,-196.0
2030-09-26 19:00:00,-153.8522856549875,-196.0
2030-09-26 20:00:00,-151.29352618369063,-196.0
2030-09-26 21:00:00,-151.31776973229876,-196.0
2030-09-26 22:00:00,-153.49265611106,-196.0
2030-09-26 23:00:00,-156.98382854807187,-196.0
2030-09-27 00:00:00,-160.78372583943033,-196.0
2030-09-27 01:00:00,-164.4545101735222,-196.0
2030-09-27 02:00:00,-166.82096116126436,-196.0
2030-09-27 03:00:00,-167.8126981242359,-196.0
2030-09-27 04:00:00,-22.846288397194066,-47.592729477122774
2030-09-27 05:00:00,-0.0,-24.470609766281253
2030-09-27 06:00:00,-0.0,-25.69025492557522
2030-09-27 07:00:00,-0.0,-34.181416191656254
2030-09-27 08:00:00,-90.39965898789171,-128.73737700406647
2030-09-27 09:00:00,-0.0,-40.209387928875
2030-09-27 10:00:00,-0.0,-28.723986893026044
2030-09-27 11:00:00,-0.0,-41.919555734827036
2030-09-27 12:00:00,-131.16953629794557,-178.1941043884142
2030-09-27 13:00:00,-149.33192893271186,-196.0
2030-09-27 14:00:00,-149.8541796022053,-196.0
2030-09-27 15:00:00,-150.1072660196834,-196.0
2030-09-27 16:00:00,-151.93109431835563,-196.0
2030-09-27 17:00:00,-154.49656556705656,-196.0
2030-09-27 18:00:00,-155.2366024242556,-196.0
2030-09-27 19:00:00,-154.18631915108188,-196.0
2030-09-27 20:00:00,-151.0422318276856,-196.0
2030-09-27 21:00:00,-150.76943273400312,-196.0
2030-09-27 22:00:00,-153.51801547152874,-196.0
2030-09-27 23:00:00,-156.34052919794092,-196.0
2030-09-28 00:00:00,-159.36699980748313,-196.0
2030-09-28 01:00:00,-162.2253209508772,-196.0
2030-09-28 02:00:00,-164.83738579787936,-196.0
2030-09-28 03:00:00,-166.875094942745,-196.0
2030-09-28 04:00:00,-167.83222483179688,-196.0
2030-09-28 05:00:00,-168.38401070311625,-196.0
2030-09-28 06:00:00,-167.99760167453374,-196.0
2030-09-28 07:00:00,-167.2639722824131,-196.0
2030-09-28 08:00:00,-164.96220457010654,-196.0
2030-09-28 09:00:00,-0.0,-32.683695812625004
2030-09-28 10:00:00,-0.0,-32.85058771509522
2030-09-28 11:00:00,-0.0,-32.573922953614776
2030-09-28 12:00:00,-0.0,-39.01736073824786
2030-09-28 13:00:00,-0.0,-40.25468975240626
2030-09-28 14:00:00,-0.0,-36.504262372049446
2030-09-28 15:00:00,-0.0,-27.62257020459956
2030-09-28 16:00:00,-0.0,-25.79013772735422
2030-09-28 17:00:00,-0.0,-27.385034591160558
2030-09-28 18:00:00,-0.0,-23.445399029653643
2030-09-28 19:00:00,-0.0,-22.255438836870656
2030-09-28 20:00:00,-0.0,-20.599492125961937
2030-09-28 21:00:00,-0.0,-20.184267801186785
2030-09-28 22:00:00,-0.0,-24.427736508803935
2030-09-28 23:00:00,-0.0,-23.195646940217635
2030-09-29 00:00:00,-0.0,-18.383129598882498
2030-09-29 01:00:00,-0.0,-14.055304345266286
2030-09-29 02:00:00,-0.0,-12.78255996284324
2030-09-29 03:00:00,-0.0,-13.963811335180623
2030-09-29 04:00:00,-0.0,-17.853208631936926
2030-09-29 05:00:00,-0.0,-23.688498960642285
2030-09-29 06:00:00,-65.00294589631653,-91.27414216948817
2030-09-29 07:00:00,-168.31902311535498,-196.0
2030-09-29 08:00:00,-168.42441661746312,-196.0
2030-09-29 09:00:00,-165.26075186778502,-196.0
2030-09-29 10:00:00,-162.44238017024938,-196.0
2030-09-29 11:00:00,-159.81815973646252,-196.0
2030-09-29 12:00:00,-157.9417361241781,-196.0
2030-09-29 13:00:00,-155.7306365786675,-196.0
2030-09-29 14:00:00,-155.3212688757406,-196.0
2030-09-29 15:00:00,-156.02680009646187,-196.0
2030-09-29 16:00:00,-156.72303288501126,-196.0
2030-09-29 17:00:00,-157.36452326742875,-196.0
2030-09-29 18:00:00,-157.3777439473531,-196.0
2030-09-29 19:00:00,-156.34176335348374,-196.0
2030-09-29 20:00:00,-152.73373498343187,-196.0
2030-09-29 21:00:00,-150.7300750065556,-196.0
2030-09-29 22:00:00,-152.20057978893686,-196.0
2030-09-29 23:00:00,-155.66987555098436,-196.0
2030-09-30 00:00:00,-159.89640181662875,-196.0
2030-09-30 01:00:00,-163.6776515249225,-196.0
2030-09-30 02:00:00,-166.32361338375125,-196.0
2030-09-30 03:00:00,-167.75009431635874,-196.0
2030-09-30 04:00:00,-168.7976725910825,-196.0
2030-09-30 05:00:00,-168.21264905130874,-196.0
2030-09-30 06:00:00,-165.39086229323001,-196.0
2030-09-30 07:00:00,-160.69403823457247,-196.0
2030-09-30 08:00:00,-158.14826275583562,-196.0
2030-09-30 09:00:00,-153.00758226401376,-196.0
2030-09-30 10:00:00,-150.36412252875124,-196.0
2030-09-30 11:00:00,-148.33327731745248,-196.0
2030-09-30 12:00:00,-148.00749406663058,-196.0
2030-09-30 13:00:00,-148.15038560975188,-196.0
2030-09-30 14:00:00,-149.5748716060025,-196.0
2030-09-30 15:00:00,-149.7869434844825,-196.0
2030-09-30 16:00:00,-152.0662089909331,-196.0
2030-09-30 17:00:00,-153.0102196375025,-196.0
2030-09-30 18:00:00,-152.88846089477187,-196.0
2030-09-30 19:00:00,-151.68078052428874,-196.0
2030-09-30 20:00:00,-148.85838514155876,-196.0
2030-09-30 21:00:00,-150.17757907314314,-196.0
2030-09-30 22:00:00,-152.06225293070003,-196.0
2030-09-30 23:00:00,-155.61131233454188,-196.0
2030-10-01 00:00:00,-159.9773827077256,-196.0
2030-10-01 01:00:00,-163.50324674985876,-196.0
2030-10-01 02:00:00,-165.99752582060373,-196.0
2030-10-01 03:00:00,-166.9965155606694,-196.0
2030-10-01 04:00:00,-167.2525774764425,-196.0
2030-10-01 05:00:00,-167.1470825368925,-196.0
2030-10-01 06:00:00,-164.58832306559563,-196.0
2030-10-01 07:00:00,-160.4396669428306,-196.0
2030-10-01 08:00:00,-157.34332284207684,-196.0
2030-10-01 09:00:00,-153.24437106583062,-196.0
2030-10-01 10:00:00,-150.9457648204625,-196.0
2030-10-01 11:00:00,-149.599892841665,-196.0
2030-10-01 12:00:00,-149.40743220194747,-196.0
2030-10-01 13:00:00,-149.6563258718281,-196.0
2030-10-01 14:00:00,-150.6487898031331,-196.0
2030-10-01 15:00:00,-150.6575810480956,-196.0
2030-10-01 16:00:00,-151.05122594753186,-196.0
2030-10-01 17:00:00,-151.84629261694812,-196.0
2030-10-01 18:00:00,-152.54242396805563,-196.0
2030-10-01 19:00:00,-152.89806363926937,-196.0
2030-10-01 20:00:00,-150.585594276845,-196.0
2030-10-01 21:00:00,-149.5297319443681,-196.0
2030-10-01 22:00:00,-151.82969068896125,-196.0
2030-10-01 23:00:00,-155.87812661915376,-196.0
2030-10-02 00:00:00,-160.0470364178131,-196.0
2030-10-02 01:00:00,-163.14466539283063,-196.0
2030-10-02 02:00:00,-0.0,-26.889823749937506
2030-10-02 03:00:00,-0.0,-25.297773450468757
2030-10-02 04:00:00,-0.0,-24.8388552823125
2030-10-02 05:00:00,-0.0,-25.01002233984375
2030-10-02 06:00:00,-0.0,-26.82093528671453
2030-10-02 07:00:00,-0.0,-32.09677325353125
2030-10-02 08:00:00,-0.0,-34.63529699025
2030-10-02 09:00:00,-0.0,-37.82273437180362
2030-10-02 10:00:00,-0.0,-31.634750481963895
2030-10-02 11:00:00,-0.0,-33.51663978177409
2030-10-02 12:00:00,-0.0,-32.37226049757991
2030-10-02 13:00:00,-0.0,-30.276888689968356
2030-10-02 14:00:00,-151.79875226918935,-196.0
2030-10-02 15:00:00,-44.26956278270657,-85.91419869069102
2030-10-02 16:00:00,-100.86970415629673,-143.35084861671032
2030-10-02 17:00:00,-152.17180536792497,-196.0
2030-10-02 18:00:00,-152.01711326906562,-196.0
2030-10-02 19:00:00,-153.13779412690062,-196.0
2030-10-02 20:00:00,-151.0525108217956,-196.0
2030-10-02 21:00:00,-150.1834962572525,-196.0
2030-10-02 22:00:00,-0.0,-36.69501617753797
2030-10-02 23:00:00,-0.0,-36.77338434928125
2030-10-03 00:00:00,-160.052547852155,-196.0
2030-10-03 01:00:00,-164.03281782140752,-196.0
2030-10-03 02:00:00,-165.98139726734559,-196.0
2030-10-03 03:00:00,-167.0223821083475,-196.0
2030-10-03 04:00:00,-168.30952180829937,-196.0
2030-10-03 05:00:00,-168.40392625420435,-196.0
2030-10-03 06:00:00,-165.15018505614125,-196.0
2030-10-03 07:00:00,-161.613872957495,-196.0
2030-10-03 08:00:00,-158.26231225298375,-196.0
2030-10-03 09:00:00,-152.90059957531622,-196.0
2030-10-03 10:00:00,-61.29655348783122,-105.84286688794896
2030-10-03 11:00:00,-148.17287090936748,-196.0
2030-10-03 12:00:00,-147.77652101148124,-196.0
2030-10-03 13:00:00,-148.34213618737624,-196.0
2030-10-03 14:00:00,-149.33182749527,-196.0
2030-10-03 15:00:00,-149.73466938943625,-196.0
2030-10-03 16:00:00,-150.62123263142374,-196.0
2030-10-03 17:00:00,-151.324599853385,-196.0
2030-10-03 18:00:00,-151.96304711254623,-196.0
2030-10-03 19:00:00,-152.14489063334747,-196.0
2030-10-03 20:00:00,-150.77352404415873,-196.0
2030-10-03 21:00:00,-149.48756778102873,-196.0
2030-10-03 22:00:00,-151.8392258084975,-196.0
2030-10-03 23:00:00,-154.98838500398747,-196.0
2030-10-04 00:00:00,-160.26915060303875,-196.0
2030-10-04 01:00:00,-164.51762116860874,-196.0
2030-10-04 02:00:00,-166.31150851568748,-196.0
2030-10-04 03:00:00,-167.3764664054525,-196.0
2030-10-04 04:00:00,-167.88831973715375,-196.0
2030-10-04 05:00:00,-167.49609496190374,-196.0
2030-10-04 06:00:00,-165.7989113094125,-196.0
2030-10-04 07:00:00,-163.199002049195,-196.0
2030-10-04 08:00:00,-159.91371380670873,-196.0
2030-10-04 09:00:00,-155.7882530456525,-196.0
2030-10-04 10:00:00,-153.40751628484625,-196.0
2030-10-04 11:00:00,-152.02282757829124,-196.0
2030-10-04 12:00:00,-151.84639405439,-196.0
2030-10-04 13:00:00,-152.24112095320623,-196.0
2030-10-04 14:00:00,-152.70428431280752,-196.0
2030-10-04 15:00:00,-152.07746854698124,-196.0
2030-10-04 16:00:00,-152.6680373335775,-196.0
2030-10-04 17:00:00,-153.48190374222122,-196.0
2030-10-04 18:00:00,-154.14828011037872,-196.0
2030-10-04 19:00:00,-154.30023339830748,-196.0
2030-10-04 20:00:00,-153.1057060827875,-196.0
2030-10-04 21:00:00,-151.88453453253499,-196.0
2030-10-04 22:00:00,-67.56832925182728,-108.06859085013754
2030-10-04 23:00:00,-111.71191811796857,-150.7835273800381
2030-10-05 00:00:00,-0.0,-33.895769735437504
2030-10-05 01:00:00,-162.26625095867374,-196.0
2030-10-05 02:00:00,-164.66558458382374,-196.0
2030-10-05 03:00:00,-166.31062939119124,-196.0
2030-10-05 04:00:00,-167.9575000725125,-196.0
2030-10-05 05:00:00,-168.08483787454625,-196.0
2030-10-05 06:00:00,-167.74495481930373,-196.0
2030-10-05 07:00:00,-167.54275618516624,-196.0
2030-10-05 08:00:00,-165.14957643149,-196.0
2030-10-05 09:00:00,-160.53640444989875,-196.0
2030-10-05 10:00:00,-156.744875747495,-196.0
2030-10-05 11:00:00,-155.17009327486625,-196.0
2030-10-05 12:00:00,-153.798050436065,-196.0
2030-10-05 13:00:00,-153.73509159714123,-196.0
2030-10-05 14:00:00,-154.1403679899125,-196.0
2030-10-05 15:00:00,-155.12532555051874,-196.0
2030-10-05 16:00:00,-156.41993780868876,-196.0
2030-10-05 17:00:00,-157.28269706431624,-196.0
2030-10-05 18:00:00,-157.97537954240002,-196.0
2030-10-05 19:00:00,-158.1794716754525,-196.0
2030-10-05 20:00:00,-155.90044285636623,-196.0
2030-10-05 21:00:00,-154.382871100955,-196.0
2030-10-05 22:00:00,-155.73936019866875,-196.0
2030-10-05 23:00:00,-158.0242047644225,-196.0
2030-10-06 00:00:00,-160.68653186387374,-196.0
2030-10-06 01:00:00,-163.470042893885,-196.0
2030-10-06 02:00:00,-165.58521643186248,-196.0
2030-10-06 03:00:00,-167.75469281372375,-196.0
2030-10-06 04:00:00,-168.90208553125248,-196.0
2030-10-06 05:00:00,-169.37174088713374,-196.0
2030-10-06 06:00:00,-169.2063978568775,-196.0
2030-10-06 07:00:00,-169.47994082513372,-196.0
2030-10-06 08:00:00,-168.89782515869376,-196.0
2030-10-06 09:00:00,-165.55552907387374,-196.0
2030-10-06 10:00:00,-162.28707944673874,-196.0
2030-10-06 11:00:00,-159.96010453012624,-196.0
2030-10-06 12:00:00,-158.81372618701624,-196.0
2030-10-06 13:00:00,-157.79353602159873,-196.0
2030-10-06 14:00:00,-157.62771961661375,-196.0
2030-10-06 15:00:00,-158.51374185891126,-196.0
2030-10-06 16:00:00,-159.3577690002725,-196.0
2030-10-06 17:00:00,-160.07276771556874,-196.0
2030-10-06 18:00:00,-160.12713818441375,-196.0
2030-10-06 19:00:00,-158.5138094838725,-196.0
2030-10-06 20:00:00,-154.95950914553376,-196.0
2030-10-06 21:00:00,-152.59966849775373,-196.0
2030-10-06 22:00:00,-118.54760359538069,-159.15116979889103
2030-10-06 23:00:00,-62.30188908953171,-98.34224700505787
2030-10-07 00:00:00,-0.0,-30.473463660750003
2030-10-07 01:00:00,-0.0,-27.0097545485625
2030-10-07 02:00:00,-0.0,-24.2881258785
2030-10-07 03:00:00,-162.41429259900613,-188.75523830967336
2030-10-07 04:00:00,-40.75940656167423,-64.81736915200688
2030-10-07 05:00:00,-94.99370998782523,-121.13857399974641
2030-10-07 06:00:00,-0.0,-26.440255767750003
2030-10-07 07:00:00,-0.0,-31.176625247625005
2030-10-07 08:00:00,-0.0,-33.95794329675
2030-10-07 09:00:00,-0.0,-40.023557295562505
2030-10-07 10:00:00,-0.0,-35.610359673097335
2030-10-07 11:00:00,-0.0,-33.6613438923598
2030-10-07 12:00:00,-0.0,-27.239398709185913
2030-10-07 13:00:00,-0.0,-32.84747163412536
2030-10-07 14:00:00,-0.0,-41.893111453875
2030-10-07 15:00:00,-115.14235859140284,-158.57208943660112
2030-10-07 16:00:00,-152.16923561939748,-196.0
2030-10-07 17:00:00,-152.8944457038425,-196.0
2030-10-07 18:00:00,-132.71162476712234,-174.9165219007613
2030-10-07 19:00:00,-0.0,-39.50167200787501
2030-10-07 20:00:00,-0.0,-40.5902268688125
2030-10-07 21:00:00,-0.0,-34.814038830557486
2030-10-07 22:00:00,-0.0,-22.499611385339467
2030-10-07 23:00:00,-0.0,-22.24939121652509
2030-10-08 00:00:00,-0.0,-27.959709852856086
2030-10-08 01:00:00,-0.0,-28.776974199187503
2030-10-08 02:00:00,-0.0,-25.776036665480976
2030-10-08 03:00:00,-0.0,-26.024707281375
2030-10-08 04:00:00,-167.10955068339874,-196.0
2030-10-08 05:00:00,-166.66254968953623,-196.0
2030-10-08 06:00:00,-164.12918339118875,-196.0
2030-10-08 07:00:00,-94.68757255008046,-129.94996921787802
2030-10-08 08:00:00,-157.44215672294374,-196.0
2030-10-08 09:00:00,-0.0,-40.4254427795625
2030-10-08 10:00:00,-0.0,-29.924485171869467
2030-10-08 11:00:00,-0.0,-32.525465715477566
2030-10-08 12:00:00,-0.0,-33.2693415436069
2030-10-08 13:00:00,-107.92700134422564,-152.572467995206
2030-10-08 14:00:00,-151.687610645375,-196.0
2030-10-08 15:00:00,-151.6479824180825,-196.0
2030-10-08 16:00:00,-151.5451924769825,-196.0
2030-10-08 17:00:00,-152.3163875350775,-196.0
2030-10-08 18:00:00,-152.7083418104825,-196.0
2030-10-08 19:00:00,-152.2076465973875,-196.0
2030-10-08 20:00:00,-151.80696870198125,-196.0
2030-10-08 21:00:00,-151.54485435217626,-196.0
2030-10-08 22:00:00,-30.55561068423886,-70.57232162031644
2030-10-08 23:00:00,-149.13461869994373,-188.73941063150636
2030-10-09 00:00:00,-160.52565208106,-196.0
2030-10-09 01:00:00,-163.84008668184498,-196.0
2030-10-09 02:00:00,-165.98427132819876,-196.0
2030-10-09 03:00:00,-167.34339779940123,-196.0
2030-10-09 04:00:00,-167.7786996749675,-196.0
2030-10-09 05:00:00,-167.7389361977525,-196.0
2030-10-09 06:00:00,-164.94622817301126,-196.0
2030-10-09 07:00:00,-160.548103568195,-196.0
2030-10-09 08:00:00,-157.62102474545,-196.0
2030-10-09 09:00:00,-152.41207685524626,-196.0
2030-10-09 10:00:00,-150.739238188805,-196.0
2030-10-09 11:00:00,-148.72786896634625,-196.0
2030-10-09 12:00:00,-147.96749390205122,-196.0
2030-10-09 13:00:00,-148.68884936370497,-196.0
2030-10-09 14:00:00,-149.28104114937125,-196.0
2030-10-09 15:00:00,-149.54437274847874,-196.0
2030-10-09 16:00:00,-150.68831659298374,-196.0
2030-10-09 17:00:00,-151.69937738863248,-196.0
2030-10-09 18:00:00,-153.05437873719873,-196.0
2030-10-09 19:00:00,-153.329003704835,-196.0
2030-10-09 20:00:00,-153.30614646793248,-196.0
2030-10-09 21:00:00,-151.94106900014,-196.0
2030-10-09 22:00:00,-153.7508482131125,-196.0
2030-10-09 23:00:00,-156.80012534083625,-196.0
2030-10-10 00:00:00,-160.00514275431874,-196.0
2030-10-10 01:00:00,-164.41685997634625,-196.0
2030-10-10 02:00:00,-168.19195581316626,-196.0
2030-10-10 03:00:00,-167.48655984236748,-196.0
2030-10-10 04:00:00,-167.79553829031875,-196.0
2030-10-10 05:00:00,-168.294678129305,-196.0
2030-10-10 06:00:00,-166.170172346675,-196.0
2030-10-10 07:00:00,-162.6573261095825,-196.0
2030-10-10 08:00:00,-159.84987584328874,-196.0
2030-10-10 09:00:00,-156.0371129030525,-196.0
2030-10-10 10:00:00,-154.05982666106377,-196.0
2030-10-10 11:00:00,-153.014682884945,-196.0
2030-10-10 12:00:00,-152.20649697304623,-196.0
2030-10-10 13:00:00,-151.8622182953225,-196.0
2030-10-10 14:00:00,-153.35598606437375,-196.0
2030-10-10 15:00:00,-153.40880115911,-196.0
2030-10-10 16:00:00,-153.92761986182,-196.0
2030-10-10 17:00:00,-154.49289691290875,-196.0
2030-10-10 18:00:00,-154.04447579486,-196.0
2030-10-10 19:00:00,-154.35183124374123,-196.0
2030-10-10 20:00:00,-153.15541042930624,-196.0
2030-10-10 21:00:00,-151.69592851560876,-196.0
2030-10-10 22:00:00,-153.50834510207,-196.0
2030-10-10 23:00:00,-156.77970260253875,-196.0
2030-10-11 00:00:00,-160.69626985829376,-196.0
2030-10-11 01:00:00,-163.45131077961875,-196.0
2030-10-11 02:00:00,-165.67434613079,-196.0
2030-10-11 03:00:00,-166.53318313866498,-196.0
2030-10-11 04:00:00,-167.19475813457376,-196.0
2030-10-11 05:00:00,-167.46018610747998,-196.0
2030-10-11 06:00:00,-165.2700841124375,-196.0
2030-10-11 07:00:00,-161.05292390392626,-196.0
2030-10-11 08:00:00,-158.01277614597126,-196.0
2030-10-11 09:00:00,-152.1713996181575,-196.0
2030-10-11 10:00:00,-150.43614311248248,-196.0
2030-10-11 11:00:00,-149.41101632489372,-196.0
2030-10-11 12:00:00,-149.31566512953125,-196.0
2030-10-11 13:00:00,-150.10214342886874,-196.0
2030-10-11 14:00:00,-150.59688764537373,-196.0
2030-10-11 15:00:00,-150.45446947698125,-196.0
2030-10-11 16:00:00,-151.57751720846,-196.0
2030-10-11 17:00:00,-153.12741369534876,-196.0
2030-10-11 18:00:00,-153.17617129240998,-196.0
2030-10-11 19:00:00,-152.73775866862624,-196.0
2030-10-11 20:00:00,-152.38056362330374,-196.0
2030-10-11 21:00:00,-150.82816501284873,-196.0
2030-10-11 22:00:00,-151.48642638565624,-196.0
2030-10-11 23:00:00,-154.66047156688626,-196.0
2030-10-12 00:00:00,-159.22454782661,-196.0
2030-10-12 01:00:00,-162.32447605030998,-196.0
2030-10-12 02:00:00,-165.028663000775,-196.0
2030-10-12 03:00:00,-166.85210245592,-196.0
2030-10-12 04:00:00,-167.6615732420825,-196.0
2030-10-12 05:00:00,-168.25707865085,-196.0
2030-10-12 06:00:00,-169.06337106383376,-196.0
2030-10-12 07:00:00,-27.308130477341823,-50.650082839343696
2030-10-12 08:00:00,-70.6460424885359,-97.80681331218969
2030-10-12 09:00:00,-0.0,-28.396474342958065
2030-10-12 10:00:00,-0.0,-25.989169579398805
2030-10-12 11:00:00,-0.0,-35.009097413812505
2030-10-12 12:00:00,-156.72073363632873,-196.0
2030-10-12 13:00:00,-155.4206437562975,-196.0
2030-10-12 14:00:00,-156.5340211183175,-196.0
2030-10-12 15:00:00,-157.95644455325,-196.0
2030-10-12 16:00:00,-134.36451348706098,-171.17762000449335
2030-10-12 17:00:00,-158.54079184341126,-196.0
2030-10-12 18:00:00,-158.4112900426175,-196.0
2030-10-12 19:00:00,-158.2911881114375,-196.0
2030-10-12 20:00:00,-156.16566795438877,-196.0
2030-10-12 21:00:00,-154.51196715198125,-196.0
2030-10-12 22:00:00,-155.75437294006625,-196.0
2030-10-12 23:00:00,-158.14045207281123,-196.0
2030-10-13 00:00:00,-160.83990527598874,-196.0
2030-10-13 01:00:00,-163.76738984850124,-196.0
2030-10-13 02:00:00,-165.85936802477,-196.0
2030-10-13 03:00:00,-166.73788389636874,-196.0
2030-10-13 04:00:00,-166.97487787415065,-196.0
2030-10-13 05:00:00,-168.070286432876,-196.0
2030-10-13 06:00:00,-168.88292891185841,-196.0
2030-10-13 07:00:00,-170.90096262708033,-196.0
2030-10-13 08:00:00,-169.52381516034472,-196.0
2030-10-13 09:00:00,-166.71325256087346,-196.0
2030-10-13 10:00:00,-164.16235449132188,-196.0
2030-10-13 11:00:00,-160.79428906970557,-196.0
