index,punta_arenas_centro,cabo_negro
2030-09-26 20:00:00,0.5782398653581904,0.5746535032321972
2030-09-26 21:00:00,0.3936099931648576,0.39536417740280405
2030-09-26 22:00:00,0.15672774558268995,0.1735554900184409
2030-09-26 23:00:00,0.009673734678173715,0.00877618189796612
2030-09-27 00:00:00,0.0,0.0
2030-09-27 01:00:00,0.0,0.0
2030-09-27 02:00:00,0.0,0.0
2030-09-27 03:00:00,0.0,0.0
2030-09-27 04:00:00,0.0,0.0
2030-09-27 05:00:00,0.0,0.0
2030-09-27 06:00:00,0.0,0.0
2030-09-27 07:00:00,0.0,0.0
2030-09-27 08:00:00,0.0,0.0
2030-09-27 09:00:00,0.0,0.0
2030-09-27 10:00:00,0.0,0.0
2030-09-27 11:00:00,0.0,0.0
2030-09-27 12:00:00,0.054265333748397655,0.05420046475000559
2030-09-27 13:00:00,0.08862491249403742,0.09657820322785565
2030-09-27 14:00:00,0.06361626724429305,0.05671033860759495
2030-09-27 15:00:00,0.08443047981801896,0.0890811676139718
2030-09-27 16:00:00,0.16350273653866723,0.19508579422718378
2030-09-27 17:00:00,0.1925010443092516,0.17570549044183376
2030-09-27 18:00:00,0.26301586722919923,0.18421701074193295
2030-09-27 19:00:00,0.23280138155909214,0.15642728843529585
2030-09-27 20:00:00,0.18642197356716594,0.17531968520844388
2030-09-27 21:00:00,0.1713706257277447,0.19308437357340194
2030-09-27 22:00:00,0.026483731368321637,0.023424658986447397
2030-09-27 23:00:00,0.0016313069965084616,0.00048714025430583914
2030-09-28 00:00:00,0.0,0.0
2030-09-28 01:00:00,0.0,0.0
2030-09-28 02:00:00,0.0,0.0
2030-09-28 03:00:00,0.0,0.0
2030-09-28 04:00:00,0.0,0.0
2030-09-28 05:00:00,0.0,0.0
2030-09-28 06:00:00,0.0,0.0
2030-09-28 07:00:00,0.0,0.0
2030-09-28 08:00:00,0.0,0.0
2030-09-28 09:00:00,0.0,0.0
2030-09-28 10:00:00,0.0,0.0
2030-09-28 11:00:00,0.0012617097948651628,0.0012134090027465536
2030-09-28 12:00:00,0.14892715721750874,0.15987032578624533
2030-09-28 13:00:00,0.35167743946110064,0.34092030362753206
2030-09-28 14:00:00,0.516465949396793,0.50108192593323
2030-09-28 15:00:00,0.6414606837108483,0.6090390385559642
2030-09-28 16:00:00,0.6763511043641629,0.6525123376566825
2030-09-28 17:00:00,0.6796334774224483,0.6745206054376737
2030-09-28 18:00:00,0.7274524187488386,0.7309374742930365
2030-09-28 19:00:00,0.6984380201081115,0.6927258654328988
2030-09-28 20:00:00,0.5546225371290731,0.5560012022012576
2030-09-28 21:00:00,0.3678226707816331,0.3539940087081207
2030-09-28 22:00:00,0.1599640864863583,0.14824252440903965
2030-09-28 23:00:00,0.010501798748916767,0.008681530609479989
2030-09-29 00:00:00,0.0,0.0
2030-09-29 01:00:00,0.0,0.0
2030-09-29 02:00:00,0.0,0.0
2030-09-29 03:00:00,0.0,0.0
2030-09-29 04:00:00,0.0,0.0
2030-09-29 05:00:00,0.0,0.0
2030-09-29 06:00:00,0.0,0.0
2030-09-29 07:00:00,0.0,0.0
2030-09-29 08:00:00,0.0,0.0
2030-09-29 09:00:00,0.0,0.0
2030-09-29 10:00:00,0.0,0.0
2030-09-29 11:00:00,0.002554885511282817,0.0029590129036981693
2030-09-29 12:00:00,0.05216413096588953,0.05656299408594327
2030-09-29 13:00:00,0.12839568141563854,0.14697406916401476
2030-09-29 14:00:00,0.19855574767933767,0.22247644764735755
2030-09-29 15:00:00,0.27995870267435985,0.29708820632971306
2030-09-29 16:00:00,0.37130376953164373,0.2822421945519343
2030-09-29 17:00:00,0.500440422851243,0.37012317836957614
2030-09-29 18:00:00,0.6530323268381929,0.5458359569913923
2030-09-29 19:00:00,0.6057489013973978,0.5179847402662154
2030-09-29 20:00:00,0.47637145052834073,0.47551650747620827
2030-09-29 21:00:00,0.2940357867838499,0.3227122116497845
2030-09-29 22:00:00,0.1265672045271459,0.11202666139063981
2030-09-29 23:00:00,0.009912724800133787,0.007877997300788555
2030-09-30 00:00:00,0.0,0.0
2030-09-30 01:00:00,0.0,0.0
2030-09-30 02:00:00,0.0,0.0
2030-09-30 03:00:00,0.0,0.0
2030-09-30 04:00:00,0.0,0.0
2030-09-30 05:00:00,0.0,0.0
2030-09-30 06:00:00,0.0,0.0
2030-09-30 07:00:00,0.0,0.0
2030-09-30 08:00:00,0.0,0.0
2030-09-30 09:00:00,0.0,0.0
2030-09-30 10:00:00,0.0,0.0
2030-09-30 11:00:00,0.0006708887384969022,0.00189166355395368
2030-09-30 12:00:00,0.08114291726368894,0.0610116464527898
2030-09-30 13:00:00,0.24178430169621426,0.17855477752672472
2030-09-30 14:00:00,0.48858510999556104,0.4454059061925488
2030-09-30 15:00:00,0.6177474894254827,0.7130693050066019
2030-09-30 16:00:00,0.637452799285546,0.7322398210875234
2030-09-30 17:00:00,0.5479151737155721,0.583727651722244
2030-09-30 18:00:00,0.5686077551688185,0.5630476966379747
2030-09-30 19:00:00,0.4967012394812266,0.4821143488392973
2030-09-30 20:00:00,0.4201927698673471,0.42467305763439434
2030-09-30 21:00:00,0.2390709052111368,0.2865208855781496
2030-09-30 22:00:00,0.09765714024906992,0.0893025012684692
2030-09-30 23:00:00,0.010640039265701106,0.008486943145734884
2030-10-01 00:00:00,0.0,0.0
2030-10-01 01:00:00,0.0,0.0
2030-10-01 02:00:00,0.0,0.0
2030-10-01 03:00:00,0.0,0.0
2030-10-01 04:00:00,0.0,0.0
2030-10-01 05:00:00,0.0,0.0
2030-10-01 06:00:00,0.0,0.0
2030-10-01 07:00:00,0.0,0.0
2030-10-01 08:00:00,0.0,0.0
2030-10-01 09:00:00,0.0,0.0
2030-10-01 10:00:00,0.0,0.0
2030-10-01 11:00:00,0.003681341682446719,0.003966776894689313
2030-10-01 12:00:00,0.16893148680539888,0.18124116384774633
2030-10-01 13:00:00,0.3898594827443627,0.4016398662519948
2030-10-01 14:00:00,0.5431246317464195,0.5587711322651354
2030-10-01 15:00:00,0.6386354536327752,0.6536930460749252
2030-10-01 16:00:00,0.6459508042236372,0.6648879144436695
2030-10-01 17:00:00,0.640018021626252,0.6667212065791822
2030-10-01 18:00:00,0.6636569529121137,0.6248124505923607
2030-10-01 19:00:00,0.6066043710212669,0.5500269582909505
2030-10-01 20:00:00,0.5087034120938532,0.5338735825349699
2030-10-01 21:00:00,0.36224818665798386,0.35005839584921244
2030-10-01 22:00:00,0.1771215452553065,0.18259157365267362
2030-10-01 23:00:00,0.015700926215595025,0.012756633628963484
2030-10-02 00:00:00,0.0,0.0
2030-10-02 01:00:00,0.0,0.0
2030-10-02 02:00:00,0.0,0.0
2030-10-02 03:00:00,0.0,0.0
2030-10-02 04:00:00,0.0,0.0
2030-10-02 05:00:00,0.0,0.0
2030-10-02 06:00:00,0.0,0.0
2030-10-02 07:00:00,0.0,0.0
2030-10-02 08:00:00,0.0,0.0
2030-10-02 09:00:00,0.0,0.0
2030-10-02 10:00:00,0.0,0.0
2030-10-02 11:00:00,0.0051424600703481845,0.0052970392008452535
2030-10-02 12:00:00,0.17232546173606325,0.17634736519241379
2030-10-02 13:00:00,0.3498705204137858,0.3780841642501352
2030-10-02 14:00:00,0.55553566464071,0.5637438797586343
2030-10-02 15:00:00,0.6495257378798669,0.6732502104529927
2030-10-02 16:00:00,0.6330561758505713,0.6137077623897736
2030-10-02 17:00:00,0.630516727761149,0.6504378791159293
2030-10-02 18:00:00,0.39880658565674254,0.3605090431518402
2030-10-02 19:00:00,0.35754844582488543,0.34614726398214024
2030-10-02 20:00:00,0.33701597869685523,0.3040519579142938
2030-10-02 21:00:00,0.2169693665822674,0.20883575552000344
2030-10-02 22:00:00,0.11835302711723683,0.11048123930794793
2030-10-02 23:00:00,0.01187540115615196,0.009087233300371653
2030-10-03 00:00:00,0.0,0.0
2030-10-03 01:00:00,0.0,0.0
2030-10-03 02:00:00,0.0,0.0
2030-10-03 03:00:00,0.0,0.0
2030-10-03 04:00:00,0.0,0.0
2030-10-03 05:00:00,0.0,0.0
2030-10-03 06:00:00,0.0,0.0
2030-10-03 07:00:00,0.0,0.0
2030-10-03 08:00:00,0.0,0.0
2030-10-03 09:00:00,0.0,0.0
2030-10-03 10:00:00,0.0,0.0
2030-10-03 11:00:00,0.005431084075047315,0.005645467891023666
2030-10-03 12:00:00,0.11207122201435929,0.12491476734896619
2030-10-03 13:00:00,0.2219630595267234,0.2592823485029766
2030-10-03 14:00:00,0.22398721857707907,0.2590218988962601
2030-10-03 15:00:00,0.32025527873072906,0.38035022077963127
2030-10-03 16:00:00,0.5830178168804393,0.7484813930266438
2030-10-03 17:00:00,0.5859290353446686,0.7821420209242965
2030-10-03 18:00:00,0.5432669849598584,0.7545659391260262
2030-10-03 19:00:00,0.4755917860796672,0.6429930293484206
2030-10-03 20:00:00,0.18683514515493102,0.26479201682658576
2030-10-03 21:00:00,0.12570780278890722,0.12605471467925936
2030-10-03 22:00:00,0.06175365633136889,0.053304041467217914
2030-10-03 23:00:00,0.0034865005369311324,0.0021703894470282833
2030-10-04 00:00:00,0.0,0.0
2030-10-04 01:00:00,0.0,0.0
2030-10-04 02:00:00,0.0,0.0
2030-10-04 03:00:00,0.0,0.0
2030-10-04 04:00:00,0.0,0.0
2030-10-04 05:00:00,0.0,0.0
2030-10-04 06:00:00,0.0,0.0
2030-10-04 07:00:00,0.0,0.0
2030-10-04 08:00:00,0.0,0.0
2030-10-04 09:00:00,0.0,0.0
2030-10-04 10:00:00,0.0,0.0
2030-10-04 11:00:00,0.006010724675719434,0.005136510960314001
2030-10-04 12:00:00,0.07753585753825734,0.07774108277592795
2030-10-04 13:00:00,0.09599779049449143,0.1090183121871651
2030-10-04 14:00:00,0.0938532195011519,0.18810504814352721
2030-10-04 15:00:00,0.10781973896552052,0.22516060522837822
2030-10-04 16:00:00,0.05508887281553871,0.09830429324301189
2030-10-04 17:00:00,0.08340448114946514,0.16215764685789016
2030-10-04 18:00:00,0.12460458827204095,0.1921513239606693
2030-10-04 19:00:00,0.06305342510809257,0.08301958377952508
2030-10-04 20:00:00,0.049317493608274136,0.05209582789813402
2030-10-04 21:00:00,0.03333952874390791,0.022303162464847235
2030-10-04 22:00:00,0.020504629484879144,0.009427875774090624
2030-10-04 23:00:00,0.004386552041543258,0.00063827248997782
2030-10-05 00:00:00,0.0,0.0
2030-10-05 01:00:00,0.0,0.0
2030-10-05 02:00:00,0.0,0.0
2030-10-05 03:00:00,0.0,0.0
2030-10-05 04:00:00,0.0,0.0
2030-10-05 05:00:00,0.0,0.0
2030-10-05 06:00:00,0.0,0.0
2030-10-05 07:00:00,0.0,0.0
2030-10-05 08:00:00,0.0,0.0
2030-10-05 09:00:00,0.0,0.0
2030-10-05 10:00:00,0.0,0.0
2030-10-05 11:00:00,0.005721447943312386,0.006255359665042307
2030-10-05 12:00:00,0.13537882964461773,0.11527074586846323
2030-10-05 13:00:00,0.2947599841363095,0.2870208403277903
2030-10-05 14:00:00,0.5618514268659536,0.5059168964784453
2030-10-05 15:00:00,0.6792487817227906,0.6673919036550643
2030-10-05 16:00:00,0.7322793880139828,0.7847911682919445
2030-10-05 17:00:00,0.6429239246671361,0.7136898824483764
2030-10-05 18:00:00,0.6298698144542434,0.626234252771141
2030-10-05 19:00:00,0.6380381070990442,0.6480266611416416
2030-10-05 20:00:00,0.46140402754018683,0.49530241425346355
2030-10-05 21:00:00,0.3420286056782167,0.32815489391809133
2030-10-05 22:00:00,0.1691381438611292,0.17748098411752247
2030-10-05 23:00:00,0.017578816160671126,0.015812367766942875
2030-10-06 00:00:00,0.0,0.0
2030-10-06 01:00:00,0.0,0.0
2030-10-06 02:00:00,0.0,0.0
2030-10-06 03:00:00,0.0,0.0
2030-10-06 04:00:00,0.0,0.0
2030-10-06 05:00:00,0.0,0.0
2030-10-06 06:00:00,0.0,0.0
2030-10-06 07:00:00,0.0,0.0
2030-10-06 08:00:00,0.0,0.0
2030-10-06 09:00:00,0.0,0.0
2030-10-06 10:00:00,0.0,0.0
2030-10-06 11:00:00,0.012083843114916957,0.011508077773982332
2030-10-06 12:00:00,0.18217069273526768,0.17625806857929244
2030-10-06 13:00:00,0.382252746056421,0.39399890990006337
2030-10-06 14:00:00,0.4038269980731675,0.3627680152303582
2030-10-06 15:00:00,0.6056130745906451,0.6464728243815396
2030-10-06 16:00:00,0.7251620898837572,0.6974905227459689
2030-10-06 17:00:00,0.7805322225799768,0.7635102019465762
2030-10-06 18:00:00,0.6650884495561514,0.6886970181372911
2030-10-06 19:00:00,0.5991789459955191,0.56158028011785
2030-10-06 20:00:00,0.5057275788972602,0.5184063916563214
2030-10-06 21:00:00,0.32453144162960285,0.3516144449884374
2030-10-06 22:00:00,0.17566586195425107,0.16730482482761533
2030-10-06 23:00:00,0.017243909567881036,0.015129013978143983
2030-10-07 00:00:00,0.0,0.0
2030-10-07 01:00:00,0.0,0.0
2030-10-07 02:00:00,0.0,0.0
2030-10-07 03:00:00,0.0,0.0
2030-10-07 04:00:00,0.0,0.0
2030-10-07 05:00:00,0.0,0.0
2030-10-07 06:00:00,0.0,0.0
2030-10-07 07:00:00,0.0,0.0
2030-10-07 08:00:00,0.0,0.0
2030-10-07 09:00:00,0.0,0.0
2030-10-07 10:00:00,0.0,0.0
2030-10-07 11:00:00,0.013531678666816796,0.01447331670067532
2030-10-07 12:00:00,0.19588547938043113,0.20162513844085211
2030-10-07 13:00:00,0.41052354547675257,0.4135081542265213
2030-10-07 14:00:00,0.4683649311483448,0.4323165067803504
2030-10-07 15:00:00,0.6190214648436005,0.6110817305990103
2030-10-07 16:00:00,0.6363978620789622,0.5942155996153217
2030-10-07 17:00:00,0.6208979425008783,0.5995211489473744
2030-10-07 18:00:00,0.6038679736518231,0.5815776689100528
2030-10-07 19:00:00,0.46309478688258965,0.4478240916500331
2030-10-07 20:00:00,0.27374233887551197,0.2703149605559565
2030-10-07 21:00:00,0.1906802051999889,0.2079957166966978
2030-10-07 22:00:00,0.07052090575044774,0.08180380887742074
2030-10-07 23:00:00,0.006659353056218461,0.005813621348755342
2030-10-08 00:00:00,0.0,0.0
2030-10-08 01:00:00,0.0,0.0
2030-10-08 02:00:00,0.0,0.0
2030-10-08 03:00:00,0.0,0.0
2030-10-08 04:00:00,0.0,0.0
2030-10-08 05:00:00,0.0,0.0
2030-10-08 06:00:00,0.0,0.0
2030-10-08 07:00:00,0.0,0.0
2030-10-08 08:00:00,0.0,0.0
2030-10-08 09:00:00,0.0,0.0
2030-10-08 10:00:00,0.0,0.0
2030-10-08 11:00:00,0.013996919860441858,0.0131550385685878
2030-10-08 12:00:00,0.1287360027600228,0.10468059972472425
2030-10-08 13:00:00,0.32201226386096005,0.3232459987970286
2030-10-08 14:00:00,0.34966259622706797,0.3988858459083972
2030-10-08 15:00:00,0.34680214884898997,0.3927287025049336
2030-10-08 16:00:00,0.2814758196321074,0.31507553880784
2030-10-08 17:00:00,0.2350166561165025,0.23005793204532538
2030-10-08 18:00:00,0.30144044880826387,0.2832420411270846
2030-10-08 19:00:00,0.4014358244694373,0.3792363532881481
2030-10-08 20:00:00,0.4199695993931991,0.45208566910497383
2030-10-08 21:00:00,0.2645794465366637,0.3144978443854814
2030-10-08 22:00:00,0.10064156005197668,0.09195174849778874
2030-10-08 23:00:00,0.015064183530384663,0.013452192651439519
2030-10-09 00:00:00,0.0,0.0
2030-10-09 01:00:00,0.0,0.0
2030-10-09 02:00:00,0.0,0.0
2030-10-09 03:00:00,0.0,0.0
2030-10-09 04:00:00,0.0,0.0
2030-10-09 05:00:00,0.0,0.0
2030-10-09 06:00:00,0.0,0.0
2030-10-09 07:00:00,0.0,0.0
2030-10-09 08:00:00,0.0,0.0
2030-10-09 09:00:00,0.0,0.0
2030-10-09 10:00:00,0.0,0.0
2030-10-09 11:00:00,0.0016115992730014964,0.00020851636887354348
2030-10-09 12:00:00,0.029309366690641776,0.016670834335062275
2030-10-09 13:00:00,0.09597819564817171,0.07634842439093383
2030-10-09 14:00:00,0.19281375557443467,0.1278582249994878
2030-10-09 15:00:00,0.3843264636607761,0.2714705886842197
2030-10-09 16:00:00,0.40315447351739864,0.3896692383562635
2030-10-09 17:00:00,0.41799596060787114,0.40537731620679784
2030-10-09 18:00:00,0.419677048312123,0.4378338723460676
2030-10-09 19:00:00,0.45992955921208484,0.4329900283441536
2030-10-09 20:00:00,0.3666018598609162,0.3948603633053865
2030-10-09 21:00:00,0.137462652443751,0.14333890538939006
2030-10-09 22:00:00,0.07217647100106088,0.05716494569628038
2030-10-09 23:00:00,0.021197508661979253,0.01591595067737099
2030-10-10 00:00:00,0.0,0.0
2030-10-10 01:00:00,0.0,0.0
2030-10-10 02:00:00,0.0,0.0
2030-10-10 03:00:00,0.0,0.0
2030-10-10 04:00:00,0.0,0.0
2030-10-10 05:00:00,0.0,0.0
2030-10-10 06:00:00,0.0,0.0
2030-10-10 07:00:00,0.0,0.0
2030-10-10 08:00:00,0.0,0.0
2030-10-10 09:00:00,0.0,0.0
2030-10-10 10:00:00,0.0,0.0
2030-10-10 11:00:00,0.018561758647470266,0.019886285349792733
2030-10-10 12:00:00,0.1965238552482129,0.1814475966838227
2030-10-10 13:00:00,0.312662150744829,0.3036930454672453
2030-10-10 14:00:00,0.4436617499409709,0.4327938220958743
2030-10-10 15:00:00,0.43723919858746346,0.4466889608123644
2030-10-10 16:00:00,0.5010175250753028,0.5026966452672955
2030-10-10 17:00:00,0.3691082908584342,0.37020800518343466
2030-10-10 18:00:00,0.3814344859364836,0.3279629397542024
2030-10-10 19:00:00,0.3638704999897773,0.44546744353977064
2030-10-10 20:00:00,0.18684011226422845,0.2596688462979428
2030-10-10 21:00:00,0.099118169830819,0.11941867339854781
2030-10-10 22:00:00,0.048927179858893374,0.04599657474018171
2030-10-10 23:00:00,0.011554427845233847,0.008933062104986145
2030-10-11 00:00:00,0.0,0.0
2030-10-11 01:00:00,0.0,0.0
2030-10-11 02:00:00,0.0,0.0
2030-10-11 03:00:00,0.0,0.0
2030-10-11 04:00:00,0.0,0.0
2030-10-11 05:00:00,0.0,0.0
2030-10-11 06:00:00,0.0,0.0
2030-10-11 07:00:00,0.0,0.0
2030-10-11 08:00:00,0.0,0.0
2030-10-11 09:00:00,0.0,0.0
2030-10-11 10:00:00,0.0,0.0
2030-10-11 11:00:00,0.021629741469748654,0.019010361074180655
2030-10-11 12:00:00,0.17877778025437302,0.16925853239817473
2030-10-11 13:00:00,0.30402434748842644,0.30531866490227055
2030-10-11 14:00:00,0.3988122682804012,0.47015869443531005
2030-10-11 15:00:00,0.5798421296494732,0.580874252485527
2030-10-11 16:00:00,0.6630034362631846,0.6587792936078235
2030-10-11 17:00:00,0.7895298742597812,0.7205195285325726
2030-10-11 18:00:00,0.7557927740057575,0.7442772014449771
2030-10-11 19:00:00,0.6995292921752846,0.6730860508869182
2030-10-11 20:00:00,0.5915759330937166,0.5596835107683822
2030-10-11 21:00:00,0.44097314114007785,0.40490592008034304
2030-10-11 22:00:00,0.22961557222328652,0.2099354285767283
2030-10-11 23:00:00,0.025093839170510546,0.02149911559019039
2030-10-12 00:00:00,0.0,0.0
2030-10-12 01:00:00,0.0,0.0
2030-10-12 02:00:00,0.0,0.0
2030-10-12 03:00:00,0.0,0.0
2030-10-12 04:00:00,0.0,0.0
2030-10-12 05:00:00,0.0,0.0
2030-10-12 06:00:00,0.0,0.0
2030-10-12 07:00:00,0.0,0.0
2030-10-12 08:00:00,0.0,0.0
2030-10-12 09:00:00,0.0,0.0
2030-10-12 10:00:00,0.0,0.0
2030-10-12 11:00:00,0.011858811138250295,0.008945223900939618
2030-10-12 12:00:00,0.03504336156777633,0.03415653976584359
2030-10-12 13:00:00,0.04648560211943324,0.04099820031779372
2030-10-12 14:00:00,0.05113967585857012,0.061683961301863134
2030-10-12 15:00:00,0.04181057567474878,0.040942350354018144
2030-10-12 16:00:00,0.05433922948382161,0.05922176816059654
2030-10-12 17:00:00,0.08128864302726481,0.08069541481614033
2030-10-12 18:00:00,0.14881445052060702,0.146369777415091
2030-10-12 19:00:00,0.21499478695462135,0.21387402347678364
2030-10-12 20:00:00,0.16814484842154306,0.1689235691597415
2030-10-12 21:00:00,0.11854380030493931,0.12457251492435513
2030-10-12 22:00:00,0.044831814003077154,0.05210070173861852
2030-10-12 23:00:00,0.008554163696405225,0.009473490724479137
2030-10-13 00:00:00,0.0,0.0
2030-10-13 01:00:00,0.0,0.0
2030-10-13 02:00:00,0.0,0.0
2030-10-13 03:00:00,0.0,0.0
2030-10-13 04:00:00,0.0,0.0
2030-10-13 05:00:00,0.0,0.0
2030-10-13 06:00:00,0.0,0.0
2030-10-13 07:00:00,0.0,0.0
2030-10-13 08:00:00,0.0,0.0
2030-10-13 09:00:00,0.0,0.0
2030-10-13 10:00:00,0.0,0.0
2030-10-13 11:00:00,0.027940219839313163,0.028701233423601206
2030-10-13 12:00:00,0.19536754034390064,0.19573925839935682
2030-10-13 13:00:00,0.32177507380360615,0.34324842423924407
2030-10-13 14:00:00,0.29242308547899987,0.28040255178639373
2030-10-13 15:00:00,0.3523386931346772,0.360671126436167
2030-10-13 16:00:00,0.22652313750370526,0.25076709221717164
2030-10-13 17:00:00,0.7100459685965653,0.6801994617231296
2030-10-13 18:00:00,0.5952678172042567,0.6159572327150099
2030-10-13 19:00:00,0.5250325975556053,0.5287861895303659
2030-10-13 20:00:00,0.3382790365779696,0.33312493821884626
2030-10-13 21:00:00,0.2568153411690592,0.2705444333936502
2030-10-13 22:00:00,0.1637912245974947,0.15771483897501207
2030-10-13 23:00:00,0.025237623169600192,0.02203533322704962
2030-10-14 00:00:00,0.0,0.0
2030-10-14 01:00:00,0.0,0.0
2030-10-14 02:00:00,0.0,0.0
2030-10-14 03:00:00,0.0,0.0
2030-10-14 04:00:00,0.0,0.0
2030-10-14 05:00:00,0.0,0.0
2030-10-14 06:00:00,0.0,0.0
2030-10-14 07:00:00,0.0,0.0
2030-10-14 08:00:00,0.0,0.0
2030-10-14 09:00:00,0.0,0.0
2030-10-14 10:00:00,0.0,0.0
2030-10-14 11:00:00,0.029521140262226256,0.030963544881146117
2030-10-14 12:00:00,0.21456181640018882,0.20774642776913999
2030-10-14 13:00:00,0.41481264977140364,0.42560735413001805
2030-10-14 14:00:00,0.5321808795430689,0.5574202326236236
2030-10-14 15:00:00,0.6498526946118256,0.6040133857840351
2030-10-14 16:00:00,0.6738333843155586,0.5952671243167477
2030-10-14 17:00:00,0.7438853349332255,0.6446930085961676
2030-10-14 18:00:00,0.5969208825440852,0.5470440060740426
2030-10-14 19:00:00,0.346112095628937,0.3093180674636631
2030-10-14 20:00:00,0.2789242622194154,0.2586569118939813
2030-10-14 21:00:00,0.11810702627233742,0.10423988818110218
2030-10-14 22:00:00,0.026705358398706795,0.022113919379446314
2030-10-14 23:00:00,0.009520437742719375,0.00948465980112225
2030-10-15 00:00:00,0.0,0.0
2030-10-15 01:00:00,0.0,0.0
2030-10-15 02:00:00,0.0,0.0
2030-10-15 03:00:00,0.0,0.0
2030-10-15 04:00:00,0.0,0.0
2030-10-15 05:00:00,0.0,0.0
2030-10-15 06:00:00,0.0,0.0
2030-10-15 07:00:00,0.0,0.0
2030-10-15 08:00:00,0.0,0.0
2030-10-15 09:00:00,0.0,0.0
2030-10-15 10:00:00,0.0,0.0
2030-10-15 11:00:00,0.029859136986301577,0.030815718555972454
2030-10-15 12:00:00,0.2275453271214315,0.2276396300252756
2030-10-15 13:00:00,0.43541616914782627,0.43769175920468834
2030-10-15 14:00:00,0.6197997699770449,0.6047380852882854
2030-10-15 15:00:00,0.5666190101139724,0.5968756250590319
2030-10-15 16:00:00,0.7573133608692869,0.7595505906803272
2030-10-15 17:00:00,0.6967950911496047,0.6704676592743192
2030-10-15 18:00:00,0.7365825423029242,0.8068754847643579
2030-10-15 19:00:00,0.5770893119443198,0.7247658980184645
2030-10-15 20:00:00,0.4911032998712736,0.5874937442167946
2030-10-15 21:00:00,0.3459752259769049,0.41796761400081733
2030-10-15 22:00:00,0.1597856733099219,0.2124294817573814
2030-10-15 23:00:00,0.021267220462582802,0.025761770422378975
2030-10-16 00:00:00,0.0,0.0
2030-10-16 01:00:00,0.0,0.0
2030-10-16 02:00:00,0.0,0.0
2030-10-16 03:00:00,0.0,0.0
2030-10-16 04:00:00,0.0,0.0
2030-10-16 05:00:00,0.0,0.0
2030-10-16 06:00:00,0.0,0.0
2030-10-16 07:00:00,0.0,0.0
2030-10-16 08:00:00,0.0,0.0
2030-10-16 09:00:00,0.0,0.0
2030-10-16 10:00:00,0.0,0.0
2030-10-16 11:00:00,0.02167283162188835,0.02624148255245382
2030-10-16 12:00:00,0.13419367490620956,0.16588753483181498
2030-10-16 13:00:00,0.22476870319242856,0.24182488866489532
2030-10-16 14:00:00,0.2047185867627789,0.199616612946593
2030-10-16 15:00:00,0.22791090280275428,0.1848359994894917
2030-10-16 16:00:00,0.15036271097298853,0.12506251970188578
2030-10-16 17:00:00,0.15624157451092688,0.1054881332554744
2030-10-16 18:00:00,0.15296295723887712,0.12125121148490524
2030-10-16 19:00:00,0.14684167521833646,0.13960769999025216
2030-10-16 20:00:00,0.14478773163550362,0.14855624865892098
2030-10-16 21:00:00,0.18941299027407674,0.2302973648911033
2030-10-16 22:00:00,0.11148073797498691,0.145606300508777
2030-10-16 23:00:00,0.028166051788029917,0.0304387419501447
2030-10-17 00:00:00,0.0,0.0
2030-10-17 01:00:00,0.0,0.0
2030-10-17 02:00:00,0.0,0.0
2030-10-17 03:00:00,0.0,0.0
2030-10-17 04:00:00,0.0,0.0
2030-10-17 05:00:00,0.0,0.0
2030-10-17 06:00:00,0.0,0.0
2030-10-17 07:00:00,0.0,0.0
2030-10-17 08:00:00,0.0,0.0
2030-10-17 09:00:00,0.0,0.0
2030-10-17 10:00:00,0.0,0.0
2030-10-17 11:00:00,0.017749684144115138,0.010240915114287857
2030-10-17 12:00:00,0.08006661641717527,0.041388223002119424
2030-10-17 13:00:00,0.1244249371945163,0.051305494978655344
2030-10-17 14:00:00,0.03230154446086308,0.03592307728570751
2030-10-17 15:00:00,0.04974501930930456,0.05898371903310741
2030-10-17 16:00:00,0.06467448933575032,0.07527637436534478
2030-10-17 17:00:00,0.161294622064569,0.20802430506582661
2030-10-17 18:00:00,0.046310802359555384,0.07937266300618107
2030-10-17 19:00:00,0.0892388459481511,0.10490853682218543
2030-10-17 20:00:00,0.15045523085139662,0.13633657216052872
2030-10-17 21:00:00,0.08936414696023992,0.10568172595414603
2030-10-17 22:00:00,0.08465948478514786,0.07691519150530948
2030-10-17 23:00:00,0.02424244522654075,0.026294064750454853
2030-10-18 00:00:00,0.0,0.0
2030-10-18 01:00:00,0.0,0.0
2030-10-18 02:00:00,0.0,0.0
2030-10-18 03:00:00,0.0,0.0
2030-10-18 04:00:00,0.0,0.0
2030-10-18 05:00:00,0.0,0.0
2030-10-18 06:00:00,0.0,0.0
2030-10-18 07:00:00,0.0,0.0
2030-10-18 08:00:00,0.0,0.0
2030-10-18 09:00:00,0.0,0.0
2030-10-18 10:00:00,0.0,0.0
2030-10-18 11:00:00,0.03068743894050631,0.03156713949748036
2030-10-18 12:00:00,0.126359288083541,0.1060566835685265
2030-10-18 13:00:00,0.3227559711459966,0.315082911924345
2030-10-18 14:00:00,0.5436725378339593,0.5405192637232491
2030-10-18 15:00:00,0.7266669795262778,0.7212571494946095
2030-10-18 16:00:00,0.7471113317424223,0.711661044028648
2030-10-18 17:00:00,0.8381765046645583,0.8343948957394085
2030-10-18 18:00:00,0.7483328441935627,0.7502437404415753
2030-10-18 19:00:00,0.5380842618486149,0.513749681220532
2030-10-18 20:00:00,0.45864032355212403,0.44881022635781825
