index,punta_arenas_centro,cabo_negro
2030-11-13 23:00:00,0.754252816249769,0.9413996793755771
2030-11-14 00:00:00,0.7676156721994986,0.9070880554917511
2030-11-14 01:00:00,0.7480828964408704,0.9465552401612728
2030-11-14 02:00:00,0.7520900100256707,0.9711083828445932
2030-11-14 03:00:00,0.8440653280678162,0.9709640384188736
2030-11-14 04:00:00,0.8700970811135994,0.9847614131725604
2030-11-14 05:00:00,0.8797214902678697,0.9857504272062326
2030-11-14 06:00:00,0.8825608784119767,0.9836027050318743
2030-11-14 07:00:00,0.8843747187947607,0.9772745528685722
2030-11-14 08:00:00,0.8918101902149905,0.979103360207908
2030-11-14 09:00:00,0.9218966103352173,0.9882297821198203
2030-11-14 10:00:00,0.5469509239203182,0.7458576620637131
2030-11-14 11:00:00,0.8027396329175409,0.9700911057947986
2030-11-14 12:00:00,0.792114322772079,0.9776333087288998
2030-11-14 13:00:00,0.8436176618271508,0.9808484142079849
2030-11-14 14:00:00,0.8924607004738628,0.9943739357364357
2030-11-14 15:00:00,0.9554004046632978,0.9977953220558792
2030-11-14 16:00:00,0.9979572702458879,1.0
2030-11-14 17:00:00,1.0,1.0
2030-11-14 18:00:00,1.0,1.0
2030-11-14 19:00:00,0.9993264129210155,1.0
2030-11-14 20:00:00,0.9995019617496588,1.0
2030-11-14 21:00:00,0.9984246865050953,1.0
2030-11-14 22:00:00,1.0,1.0
2030-11-14 23:00:00,1.0,1.0
2030-11-15 00:00:00,0.9993734424621399,1.0
2030-11-15 01:00:00,0.9982938233306277,1.0
2030-11-15 02:00:00,1.0,1.0
2030-11-15 03:00:00,1.0,1.0
2030-11-15 04:00:00,1.0,1.0
2030-11-15 05:00:00,1.0,1.0
2030-11-15 06:00:00,1.0,1.0
2030-11-15 07:00:00,1.0,1.0
2030-11-15 08:00:00,1.0,1.0
2030-11-15 09:00:00,1.0,1.0
2030-11-15 10:00:00,1.0,1.0
2030-11-15 11:00:00,1.0,1.0
2030-11-15 12:00:00,1.0,1.0
2030-11-15 13:00:00,1.0,1.0
2030-11-15 14:00:00,1.0,1.0
2030-11-15 15:00:00,1.0,1.0
2030-11-15 16:00:00,1.0,1.0
2030-11-15 17:00:00,1.0,1.0
2030-11-15 18:00:00,1.0,1.0
2030-11-15 19:00:00,1.0,1.0
2030-11-15 20:00:00,1.0,1.0
2030-11-15 21:00:00,1.0,1.0
2030-11-15 22:00:00,0.9901348039504553,0.9988591818620245
2030-11-15 23:00:00,0.9700014730384885,1.0
2030-11-16 00:00:00,0.9826666977996755,1.0
2030-11-16 01:00:00,0.9970201085963287,0.9994907116833538
2030-11-16 02:00:00,0.9945808884931209,0.9990343716488234
2030-11-16 03:00:00,0.9984130006393885,1.0
2030-11-16 04:00:00,0.9987197111379955,1.0
2030-11-16 05:00:00,0.9988886258467876,1.0
2030-11-16 06:00:00,0.9989476241813773,1.0
2030-11-16 07:00:00,1.0,1.0
2030-11-16 08:00:00,1.0,1.0
2030-11-16 09:00:00,1.0,1.0
2030-11-16 10:00:00,1.0,1.0
2030-11-16 11:00:00,1.0,1.0
2030-11-16 12:00:00,1.0,1.0
2030-11-16 13:00:00,1.0,1.0
2030-11-16 14:00:00,1.0,1.0
2030-11-16 15:00:00,1.0,1.0
2030-11-16 16:00:00,1.0,1.0
2030-11-16 17:00:00,1.0,1.0
2030-11-16 18:00:00,1.0,1.0
2030-11-16 19:00:00,1.0,1.0
2030-11-16 20:00:00,0.9990476729981412,1.0
2030-11-16 21:00:00,0.9972206070019548,1.0
2030-11-16 22:00:00,0.9372384903735926,0.9974564430773408
2030-11-16 23:00:00,0.9401838686821988,0.9979424253165117
2030-11-17 00:00:00,0.9842267895637858,0.9999649598248702
2030-11-17 01:00:00,0.9955207444237614,1.0
2030-11-17 02:00:00,0.9989960802022775,1.0
2030-11-17 03:00:00,0.9972485404144602,1.0
2030-11-17 04:00:00,0.9788147542292169,0.9992480010557422
2030-11-17 05:00:00,0.9849799643961431,1.0
2030-11-17 06:00:00,0.9928887399471438,1.0
2030-11-17 07:00:00,0.978211392244241,0.9999773550708627
2030-11-17 08:00:00,0.9747282674141453,0.9992523026517443
2030-11-17 09:00:00,0.9828933712703481,0.9997248648998857
2030-11-17 10:00:00,0.9834226979681824,0.999855053329275
2030-11-17 11:00:00,0.9853151188246788,1.0
2030-11-17 12:00:00,0.9995860358723023,1.0
2030-11-17 13:00:00,0.9998086900032463,1.0
2030-11-17 14:00:00,0.998572921194551,1.0
2030-11-17 15:00:00,0.9995929426297663,1.0
2030-11-17 16:00:00,0.999755450914848,1.0
2030-11-17 17:00:00,1.0,1.0
2030-11-17 18:00:00,1.0,1.0
2030-11-17 19:00:00,0.999771454421872,1.0
2030-11-17 20:00:00,0.9971000059069668,1.0
2030-11-17 21:00:00,0.9975268102793196,1.0
2030-11-17 22:00:00,0.9881667019690435,1.0
2030-11-17 23:00:00,0.9725287578956207,1.0
2030-11-18 00:00:00,0.681512119105519,0.9733458660924179
2030-11-18 01:00:00,0.6968162301140757,0.8988058253565071
2030-11-18 02:00:00,0.6728513664531495,0.8639410197207189
2030-11-18 03:00:00,0.6647722610158647,0.7649678560922157
2030-11-18 04:00:00,0.6097358238389242,0.6832987149032855
2030-11-18 05:00:00,0.6390061973024754,0.6569254888596963
2030-11-18 06:00:00,0.6699698989878741,0.6724711165358916
2030-11-18 07:00:00,0.7361742968185411,0.7232696106907658
2030-11-18 08:00:00,0.7044578106263122,0.7782576676806643
2030-11-18 09:00:00,0.6478583815111265,0.7630438502513642
2030-11-18 10:00:00,0.8432735937540428,0.9024203390926464
2030-11-18 11:00:00,0.8100620445452704,0.9698369825660043
2030-11-18 12:00:00,0.9586099457079358,0.9908347877896707
2030-11-18 13:00:00,0.9983668770725755,0.9983265956444863
2030-11-18 14:00:00,0.99806249577012,1.0
2030-11-18 15:00:00,0.9995515892680112,1.0
2030-11-18 16:00:00,0.9993429541664018,1.0
2030-11-18 17:00:00,0.9993610252301728,1.0
2030-11-18 18:00:00,0.9990084493664059,1.0
2030-11-18 19:00:00,0.9901017330048935,1.0
2030-11-18 20:00:00,0.9850760121880994,1.0
2030-11-18 21:00:00,0.9732389940479448,1.0
2030-11-18 22:00:00,0.8642233335293353,0.9843435728449329
2030-11-18 23:00:00,0.8321701737487716,0.9764885091331571
2030-11-19 00:00:00,0.9622077218636252,0.9973055283013267
2030-11-19 01:00:00,0.9799458297168899,0.9986787004487441
2030-11-19 02:00:00,0.9888342527646836,0.9993034286604993
2030-11-19 03:00:00,0.9874198687601078,0.99838233547522
2030-11-19 04:00:00,0.9832837710974566,0.9972504973177936
2030-11-19 05:00:00,0.9823542028097654,0.9922436974779029
2030-11-19 06:00:00,0.9794195807378576,0.9924932464751142
2030-11-19 07:00:00,0.9703269400369112,0.988274602717027
2030-11-19 08:00:00,0.948210343800619,0.982607702845577
2030-11-19 09:00:00,0.9104409176983534,0.9780763944497127
2030-11-19 10:00:00,0.2828353949285946,0.4119095603339133
2030-11-19 11:00:00,0.5662424744819732,0.7019384766136444
2030-11-19 12:00:00,0.8321688005623546,0.9527083039415748
2030-11-19 13:00:00,0.9062578031784301,0.9751889434412891
2030-11-19 14:00:00,0.8528329303576063,0.9894725204557776
2030-11-19 15:00:00,0.8311805465831826,0.9797994492653013
2030-11-19 16:00:00,0.8551819274226192,0.9831791288651228
2030-11-19 17:00:00,0.868004581319941,0.9882764848971816
2030-11-19 18:00:00,0.8930777400596533,0.9950761044930461
2030-11-19 19:00:00,0.8867728174718675,0.9967996941803111
2030-11-19 20:00:00,0.893015445968927,0.9967905467428819
2030-11-19 21:00:00,0.8407837256063584,0.9688306379460743
2030-11-19 22:00:00,0.49401598499085025,0.6105523917165885
2030-11-19 23:00:00,0.5399598681605575,0.6294048442835307
2030-11-20 00:00:00,0.6523431092498584,0.704670894053788
2030-11-20 01:00:00,0.7254740978519553,0.7584201643804112
2030-11-20 02:00:00,0.7890362311756927,0.8225310005823737
2030-11-20 03:00:00,0.801820066746256,0.8224581748748004
2030-11-20 04:00:00,0.7608802911800474,0.7439449481110216
2030-11-20 05:00:00,0.700452097699847,0.6435997566794971
2030-11-20 06:00:00,0.701769748234469,0.6188873538865906
2030-11-20 07:00:00,0.7092866129344166,0.6216012955854875
2030-11-20 08:00:00,0.7736392040151168,0.6961469794813752
2030-11-20 09:00:00,0.787505548982199,0.7340530879818186
2030-11-20 10:00:00,0.13782026661788987,0.14688526771949817
2030-11-20 11:00:00,0.19112004882327696,0.15572728300976632
2030-11-20 12:00:00,0.5506279535386808,0.358446904813415
2030-11-20 13:00:00,0.9205697976333332,0.7029354386916996
2030-11-20 14:00:00,0.9793173297973599,0.9330580649531344
2030-11-20 15:00:00,0.9692472635328692,0.9523970783742439
2030-11-20 16:00:00,0.9090208885065797,0.9094289184883632
2030-11-20 17:00:00,0.9211714045202883,0.9217972031010934
2030-11-20 18:00:00,0.8961412964766174,0.925457182266511
2030-11-20 19:00:00,0.8286127641264458,0.8781355924537316
2030-11-20 20:00:00,0.614460408889169,0.7293762700166122
2030-11-20 21:00:00,0.5393752935747904,0.5683668290239288
2030-11-20 22:00:00,0.26825080810358687,0.311596609278659
2030-11-20 23:00:00,0.13440694473930687,0.1446382932619119
2030-11-21 00:00:00,0.08352077968726357,0.06397583053631305
2030-11-21 01:00:00,0.03873232247913076,0.0010616384423067565
2030-11-21 02:00:00,0.05300349738689211,0.0
2030-11-21 03:00:00,0.09172130612678922,0.05419932168820114
2030-11-21 04:00:00,0.1930690696850012,0.15561769900488706
2030-11-21 05:00:00,0.21773764450973443,0.16164989529232532
2030-11-21 06:00:00,0.19696102079776442,0.1951359340278205
2030-11-21 07:00:00,0.21108980059909146,0.16408457088234107
2030-11-21 08:00:00,0.19471271448889949,0.08025758511442416
2030-11-21 09:00:00,0.16481112840556797,0.03798420373344413
2030-11-21 10:00:00,0.20053899275392276,0.06991159335367306
2030-11-21 11:00:00,0.14678081168991142,0.010212911969295592
2030-11-21 12:00:00,0.10553478596255493,0.0005049772116364532
2030-11-21 13:00:00,0.48025775053842723,0.04402084511419024
2030-11-21 14:00:00,0.6236915192743573,0.496625937792693
2030-11-21 15:00:00,0.5791785493511787,0.5432221955058723
2030-11-21 16:00:00,0.6707996449771068,0.5921098796717006
2030-11-21 17:00:00,0.5817981670341164,0.6535139850061368
2030-11-21 18:00:00,0.6220553252285896,0.7196517846416026
2030-11-21 19:00:00,0.5552870184202372,0.5892542777795275
2030-11-21 20:00:00,0.4422553196273774,0.4606690610628574
2030-11-21 21:00:00,0.457511437011097,0.44444387765396387
2030-11-21 22:00:00,0.3330405696929719,0.21383385470116562
2030-11-21 23:00:00,0.4296550830256438,0.27146853609985144
2030-11-22 00:00:00,0.5211251901462078,0.4846158501881709
2030-11-22 01:00:00,0.5186242626926789,0.6175140630933516
2030-11-22 02:00:00,0.5229625459076994,0.6106504773909799
2030-11-22 03:00:00,0.5608948528124524,0.5643043025187595
2030-11-22 04:00:00,0.5959111381555853,0.5465549284803666
2030-11-22 05:00:00,0.4597760104534605,0.3456560034367765
2030-11-22 06:00:00,0.33146779938078585,0.13201394431856647
2030-11-22 07:00:00,0.3228096100544199,0.08692544129336485
2030-11-22 08:00:00,0.47244620907274304,0.19170674516984879
2030-11-22 09:00:00,0.6241862751171106,0.37916462732384815
2030-11-22 10:00:00,0.7274026542997472,0.49678040533395834
2030-11-22 11:00:00,0.747713110716898,0.5706653813864853
2030-11-22 12:00:00,0.7267188871770549,0.594319422044132
2030-11-22 13:00:00,0.8168396137265044,0.7851529150079516
2030-11-22 14:00:00,0.5836439709186692,0.5879028153994768
2030-11-22 15:00:00,0.563152142726112,0.5337767010321093
2030-11-22 16:00:00,0.6040959603245126,0.5334749266906251
2030-11-22 17:00:00,0.634516251683332,0.634802597529585
2030-11-22 18:00:00,0.6199541947628032,0.7113580197915591
2030-11-22 19:00:00,0.5784789098699523,0.6984793513659604
2030-11-22 20:00:00,0.4467944350489524,0.46874954278617725
2030-11-22 21:00:00,0.32128048314961755,0.40796703131293377
2030-11-22 22:00:00,0.27087295565623626,0.31130147685056225
2030-11-22 23:00:00,0.24232227911219006,0.21961726050287075
2030-11-23 00:00:00,0.19162143947912463,0.1434911248537619
2030-11-23 01:00:00,0.11179082205267528,0.08880184435946345
2030-11-23 02:00:00,0.12315009456411843,0.09010059844150128
2030-11-23 03:00:00,0.12887375891176456,0.07636836603869172
2030-11-23 04:00:00,0.07522377408183836,0.0016176226659787422
2030-11-23 05:00:00,0.03315062832898533,0.0
2030-11-23 06:00:00,0.0006095575540047733,0.0
2030-11-23 07:00:00,0.0004157962334242526,0.029311376367585205
2030-11-23 08:00:00,0.07945159686275344,0.06959622758414674
2030-11-23 09:00:00,0.13093592206481072,0.04777764190179124
2030-11-23 10:00:00,0.07778658655354251,0.029701425046694253
2030-11-23 11:00:00,0.0001865394715842866,0.08354345981496872
2030-11-23 12:00:00,0.0,0.0007236156230314605
2030-11-23 13:00:00,0.00019129588393447481,0.04492907096280816
2030-11-23 14:00:00,0.14042375253347378,0.5855650942979667
2030-11-23 15:00:00,0.618215049353533,0.9865331438352284
2030-11-23 16:00:00,0.840723053866205,0.9990150477129242
2030-11-23 17:00:00,0.9615368697534994,0.9986256950023956
2030-11-23 18:00:00,0.9530153993977575,0.9898543475596037
2030-11-23 19:00:00,0.901525740838916,0.9799718211929234
2030-11-23 20:00:00,0.8389215818874384,0.9678364880104628
2030-11-23 21:00:00,0.7557291632908658,0.9254267011353325
2030-11-23 22:00:00,0.589623799982164,0.8929548033608471
2030-11-23 23:00:00,0.5023005556882872,0.7916113724032137
2030-11-24 00:00:00,0.4879183297181224,0.7034451270520872
2030-11-24 01:00:00,0.559549469353015,0.7787735594864479
2030-11-24 02:00:00,0.645010001659176,0.806416324398223
2030-11-24 03:00:00,0.7362421839538387,0.8566012965394166
2030-11-24 04:00:00,0.7829486991493895,0.8752870683724567
2030-11-24 05:00:00,0.8220586580316909,0.8990106335655709
2030-11-24 06:00:00,0.8448643619889373,0.8980226997365762
2030-11-24 07:00:00,0.8514646157852829,0.8979202983323038
2030-11-24 08:00:00,0.8388212039827672,0.9307765877369635
2030-11-24 09:00:00,0.7813961512692276,0.9425704828285676
2030-11-24 10:00:00,0.23012915126442055,0.42578201287404416
2030-11-24 11:00:00,0.4368536726851987,0.7088797592778043
2030-11-24 12:00:00,0.5715664480205446,0.9055948381077419
2030-11-24 13:00:00,0.6340446158952598,0.9592453987446055
2030-11-24 14:00:00,0.7020414187163634,0.9762355306387304
2030-11-24 15:00:00,0.8175781413115875,0.9857065996222937
2030-11-24 16:00:00,0.8456547290924346,0.9875155902159911
2030-11-24 17:00:00,0.8682473322020602,0.9900421571354515
2030-11-24 18:00:00,0.8426679198488466,0.9721377329568184
2030-11-24 19:00:00,0.737863814232936,0.9078318807095953
2030-11-24 20:00:00,0.6902731624821725,0.8415307935572071
2030-11-24 21:00:00,0.7365515317521095,0.8143815619402827
2030-11-24 22:00:00,0.396297768100624,0.5636516082823404
2030-11-24 23:00:00,0.39193491234484507,0.3753766126478365
2030-11-25 00:00:00,0.27459604522339637,0.26414473529896526
2030-11-25 01:00:00,0.21287865914517645,0.183016774858807
2030-11-25 02:00:00,0.19786604713304742,0.20723912717731308
2030-11-25 03:00:00,0.23223556980301438,0.2099749491921876
2030-11-25 04:00:00,0.16724823298890273,0.1017457716686208
2030-11-25 05:00:00,0.12252090927176007,0.027866345899461253
2030-11-25 06:00:00,0.08515083677503042,0.0005511024514340265
2030-11-25 07:00:00,0.05778240489015982,0.0
2030-11-25 08:00:00,0.03938704666708658,0.0
2030-11-25 09:00:00,0.009173839930132679,0.0
2030-11-25 10:00:00,0.0242250872659569,0.000203758969093354
2030-11-25 11:00:00,0.021044418693947894,0.0
2030-11-25 12:00:00,0.038127582892878306,0.0005195590221377157
2030-11-25 13:00:00,0.09403925060762203,0.07473517835475421
2030-11-25 14:00:00,0.19287305213830652,0.3716407153214251
2030-11-25 15:00:00,0.24711794322956543,0.5551170239408647
2030-11-25 16:00:00,0.16761383350581655,0.5216382484868778
2030-11-25 17:00:00,0.2118671376816959,0.5001719369705994
2030-11-25 18:00:00,0.27858328909552854,0.688584759037277
2030-11-25 19:00:00,0.3719533610015575,0.7862634917367588
2030-11-25 20:00:00,0.4552537089039129,0.863922313546821
2030-11-25 21:00:00,0.6519872866147681,0.9712456207064154
2030-11-25 22:00:00,0.6040236161801096,0.9347550398610783
2030-11-25 23:00:00,0.6859974922721148,0.970694379311284
2030-11-26 00:00:00,0.6454920073310968,0.9339741101041156
2030-11-26 01:00:00,0.6967089707986851,0.8921882308636082
2030-11-26 02:00:00,0.6257185547483943,0.9083001492378444
2030-11-26 03:00:00,0.5651835594648454,0.6871450551859187
2030-11-26 04:00:00,0.6866748374376863,0.7065752755238267
2030-11-26 05:00:00,0.818799754094464,0.7933185878010169
2030-11-26 06:00:00,0.8899127080373725,0.911833901970757
2030-11-26 07:00:00,0.9700397900670358,0.9843644220642475
2030-11-26 08:00:00,0.9816948400067376,0.9984409018358368
2030-11-26 09:00:00,0.9781341368762221,0.999656978574169
2030-11-26 10:00:00,0.9836694122789459,1.0
2030-11-26 11:00:00,0.9987708241407791,1.0
2030-11-26 12:00:00,0.9998076337567474,1.0
2030-11-26 13:00:00,1.0,1.0
2030-11-26 14:00:00,1.0,1.0
2030-11-26 15:00:00,0.9977933577120947,1.0
2030-11-26 16:00:00,0.994472299648239,1.0
2030-11-26 17:00:00,0.9975917217419916,1.0
2030-11-26 18:00:00,0.9986570351958135,1.0
2030-11-26 19:00:00,0.8227295500940148,0.8554933474350261
2030-11-26 20:00:00,0.8157355369673882,0.45926373026761724
2030-11-26 21:00:00,0.9978335707005075,0.7622474256540768
2030-11-26 22:00:00,0.9979136386507479,0.8377708966324112
2030-11-26 23:00:00,0.9897836245232334,0.7280256883359149
2030-11-27 00:00:00,0.9943544109697772,0.7437395284095336
2030-11-27 01:00:00,0.9968178337161026,0.9230397486946871
2030-11-27 02:00:00,0.9982396842744358,0.9977816636061533
2030-11-27 03:00:00,0.9990144069171579,1.0
2030-11-27 04:00:00,1.0,1.0
2030-11-27 05:00:00,1.0,1.0
2030-11-27 06:00:00,1.0,1.0
2030-11-27 07:00:00,1.0,1.0
2030-11-27 08:00:00,1.0,1.0
2030-11-27 09:00:00,0.9987856155355865,1.0
2030-11-27 10:00:00,0.983064393813949,1.0
2030-11-27 11:00:00,0.999241966590691,1.0
2030-11-27 12:00:00,1.0,1.0
2030-11-27 13:00:00,1.0,1.0
2030-11-27 14:00:00,1.0,1.0
2030-11-27 15:00:00,1.0,1.0
2030-11-27 16:00:00,1.0,1.0
2030-11-27 17:00:00,1.0,1.0
2030-11-27 18:00:00,1.0,1.0
2030-11-27 19:00:00,1.0,1.0
2030-11-27 20:00:00,1.0,1.0
2030-11-27 21:00:00,1.0,1.0
2030-11-27 22:00:00,0.9985311071855296,1.0
2030-11-27 23:00:00,0.9981835846224363,1.0
2030-11-28 00:00:00,1.0,1.0
2030-11-28 01:00:00,1.0,1.0
2030-11-28 02:00:00,1.0,1.0
2030-11-28 03:00:00,1.0,1.0
2030-11-28 04:00:00,1.0,1.0
2030-11-28 05:00:00,1.0,1.0
2030-11-28 06:00:00,1.0,1.0
2030-11-28 07:00:00,0.999822003371026,1.0
2030-11-28 08:00:00,0.9980385122590449,1.0
2030-11-28 09:00:00,0.9958717842751014,1.0
2030-11-28 10:00:00,0.8586408271166202,0.9845743631327396
2030-11-28 11:00:00,0.9694999035873276,0.999447428838202
2030-11-28 12:00:00,0.9979962019936858,1.0
2030-11-28 13:00:00,0.9806410430098089,1.0
2030-11-28 14:00:00,0.9754338258496233,0.9995232986388284
2030-11-28 15:00:00,0.9830063992867456,1.0
2030-11-28 16:00:00,0.9941576960180757,1.0
2030-11-28 17:00:00,0.9980871324546375,1.0
2030-11-28 18:00:00,0.9974721257573013,0.9998836206691387
2030-11-28 19:00:00,0.9990326960367302,1.0
2030-11-28 20:00:00,1.0,1.0
2030-11-28 21:00:00,1.0,1.0
2030-11-28 22:00:00,1.0,1.0
2030-11-28 23:00:00,0.9990360865201358,1.0
2030-11-29 00:00:00,0.9920034774158009,1.0
2030-11-29 01:00:00,0.981762557485124,0.9982568404449805
2030-11-29 02:00:00,0.9785506787986273,0.9970337835743269
2030-11-29 03:00:00,0.9803206379446254,0.9984140361759646
2030-11-29 04:00:00,0.9735174096892681,0.9976723304039933
2030-11-29 05:00:00,0.9688137813308919,0.9935297819213184
2030-11-29 06:00:00,0.9688218489945541,0.9882991176454129
2030-11-29 07:00:00,0.9519645629807709,0.9801351481197137
2030-11-29 08:00:00,0.9387855323723155,0.9819463498134382
2030-11-29 09:00:00,0.840916365355432,0.962305941664821
2030-11-29 10:00:00,0.8528516400450378,0.8633429933235768
2030-11-29 11:00:00,0.971364217529081,0.9995112025972657
2030-11-29 12:00:00,0.9974155239464523,1.0
2030-11-29 13:00:00,0.9991481473143347,1.0
2030-11-29 14:00:00,1.0,1.0
2030-11-29 15:00:00,1.0,1.0
2030-11-29 16:00:00,1.0,1.0
2030-11-29 17:00:00,1.0,1.0
2030-11-29 18:00:00,1.0,1.0
2030-11-29 19:00:00,1.0,1.0
2030-11-29 20:00:00,1.0,1.0
2030-11-29 21:00:00,1.0,1.0
2030-11-29 22:00:00,0.969335496852336,0.9989298595658255
2030-11-29 23:00:00,0.9949357846509455,0.9989808751907117
2030-11-30 00:00:00,1.0,1.0
2030-11-30 01:00:00,1.0,1.0
2030-11-30 02:00:00,1.0,1.0
2030-11-30 03:00:00,1.0,1.0
2030-11-30 04:00:00,1.0,1.0
2030-11-30 05:00:00,1.0,1.0
2030-11-30 06:00:00,1.0,1.0
2030-11-30 07:00:00,1.0,1.0
2030-11-30 08:00:00,1.0,1.0
2030-11-30 09:00:00,1.0,1.0
2030-11-30 10:00:00,0.9985538632206088,1.0
2030-11-30 11:00:00,1.0,1.0
2030-11-30 12:00:00,1.0,1.0
2030-11-30 13:00:00,1.0,1.0
2030-11-30 14:00:00,1.0,1.0
2030-11-30 15:00:00,1.0,1.0
2030-11-30 16:00:00,1.0,1.0
2030-11-30 17:00:00,1.0,1.0
2030-11-30 18:00:00,1.0,1.0
2030-11-30 19:00:00,1.0,1.0
2030-11-30 20:00:00,1.0,1.0
2030-11-30 21:00:00,1.0,1.0
2030-11-30 22:00:00,0.9989944712652784,1.0
2030-11-30 23:00:00,0.9921487592673722,1.0
2030-12-01 00:00:00,0.9968521766752637,0.9983955227647971
2030-12-01 01:00:00,0.973944494376091,0.9900710979029298
2030-12-01 02:00:00,0.8844478299931248,0.9301196490607156
2030-12-01 03:00:00,0.7897013910154127,0.912265097483302
2030-12-01 04:00:00,0.706815920431953,0.8912315089823124
2030-12-01 05:00:00,0.6358522096672484,0.8198352378100451
2030-12-01 06:00:00,0.6442279110317078,0.780464412525198
2030-12-01 07:00:00,0.6140163236595011,0.8110667557814982
2030-12-01 08:00:00,0.635931531119004,0.7751413480361947
2030-12-01 09:00:00,0.6826392623680066,0.777544933024994
2030-12-01 10:00:00,0.6903945679263332,0.7083614338590281
2030-12-01 11:00:00,0.9185299674080006,0.9869135484696734
2030-12-01 12:00:00,0.981556962665814,0.9989271659026658
2030-12-01 13:00:00,0.9919816485128296,1.0
2030-12-01 14:00:00,0.9930539609353592,1.0
2030-12-01 15:00:00,0.9976560594433681,1.0
2030-12-01 16:00:00,0.9983006166127004,1.0
2030-12-01 17:00:00,0.9985077222931678,1.0
2030-12-01 18:00:00,0.9997175048832072,1.0
2030-12-01 19:00:00,0.9998709684990543,1.0
2030-12-01 20:00:00,1.0,1.0
2030-12-01 21:00:00,1.0,1.0
2030-12-01 22:00:00,1.0,1.0
2030-12-01 23:00:00,0.9986413251101619,1.0
2030-12-02 00:00:00,0.9975011626182256,1.0
2030-12-02 01:00:00,0.9985311262243416,1.0
2030-12-02 02:00:00,0.997421391091332,1.0
2030-12-02 03:00:00,0.997287400936178,1.0
2030-12-02 04:00:00,0.9910268270350782,1.0
2030-12-02 05:00:00,0.972360651190963,0.9991165713985624
2030-12-02 06:00:00,0.9341917138492848,0.9967591500983425
2030-12-02 07:00:00,0.8832655409410981,0.9829642466068923
2030-12-02 08:00:00,0.8667262535672278,0.9742998912221943
2030-12-02 09:00:00,0.8469688932344285,0.9772050111908094
2030-12-02 10:00:00,0.49367880949853227,0.6564533786179149
2030-12-02 11:00:00,0.8666091889091951,0.9868415984477333
2030-12-02 12:00:00,0.9764750899481196,0.9990822826589495
2030-12-02 13:00:00,0.9630685934113737,1.0
2030-12-02 14:00:00,0.9232842568951323,0.9989522832639148
2030-12-02 15:00:00,0.9728970828296074,0.9996302787299104
2030-12-02 16:00:00,0.9892174382435368,1.0
2030-12-02 17:00:00,0.9986368715722334,1.0
2030-12-02 18:00:00,0.9982087054198439,1.0
2030-12-02 19:00:00,1.0,1.0
2030-12-02 20:00:00,1.0,1.0
2030-12-02 21:00:00,1.0,1.0
2030-12-02 22:00:00,1.0,1.0
2030-12-02 23:00:00,1.0,1.0
2030-12-03 00:00:00,0.9993334591568568,1.0
2030-12-03 01:00:00,1.0,1.0
2030-12-03 02:00:00,0.9995349745335506,1.0
2030-12-03 03:00:00,1.0,1.0
2030-12-03 04:00:00,0.9983847607262148,1.0
2030-12-03 05:00:00,0.9980604717607859,1.0
2030-12-03 06:00:00,0.9972630591666374,1.0
2030-12-03 07:00:00,0.9973122846643722,1.0
2030-12-03 08:00:00,0.9970641571376103,1.0
2030-12-03 09:00:00,0.9863647793170162,1.0
2030-12-03 10:00:00,0.9130454416817065,0.9993397563780977
2030-12-03 11:00:00,0.9981485076588136,1.0
2030-12-03 12:00:00,0.9988269230850982,1.0
2030-12-03 13:00:00,0.9843193708623185,0.9989118198476812
2030-12-03 14:00:00,0.9529102896086117,0.9869786336064585
2030-12-03 15:00:00,0.6652741933550882,0.9348007354284257
2030-12-03 16:00:00,0.6437291599920797,0.8457731033874973
2030-12-03 17:00:00,0.6819779367462171,0.8260457923775137
2030-12-03 18:00:00,0.721801999322566,0.887185882594651
2030-12-03 19:00:00,0.8288388259677417,0.9613889915996857
2030-12-03 20:00:00,0.9124808137725436,0.9908474343077595
2030-12-03 21:00:00,0.9207978948081353,0.9981794192389624
2030-12-03 22:00:00,0.8435705925948754,0.9969953996825641
2030-12-03 23:00:00,0.9054288816901939,0.9985226088165241
2030-12-04 00:00:00,0.8666104645302395,0.9888578028100993
2030-12-04 01:00:00,0.8274979389692195,0.9678939820550774
2030-12-04 02:00:00,0.7886229550529895,0.9529963393463659
2030-12-04 03:00:00,0.7646940824929964,0.906858479274413
2030-12-04 04:00:00,0.8211984531980493,0.9204475791192924
2030-12-04 05:00:00,0.8248557105054963,0.9386408772493167
2030-12-04 06:00:00,0.8122161126737238,0.9129278157303709
2030-12-04 07:00:00,0.8114620822426524,0.9012412345813899
2030-12-04 08:00:00,0.7719902189684069,0.8372282061770868
2030-12-04 09:00:00,0.7174306456118993,0.7614840934449588
2030-12-04 10:00:00,0.5891293266285508,0.7300365652032837
2030-12-04 11:00:00,0.8904992171756028,0.9318053321725015
2030-12-04 12:00:00,0.9971975527659112,0.9998035422560791
2030-12-04 13:00:00,0.9961818024969966,0.9999896644108796
2030-12-04 14:00:00,0.9729459827478303,0.998494680794778
2030-12-04 15:00:00,0.9675144657084852,0.998222799016119
2030-12-04 16:00:00,0.9631862794272196,0.9983105323559794
2030-12-04 17:00:00,0.9499938061494809,0.9982240292375079
2030-12-04 18:00:00,0.9667848914801174,0.998332753831689
2030-12-04 19:00:00,0.9175252318211031,0.9975837230466034
2030-12-04 20:00:00,0.8644552859899562,0.9855457477034831
2030-12-04 21:00:00,0.8388793342118619,0.9718081796904094
