POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-10,50.0000,50.0000,50.0000,51.0000,49.0000,50.0000,49.0000,49.0000,50.0000,50.0000,51.0000,50.0000,50.0000,51.0000,53.0000,53.0000,53.0000,53.0000,54.0000,55.0000,57.0000,50.0000,43.0000,41.0000,41.0000,39.0000,40.0000,36.0000,53.0000,38.0000,60.0000,68.0000,51.0000,38.0000,35.0000,33.0000,37.0000,42.0000,43.0000,42.0000,43.0000,45.0000,49.0000,49.0000,49.0000,49.0000,49.0000,48.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-11,49.0000,49.0000,48.0000,47.0000,49.0000,50.0000,49.0000,48.0000,48.0000,49.0000,50.0000,50.0000,49.0000,49.0000,50.0000,51.0000,51.0000,52.0000,53.0000,52.0000,53.0000,53.0000,53.0000,52.0000,53.0000,51.0000,50.0000,52.0000,52.0000,52.0000,52.0000,46.0000,37.0000,37.0000,35.0000,36.0000,35.0000,35.0000,40.0000,46.0000,49.0000,50.0000,44.0000,44.0000,45.0000,43.0000,44.0000,43.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-12,45.0000,45.0000,44.0000,45.0000,45.0000,50.0000,49.0000,50.0000,48.0000,43.0000,44.0000,44.0000,43.0000,44.0000,46.0000,46.0000,47.0000,40.0000,39.0000,38.0000,38.0000,39.0000,39.0000,39.0000,38.0000,39.0000,37.0000,37.0000,37.0000,37.0000,37.0000,36.0000,37.0000,35.0000,35.0000,34.0000,34.0000,35.0000,34.0000,36.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,36.0000,39.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-13,45.0000,44.0000,47.0000,50.0000,50.0000,49.0000,49.0000,50.0000,49.0000,51.0000,50.0000,50.0000,50.0000,51.0000,52.0000,47.0000,37.0000,17.0000,46.0000,41.0000,38.0000,38.0000,36.0000,37.0000,37.0000,35.0000,35.0000,35.0000,34.0000,38.0000,35.0000,34.0000,34.0000,33.0000,32.0000,31.0000,31.0000,31.0000,31.0000,31.0000,32.0000,34.0000,44.0000,41.0000,40.0000,41.0000,41.0000,42.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-14,40.0000,41.0000,42.0000,41.0000,42.0000,41.0000,41.0000,40.0000,40.0000,41.0000,42.0000,43.0000,41.0000,40.0000,43.0000,45.0000,45.0000,45.0000,45.0000,45.0000,47.0000,37.0000,37.0000,37.0000,38.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,39.0000,35.0000,35.0000,32.0000,32.0000,31.0000,32.0000,31.0000,31.0000,33.0000,42.0000,41.0000,42.0000,42.0000,40.0000,40.0000,42.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-15,41.0000,41.0000,42.0000,41.0000,40.0000,41.0000,41.0000,42.0000,41.0000,42.0000,41.0000,42.0000,42.0000,43.0000,44.0000,43.0000,45.0000,42.0000,41.0000,41.0000,39.0000,34.0000,34.0000,34.0000,33.0000,34.0000,35.0000,34.0000,36.0000,35.0000,34.0000,34.0000,33.0000,32.0000,32.0000,32.0000,32.0000,33.0000,38.0000,41.0000,41.0000,42.0000,42.0000,43.0000,36.0000,33.0000,33.0000,33.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-16,32.0000,33.0000,33.0000,42.0000,42.0000,41.0000,42.0000,40.0000,41.0000,41.0000,41.0000,41.0000,42.0000,43.0000,40.0000,40.0000,40.0000,41.0000,41.0000,40.0000,36.0000,31.0000,31.0000,31.0000,32.0000,32.0000,38.0000,41.0000,40.0000,41.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,41.0000,41.0000,41.0000,41.0000,41.0000,41.0000,40.0000,42.0000,42.0000,42.0000,41.0000,42.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-17,41.0000,41.0000,42.0000,41.0000,42.0000,42.0000,41.0000,42.0000,41.0000,41.0000,42.0000,42.0000,42.0000,42.0000,44.0000,45.0000,45.0000,46.0000,45.0000,46.0000,46.0000,46.0000,45.0000,46.0000,45.0000,44.0000,45.0000,45.0000,43.0000,44.0000,45.0000,44.0000,45.0000,45.0000,42.0000,41.0000,42.0000,41.0000,41.0000,42.0000,42.0000,43.0000,42.0000,41.0000,41.0000,42.0000,42.0000,41.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-18,41.0000,42.0000,42.0000,41.0000,41.0000,43.0000,42.0000,42.0000,41.0000,43.0000,41.0000,42.0000,41.0000,42.0000,42.0000,44.0000,43.0000,45.0000,44.0000,43.0000,43.0000,45.0000,45.0000,44.0000,46.0000,47.0000,48.0000,45.0000,45.0000,45.0000,41.0000,36.0000,36.0000,37.0000,35.0000,33.0000,33.0000,32.0000,36.0000,32.0000,33.0000,34.0000,34.0000,32.0000,33.0000,33.0000,33.0000,33.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-19,32.0000,32.0000,32.0000,33.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,42.0000,38.0000,32.0000,32.0000,36.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,38.0000,37.0000,37.0000,35.0000,37.0000,36.0000,36.0000,34.0000,36.0000,35.0000,35.0000,33.0000,34.0000,33.0000,32.0000,32.0000,32.0000,33.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,32.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-20,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,35.0000,33.0000,34.0000,33.0000,33.0000,36.0000,44.0000,42.0000,36.0000,36.0000,36.0000,37.0000,37.0000,36.0000,40.0000,37.0000,36.0000,35.0000,37.0000,34.0000,35.0000,37.0000,37.0000,39.0000,37.0000,34.0000,33.0000,31.0000,32.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-21,34.0000,40.0000,40.0000,40.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,32.0000,32.0000,36.0000,37.0000,36.0000,37.0000,36.0000,36.0000,36.0000,41.0000,40.0000,36.0000,35.0000,35.0000,36.0000,38.0000,37.0000,36.0000,37.0000,37.0000,39.0000,39.0000,37.0000,35.0000,38.0000,45.0000,44.0000,45.0000,45.0000,47.0000,45.0000,45.0000,45.0000,45.0000,45.0000,47.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-22,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,46.0000,46.0000,45.0000,46.0000,45.0000,45.0000,45.0000,46.0000,44.0000,38.0000,38.0000,37.0000,37.0000,38.0000,38.0000,38.0000,39.0000,38.0000,39.0000,39.0000,37.0000,37.0000,35.0000,35.0000,36.0000,35.0000,35.0000,36.0000,36.0000,37.0000,36.0000,35.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,42.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-23,45.0000,45.0000,45.0000,44.0000,44.0000,45.0000,44.0000,45.0000,44.0000,46.0000,45.0000,45.0000,46.0000,47.0000,46.0000,43.0000,44.0000,39.0000,35.0000,35.0000,36.0000,35.0000,35.0000,36.0000,36.0000,36.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,35.0000,34.0000,36.0000,35.0000,35.0000,35.0000,35.0000,36.0000,36.0000,44.0000,46.0000,44.0000,44.0000,45.0000,45.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-24,44.0000,44.0000,45.0000,45.0000,44.0000,45.0000,44.0000,44.0000,44.0000,45.0000,44.0000,44.0000,43.0000,43.0000,46.0000,48.0000,50.0000,48.0000,46.0000,41.0000,41.0000,41.0000,41.0000,41.0000,40.0000,42.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,67.0000,39.0000,43.0000,46.0000,43.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.0000,45.0000,49.0000,50.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-25,50.0000,51.0000,51.0000,50.0000,50.0000,50.0000,51.0000,51.0000,50.0000,50.0000,50.0000,51.0000,52.0000,50.0000,52.0000,53.0000,54.0000,54.0000,56.0000,45.0000,41.0000,42.0000,41.0000,41.0000,43.0000,40.0000,38.0000,41.0000,39.0000,40.0000,39.0000,41.0000,38.0000,38.0000,39.0000,36.0000,36.0000,36.0000,35.0000,37.0000,36.0000,35.0000,36.0000,36.0000,36.0000,36.0000,37.0000,36.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-26,36.0000,37.0000,36.0000,36.0000,36.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,38.0000,38.0000,39.0000,41.0000,39.0000,39.0000,40.0000,40.0000,40.0000,40.0000,40.0000,39.0000,38.0000,39.0000,38.0000,38.0000,38.0000,38.0000,39.0000,38.0000,37.0000,37.0000,37.0000,36.0000,35.0000,35.0000,36.0000,36.0000,43.0000,44.0000,45.0000,44.0000,44.0000,49.0000,50.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-27,49.0000,50.0000,50.0000,50.0000,51.0000,50.0000,49.0000,50.0000,50.0000,50.0000,51.0000,51.0000,50.0000,50.0000,52.0000,52.0000,52.0000,53.0000,52.0000,51.0000,47.0000,46.0000,53.0000,53.0000,52.0000,51.0000,51.0000,51.0000,50.0000,46.0000,45.0000,41.0000,49.0000,60.0000,45.0000,45.0000,44.0000,43.0000,47.0000,50.0000,50.0000,52.0000,49.0000,44.0000,45.0000,45.0000,45.0000,44.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2025-02-28,44.0000,43.0000,44.0000,44.0000,45.0000,42.0000,38.0000,44.0000,44.0000,45.0000,44.0000,45.0000,45.0000,45.0000,47.0000,47.0000,52.0000,52.0000,54.0000,53.0000,50.0000,46.0000,44.0000,39.0000,39.0000,37.0000,37.0000,37.0000,38.0000,38.0000,41.0000,42.0000,37.0000,36.0000,36.0000,38.0000,46.0000,43.0000,43.0000,43.0000,44.0000,45.0000,44.0000,44.0000,44.0000,44.0000,44.0000,44.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-01,8409.0000,8088.0000,7781.0000,7602.0000,7546.0000,7223.0000,7165.0000,7329.0000,7296.0000,7302.0000,8124.0000,9653.0000,10559.0000,10619.0000,11079.0000,11495.0000,11157.0000,11013.0000,10812.0000,10634.0000,10222.0000,10023.0000,9795.0000,9680.0000,9599.0000,9464.0000,9610.0000,9260.0000,9091.0000,9626.0000,10621.0000,11102.0000,11548.0000,11723.0000,11439.0000,11192.0000,11016.0000,10210.0000,9883.0000,9613.0000,9214.0000,9091.0000,8973.0000,8722.0000,8214.0000,7938.0000,7775.0000,7502.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-02,7187.0000,6911.0000,6863.0000,6505.0000,6357.0000,6498.0000,6452.0000,6244.0000,6276.0000,6592.0000,7382.0000,8563.0000,9740.0000,10152.0000,10351.0000,10092.0000,9879.0000,10153.0000,10135.0000,9709.0000,9566.0000,9444.0000,9017.0000,8529.0000,8662.0000,8577.0000,8345.0000,8420.0000,8724.0000,9312.0000,9881.0000,10727.0000,11319.0000,11239.0000,11002.0000,11131.0000,10754.0000,10091.0000,9978.0000,9655.0000,9283.0000,9238.0000,9149.0000,8524.0000,8078.0000,7977.0000,7594.0000,7333.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-03,7427.0000,7542.0000,7227.0000,6929.0000,7004.0000,7158.0000,7159.0000,7067.0000,7402.0000,7695.0000,8658.0000,10258.0000,11657.0000,12106.0000,12274.0000,12338.0000,11970.0000,12023.0000,11527.0000,11073.0000,10843.0000,10377.0000,10157.0000,10203.0000,10459.0000,10125.0000,9977.0000,10213.0000,10398.0000,10919.0000,11784.0000,12437.0000,12952.0000,13080.0000,12875.0000,12841.0000,12690.0000,12029.0000,11918.0000,11353.0000,11197.0000,11603.0000,11562.0000,11063.0000,10686.0000,10336.0000,9821.0000,9423.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-04,9432.0000,9729.0000,9374.0000,8947.0000,8403.0000,7805.0000,7535.0000,7658.0000,7838.0000,8065.0000,9196.0000,10731.0000,12079.0000,12239.0000,12631.0000,12625.0000,12216.0000,12081.0000,11888.0000,11677.0000,11705.0000,11843.0000,11523.0000,11630.0000,11558.0000,11762.0000,11361.0000,11481.0000,11630.0000,12034.0000,12543.0000,13353.0000,13893.0000,14386.0000,14228.0000,14179.0000,14395.0000,13642.0000,12982.0000,12453.0000,11990.0000,11965.0000,11766.0000,11288.0000,10452.0000,10079.0000,9499.0000,9184.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-05,8922.0000,9025.0000,8739.0000,8581.0000,8499.0000,8523.0000,8504.0000,8297.0000,8547.0000,8936.0000,9935.0000,11376.0000,9731.0000,9816.0000,10188.0000,10372.0000,9938.0000,9723.0000,9327.0000,9038.0000,8875.0000,8604.0000,8364.0000,7839.0000,7911.0000,7729.0000,7653.0000,7749.0000,7862.0000,8088.0000,8450.0000,8999.0000,9686.0000,9846.0000,9771.0000,9659.0000,9518.0000,10449.0000,11415.0000,11477.0000,11125.0000,10754.0000,10740.0000,10139.0000,9759.0000,9201.0000,8873.0000,8410.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-06,8412.0000,8208.0000,7915.0000,7729.0000,7841.0000,7667.0000,7368.0000,7344.0000,7275.0000,7483.0000,8595.0000,9640.0000,10821.0000,10973.0000,11325.0000,11451.0000,10876.0000,10554.0000,10447.0000,10346.0000,9882.0000,9730.0000,9558.0000,9614.0000,9665.0000,9619.0000,9750.0000,9985.0000,10057.0000,10373.0000,10779.0000,11464.0000,12337.0000,12816.0000,12665.0000,12448.0000,12443.0000,11541.0000,11187.0000,10931.0000,10611.0000,10523.0000,10405.0000,9985.0000,9656.0000,9204.0000,8807.0000,8745.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-07,9283.0000,9037.0000,9032.0000,8925.0000,9012.0000,8638.0000,8608.0000,8245.0000,8417.0000,8804.0000,9712.0000,11016.0000,12205.0000,12559.0000,13225.0000,13205.0000,12740.0000,12807.0000,13018.0000,12715.0000,12217.0000,11583.0000,11405.0000,11308.0000,11391.0000,11285.0000,11284.0000,11549.0000,11577.0000,11832.0000,12319.0000,12809.0000,13426.0000,13117.0000,13027.0000,13007.0000,12772.0000,11930.0000,11567.0000,11376.0000,11404.0000,11404.0000,11294.0000,10813.0000,10411.0000,10302.0000,9686.0000,9247.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-08,9215.0000,9091.0000,8919.0000,8711.0000,8317.0000,7483.0000,7144.0000,6940.0000,6988.0000,7535.0000,8597.0000,9778.0000,10820.0000,11170.0000,11670.0000,11976.0000,12115.0000,12017.0000,11679.0000,11621.0000,11228.0000,10780.0000,10644.0000,10640.0000,10299.0000,9706.0000,9341.0000,9373.0000,9402.0000,9780.0000,10777.0000,11616.0000,12451.0000,12445.0000,11950.0000,11779.0000,11787.0000,11301.0000,11043.0000,10801.0000,10465.0000,10671.0000,10563.0000,10070.0000,9728.0000,9450.0000,9134.0000,8689.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-09,8439.0000,8445.0000,8345.0000,8083.0000,7849.0000,8022.0000,8189.0000,7850.0000,7941.0000,8010.0000,8950.0000,10540.0000,11298.0000,11512.0000,11904.0000,11730.0000,11578.0000,11647.0000,11433.0000,11180.0000,10899.0000,10716.0000,10386.0000,10531.0000,10415.0000,9905.0000,10092.0000,10083.0000,10527.0000,10955.0000,11520.0000,12196.0000,12679.0000,12381.0000,12220.0000,12389.0000,12483.0000,11768.0000,11337.0000,11090.0000,10768.0000,10677.0000,10436.0000,9941.0000,9762.0000,9506.0000,9027.0000,8802.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-10,8577.0000,8763.0000,8719.0000,8394.0000,8453.0000,8632.0000,8788.0000,8595.0000,8693.0000,8866.0000,10131.0000,11732.0000,12797.0000,13159.0000,13702.0000,13552.0000,12893.0000,12600.0000,12454.0000,12093.0000,12079.0000,12105.0000,12081.0000,12342.0000,11968.0000,11473.0000,11437.0000,11590.0000,11656.0000,12093.0000,12776.0000,13577.0000,14051.0000,14120.0000,13678.0000,13553.0000,13119.0000,12226.0000,11775.0000,11501.0000,11172.0000,11162.0000,11205.0000,10842.0000,10219.0000,9486.0000,9193.0000,9046.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-11,8861.0000,8645.0000,8383.0000,8128.0000,7828.0000,7286.0000,7072.0000,7008.0000,7211.0000,7395.0000,8467.0000,9860.0000,11011.0000,11554.0000,11882.0000,11686.0000,11154.0000,11027.0000,10833.0000,10474.0000,10231.0000,9974.0000,10215.0000,10066.0000,9915.0000,9544.0000,9607.0000,9826.0000,9936.0000,10453.0000,11840.0000,12068.0000,12341.0000,12101.0000,11841.0000,11937.0000,11700.0000,10994.0000,10607.0000,10099.0000,9651.0000,9497.0000,9357.0000,9018.0000,9005.0000,8775.0000,8232.0000,8122.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-12,8220.0000,8287.0000,8116.0000,7829.0000,7666.0000,7554.0000,7728.0000,7825.0000,7792.0000,8061.0000,9297.0000,10477.0000,11285.0000,11482.0000,11754.0000,11577.0000,11397.0000,11111.0000,10860.0000,10360.0000,10133.0000,9851.0000,9846.0000,9987.0000,9934.0000,9775.0000,9639.0000,9708.0000,9978.0000,10164.0000,10974.0000,11383.0000,11933.0000,12037.0000,11955.0000,12152.0000,11784.0000,11172.0000,10675.0000,10075.0000,9897.0000,10242.0000,10182.0000,9465.0000,8885.0000,8422.0000,7981.0000,7583.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-13,7378.0000,7281.0000,7167.0000,7226.0000,7116.0000,6832.0000,6937.0000,6849.0000,6997.0000,7428.0000,8513.0000,10010.0000,11266.0000,11534.0000,12326.0000,12148.0000,11610.0000,11418.0000,11352.0000,11218.0000,11080.0000,10743.0000,10735.0000,10475.0000,10559.0000,10426.0000,9975.0000,9689.0000,10249.0000,10784.0000,11446.0000,11998.0000,12353.0000,12193.0000,12285.0000,11977.0000,11532.0000,11183.0000,10841.0000,10232.0000,9805.0000,9949.0000,10016.0000,9272.0000,8780.0000,8334.0000,8106.0000,7851.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-14,7953.0000,7595.0000,7635.0000,7650.0000,7548.0000,7286.0000,6916.0000,7242.0000,7629.0000,7934.0000,8923.0000,10190.0000,11471.0000,11916.0000,12337.0000,12289.0000,11892.0000,11576.0000,11305.0000,11139.0000,11042.0000,10911.0000,10776.0000,10785.0000,10723.0000,10836.0000,10382.0000,10206.0000,10371.0000,10811.0000,11286.0000,11458.0000,12088.0000,11842.0000,11798.0000,11548.0000,11046.0000,10364.0000,10144.0000,9859.0000,9376.0000,9341.0000,9256.0000,9175.0000,9066.0000,8628.0000,8282.0000,8042.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-15,7915.0000,7677.0000,7225.0000,7340.0000,7170.0000,7117.0000,7075.0000,6907.0000,7078.0000,7082.0000,7879.0000,8562.0000,9832.0000,10249.0000,10747.0000,10685.0000,10452.0000,10341.0000,10075.0000,9576.0000,9650.0000,9336.0000,9125.0000,8970.0000,8873.0000,8736.0000,8380.0000,8289.0000,8279.0000,8791.0000,9617.0000,10029.0000,10022.0000,10105.0000,9931.0000,9798.0000,9387.0000,8626.0000,8300.0000,8289.0000,8110.0000,7908.0000,7727.0000,7403.0000,7254.0000,6870.0000,6621.0000,6542.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-16,6334.0000,6427.0000,6218.0000,5990.0000,5777.0000,5930.0000,6240.0000,6330.0000,6467.0000,6764.0000,7785.0000,9197.0000,10298.0000,10480.0000,10579.0000,10416.0000,10166.0000,10020.0000,10013.0000,9305.0000,9400.0000,9250.0000,8793.0000,8708.0000,8823.0000,8453.0000,8122.0000,7804.0000,7971.0000,8576.0000,9302.0000,9611.0000,9922.0000,9984.0000,9892.0000,9746.0000,9443.0000,9206.0000,9321.0000,9178.0000,8759.0000,9063.0000,8804.0000,8230.0000,7811.0000,7694.0000,7365.0000,7259.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-17,7600.0000,7486.0000,6911.0000,6809.0000,6840.0000,6567.0000,6613.0000,6579.0000,6825.0000,7265.0000,8285.0000,9668.0000,10979.0000,11619.0000,12130.0000,11983.0000,11483.0000,11365.0000,11294.0000,11100.0000,10750.0000,10450.0000,10288.0000,10306.0000,10128.0000,10097.0000,10026.0000,10106.0000,9984.0000,10419.0000,11184.0000,11816.0000,12037.0000,11843.0000,11864.0000,11776.0000,11477.0000,10677.0000,10780.0000,10404.0000,9990.0000,9841.0000,9714.0000,9599.0000,9290.0000,8762.0000,8406.0000,8344.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-18,8106.0000,8107.0000,8074.0000,8065.0000,7929.0000,7923.0000,7758.0000,7845.0000,8075.0000,8212.0000,9057.0000,10722.0000,11802.0000,12057.0000,12319.0000,12415.0000,12014.0000,11628.0000,11462.0000,11382.0000,11050.0000,10770.0000,10719.0000,10787.0000,10525.0000,10363.0000,10441.0000,10186.0000,10179.0000,10580.0000,11139.0000,11835.0000,12245.0000,11971.0000,11597.0000,11583.0000,11226.0000,10336.0000,10075.0000,9804.0000,9382.0000,9558.0000,9350.0000,9334.0000,9455.0000,9063.0000,8568.0000,8268.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-19,8201.0000,8070.0000,7978.0000,7533.0000,7657.0000,7177.0000,6861.0000,6947.0000,7103.0000,7694.0000,8735.0000,9985.0000,11222.0000,11877.0000,12191.0000,12042.0000,11440.0000,11468.0000,11587.0000,11387.0000,10906.0000,11240.0000,11544.0000,11166.0000,11063.0000,10869.0000,10877.0000,10860.0000,10886.0000,11306.0000,11883.0000,12194.0000,11828.0000,11747.0000,11882.0000,11519.0000,10927.0000,10416.0000,10404.0000,10212.0000,9753.0000,9870.0000,9803.0000,9405.0000,9025.0000,8570.0000,8511.0000,8554.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-20,8252.0000,8033.0000,8045.0000,7953.0000,7869.0000,7716.0000,7543.0000,7700.0000,7626.0000,7676.0000,8887.0000,10518.0000,11813.0000,11855.0000,11782.0000,11973.0000,11913.0000,11636.0000,11501.0000,11329.0000,11212.0000,11076.0000,11290.0000,11321.0000,11254.0000,11206.0000,10784.0000,10553.0000,10615.0000,11233.0000,11837.0000,12521.0000,12756.0000,12568.0000,12239.0000,11919.0000,11620.0000,10860.0000,10614.0000,10434.0000,10046.0000,10159.0000,9969.0000,9914.0000,9712.0000,9215.0000,8750.0000,8576.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-21,8349.0000,7870.0000,7956.0000,8152.0000,7962.0000,7675.0000,7304.0000,7197.0000,7283.0000,7607.0000,8670.0000,10178.0000,11658.0000,12013.0000,12298.0000,12389.0000,11905.0000,11632.0000,11458.0000,11256.0000,11182.0000,11096.0000,11055.0000,11065.0000,10926.0000,10611.0000,10441.0000,10262.0000,10536.0000,10970.0000,11637.0000,12156.0000,12136.0000,11669.0000,11567.0000,11499.0000,11096.0000,10607.0000,10326.0000,9763.0000,9485.0000,9685.0000,9962.0000,9765.0000,9408.0000,9045.0000,8634.0000,8367.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-22,8038.0000,7634.0000,7462.0000,7255.0000,6676.0000,6354.0000,6394.0000,6364.0000,6487.0000,6673.0000,7261.0000,8605.0000,9504.0000,9582.0000,9897.0000,9686.0000,9321.0000,9247.0000,9194.0000,9114.0000,9098.0000,9052.0000,8932.0000,8675.0000,8774.0000,8577.0000,8386.0000,8437.0000,8513.0000,8760.0000,9611.0000,9880.0000,9854.0000,10005.0000,9819.0000,9752.0000,9596.0000,9000.0000,8800.0000,8423.0000,8311.0000,8817.0000,8708.0000,8335.0000,8184.0000,7776.0000,7422.0000,7219.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-23,6944.0000,6804.0000,6652.0000,6059.0000,5981.0000,5752.0000,5786.0000,5795.0000,5734.0000,5993.0000,6920.0000,8382.0000,9604.0000,9671.0000,9918.0000,9887.0000,9575.0000,9617.0000,9457.0000,9053.0000,8513.0000,8308.0000,8466.0000,8772.0000,8615.0000,8471.0000,8198.0000,8272.0000,8365.0000,8715.0000,9554.0000,9972.0000,10272.0000,9962.0000,9883.0000,9705.0000,9548.0000,8961.0000,8756.0000,8491.0000,8152.0000,8150.0000,8015.0000,7870.0000,7868.0000,7311.0000,7400.0000,7126.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-24,6861.0000,7044.0000,7054.0000,7041.0000,6551.0000,6143.0000,6086.0000,6098.0000,6293.0000,6680.0000,7715.0000,9239.0000,10819.0000,11754.0000,12135.0000,12136.0000,11855.0000,11571.0000,11342.0000,11002.0000,10699.0000,10653.0000,10616.0000,10117.0000,10065.0000,10074.0000,9832.0000,10039.0000,10187.0000,10447.0000,11041.0000,11665.0000,12054.0000,12137.0000,12001.0000,11776.0000,11701.0000,11234.0000,10886.0000,10385.0000,10064.0000,10062.0000,10076.0000,10063.0000,9810.0000,9307.0000,8859.0000,8741.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-25,8466.0000,8381.0000,8254.0000,7894.0000,7267.0000,7127.0000,7144.0000,7139.0000,7235.0000,7474.0000,8543.0000,9987.0000,11134.0000,11522.0000,11907.0000,11985.0000,11405.0000,11023.0000,11258.0000,11316.0000,11240.0000,10966.0000,10684.0000,10664.0000,10741.0000,10590.0000,10376.0000,10555.0000,10642.0000,11035.0000,11578.0000,12207.0000,12305.0000,12290.0000,12132.0000,11941.0000,11680.0000,10966.0000,10595.0000,10245.0000,9764.0000,9736.0000,9902.0000,9390.0000,9028.0000,8525.0000,8145.0000,7949.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2025-02-26,7820.0000,7530.0000,7641.0000,7688.0000,7504.0000,6929.0000,6938.0000,7227.0000,7532.0000,7987.0000,8845.0000,10277.0000,11675.0000,12260.0000,12572.0000,12436.0000,11969.0000,11749.0000,11672.0000,11194.0000,11140.0000,10985.0000,10714.0000,10717.0000,10792.0000,10741.0000,10624.0000,10560.0000,10734.0000,11137.0000,11551.0000,12359.0000,12862.0000,12575.0000,12308.0000,11752.0000,11465.0000,11059.0000,10863.0000,10397.0000,10120.0000,10289.0000,10270.0000,10185.0000,9998.0000,9381.0000,8956.0000,8633.0000,,
