POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-14,586.0000,565.0000,573.0000,561.0000,564.0000,561.0000,555.0000,566.0000,578.0000,586.0000,591.0000,649.0000,697.0000,759.0000,777.0000,779.0000,783.0000,785.0000,788.0000,782.0000,812.0000,813.0000,764.0000,747.0000,725.0000,735.0000,751.0000,717.0000,689.0000,729.0000,704.0000,655.0000,633.0000,683.0000,742.0000,732.0000,746.0000,772.0000,726.0000,706.0000,685.0000,689.0000,675.0000,628.0000,608.0000,591.0000,673.0000,697.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-15,623.0000,613.0000,600.0000,588.0000,597.0000,627.0000,587.0000,623.0000,581.0000,595.0000,600.0000,651.0000,698.0000,740.0000,781.0000,776.0000,807.0000,916.0000,887.0000,868.0000,884.0000,871.0000,894.0000,887.0000,926.0000,899.0000,898.0000,834.0000,801.0000,777.0000,779.0000,753.0000,701.0000,721.0000,776.0000,776.0000,797.0000,809.0000,777.0000,767.0000,751.0000,726.0000,681.0000,736.0000,741.0000,682.0000,730.0000,744.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-16,705.0000,622.0000,579.0000,584.0000,586.0000,575.0000,578.0000,573.0000,587.0000,590.0000,609.0000,664.0000,683.0000,732.0000,872.0000,891.0000,848.0000,830.0000,853.0000,794.0000,821.0000,728.0000,755.0000,725.0000,764.0000,708.0000,651.0000,633.0000,655.0000,708.0000,684.0000,689.0000,717.0000,827.0000,931.0000,887.0000,941.0000,1008.0000,976.0000,991.0000,1028.0000,1046.0000,1011.0000,987.0000,969.0000,959.0000,976.0000,990.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-17,969.0000,943.0000,923.0000,937.0000,923.0000,929.0000,921.0000,929.0000,943.0000,952.0000,964.0000,1010.0000,1092.0000,1107.0000,1157.0000,1173.0000,1181.0000,1193.0000,1160.0000,1127.0000,1128.0000,1078.0000,1109.0000,1075.0000,1085.0000,1071.0000,1037.0000,977.0000,1003.0000,1043.0000,964.0000,961.0000,971.0000,993.0000,1085.0000,1146.0000,1129.0000,1121.0000,1153.0000,1178.0000,1100.0000,1072.0000,1100.0000,1031.0000,989.0000,958.0000,991.0000,1011.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-18,991.0000,972.0000,968.0000,975.0000,977.0000,971.0000,962.0000,983.0000,981.0000,990.0000,1007.0000,1039.0000,1098.0000,1138.0000,1169.0000,1179.0000,1177.0000,1185.0000,1155.0000,1085.0000,1007.0000,928.0000,935.0000,861.0000,837.0000,782.0000,750.0000,729.0000,725.0000,735.0000,722.0000,748.0000,777.0000,808.0000,789.0000,836.0000,870.0000,870.0000,841.0000,848.0000,821.0000,801.0000,820.0000,783.0000,752.0000,712.0000,765.0000,729.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-19,735.0000,700.0000,680.0000,667.0000,659.0000,666.0000,647.0000,654.0000,666.0000,677.0000,710.0000,727.0000,735.0000,758.0000,774.0000,821.0000,868.0000,982.0000,985.0000,933.0000,872.0000,899.0000,963.0000,878.0000,850.0000,865.0000,784.0000,789.0000,764.0000,672.0000,738.0000,794.0000,844.0000,893.0000,890.0000,916.0000,949.0000,967.0000,962.0000,939.0000,932.0000,928.0000,919.0000,897.0000,867.0000,813.0000,876.0000,883.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-20,889.0000,853.0000,853.0000,843.0000,855.0000,856.0000,854.0000,863.0000,865.0000,872.0000,887.0000,931.0000,952.0000,967.0000,1007.0000,1032.0000,1078.0000,1115.0000,1104.0000,1056.0000,1047.0000,1084.0000,1074.0000,1064.0000,986.0000,1023.0000,930.0000,958.0000,863.0000,840.0000,865.0000,866.0000,838.0000,944.0000,948.0000,957.0000,950.0000,974.0000,963.0000,947.0000,938.0000,934.0000,905.0000,872.0000,840.0000,812.0000,873.0000,866.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-21,829.0000,805.0000,765.0000,742.0000,686.0000,653.0000,648.0000,651.0000,657.0000,677.0000,672.0000,714.0000,758.0000,807.0000,843.0000,861.0000,885.0000,904.0000,910.0000,1004.0000,1067.0000,1030.0000,1046.0000,1028.0000,1012.0000,977.0000,952.0000,939.0000,924.0000,910.0000,920.0000,898.0000,921.0000,901.0000,940.0000,979.0000,1019.0000,1036.0000,1020.0000,960.0000,937.0000,961.0000,961.0000,984.0000,888.0000,872.0000,906.0000,903.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-22,892.0000,887.0000,892.0000,891.0000,894.0000,876.0000,879.0000,875.0000,891.0000,901.0000,924.0000,905.0000,964.0000,985.0000,1007.0000,1051.0000,1069.0000,1058.0000,1046.0000,992.0000,954.0000,934.0000,929.0000,933.0000,938.0000,900.0000,892.0000,856.0000,875.0000,854.0000,854.0000,879.0000,873.0000,937.0000,964.0000,977.0000,1035.0000,1048.0000,1046.0000,1034.0000,1037.0000,1024.0000,1007.0000,999.0000,969.0000,931.0000,970.0000,974.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-23,955.0000,913.0000,928.0000,912.0000,914.0000,894.0000,901.0000,914.0000,933.0000,952.0000,917.0000,905.0000,979.0000,1043.0000,1052.0000,1065.0000,1066.0000,1088.0000,1090.0000,1099.0000,1021.0000,971.0000,973.0000,952.0000,960.0000,954.0000,844.0000,757.0000,778.0000,766.0000,767.0000,771.0000,785.0000,814.0000,858.0000,898.0000,955.0000,986.0000,1006.0000,936.0000,926.0000,929.0000,929.0000,903.0000,867.0000,848.0000,896.0000,909.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-24,872.0000,866.0000,826.0000,817.0000,807.0000,796.0000,803.0000,803.0000,810.0000,780.0000,754.0000,800.0000,852.0000,909.0000,933.0000,938.0000,948.0000,977.0000,954.0000,880.0000,869.0000,828.0000,838.0000,817.0000,794.0000,777.0000,772.0000,716.0000,713.0000,688.0000,679.0000,676.0000,654.0000,739.0000,760.0000,812.0000,793.0000,803.0000,802.0000,772.0000,780.0000,777.0000,760.0000,746.0000,728.0000,711.0000,741.0000,747.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-25,725.0000,705.0000,694.0000,702.0000,696.0000,701.0000,702.0000,708.0000,697.0000,705.0000,720.0000,752.0000,782.0000,845.0000,892.0000,911.0000,918.0000,933.0000,886.0000,879.0000,922.0000,928.0000,898.0000,863.0000,848.0000,842.0000,832.0000,819.0000,865.0000,808.0000,776.0000,758.0000,770.0000,785.0000,834.0000,892.0000,939.0000,866.0000,859.0000,838.0000,812.0000,807.0000,831.0000,776.0000,764.0000,764.0000,817.0000,795.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-26,777.0000,756.0000,746.0000,726.0000,727.0000,719.0000,720.0000,727.0000,739.0000,730.0000,733.0000,753.0000,776.0000,806.0000,864.0000,897.0000,921.0000,931.0000,921.0000,926.0000,947.0000,927.0000,940.0000,980.0000,948.0000,950.0000,954.0000,961.0000,934.0000,876.0000,835.0000,836.0000,785.0000,801.0000,859.0000,937.0000,904.0000,870.0000,854.0000,831.0000,820.0000,834.0000,824.0000,785.0000,733.0000,706.0000,753.0000,755.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-27,729.0000,721.0000,733.0000,718.0000,703.0000,709.0000,709.0000,709.0000,715.0000,711.0000,720.0000,739.0000,780.0000,798.0000,811.0000,853.0000,897.0000,894.0000,902.0000,908.0000,906.0000,848.0000,878.0000,887.0000,846.0000,915.0000,821.0000,819.0000,810.0000,811.0000,817.0000,782.0000,800.0000,783.0000,808.0000,867.0000,859.0000,825.0000,814.0000,790.0000,770.0000,747.0000,739.0000,712.0000,691.0000,651.0000,694.0000,686.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-28,667.0000,666.0000,653.0000,651.0000,639.0000,646.0000,642.0000,649.0000,649.0000,665.0000,674.0000,684.0000,720.0000,741.0000,748.0000,762.0000,778.0000,784.0000,769.0000,736.0000,721.0000,762.0000,749.0000,700.0000,694.0000,671.0000,698.0000,674.0000,708.0000,698.0000,706.0000,670.0000,675.0000,647.0000,668.0000,702.0000,701.0000,683.0000,646.0000,642.0000,678.0000,644.0000,625.0000,608.0000,577.0000,548.0000,591.0000,590.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-29,558.0000,544.0000,540.0000,531.0000,521.0000,520.0000,518.0000,523.0000,521.0000,522.0000,540.0000,552.0000,573.0000,640.0000,662.0000,689.0000,706.0000,679.0000,659.0000,653.0000,639.0000,629.0000,728.0000,663.0000,632.0000,644.0000,629.0000,630.0000,606.0000,627.0000,603.0000,621.0000,631.0000,656.0000,668.0000,694.0000,687.0000,704.0000,698.0000,649.0000,639.0000,651.0000,602.0000,576.0000,568.0000,533.0000,575.0000,575.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-30,538.0000,523.0000,526.0000,514.0000,519.0000,509.0000,507.0000,527.0000,506.0000,528.0000,541.0000,552.0000,592.0000,629.0000,669.0000,696.0000,724.0000,689.0000,655.0000,673.0000,676.0000,649.0000,653.0000,681.0000,651.0000,659.0000,627.0000,633.0000,642.0000,640.0000,654.0000,632.0000,632.0000,652.0000,660.0000,689.0000,701.0000,688.0000,674.0000,670.0000,626.0000,625.0000,608.0000,578.0000,548.0000,536.0000,550.0000,549.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2025-07-31,521.0000,504.0000,500.0000,490.0000,487.0000,485.0000,483.0000,483.0000,498.0000,501.0000,520.0000,546.0000,578.0000,630.0000,668.0000,713.0000,713.0000,698.0000,704.0000,669.0000,655.0000,642.0000,694.0000,653.0000,688.0000,616.0000,634.0000,616.0000,581.0000,574.0000,571.0000,630.0000,640.0000,660.0000,710.0000,730.0000,840.0000,807.0000,779.0000,750.0000,749.0000,738.0000,712.0000,672.0000,677.0000,653.0000,690.0000,698.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-01,7419.0000,7163.0000,6979.0000,6798.0000,6782.0000,6726.0000,6843.0000,6933.0000,7198.0000,7491.0000,8132.0000,9060.0000,10286.0000,11262.0000,12125.0000,12822.0000,13287.0000,13382.0000,13096.0000,12436.0000,11819.0000,11239.0000,10800.0000,10451.0000,10142.0000,9784.0000,9682.0000,9775.0000,9718.0000,9488.0000,9498.0000,9760.0000,10272.0000,11363.0000,12850.0000,13795.0000,13735.0000,13847.0000,13623.0000,13453.0000,13054.0000,12554.0000,12216.0000,11685.0000,10749.0000,9930.0000,9436.0000,8828.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-02,8323.0000,7986.0000,7826.0000,7702.0000,7724.0000,7728.0000,7854.0000,7850.0000,8155.0000,8454.0000,9044.0000,9968.0000,11177.0000,12380.0000,13215.0000,13951.0000,14490.0000,14757.0000,14518.0000,14040.0000,13293.0000,12485.0000,11931.0000,11310.0000,10661.0000,10229.0000,9959.0000,9708.0000,9739.0000,9586.0000,9368.0000,10125.0000,10698.0000,12022.0000,13446.0000,14367.0000,14325.0000,14239.0000,14106.0000,13722.0000,13378.0000,12875.0000,12489.0000,11779.0000,10824.0000,9856.0000,9157.0000,8488.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-03,8005.0000,7613.0000,7354.0000,7206.0000,7074.0000,6910.0000,6872.0000,6883.0000,7127.0000,7253.0000,7805.0000,8489.0000,9486.0000,10255.0000,10944.0000,11400.0000,11927.0000,12192.0000,12354.0000,12461.0000,12578.0000,12698.0000,12958.0000,12913.0000,12804.0000,12732.0000,12573.0000,12556.0000,12513.0000,12309.0000,12446.0000,12835.0000,13083.0000,13314.0000,13778.0000,14236.0000,13998.0000,13835.0000,13535.0000,13325.0000,12983.0000,12246.0000,11883.0000,11156.0000,10428.0000,9539.0000,8983.0000,8340.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-04,7840.0000,7504.0000,7277.0000,7084.0000,7019.0000,6864.0000,6841.0000,6776.0000,6912.0000,7108.0000,7541.0000,8111.0000,8939.0000,9785.0000,10439.0000,10908.0000,11382.0000,11613.0000,11755.0000,11646.0000,11733.0000,11692.0000,11708.0000,11801.0000,11844.0000,11267.0000,10794.0000,10657.0000,10426.0000,10564.0000,10650.0000,10766.0000,11085.0000,11722.0000,12136.0000,12486.0000,12312.0000,12018.0000,11512.0000,11171.0000,10811.0000,10292.0000,10070.0000,9576.0000,8952.0000,8335.0000,7997.0000,7654.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-05,7203.0000,6870.0000,6587.0000,6456.0000,6429.0000,6317.0000,6285.0000,6258.0000,6359.0000,6317.0000,6548.0000,6713.0000,7014.0000,7312.0000,7765.0000,8330.0000,8927.0000,9535.0000,10041.0000,10364.0000,10661.0000,10838.0000,10940.0000,10718.0000,10508.0000,10352.0000,10178.0000,9957.0000,9882.0000,9818.0000,9885.0000,10468.0000,11082.0000,11765.0000,12433.0000,12846.0000,12569.0000,12361.0000,11913.0000,11575.0000,11329.0000,10902.0000,10849.0000,10453.0000,9805.0000,9253.0000,8842.0000,8260.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-06,7766.0000,7147.0000,6839.0000,6746.0000,6641.0000,6520.0000,6450.0000,6420.0000,6566.0000,6622.0000,6750.0000,6934.0000,7212.0000,7555.0000,7977.0000,8678.0000,9428.0000,10055.0000,10653.0000,10983.0000,11057.0000,10998.0000,10739.0000,10441.0000,10199.0000,9924.0000,9773.0000,9525.0000,9468.0000,9602.0000,9801.0000,10011.0000,10575.0000,11736.0000,12993.0000,13867.0000,13710.0000,13441.0000,13002.0000,12535.0000,12205.0000,11844.0000,11474.0000,10782.0000,10095.0000,9369.0000,8827.0000,8173.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-07,7680.0000,7314.0000,7096.0000,7033.0000,7059.0000,6943.0000,7049.0000,6938.0000,7144.0000,7327.0000,7841.0000,8604.0000,9529.0000,10439.0000,11041.0000,11540.0000,12066.0000,12236.0000,12361.0000,12232.0000,12084.0000,11855.0000,11654.0000,11589.0000,11412.0000,11123.0000,10800.0000,10630.0000,10559.0000,10430.0000,10970.0000,11317.0000,12178.0000,13222.0000,14200.0000,14864.0000,14686.0000,14480.0000,14171.0000,13707.0000,13326.0000,12711.0000,12289.0000,11577.0000,10664.0000,9772.0000,9259.0000,8578.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-08,8147.0000,7785.0000,7600.0000,7499.0000,7514.0000,7447.0000,7547.0000,7621.0000,7897.0000,8158.0000,8817.0000,9745.0000,10989.0000,12053.0000,13036.0000,13573.0000,14074.0000,14246.0000,14092.0000,13441.0000,12829.0000,12139.0000,11588.0000,11121.0000,10583.0000,10098.0000,9994.0000,9810.0000,9814.0000,9805.0000,9973.0000,10376.0000,11122.0000,12395.0000,13569.0000,14634.0000,14418.0000,14293.0000,13898.0000,13501.0000,12997.0000,12466.0000,12153.0000,11458.0000,10604.0000,9685.0000,9047.0000,8507.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-09,7979.0000,7667.0000,7388.0000,7173.0000,7083.0000,7047.0000,7107.0000,7156.0000,7416.0000,7565.0000,8098.0000,8855.0000,9953.0000,10873.0000,11479.0000,11851.0000,12386.0000,12526.0000,12570.0000,12388.0000,12253.0000,12263.0000,12190.0000,12153.0000,11874.0000,11720.0000,11755.0000,11617.0000,11521.0000,11610.0000,11756.0000,12129.0000,12525.0000,13189.0000,14062.0000,14525.0000,14334.0000,14144.0000,13794.0000,13321.0000,12883.0000,12290.0000,11861.0000,11156.0000,10364.0000,9461.0000,8783.0000,8140.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-10,7617.0000,7213.0000,7033.0000,6869.0000,6782.0000,6662.0000,6597.0000,6572.0000,6765.0000,6891.0000,7443.0000,8076.0000,8944.0000,9675.0000,10201.0000,10753.0000,11248.0000,11228.0000,11016.0000,10419.0000,10308.0000,10185.0000,10011.0000,9530.0000,9099.0000,8969.0000,9097.0000,8701.0000,8442.0000,8355.0000,8385.0000,8690.0000,9167.0000,9821.0000,10908.0000,11841.0000,11961.0000,11846.0000,11559.0000,11335.0000,11022.0000,10736.0000,10547.0000,9958.0000,9261.0000,8550.0000,8069.0000,7515.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-11,6998.0000,6738.0000,6555.0000,6350.0000,6197.0000,6137.0000,6179.0000,6108.0000,6342.0000,6499.0000,6964.0000,7510.0000,8462.0000,9142.0000,9782.0000,10340.0000,10710.0000,10992.0000,11194.0000,11099.0000,11084.0000,10918.0000,10978.0000,11026.0000,10795.0000,10871.0000,10786.0000,10682.0000,10786.0000,10828.0000,10862.0000,11157.0000,11566.0000,12140.0000,12467.0000,12735.0000,12475.0000,12307.0000,11864.0000,11470.0000,11039.0000,10613.0000,10352.0000,9786.0000,9003.0000,8354.0000,7867.0000,7376.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-12,6928.0000,6727.0000,6384.0000,6158.0000,6072.0000,6096.0000,6345.0000,6300.0000,6384.0000,6432.0000,6627.0000,6813.0000,7133.0000,7475.0000,7950.0000,8464.0000,9115.0000,9501.0000,9967.0000,10560.0000,10462.0000,10189.0000,10108.0000,9667.0000,9650.0000,9469.0000,9484.0000,9578.0000,9808.0000,9583.0000,9479.0000,9812.0000,10143.0000,10552.0000,11447.0000,12190.0000,11963.0000,11789.0000,11315.0000,10965.0000,10726.0000,10272.0000,10061.0000,9655.0000,9242.0000,8773.0000,8353.0000,7907.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-13,7400.0000,6927.0000,6631.0000,6450.0000,6368.0000,6280.0000,6270.0000,6187.0000,6201.0000,6253.0000,6406.0000,6594.0000,6913.0000,7234.0000,7675.0000,8294.0000,8883.0000,9495.0000,9738.0000,9900.0000,9738.0000,9575.0000,9387.0000,9249.0000,9315.0000,9430.0000,9765.0000,9744.0000,9794.0000,9867.0000,10223.0000,10506.0000,10964.0000,11607.0000,12466.0000,12695.0000,12419.0000,12207.0000,11752.0000,11297.0000,10901.0000,10515.0000,10149.0000,9658.0000,8778.0000,8114.0000,7589.0000,7151.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-14,6760.0000,6527.0000,6378.0000,6250.0000,6231.0000,6290.0000,6230.0000,6182.0000,6398.0000,6666.0000,7148.0000,7865.0000,8864.0000,9810.0000,10771.0000,11332.0000,11468.0000,11250.0000,10885.0000,10266.0000,10058.0000,9957.0000,9862.0000,9920.0000,9985.0000,9772.0000,9587.0000,9480.0000,9371.0000,9369.0000,9491.0000,9937.0000,10576.0000,11347.0000,12286.0000,13266.0000,13336.0000,13044.0000,12679.0000,12363.0000,11942.0000,11391.0000,10999.0000,10366.0000,9469.0000,8650.0000,8042.0000,7511.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-15,7099.0000,6791.0000,6514.0000,6360.0000,6350.0000,6331.0000,6355.0000,6369.0000,6668.0000,6924.0000,7498.0000,8168.0000,9452.0000,10484.0000,11391.0000,12000.0000,12045.0000,11641.0000,11157.0000,10582.0000,10027.0000,9593.0000,9279.0000,9097.0000,8783.0000,8595.0000,8396.0000,8272.0000,8147.0000,8123.0000,8622.0000,9013.0000,9531.0000,10353.0000,11402.0000,12140.0000,12432.0000,12476.0000,12375.0000,12062.0000,11544.0000,11133.0000,10846.0000,10236.0000,9346.0000,8367.0000,7812.0000,7356.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-16,6906.0000,6584.0000,6396.0000,6279.0000,6217.0000,6160.0000,6342.0000,6296.0000,6591.0000,6724.0000,7273.0000,7972.0000,9198.0000,10324.0000,11115.0000,11917.0000,12076.0000,11825.0000,11309.0000,10804.0000,10241.0000,9713.0000,9257.0000,9017.0000,8806.0000,8578.0000,8538.0000,8578.0000,8362.0000,8291.0000,8518.0000,8854.0000,9421.0000,10275.0000,11490.0000,12467.0000,12643.0000,12726.0000,12531.0000,12365.0000,12033.0000,11662.0000,11368.0000,10705.0000,9812.0000,8961.0000,8433.0000,7899.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-17,7508.0000,7251.0000,6984.0000,6883.0000,6838.0000,6823.0000,6925.0000,6925.0000,7134.0000,7295.0000,7924.0000,8659.0000,9859.0000,10927.0000,11926.0000,12715.0000,12975.0000,12665.0000,12366.0000,11626.0000,11158.0000,10706.0000,10486.0000,10296.0000,10103.0000,9632.0000,9390.0000,9168.0000,9117.0000,9173.0000,9671.0000,10150.0000,10617.0000,11495.0000,12738.0000,13486.0000,13408.0000,13311.0000,12993.0000,12619.0000,12144.0000,11780.0000,11295.0000,10692.0000,9835.0000,8947.0000,8411.0000,7745.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-18,7245.0000,6884.0000,6701.0000,6604.0000,6527.0000,6443.0000,6472.0000,6494.0000,6678.0000,6914.0000,7468.0000,8079.0000,9345.0000,10375.0000,11347.0000,11817.0000,12071.0000,11745.0000,11547.0000,11445.0000,11276.0000,10743.0000,10126.0000,9595.0000,9411.0000,9134.0000,9074.0000,8680.0000,8608.0000,8591.0000,8805.0000,9046.0000,9606.0000,10655.0000,11763.0000,12972.0000,13162.0000,13278.0000,13205.0000,12963.0000,12817.0000,12495.0000,12264.0000,11577.0000,10781.0000,10066.0000,9510.0000,8952.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-19,8456.0000,8164.0000,7896.0000,7777.0000,7727.0000,7623.0000,7656.0000,7656.0000,7814.0000,7840.0000,8193.0000,8496.0000,9025.0000,9632.0000,10515.0000,11406.0000,12252.0000,12646.0000,12583.0000,12208.0000,11472.0000,10972.0000,10487.0000,10002.0000,9578.0000,9180.0000,8941.0000,8928.0000,8680.0000,8639.0000,9008.0000,9292.0000,10148.0000,11056.0000,11886.0000,12534.0000,12466.0000,12258.0000,11958.0000,11688.0000,11527.0000,11077.0000,11132.0000,10781.0000,10037.0000,9362.0000,9031.0000,8422.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-20,7863.0000,7611.0000,7271.0000,7092.0000,6967.0000,6893.0000,6872.0000,6898.0000,7014.0000,6960.0000,7121.0000,7457.0000,7802.0000,8208.0000,8765.0000,9531.0000,10364.0000,11144.0000,11479.0000,11623.0000,11275.0000,10609.0000,10207.0000,9928.0000,9855.0000,9422.0000,9281.0000,8941.0000,8796.0000,8695.0000,8944.0000,9123.0000,9723.0000,10918.0000,12261.0000,13419.0000,13530.0000,13407.0000,13238.0000,12953.0000,12718.0000,12237.0000,11861.0000,11193.0000,10244.0000,9415.0000,8758.0000,8274.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-21,7792.0000,7548.0000,7314.0000,7181.0000,7133.0000,7147.0000,7205.0000,7227.0000,7476.0000,7761.0000,8428.0000,9236.0000,10645.0000,11913.0000,13133.0000,13713.0000,13965.0000,13581.0000,13410.0000,12841.0000,12084.0000,11385.0000,10781.0000,10299.0000,10019.0000,9760.0000,9584.0000,9329.0000,9169.0000,8964.0000,9082.0000,9489.0000,10185.0000,11307.0000,12720.0000,14171.0000,14481.0000,14503.0000,14177.0000,13850.0000,13617.0000,13047.0000,12776.0000,12077.0000,11039.0000,10022.0000,9435.0000,8769.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-22,8229.0000,8046.0000,7793.0000,7693.0000,7617.0000,7551.0000,7624.0000,7662.0000,7900.0000,8185.0000,8887.0000,9688.0000,11108.0000,12284.0000,13283.0000,13750.0000,13965.0000,13770.0000,13588.0000,13296.0000,12737.0000,12299.0000,11704.0000,11127.0000,10651.0000,10278.0000,10117.0000,10040.0000,9792.0000,9871.0000,10077.0000,10274.0000,10776.0000,11643.0000,13070.0000,14342.0000,14644.0000,14691.0000,14516.0000,14247.0000,13850.0000,13395.0000,12986.0000,12383.0000,11528.0000,10603.0000,9957.0000,9254.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-23,8782.0000,8514.0000,8360.0000,8200.0000,8210.0000,8152.0000,8230.0000,8391.0000,8640.0000,9058.0000,9757.0000,10586.0000,12117.0000,13471.0000,14758.0000,15496.0000,15665.0000,15191.0000,14942.0000,14234.0000,13434.0000,12747.0000,12230.0000,11825.0000,11517.0000,11101.0000,10754.0000,10284.0000,9939.0000,9758.0000,9853.0000,10221.0000,10755.0000,11907.0000,13262.0000,14708.0000,15044.0000,15080.0000,14787.0000,14594.0000,14330.0000,13922.0000,13582.0000,12851.0000,11828.0000,10837.0000,10089.0000,9533.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-24,9021.0000,8795.0000,8582.0000,8497.0000,8556.0000,8523.0000,8657.0000,8711.0000,8951.0000,9300.0000,10061.0000,10944.0000,12382.0000,13713.0000,14907.0000,15683.0000,15824.0000,15426.0000,14866.0000,14266.0000,13487.0000,12752.0000,12025.0000,11316.0000,10702.0000,10141.0000,9749.0000,9303.0000,9082.0000,9025.0000,9083.0000,9443.0000,10048.0000,11133.0000,12612.0000,13887.0000,14340.0000,14389.0000,14428.0000,14314.0000,14079.0000,13655.0000,13361.0000,12742.0000,11924.0000,10992.0000,10331.0000,9746.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-25,9252.0000,8931.0000,8732.0000,8640.0000,8649.0000,8720.0000,8791.0000,8891.0000,9115.0000,9453.0000,10200.0000,11011.0000,12332.0000,13527.0000,14728.0000,15595.0000,15868.0000,15579.0000,15355.0000,14638.0000,13777.0000,12942.0000,12192.0000,11507.0000,10882.0000,10428.0000,10012.0000,9649.0000,9323.0000,9060.0000,9109.0000,9564.0000,10128.0000,11190.0000,12559.0000,13631.0000,13885.0000,14030.0000,13928.0000,13797.0000,13691.0000,13376.0000,13079.0000,12625.0000,11947.0000,11280.0000,10735.0000,10145.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2025-07-26,9618.0000,9175.0000,8989.0000,8756.0000,8751.0000,8655.0000,8734.0000,8789.0000,8939.0000,9038.0000,9414.0000,9736.0000,10352.0000,11149.0000,12101.0000,13212.0000,14097.0000,14451.0000,14552.0000,14172.0000,13422.0000,12685.0000,12021.0000,11413.0000,10852.0000,10300.0000,9830.0000,9404.0000,9102.0000,8947.0000,9061.0000,9279.0000,9781.0000,10808.0000,11997.0000,13080.0000,13286.0000,13262.0000,13015.0000,12754.0000,12522.0000,12200.0000,12115.0000,11818.0000,11186.0000,10523.0000,10123.0000,9590.0000,,
