POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-08,1632.0000,1552.0000,1458.0000,1436.0000,1390.0000,1369.0000,1326.0000,1325.0000,1319.0000,1337.0000,1440.0000,1625.0000,1776.0000,1893.0000,2031.0000,2212.0000,2271.0000,2359.0000,2371.0000,2341.0000,2268.0000,2125.0000,2114.0000,2022.0000,1963.0000,1984.0000,1929.0000,1935.0000,1917.0000,1998.0000,2020.0000,2197.0000,2253.0000,2294.0000,2307.0000,2422.0000,2451.0000,2460.0000,2466.0000,2449.0000,2454.0000,2403.0000,2380.0000,2237.0000,2095.0000,1909.0000,1783.0000,1644.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-09,1482.0000,1459.0000,1405.0000,1339.0000,1340.0000,1330.0000,1306.0000,1324.0000,1299.0000,1314.0000,1459.0000,1663.0000,1816.0000,1965.0000,2020.0000,2129.0000,2310.0000,2292.0000,2279.0000,2267.0000,2298.0000,2219.0000,2360.0000,2267.0000,2246.0000,2285.0000,2200.0000,2128.0000,2187.0000,2407.0000,2528.0000,2594.0000,2707.0000,2678.0000,2695.0000,2696.0000,2705.0000,2704.0000,2635.0000,2552.0000,2544.0000,2532.0000,2533.0000,2374.0000,2105.0000,1947.0000,1768.0000,1633.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-10,1541.0000,1451.0000,1408.0000,1361.0000,1334.0000,1292.0000,1290.0000,1248.0000,1277.0000,1294.0000,1389.0000,1660.0000,2004.0000,2365.0000,2525.0000,2629.0000,2620.0000,2511.0000,2452.0000,2363.0000,2274.0000,2188.0000,2124.0000,2075.0000,2152.0000,2160.0000,1995.0000,1967.0000,1949.0000,2132.0000,2198.0000,2229.0000,2355.0000,2480.0000,2601.0000,2879.0000,2878.0000,2858.0000,2757.0000,2667.0000,2621.0000,2540.0000,2579.0000,2386.0000,2149.0000,1906.0000,1729.0000,1598.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-11,1471.0000,1383.0000,1316.0000,1284.0000,1256.0000,1262.0000,1235.0000,1270.0000,1250.0000,1293.0000,1509.0000,1828.0000,2118.0000,2406.0000,2628.0000,2729.0000,2588.0000,2377.0000,2225.0000,2147.0000,2130.0000,2051.0000,2067.0000,2014.0000,1923.0000,1626.0000,1538.0000,1551.0000,1689.0000,1777.0000,1876.0000,1862.0000,1940.0000,2120.0000,2238.0000,2447.0000,2503.0000,2526.0000,2572.0000,2516.0000,2517.0000,2628.0000,2641.0000,2455.0000,2241.0000,1993.0000,1835.0000,1699.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-12,1557.0000,1495.0000,1435.0000,1368.0000,1327.0000,1316.0000,1284.0000,1275.0000,1222.0000,1316.0000,1467.0000,1687.0000,2040.0000,2344.0000,2587.0000,2728.0000,2687.0000,2549.0000,2431.0000,2239.0000,2163.0000,2069.0000,2111.0000,2139.0000,2142.0000,2160.0000,2108.0000,2053.0000,2108.0000,2245.0000,2356.0000,2451.0000,2567.0000,2719.0000,2891.0000,3036.0000,3080.0000,3101.0000,2986.0000,2925.0000,2890.0000,2744.0000,2719.0000,2587.0000,2337.0000,2114.0000,1977.0000,1754.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-13,1251.0000,729.0000,1538.0000,1319.0000,1473.0000,820.0000,920.0000,827.0000,829.0000,847.0000,958.0000,1316.0000,2115.0000,2254.0000,2332.0000,2461.0000,2432.0000,2341.0000,2423.0000,2301.0000,2228.0000,2183.0000,2165.0000,2177.0000,2045.0000,1938.0000,1983.0000,1890.0000,1976.0000,2067.0000,2184.0000,2207.0000,2314.0000,2378.0000,2362.0000,2598.0000,2663.0000,2745.0000,2774.0000,2796.0000,2708.0000,2601.0000,2548.0000,2355.0000,2176.0000,1944.0000,1793.0000,1640.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-14,1487.0000,1398.0000,1363.0000,1297.0000,1264.0000,1295.0000,1316.0000,1322.0000,1320.0000,1381.0000,1553.0000,1870.0000,2212.0000,2511.0000,2685.0000,2748.0000,2670.0000,2510.0000,2388.0000,2190.0000,2087.0000,2027.0000,1997.0000,1955.0000,2015.0000,1861.0000,1780.0000,1954.0000,2119.0000,2197.0000,2094.0000,2046.0000,2073.0000,2167.0000,2221.0000,2404.0000,2407.0000,2457.0000,2451.0000,2468.0000,2536.0000,2539.0000,2589.0000,2436.0000,2253.0000,2041.0000,1900.0000,1758.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-15,1599.0000,1487.0000,1407.0000,1374.0000,1329.0000,1327.0000,1340.0000,1327.0000,1290.0000,1327.0000,1458.0000,1675.0000,1861.0000,2062.0000,2233.0000,2397.0000,2558.0000,2578.0000,2670.0000,2683.0000,2639.0000,2457.0000,2236.0000,2198.0000,2085.0000,2014.0000,1974.0000,1877.0000,1831.0000,1869.0000,1999.0000,2004.0000,2036.0000,2126.0000,2183.0000,2378.0000,2448.0000,2525.0000,2485.0000,2471.0000,2513.0000,2515.0000,2460.0000,2344.0000,2177.0000,2055.0000,1899.0000,1729.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-16,1658.0000,1590.0000,1516.0000,1457.0000,1430.0000,1449.0000,1440.0000,1413.0000,1448.0000,1495.0000,1616.0000,1793.0000,1942.0000,2118.0000,2219.0000,2352.0000,2419.0000,2404.0000,2434.0000,2409.0000,2234.0000,2139.0000,2027.0000,1913.0000,1902.0000,1859.0000,1777.0000,1682.0000,1684.0000,1815.0000,1916.0000,1976.0000,2055.0000,2203.0000,2322.0000,2534.0000,2644.0000,2688.0000,2651.0000,2642.0000,2705.0000,2698.0000,2643.0000,2462.0000,2185.0000,1951.0000,1821.0000,1663.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-17,1508.0000,1453.0000,1414.0000,1399.0000,1377.0000,1360.0000,1341.0000,1336.0000,1346.0000,1375.0000,1585.0000,1854.0000,2193.0000,2505.0000,2711.0000,2802.0000,2763.0000,2662.0000,2617.0000,2503.0000,2420.0000,2237.0000,2128.0000,2107.0000,2033.0000,1950.0000,1869.0000,1854.0000,1906.0000,1942.0000,2016.0000,2042.0000,2112.0000,2282.0000,2406.0000,2590.0000,2722.0000,2870.0000,2851.0000,2799.0000,2755.0000,2675.0000,2680.0000,2536.0000,2258.0000,2012.0000,1849.0000,1657.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-18,1337.0000,1267.0000,1410.0000,1323.0000,1292.0000,1271.0000,1257.0000,1296.0000,1292.0000,1334.0000,1499.0000,1825.0000,2123.0000,2422.0000,2678.0000,2746.0000,2652.0000,2439.0000,2389.0000,2281.0000,2175.0000,2082.0000,2035.0000,2003.0000,2005.0000,2038.0000,1995.0000,2016.0000,2142.0000,2315.0000,2419.0000,2426.0000,2513.0000,2695.0000,2733.0000,2921.0000,3009.0000,2978.0000,2915.0000,2788.0000,2677.0000,2539.0000,2569.0000,2345.0000,2129.0000,1904.0000,1764.0000,1644.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-19,1524.0000,1479.0000,1446.0000,1359.0000,1391.0000,1366.0000,1351.0000,1373.0000,1372.0000,1440.0000,1549.0000,1848.0000,2186.0000,2464.0000,2687.0000,2779.0000,2669.0000,2589.0000,2587.0000,2558.0000,2428.0000,2448.0000,2455.0000,2416.0000,2459.0000,2418.0000,2329.0000,2306.0000,2255.0000,2374.0000,2421.0000,2456.0000,2529.0000,2638.0000,2598.0000,2709.0000,2725.0000,2729.0000,2728.0000,2648.0000,2617.0000,2562.0000,2576.0000,2428.0000,2224.0000,2010.0000,1874.0000,1684.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-20,1552.0000,1499.0000,1458.0000,1420.0000,1361.0000,1309.0000,1277.0000,1263.0000,1288.0000,1293.0000,1446.0000,1757.0000,2088.0000,2408.0000,2600.0000,2679.0000,2627.0000,2459.0000,2309.0000,2208.0000,2062.0000,2062.0000,2036.0000,2085.0000,1999.0000,1951.0000,1886.0000,1904.0000,1975.0000,2041.0000,2081.0000,2094.0000,2045.0000,2149.0000,2168.0000,2305.0000,2388.0000,2492.0000,2483.0000,2562.0000,2529.0000,2559.0000,2580.0000,2442.0000,2257.0000,2006.0000,1880.0000,1675.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-21,1582.0000,1499.0000,1423.0000,1385.0000,1315.0000,1292.0000,1231.0000,1216.0000,1230.0000,1281.0000,1458.0000,1590.0000,507.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2025-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-01,12432.0000,11913.0000,11561.0000,11306.0000,11347.0000,11065.0000,10817.0000,10721.0000,10887.0000,11069.0000,11461.0000,11890.0000,12422.0000,13084.0000,13519.0000,14014.0000,15672.0000,15883.0000,16343.0000,15740.0000,14764.0000,14080.0000,13746.0000,13414.0000,13131.0000,12866.0000,12607.0000,12365.0000,12371.0000,12136.0000,12202.0000,12589.0000,13052.0000,13975.0000,15236.0000,16301.0000,16749.0000,17324.0000,17447.0000,17426.0000,17327.0000,16650.0000,16035.0000,15349.0000,14563.0000,13712.0000,13127.0000,12627.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-02,11843.0000,11460.0000,11283.0000,11003.0000,10907.0000,10953.0000,10847.0000,10690.0000,10619.0000,10659.0000,11051.0000,11521.0000,11886.0000,12310.0000,12782.0000,13079.0000,13372.0000,13695.0000,13462.0000,12956.0000,12918.0000,12689.0000,12516.0000,12453.0000,12861.0000,12256.0000,12517.0000,12100.0000,12106.0000,12386.0000,12103.0000,13080.0000,13471.0000,14552.0000,15730.0000,16416.0000,16646.0000,16392.0000,16715.0000,17047.0000,17744.0000,17402.0000,16546.0000,15559.0000,14442.0000,13285.0000,12369.0000,11835.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-03,11272.0000,10815.0000,10613.0000,10523.0000,10521.0000,10369.0000,10351.0000,10288.0000,10549.0000,10881.0000,11607.0000,12837.0000,14415.0000,16084.0000,17300.0000,17830.0000,17483.0000,16826.0000,16311.0000,15784.0000,15948.0000,15822.0000,15970.0000,15904.0000,15540.0000,15357.0000,15446.0000,15145.0000,15343.0000,14996.0000,15608.0000,16183.0000,16383.0000,16104.0000,17123.0000,17966.0000,18035.0000,17910.0000,17811.0000,17801.0000,17798.0000,17355.0000,16500.0000,15315.0000,15104.0000,14422.0000,13694.0000,13350.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-04,12713.0000,12224.0000,11905.0000,11653.0000,11740.0000,11514.0000,11501.0000,11493.0000,11592.0000,11652.0000,12589.0000,13556.0000,15404.0000,16223.0000,16888.0000,17443.0000,17144.0000,16381.0000,15883.0000,16149.0000,16292.0000,16246.0000,15903.0000,16203.0000,16345.0000,16180.0000,16081.0000,15933.0000,16011.0000,15846.0000,16742.0000,17114.0000,16830.0000,17211.0000,17493.0000,18155.0000,18240.0000,18359.0000,18108.0000,17842.0000,18228.0000,17657.0000,16703.0000,15818.0000,15623.0000,14701.0000,13964.0000,13385.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-05,12738.0000,12121.0000,11903.0000,11652.0000,11687.0000,11603.0000,11558.0000,11470.0000,11679.0000,12043.0000,12886.0000,13939.0000,15603.0000,17004.0000,17772.0000,18251.0000,17955.0000,17230.0000,16543.0000,16296.0000,16164.0000,16074.0000,16260.0000,15984.0000,15792.0000,15701.0000,15679.0000,15036.0000,15343.0000,15055.0000,15576.0000,15971.0000,16410.0000,16885.0000,17478.0000,18281.0000,18651.0000,18475.0000,18396.0000,18119.0000,18307.0000,18079.0000,17197.0000,16369.0000,16018.0000,15094.0000,14264.0000,13622.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-06,12923.0000,12398.0000,12131.0000,11823.0000,11883.0000,11789.0000,11648.0000,11582.0000,11802.0000,12209.0000,13081.0000,14125.0000,15719.0000,16528.0000,17628.0000,18372.0000,18119.0000,17518.0000,16965.0000,16676.0000,16592.0000,16496.0000,16539.0000,16527.0000,16587.0000,16552.0000,16561.0000,16362.0000,16522.0000,16297.0000,16600.0000,17279.0000,17553.0000,18365.0000,18783.0000,18805.0000,18991.0000,18727.0000,18376.0000,18188.0000,18275.0000,17717.0000,17091.0000,16163.0000,15547.0000,14504.0000,13647.0000,13245.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-07,12612.0000,12246.0000,11883.0000,11554.0000,11506.0000,11461.0000,11441.0000,11357.0000,11556.0000,11827.0000,12523.0000,13440.0000,14656.0000,15518.0000,16243.0000,16745.0000,16691.0000,16347.0000,16010.0000,15931.0000,15845.0000,15935.0000,16067.0000,16289.0000,15969.0000,15811.0000,15951.0000,15830.0000,15353.0000,15234.0000,15390.0000,15389.0000,15716.0000,16176.0000,16684.0000,17251.0000,17543.0000,17504.0000,17113.0000,17237.0000,17294.0000,17146.0000,16433.0000,15815.0000,15426.0000,14646.0000,13918.0000,13464.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-08,12801.0000,12300.0000,11897.0000,11704.0000,11543.0000,11450.0000,11150.0000,10908.0000,11112.0000,11187.0000,11425.0000,11766.0000,12241.0000,12851.0000,13258.0000,13441.0000,13811.0000,14101.0000,14299.0000,13943.0000,13882.0000,13904.0000,13872.0000,13797.0000,13902.0000,14039.0000,13807.0000,13752.0000,13753.0000,14978.0000,14826.0000,14733.0000,15108.0000,15575.0000,16409.0000,16995.0000,17471.0000,17566.0000,17457.0000,16945.0000,17183.0000,17019.0000,16335.0000,15917.0000,14891.0000,13979.0000,13342.0000,12740.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-09,12306.0000,11992.0000,11667.0000,11436.0000,11326.0000,11072.0000,11017.0000,10875.0000,10970.0000,10951.0000,11198.0000,11366.0000,11616.0000,12086.0000,12464.0000,13295.0000,13560.0000,13492.0000,13685.0000,13748.0000,14283.0000,13791.0000,13767.0000,13815.0000,14037.0000,14078.0000,13953.0000,14242.0000,15755.0000,16410.0000,15482.0000,16117.0000,16445.0000,17113.0000,16679.0000,17387.0000,17566.0000,17759.0000,17683.0000,17417.0000,17403.0000,17178.0000,16377.0000,15419.0000,14386.0000,13295.0000,12706.0000,12073.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-10,11740.0000,11356.0000,11106.0000,11006.0000,10911.0000,10673.0000,10719.0000,10656.0000,10920.0000,11326.0000,11915.0000,13136.0000,14308.0000,15382.0000,16499.0000,17175.0000,17296.0000,17385.0000,17161.0000,17051.0000,17185.0000,17844.0000,18169.0000,18576.0000,18566.0000,17486.0000,17704.0000,17829.0000,17988.0000,18092.0000,18936.0000,18461.0000,18677.0000,19407.0000,20038.0000,20104.0000,20185.0000,19924.0000,19695.0000,19312.0000,19134.0000,18401.0000,17418.0000,16718.0000,16011.0000,14822.0000,14285.0000,13704.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-11,13088.0000,12648.0000,12334.0000,12122.0000,12013.0000,11950.0000,11821.0000,11817.0000,12160.0000,12241.0000,12934.0000,13886.0000,15491.0000,16663.0000,17795.0000,18652.0000,18656.0000,18051.0000,17799.0000,16582.0000,17511.0000,16858.0000,16933.0000,17319.0000,17277.0000,17204.0000,17628.0000,17721.0000,17448.0000,17062.0000,17441.0000,18051.0000,18503.0000,19105.0000,19185.0000,19592.0000,19578.0000,19687.0000,18950.0000,18663.0000,18554.0000,18062.0000,17210.0000,16359.0000,15758.0000,14722.0000,13944.0000,13469.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-12,12843.0000,12432.0000,11975.0000,11668.0000,11754.0000,11587.0000,11571.0000,11539.0000,11637.0000,12068.0000,12757.0000,13796.0000,15384.0000,16808.0000,18029.0000,18788.0000,18472.0000,18325.0000,17667.0000,16714.0000,17204.0000,16844.0000,16669.0000,16812.0000,17381.0000,17293.0000,17727.0000,17240.0000,17563.0000,17518.0000,18347.0000,18612.0000,19111.0000,20003.0000,20397.0000,21153.0000,21028.0000,20674.0000,20052.0000,19636.0000,19377.0000,18618.0000,17673.0000,16781.0000,15860.0000,14908.0000,14188.0000,13734.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-13,13121.0000,12654.0000,12295.0000,12009.0000,12010.0000,12077.0000,11974.0000,11884.0000,12247.0000,12444.0000,13022.0000,14208.0000,15711.0000,17054.0000,18209.0000,19110.0000,18374.0000,17099.0000,16762.0000,17166.0000,17648.0000,17515.0000,17522.0000,17432.0000,17426.0000,17452.0000,17365.0000,17034.0000,17393.0000,17330.0000,17839.0000,18570.0000,18387.0000,18698.0000,19019.0000,18960.0000,19289.0000,19091.0000,18619.0000,18370.0000,18520.0000,18436.0000,17405.0000,16664.0000,15599.0000,14657.0000,13728.0000,13121.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-14,12455.0000,11995.0000,11692.0000,11358.0000,11183.0000,11055.0000,11120.0000,11028.0000,11278.0000,11788.0000,12398.0000,13362.0000,14632.0000,15597.0000,16499.0000,16935.0000,16605.0000,16345.0000,16485.0000,15871.0000,15439.0000,15289.0000,15364.0000,15640.0000,15529.0000,15174.0000,15589.0000,17557.0000,17249.0000,14645.0000,16817.0000,17668.0000,18027.0000,18151.0000,17957.0000,18044.0000,17814.0000,17355.0000,16811.0000,16285.0000,16186.0000,16106.0000,15434.0000,14870.0000,14545.0000,13749.0000,12954.0000,12464.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-15,11845.0000,11249.0000,10974.0000,10813.0000,10659.0000,10462.0000,10651.0000,10408.0000,10550.0000,10732.0000,10952.0000,11390.0000,12001.0000,12167.0000,12505.0000,13297.0000,14159.0000,14699.0000,15489.0000,15365.0000,15440.0000,15184.0000,15074.0000,15308.0000,15695.0000,15268.0000,13508.0000,12885.0000,13098.0000,13744.0000,12976.0000,13237.0000,13489.0000,13484.0000,14314.0000,15097.0000,15212.0000,15445.0000,15417.0000,15407.0000,15637.0000,15884.0000,15472.0000,14649.0000,13940.0000,13100.0000,12531.0000,11996.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-16,11452.0000,11084.0000,10704.0000,10605.0000,10510.0000,10454.0000,10291.0000,10038.0000,10172.0000,10320.0000,10617.0000,10948.0000,11305.0000,11932.0000,12644.0000,13129.0000,13534.0000,13808.0000,14425.0000,14291.0000,14149.0000,13596.0000,13820.0000,13587.0000,13398.0000,12615.0000,12505.0000,12385.0000,12653.0000,12187.0000,12238.0000,12755.0000,13835.0000,14382.0000,15173.0000,16131.0000,16352.0000,16332.0000,16464.0000,16529.0000,16586.0000,16439.0000,15616.0000,14563.0000,13891.0000,12929.0000,12237.0000,11541.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-17,10941.0000,10602.0000,10392.0000,10154.0000,10195.0000,10051.0000,10120.0000,10003.0000,10291.0000,10825.0000,11587.0000,12779.0000,14335.0000,15412.0000,16578.0000,16661.0000,17210.0000,16430.0000,15584.0000,15264.0000,15497.0000,15780.0000,16222.0000,15975.0000,15602.0000,15604.0000,15645.0000,15466.0000,15412.0000,15038.0000,15588.0000,15891.0000,16297.0000,16612.0000,17376.0000,18247.0000,18751.0000,18597.0000,18321.0000,18032.0000,17910.0000,17595.0000,17049.0000,16130.0000,15583.0000,14313.0000,13639.0000,13171.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-18,12463.0000,11859.0000,11657.0000,11317.0000,11330.0000,11343.0000,11236.0000,11082.0000,11501.0000,11742.0000,12433.0000,13288.0000,14712.0000,16086.0000,17603.0000,18112.0000,18136.0000,17709.0000,17513.0000,17491.0000,17927.0000,18420.0000,18313.0000,18678.0000,19130.0000,18693.0000,18785.0000,18723.0000,19501.0000,19147.0000,20498.0000,20265.0000,20151.0000,19778.0000,19456.0000,20189.0000,20151.0000,19603.0000,19045.0000,18766.0000,18569.0000,18255.0000,17430.0000,16341.0000,15828.0000,14752.0000,14030.0000,13468.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-19,12923.0000,12456.0000,12152.0000,11917.0000,11906.0000,11802.0000,11845.0000,11536.0000,11898.0000,12216.0000,12906.0000,13846.0000,15585.0000,16549.0000,17804.0000,18629.0000,19023.0000,19247.0000,19136.0000,18847.0000,18896.0000,17727.0000,18231.0000,18708.0000,19075.0000,17957.0000,17972.0000,17824.0000,18152.0000,18311.0000,19460.0000,20572.0000,20713.0000,19963.0000,19586.0000,19935.0000,20041.0000,19907.0000,18990.0000,18396.0000,18144.0000,17799.0000,17165.0000,16000.0000,15708.0000,14687.0000,14009.0000,13537.0000,,
TUI1101,EAST,GN,TPNZ,kWh,X,F,2025-11-20,12942.0000,12382.0000,12157.0000,11820.0000,11720.0000,11638.0000,11664.0000,11513.0000,11845.0000,12234.0000,12776.0000,13800.0000,15138.0000,15822.0000,16979.0000,17541.0000,17501.0000,17484.0000,17353.0000,17279.0000,17304.0000,17451.0000,17941.0000,18176.0000,17818.0000,17647.0000,17763.0000,17563.0000,18105.0000,17992.0000,18216.0000,18836.0000,18904.0000,19453.0000,19281.0000,19871.0000,20001.0000,19921.0000,19602.0000,18850.0000,18683.0000,18601.0000,18312.0000,17480.0000,16336.0000,15212.0000,14356.0000,13823.0000,,
