POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-03,18209.0000,17253.0000,16728.0000,15868.0000,15477.0000,14949.0000,14933.0000,14814.0000,15108.0000,15608.0000,16519.0000,17438.0000,19305.0000,20007.0000,21304.0000,23055.0000,23585.0000,23457.0000,23853.0000,23802.0000,23196.0000,22465.0000,22467.0000,22538.0000,22031.0000,22903.0000,23890.0000,23031.0000,22663.0000,22333.0000,21882.0000,21482.0000,21378.0000,21456.0000,21611.0000,21869.0000,21395.0000,21316.0000,21055.0000,20893.0000,20172.0000,19621.0000,19926.0000,19898.0000,19118.0000,19374.0000,20340.0000,19888.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-04,18382.0000,16981.0000,16689.0000,16546.0000,16139.0000,16041.0000,15956.0000,16017.0000,16269.0000,16596.0000,17578.0000,18496.0000,20035.0000,21430.0000,22383.0000,23236.0000,23593.0000,23097.0000,22831.0000,22901.0000,22229.0000,22115.0000,22249.0000,22068.0000,21731.0000,22746.0000,23406.0000,23120.0000,23073.0000,22342.0000,21951.0000,21809.0000,21567.0000,21583.0000,21155.0000,21307.0000,21486.0000,21528.0000,20926.0000,20917.0000,20413.0000,20367.0000,20031.0000,19728.0000,19323.0000,19849.0000,20338.0000,19682.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-05,18223.0000,17429.0000,16583.0000,16129.0000,15952.0000,16022.0000,15400.0000,14200.0000,15915.0000,16399.0000,17238.0000,18241.0000,19559.0000,20612.0000,21897.0000,22648.0000,23098.0000,23056.0000,22972.0000,22907.0000,22794.0000,22782.0000,22040.0000,22051.0000,22260.0000,22838.0000,24163.0000,23770.0000,23798.0000,23162.0000,22862.0000,22925.0000,23011.0000,23039.0000,22268.0000,22347.0000,22398.0000,22195.0000,21984.0000,21913.0000,21763.0000,21049.0000,20852.0000,20658.0000,19933.0000,20298.0000,21042.0000,20347.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-06,19266.0000,17957.0000,16913.0000,15573.0000,15608.0000,15017.0000,14805.0000,14720.0000,14767.0000,14931.0000,15338.0000,15433.0000,15469.0000,15886.0000,16590.0000,17025.0000,17657.0000,17967.0000,18329.0000,18307.0000,18108.0000,17856.0000,17762.0000,17584.0000,17482.0000,17869.0000,18552.0000,17986.0000,17368.0000,17043.0000,16928.0000,16795.0000,16895.0000,16959.0000,17259.0000,17609.0000,17177.0000,17249.0000,17106.0000,17222.0000,17162.0000,16947.0000,17018.0000,16732.0000,15919.0000,17000.0000,18052.0000,17516.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-07,16267.0000,15448.0000,15058.0000,14709.0000,14554.0000,14338.0000,13894.0000,13935.0000,14001.0000,14211.0000,14480.0000,14709.0000,14915.0000,15100.0000,15589.0000,16173.0000,17020.0000,17149.0000,17369.0000,17370.0000,17620.0000,17709.0000,17920.0000,17827.0000,17813.0000,18431.0000,19108.0000,18680.0000,18314.0000,18108.0000,17977.0000,17984.0000,18045.0000,18319.0000,18771.0000,19264.0000,18923.0000,18822.0000,17899.0000,17638.0000,17771.0000,17432.0000,17371.0000,17219.0000,16640.0000,16959.0000,17794.0000,16976.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-08,15959.0000,15385.0000,14945.0000,14509.0000,14412.0000,14333.0000,14056.0000,14120.0000,14423.0000,14952.0000,15840.0000,16723.0000,18405.0000,19723.0000,21081.0000,22150.0000,22643.0000,22746.0000,22568.0000,22522.0000,22103.0000,22334.0000,22121.0000,22149.0000,22033.0000,22795.0000,23898.0000,23694.0000,23009.0000,22645.0000,22570.0000,22678.0000,22521.0000,22464.0000,22463.0000,22529.0000,22239.0000,21841.0000,21364.0000,21052.0000,20716.0000,20822.0000,20773.0000,20804.0000,20093.0000,20560.0000,21594.0000,20901.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-09,19441.0000,18359.0000,17525.0000,16995.0000,16769.0000,16441.0000,16475.0000,16426.0000,16670.0000,17023.0000,18114.0000,18622.0000,20217.0000,21495.0000,22874.0000,23962.0000,24787.0000,24381.0000,24136.0000,24244.0000,23376.0000,23629.0000,23801.0000,23865.0000,23614.0000,24260.0000,25132.0000,24919.0000,24507.0000,24333.0000,23990.0000,24124.0000,24250.0000,24242.0000,24115.0000,23875.0000,23395.0000,23110.0000,22478.0000,22196.0000,22153.0000,22128.0000,21849.0000,21604.0000,20774.0000,21140.0000,22041.0000,21294.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-10,19767.0000,18874.0000,17600.0000,17428.0000,17367.0000,17245.0000,17161.0000,17214.0000,17124.0000,17530.0000,18520.0000,19605.0000,20883.0000,22071.0000,23527.0000,23971.0000,24476.0000,24013.0000,24622.0000,24415.0000,23987.0000,23928.0000,23718.0000,23704.0000,23280.0000,23575.0000,24424.0000,24233.0000,23866.0000,23322.0000,23159.0000,23453.0000,23037.0000,23406.0000,23745.0000,23951.0000,23442.0000,23331.0000,22878.0000,22428.0000,22253.0000,21919.0000,21732.0000,21259.0000,20500.0000,20938.0000,21643.0000,21106.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-11,19527.0000,18128.0000,17795.0000,17848.0000,17599.0000,17189.0000,16471.0000,16469.0000,16504.0000,16910.0000,17808.0000,18835.0000,20807.0000,22072.0000,23584.0000,24721.0000,24860.0000,24890.0000,24819.0000,24263.0000,23775.0000,23770.0000,23564.0000,23337.0000,23322.0000,24203.0000,24910.0000,24373.0000,24371.0000,23485.0000,23529.0000,23110.0000,22554.0000,22512.0000,22346.0000,22708.0000,22635.0000,22572.0000,22346.0000,22446.0000,22266.0000,21954.0000,22046.0000,21983.0000,21291.0000,21297.0000,21887.0000,20708.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-12,18979.0000,18275.0000,18403.0000,18008.0000,17683.0000,17402.0000,17297.0000,17309.0000,17219.0000,17552.0000,18394.0000,19381.0000,20620.0000,21872.0000,23161.0000,24096.0000,24878.0000,24881.0000,24656.0000,24751.0000,24767.0000,23419.0000,23257.0000,23290.0000,22855.0000,23446.0000,24659.0000,24191.0000,23437.0000,23607.0000,23130.0000,23186.0000,22700.0000,21756.0000,21401.0000,21574.0000,21552.0000,21478.0000,21176.0000,21207.0000,20874.0000,20625.0000,20740.0000,20824.0000,20245.0000,20743.0000,21423.0000,20590.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-13,18943.0000,17916.0000,17292.0000,16826.0000,16424.0000,16300.0000,16215.0000,16100.0000,16079.0000,16163.0000,16628.0000,16944.0000,17533.0000,18048.0000,18584.0000,18667.0000,19345.0000,20112.0000,20491.0000,20489.0000,20414.0000,20076.0000,19895.0000,19925.0000,19688.0000,19966.0000,20719.0000,20115.0000,19453.0000,19150.0000,19326.0000,19179.0000,18576.0000,18336.0000,18441.0000,18492.0000,18491.0000,18459.0000,18356.0000,18200.0000,18288.0000,18068.0000,17979.0000,17951.0000,17613.0000,18235.0000,19252.0000,18690.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-14,17345.0000,16610.0000,15946.0000,15562.0000,15234.0000,15088.0000,14937.0000,14733.0000,14674.0000,15033.0000,15257.0000,15373.0000,15741.0000,16162.0000,15974.0000,16281.0000,16965.0000,18044.0000,18392.0000,18652.0000,18473.0000,18155.0000,18142.0000,18313.0000,18194.0000,18571.0000,19390.0000,18825.0000,18234.0000,18075.0000,18033.0000,18035.0000,17948.0000,18358.0000,18600.0000,18978.0000,18972.0000,19153.0000,18880.0000,18619.0000,18242.0000,17965.0000,17710.0000,17535.0000,17284.0000,17896.0000,18865.0000,17900.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-15,16847.0000,16122.0000,15530.0000,15100.0000,14862.0000,14778.0000,15245.0000,15977.0000,16842.0000,17407.0000,18270.0000,18757.0000,20177.0000,20498.0000,22171.0000,23090.0000,23867.0000,24090.0000,24213.0000,25346.0000,24815.0000,25025.0000,24950.0000,24886.0000,24836.0000,25501.0000,26438.0000,22700.0000,22051.0000,22150.0000,23761.0000,23256.0000,23469.0000,23530.0000,23825.0000,23870.0000,23495.0000,23414.0000,22937.0000,22460.0000,22148.0000,21853.0000,21831.0000,21292.0000,20845.0000,21042.0000,21969.0000,21390.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-16,20022.0000,19298.0000,18258.0000,17806.0000,16398.0000,16717.0000,16893.0000,16486.0000,16557.0000,17479.0000,18631.0000,19539.0000,20872.0000,21793.0000,23199.0000,24624.0000,25106.0000,25365.0000,25165.0000,24918.0000,24274.0000,23878.0000,23867.0000,24159.0000,18830.0000,22107.0000,24057.0000,24106.0000,24644.0000,24111.0000,23822.0000,22908.0000,22133.0000,21882.0000,22116.0000,22399.0000,22237.0000,22217.0000,22067.0000,15006.0000,17254.0000,18816.0000,19057.0000,18176.0000,17635.0000,18055.0000,18737.0000,18076.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-17,17027.0000,16308.0000,15877.0000,15578.0000,14891.0000,14880.0000,14790.0000,14997.0000,14977.0000,15299.0000,16369.0000,17225.0000,19268.0000,20977.0000,22198.0000,22854.0000,23006.0000,22640.0000,21884.0000,22010.0000,21738.0000,21646.0000,21759.0000,21360.0000,21012.0000,21793.0000,22774.0000,22122.0000,22212.0000,21715.0000,21403.0000,21170.0000,21403.0000,21599.0000,21534.0000,22032.0000,21248.0000,21005.0000,20510.0000,20613.0000,20054.0000,19678.0000,19456.0000,19083.0000,18371.0000,18731.0000,19467.0000,18762.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-18,17753.0000,16671.0000,15805.0000,14976.0000,15018.0000,14578.0000,14414.0000,14457.0000,14372.0000,14822.0000,15649.0000,16958.0000,18335.0000,19899.0000,20996.0000,21650.0000,22866.0000,22870.0000,22546.0000,22573.0000,22321.0000,21940.0000,22173.0000,21438.0000,21003.0000,21662.0000,22830.0000,22666.0000,22353.0000,21914.0000,21277.0000,21049.0000,21281.0000,20526.0000,20836.0000,21044.0000,20753.0000,20274.0000,19539.0000,19460.0000,18700.0000,18358.0000,18313.0000,17720.0000,17112.0000,17749.0000,18299.0000,17557.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-19,16611.0000,15556.0000,14748.0000,14475.0000,13859.0000,13695.0000,13598.0000,13248.0000,13308.0000,13908.0000,14543.0000,15120.0000,16561.0000,18101.0000,19221.0000,20137.0000,20730.0000,21296.0000,21103.0000,20905.0000,20851.0000,20630.0000,20788.0000,20575.0000,20229.0000,20789.0000,21733.0000,20943.0000,20771.0000,19988.0000,20069.0000,20180.0000,20705.0000,20755.0000,21028.0000,21471.0000,21371.0000,20705.0000,19666.0000,19783.0000,19594.0000,19224.0000,19032.0000,18988.0000,18097.0000,18075.0000,18973.0000,18214.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-20,16679.0000,16042.0000,15109.0000,14667.0000,14298.0000,14388.0000,14154.0000,13175.0000,13066.0000,13234.0000,13629.0000,13846.0000,14102.0000,14614.0000,15036.0000,15810.0000,16346.0000,16891.0000,17366.0000,17005.0000,16659.0000,16332.0000,16065.0000,15993.0000,15734.0000,15926.0000,16525.0000,16267.0000,16198.0000,15592.0000,15431.0000,15229.0000,15384.0000,16660.0000,17064.0000,17120.0000,16330.0000,16327.0000,16077.0000,15706.0000,15504.0000,15425.0000,15328.0000,15176.0000,14590.0000,14964.0000,15743.0000,15106.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-21,13724.0000,12978.0000,12384.0000,11964.0000,11667.0000,11557.0000,11245.0000,11074.0000,11204.0000,11420.0000,11883.0000,12011.0000,12524.0000,12921.0000,13301.0000,13846.0000,14293.0000,14736.0000,14775.0000,14717.0000,14388.0000,13946.0000,14009.0000,13862.0000,13862.0000,14260.0000,14933.0000,14412.0000,13938.0000,13752.0000,13584.0000,13328.0000,13226.0000,13533.0000,14105.0000,14586.0000,14616.0000,14746.0000,14621.0000,14459.0000,14519.0000,14399.0000,14273.0000,14127.0000,13551.0000,13908.0000,14747.0000,14155.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-22,13072.0000,12467.0000,11794.0000,11357.0000,11127.0000,10979.0000,11620.0000,11824.0000,12386.0000,12446.0000,13070.0000,13980.0000,16303.0000,17087.0000,17502.0000,18586.0000,19086.0000,18958.0000,19166.0000,19177.0000,18649.0000,18309.0000,18496.0000,18656.0000,18415.0000,19041.0000,19997.0000,19966.0000,19863.0000,19682.0000,19280.0000,19215.0000,18983.0000,18915.0000,19292.0000,19273.0000,19091.0000,19409.0000,18706.0000,18254.0000,17960.0000,17739.0000,17515.0000,17440.0000,16107.0000,16629.0000,17627.0000,16977.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-23,15792.0000,15028.0000,14268.0000,13779.0000,13379.0000,12996.0000,13158.0000,13119.0000,13176.0000,13457.0000,13995.0000,14750.0000,15965.0000,17041.0000,18110.0000,18787.0000,19308.0000,19453.0000,19597.0000,19707.0000,19220.0000,18973.0000,18861.0000,18925.0000,18198.0000,18542.0000,19269.0000,19185.0000,18619.0000,17965.0000,17915.0000,17640.0000,17532.0000,17461.0000,17416.0000,17731.0000,17545.0000,17244.0000,16842.0000,16498.0000,16232.0000,16200.0000,16039.0000,15865.0000,15290.0000,15628.0000,16366.0000,15540.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-24,14217.0000,13431.0000,12906.0000,12418.0000,12073.0000,11881.0000,11645.0000,11666.0000,11672.0000,12040.0000,12646.0000,13226.0000,14099.0000,14975.0000,15855.0000,16869.0000,17501.0000,17711.0000,17737.0000,17721.0000,17383.0000,17281.0000,17214.0000,17094.0000,16818.0000,17338.0000,18502.0000,18338.0000,17924.0000,17562.0000,17124.0000,16629.0000,16317.0000,16495.0000,16634.0000,16299.0000,16237.0000,15944.0000,15756.0000,15339.0000,15130.0000,14876.0000,14787.0000,14821.0000,14450.0000,15103.0000,15770.0000,15245.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-25,13953.0000,13173.0000,12585.0000,12043.0000,11727.0000,11483.0000,11187.0000,11195.0000,11189.0000,11397.0000,11696.0000,11693.0000,12064.0000,12558.0000,13183.0000,13956.0000,14804.0000,15132.0000,15265.0000,15314.0000,15167.0000,14874.0000,14838.0000,15023.0000,14400.0000,14702.0000,14932.0000,14590.0000,13865.0000,13635.0000,13648.0000,13154.0000,12763.0000,12767.0000,13023.0000,13047.0000,13056.0000,12869.0000,12393.0000,12511.0000,12462.0000,12531.0000,12769.0000,13150.0000,12933.0000,13625.0000,14555.0000,13747.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-26,12708.0000,12120.0000,11672.0000,11404.0000,11233.0000,10953.0000,10708.0000,10750.0000,10899.0000,10981.0000,11423.0000,11479.0000,12067.0000,12142.0000,12421.0000,13053.0000,13396.0000,13755.0000,13905.0000,14199.0000,14142.0000,14000.0000,13625.0000,13356.0000,13431.0000,13867.0000,14617.0000,14256.0000,13860.0000,13684.0000,13352.0000,13218.0000,13147.0000,13085.0000,13376.0000,13876.0000,13767.0000,13718.0000,13639.0000,13427.0000,13239.0000,13318.0000,13311.0000,13570.0000,13163.0000,14083.0000,14855.0000,13942.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-27,12873.0000,12157.0000,11730.0000,11341.0000,11173.0000,10828.0000,10754.0000,10741.0000,10902.0000,11032.0000,11332.0000,11577.0000,11776.0000,11877.0000,12212.0000,12563.0000,13307.0000,13630.0000,13947.0000,14171.0000,14114.0000,14065.0000,13975.0000,13944.0000,13748.0000,14646.0000,14989.0000,15213.0000,14698.0000,14409.0000,14212.0000,14327.0000,14372.0000,14883.0000,15257.0000,14897.0000,14171.0000,13849.0000,13857.0000,13795.0000,13782.0000,13686.0000,13736.0000,13822.0000,13478.0000,14352.0000,15282.0000,14214.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-28,13155.0000,12502.0000,12004.0000,11574.0000,11394.0000,11257.0000,11085.0000,10945.0000,11105.0000,11150.0000,11436.0000,11614.0000,11894.0000,12287.0000,12496.0000,13054.0000,13499.0000,13898.0000,14264.0000,14441.0000,14701.0000,15005.0000,15074.0000,14706.0000,14474.0000,14964.0000,15241.0000,14874.0000,14418.0000,13891.0000,13757.0000,13314.0000,13055.0000,13328.0000,13538.0000,14057.0000,14181.0000,14255.0000,14138.0000,14088.0000,13845.0000,13571.0000,13808.0000,13800.0000,13580.0000,14296.0000,15138.0000,14129.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-29,13056.0000,12272.0000,11784.0000,11342.0000,11204.0000,11073.0000,10939.0000,11082.0000,10985.0000,11302.0000,11895.0000,12404.0000,13143.0000,13752.0000,14343.0000,14957.0000,15676.0000,15863.0000,16221.0000,16295.0000,16482.0000,16645.0000,16524.0000,16513.0000,16508.0000,16949.0000,17506.0000,17169.0000,16930.0000,16949.0000,16811.0000,16814.0000,16836.0000,16893.0000,17212.0000,17496.0000,17465.0000,17188.0000,16978.0000,16800.0000,16511.0000,16313.0000,16003.0000,16055.0000,15461.0000,16103.0000,16830.0000,15693.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-30,14406.0000,13600.0000,13031.0000,12620.0000,12442.0000,12273.0000,12347.0000,12237.0000,12283.0000,12558.0000,13111.0000,13624.0000,14179.0000,14849.0000,15610.0000,16352.0000,17034.0000,17620.0000,18185.0000,17856.0000,17599.0000,17263.0000,17277.0000,17488.0000,17750.0000,18399.0000,18974.0000,18594.0000,18374.0000,18437.0000,18166.0000,18212.0000,18008.0000,18194.0000,18510.0000,18836.0000,18449.0000,18233.0000,17812.0000,17489.0000,17129.0000,16795.0000,16414.0000,16180.0000,15528.0000,15821.0000,16649.0000,15493.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-31,14081.0000,13400.0000,12742.0000,12345.0000,11916.0000,11764.0000,11592.0000,11685.0000,11800.0000,11912.0000,12385.0000,12734.0000,13308.0000,13515.0000,14273.0000,14889.0000,15881.0000,16390.0000,16768.0000,17169.0000,17232.0000,16862.0000,16122.0000,16128.0000,15670.0000,16182.0000,16431.0000,15987.0000,15338.0000,14856.0000,14592.0000,14030.0000,13841.0000,13697.0000,13794.0000,13557.0000,13566.0000,13276.0000,13004.0000,12741.0000,12429.0000,12461.0000,12462.0000,12542.0000,12268.0000,13084.0000,14100.0000,13255.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2025-12-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
