POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,677.0000,973.0000,980.0000,1037.0000,994.0000,974.0000,972.0000,956.0000,915.0000,892.0000,869.0000,848.0000,850.0000,869.0000,857.0000,841.0000,821.0000,804.0000,913.0000,902.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-08,835.0000,791.0000,765.0000,740.0000,753.0000,751.0000,733.0000,714.0000,703.0000,768.0000,857.0000,945.0000,965.0000,999.0000,1021.0000,1033.0000,1000.0000,982.0000,966.0000,913.0000,947.0000,933.0000,955.0000,916.0000,888.0000,852.0000,886.0000,866.0000,853.0000,880.0000,885.0000,882.0000,885.0000,915.0000,914.0000,940.0000,915.0000,898.0000,893.0000,866.0000,878.0000,902.0000,868.0000,851.0000,835.0000,809.0000,921.0000,899.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-09,827.0000,827.0000,807.0000,772.0000,751.0000,746.0000,751.0000,730.0000,735.0000,785.0000,856.0000,944.0000,1002.0000,1001.0000,1003.0000,1031.0000,1014.0000,969.0000,987.0000,952.0000,953.0000,986.0000,958.0000,976.0000,962.0000,933.0000,903.0000,880.0000,891.0000,958.0000,939.0000,959.0000,1024.0000,999.0000,1009.0000,979.0000,956.0000,939.0000,918.0000,906.0000,900.0000,930.0000,909.0000,890.0000,869.0000,845.0000,919.0000,868.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-10,860.0000,830.0000,781.0000,744.0000,727.0000,702.0000,692.0000,703.0000,722.0000,757.0000,883.0000,985.0000,1036.0000,1136.0000,1167.0000,1197.0000,1175.0000,1149.0000,1101.0000,1069.0000,1101.0000,1072.0000,1065.0000,1079.0000,1071.0000,1026.0000,1011.0000,982.0000,1025.0000,1040.0000,1042.0000,1034.0000,1045.0000,1016.0000,1025.0000,998.0000,973.0000,930.0000,880.0000,862.0000,900.0000,876.0000,876.0000,869.0000,838.0000,818.0000,932.0000,908.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-11,871.0000,858.0000,810.0000,763.0000,752.0000,767.0000,779.0000,769.0000,761.0000,799.0000,868.0000,1013.0000,1133.0000,1177.0000,1221.0000,1118.0000,994.0000,943.0000,904.0000,737.0000,640.0000,641.0000,649.0000,643.0000,648.0000,631.0000,616.0000,615.0000,597.0000,599.0000,600.0000,839.0000,890.0000,910.0000,961.0000,961.0000,941.0000,931.0000,943.0000,939.0000,904.0000,946.0000,890.0000,849.0000,860.0000,850.0000,966.0000,900.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-12,905.0000,863.0000,857.0000,844.0000,815.0000,773.0000,736.0000,725.0000,730.0000,749.0000,872.0000,982.0000,1071.0000,1145.0000,1221.0000,1240.0000,1162.0000,1132.0000,1102.0000,1098.0000,1101.0000,1126.0000,1122.0000,1146.0000,1090.0000,1068.0000,1012.0000,967.0000,956.0000,977.0000,1015.0000,1008.0000,1058.0000,990.0000,977.0000,945.0000,914.0000,891.0000,867.0000,860.0000,875.0000,898.0000,880.0000,861.0000,819.0000,795.0000,882.0000,849.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-13,853.0000,815.0000,782.0000,772.0000,753.0000,752.0000,776.0000,760.0000,728.0000,771.0000,888.0000,997.0000,1074.0000,1191.0000,1252.0000,1259.0000,1224.0000,1173.0000,1119.0000,1093.0000,1072.0000,1071.0000,1090.0000,1104.0000,1078.0000,1059.0000,1034.0000,987.0000,993.0000,1010.0000,1007.0000,994.0000,1011.0000,1022.0000,959.0000,946.0000,888.0000,861.0000,867.0000,868.0000,850.0000,858.0000,875.0000,864.0000,865.0000,802.0000,926.0000,897.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-14,856.0000,840.0000,819.0000,779.0000,763.0000,762.0000,748.0000,719.0000,726.0000,799.0000,939.0000,1006.0000,1046.0000,1119.0000,1156.0000,1158.0000,1120.0000,1066.0000,1040.0000,1022.0000,1000.0000,996.0000,1018.0000,1025.0000,1005.0000,993.0000,982.0000,942.0000,925.0000,926.0000,919.0000,889.0000,908.0000,901.0000,905.0000,894.0000,891.0000,898.0000,892.0000,894.0000,919.0000,921.0000,897.0000,848.0000,839.0000,837.0000,939.0000,883.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-15,837.0000,826.0000,779.0000,769.0000,760.0000,692.0000,685.0000,702.0000,691.0000,737.0000,822.0000,904.0000,980.0000,1028.0000,1061.0000,1074.0000,1045.0000,1003.0000,912.0000,892.0000,917.0000,942.0000,895.0000,868.0000,836.0000,865.0000,855.0000,849.0000,834.0000,840.0000,801.0000,820.0000,858.0000,901.0000,920.0000,920.0000,883.0000,861.0000,847.0000,861.0000,885.0000,852.0000,835.0000,810.0000,772.0000,760.0000,892.0000,838.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-16,799.0000,786.0000,766.0000,741.0000,718.0000,721.0000,693.0000,674.0000,700.0000,712.0000,815.0000,912.0000,947.0000,978.0000,1002.0000,994.0000,974.0000,922.0000,901.0000,886.0000,880.0000,923.0000,935.0000,890.0000,861.0000,860.0000,874.0000,839.0000,842.0000,804.0000,824.0000,860.0000,889.0000,878.0000,873.0000,884.0000,870.0000,860.0000,846.0000,820.0000,830.0000,845.0000,821.0000,794.0000,754.0000,753.0000,855.0000,820.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-17,787.0000,736.0000,719.0000,700.0000,679.0000,693.0000,720.0000,669.0000,671.0000,729.0000,824.0000,909.0000,1485.0000,2102.0000,2163.0000,2159.0000,2131.0000,2016.0000,2022.0000,1886.0000,1847.0000,1826.0000,1854.0000,1816.0000,1837.0000,1748.0000,1704.0000,1674.0000,1700.0000,1772.0000,1846.0000,1846.0000,1955.0000,1858.0000,1750.0000,1657.0000,1654.0000,1605.0000,1518.0000,1526.0000,1531.0000,1475.0000,1459.0000,1430.0000,1343.0000,1367.0000,1549.0000,1476.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-18,1411.0000,1345.0000,1298.0000,1256.0000,1261.0000,1253.0000,1252.0000,1260.0000,1275.0000,1379.0000,1576.0000,1698.0000,1767.0000,1956.0000,2033.0000,2042.0000,2006.0000,1910.0000,1914.0000,1909.0000,1883.0000,1849.0000,1890.0000,1921.0000,1877.0000,1770.0000,1781.0000,1758.0000,1808.0000,1807.0000,1710.0000,1723.0000,1773.0000,1735.0000,1620.0000,1667.0000,1679.0000,1653.0000,1584.0000,1540.0000,1572.0000,1512.0000,1498.0000,1416.0000,1391.0000,1353.0000,1525.0000,1464.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-19,1414.0000,1375.0000,1278.0000,1260.0000,1272.0000,1211.0000,1237.0000,1218.0000,1196.0000,1310.0000,1566.0000,1720.0000,1861.0000,1921.0000,2079.0000,2153.0000,2114.0000,1987.0000,1887.0000,1878.0000,1816.0000,1753.0000,1768.0000,1767.0000,1748.0000,1679.0000,1647.0000,1604.0000,1611.0000,1599.0000,1585.0000,1548.0000,1567.0000,1669.0000,1614.0000,1534.0000,1473.0000,1414.0000,1402.0000,1395.0000,1414.0000,1412.0000,1402.0000,1364.0000,1316.0000,1289.0000,1479.0000,1410.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-20,1365.0000,1366.0000,1320.0000,1293.0000,1288.0000,1217.0000,1228.0000,1183.0000,1210.0000,1286.0000,1469.0000,1631.0000,1808.0000,2025.0000,2160.0000,2215.0000,2103.0000,2028.0000,2008.0000,2036.0000,2010.0000,2002.0000,1972.0000,2019.0000,1848.0000,1712.0000,1684.0000,1617.0000,1623.0000,1638.0000,1716.0000,1704.0000,1661.0000,1647.0000,1629.0000,1487.0000,1488.0000,1481.0000,1421.0000,1398.0000,1388.0000,1385.0000,1332.0000,1306.0000,1291.0000,1182.0000,1369.0000,1319.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-21,1247.0000,1219.0000,1229.0000,1212.0000,1167.0000,1150.0000,1111.0000,1123.0000,1119.0000,1204.0000,1392.0000,1698.0000,1878.0000,1936.0000,2054.0000,2154.0000,2126.0000,2051.0000,1998.0000,1887.0000,1855.0000,1868.0000,1879.0000,1838.0000,1795.0000,1791.0000,1717.0000,1659.0000,1637.0000,1718.0000,1736.0000,1728.0000,1752.0000,1671.0000,1645.0000,1570.0000,1550.0000,1521.0000,1491.0000,1462.0000,1467.0000,1497.0000,1454.0000,1413.0000,1358.0000,1310.0000,1458.0000,1478.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-22,1443.0000,1310.0000,1275.0000,1242.0000,1287.0000,1272.0000,1183.0000,1200.0000,1222.0000,1284.0000,1459.0000,1616.0000,1709.0000,1778.0000,1820.0000,1817.0000,1695.0000,1641.0000,1681.0000,1680.0000,1633.0000,1650.0000,1647.0000,1645.0000,1668.0000,1686.0000,1595.0000,1490.0000,1491.0000,1497.0000,1512.0000,1473.0000,1517.0000,1594.0000,1626.0000,1518.0000,1546.0000,1488.0000,1443.0000,1421.0000,1420.0000,1413.0000,1390.0000,1322.0000,1289.0000,1286.0000,1465.0000,1408.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-23,1357.0000,1268.0000,1232.0000,1193.0000,1165.0000,1139.0000,1166.0000,1187.0000,1198.0000,1271.0000,1444.0000,1585.0000,1672.0000,1738.0000,1801.0000,1886.0000,1718.0000,1633.0000,1639.0000,1694.0000,1622.0000,1586.0000,1578.0000,1575.0000,1515.0000,1470.0000,1476.0000,1453.0000,1461.0000,1516.0000,1541.0000,1604.0000,1657.0000,1718.0000,1603.0000,1680.0000,1643.0000,1586.0000,1523.0000,1512.0000,1450.0000,1418.0000,1407.0000,1332.0000,1288.0000,1266.0000,1406.0000,1411.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-24,1419.0000,1356.0000,1317.0000,1270.0000,1218.0000,1188.0000,1119.0000,1158.0000,1193.0000,1308.0000,1522.0000,1724.0000,1835.0000,2010.0000,2100.0000,2098.0000,2046.0000,2040.0000,1957.0000,1941.0000,1947.0000,1861.0000,1854.0000,1781.0000,1854.0000,1784.0000,1747.0000,1659.0000,1629.0000,1667.0000,1681.0000,1734.0000,1826.0000,1753.0000,1654.0000,1592.0000,1566.0000,1533.0000,1528.0000,1546.0000,1552.0000,1561.0000,1533.0000,1504.0000,1444.0000,1373.0000,1543.0000,1492.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-25,1401.0000,1353.0000,1342.0000,1293.0000,1268.0000,1230.0000,1124.0000,1107.0000,1078.0000,1167.0000,1473.0000,1638.0000,1787.0000,1929.0000,2100.0000,2181.0000,2094.0000,2034.0000,1870.0000,1843.0000,1799.0000,1771.0000,1782.0000,1748.0000,1676.0000,1617.0000,1589.0000,1625.0000,1619.0000,1661.0000,1776.0000,1775.0000,1752.0000,1705.0000,1587.0000,1455.0000,1457.0000,1389.0000,1426.0000,1406.0000,1409.0000,1482.0000,1443.0000,1287.0000,1265.0000,1225.0000,1372.0000,1325.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-26,1255.0000,1233.0000,1187.0000,1124.0000,1090.0000,1108.0000,1126.0000,1106.0000,1098.0000,1229.0000,1401.0000,1573.0000,1739.0000,1874.0000,2056.0000,2156.0000,2053.0000,1889.0000,1853.0000,1904.0000,1887.0000,1861.0000,1861.0000,1804.0000,1776.0000,1761.0000,1701.0000,1648.0000,1663.0000,1691.0000,1703.0000,1617.0000,1585.0000,1564.0000,1546.0000,1524.0000,1463.0000,1469.0000,1453.0000,1445.0000,1413.0000,1412.0000,1376.0000,1315.0000,1267.0000,1214.0000,1427.0000,1392.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-27,1285.0000,1243.0000,1212.0000,1227.0000,1255.0000,1206.0000,1172.0000,1154.0000,1134.0000,1231.0000,1432.0000,1667.0000,1828.0000,1882.0000,2008.0000,2127.0000,2104.0000,2014.0000,2066.0000,2009.0000,1986.0000,1996.0000,2001.0000,1952.0000,1870.0000,1737.0000,1718.0000,1681.0000,1650.0000,1683.0000,1725.0000,1714.0000,1764.0000,1783.0000,1663.0000,1586.0000,1551.0000,1553.0000,1521.0000,1515.0000,1491.0000,1460.0000,1454.0000,1432.0000,1438.0000,1378.0000,1472.0000,1464.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-28,1421.0000,1352.0000,1286.0000,1319.0000,1242.0000,1165.0000,1213.0000,1175.0000,1189.0000,1261.0000,1481.0000,1663.0000,1789.0000,1938.0000,2068.0000,2116.0000,2026.0000,1911.0000,1877.0000,1885.0000,1891.0000,1782.0000,1824.0000,1865.0000,1838.0000,1831.0000,1793.0000,1671.0000,1736.0000,1770.0000,1719.0000,1738.0000,1741.0000,1687.0000,1656.0000,1630.0000,1557.0000,1523.0000,1515.0000,1514.0000,1549.0000,1497.0000,1476.0000,1424.0000,1409.0000,1314.0000,1504.0000,1464.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-29,1377.0000,1331.0000,1321.0000,1338.0000,1270.0000,1257.0000,1225.0000,1223.0000,1294.0000,1318.0000,1533.0000,1721.0000,1799.0000,1873.0000,1890.0000,1893.0000,1838.0000,1793.0000,1766.0000,1716.0000,1648.0000,1663.0000,1663.0000,1633.0000,1564.0000,1527.0000,1599.0000,1598.0000,1577.0000,1594.0000,1644.0000,1701.0000,1679.0000,1724.0000,1648.0000,1667.0000,1554.0000,1474.0000,1474.0000,1437.0000,1451.0000,1393.0000,1346.0000,1362.0000,1394.0000,1311.0000,1457.0000,1444.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-30,1352.0000,1341.0000,1289.0000,1262.0000,1263.0000,1313.0000,1299.0000,1268.0000,1268.0000,1298.0000,1450.0000,1646.0000,1753.0000,1796.0000,1848.0000,1864.0000,1833.0000,1759.0000,1684.0000,1674.0000,1717.0000,1702.0000,1701.0000,1671.0000,1665.0000,1623.0000,1597.0000,1553.0000,1510.0000,1245.0000,1160.0000,1137.0000,1295.0000,1526.0000,1631.0000,1562.0000,1579.0000,1528.0000,1509.0000,1501.0000,1425.0000,1384.0000,1352.0000,1289.0000,1239.0000,1204.0000,1445.0000,1445.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-03-31,1380.0000,1333.0000,1297.0000,1304.0000,1302.0000,1280.0000,1243.0000,1234.0000,1206.0000,1309.0000,1497.0000,1682.0000,1825.0000,2065.0000,2153.0000,2251.0000,2111.0000,2030.0000,1988.0000,2002.0000,1974.0000,1949.0000,1944.0000,1921.0000,1887.0000,1830.0000,1833.0000,1807.0000,1823.0000,1783.0000,1798.0000,1803.0000,1839.0000,1812.0000,1616.0000,1589.0000,1603.0000,1559.0000,1530.0000,1543.0000,1545.0000,1530.0000,1483.0000,1453.0000,1432.0000,1412.0000,1514.0000,1457.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-01,18331.0000,17218.0000,16233.0000,15540.0000,15174.0000,14701.0000,14520.0000,14230.0000,14228.0000,14128.0000,14448.0000,14852.0000,15659.0000,16351.0000,17556.0000,19070.0000,20896.0000,22722.0000,24442.0000,24200.0000,24034.0000,24116.0000,24465.0000,24508.0000,24441.0000,24548.0000,24724.0000,24317.0000,24043.0000,23763.0000,24534.0000,25431.0000,25620.0000,25978.0000,26205.0000,27000.0000,26933.0000,26825.0000,26058.0000,25740.0000,26256.0000,26530.0000,26790.0000,25919.0000,24551.0000,23034.0000,21294.0000,19679.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-02,18248.0000,16936.0000,16034.0000,15294.0000,14844.0000,14398.0000,14163.0000,13850.0000,13877.0000,14268.0000,14396.0000,14590.0000,15021.0000,15809.0000,16969.0000,18507.0000,20461.0000,22091.0000,23332.0000,24100.0000,24693.0000,24806.0000,25011.0000,25122.0000,25082.0000,25235.0000,24928.0000,24804.0000,24990.0000,25096.0000,25017.0000,25095.0000,25779.0000,26725.0000,27228.0000,27836.0000,28268.0000,28649.0000,28987.0000,28809.0000,28345.0000,28929.0000,28583.0000,26913.0000,25444.0000,23220.0000,21208.0000,19350.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-03,17976.0000,16864.0000,15747.0000,15528.0000,15101.0000,14699.0000,14839.0000,14401.0000,14652.0000,15410.0000,15913.0000,16694.0000,18530.0000,20529.0000,23716.0000,24961.0000,24741.0000,24477.0000,24647.0000,24735.0000,24519.0000,24984.0000,25141.0000,24718.0000,25325.0000,25144.0000,24755.0000,24845.0000,25065.0000,24930.0000,24774.0000,25543.0000,26474.0000,27165.0000,27771.0000,29068.0000,29531.0000,29702.0000,29611.0000,29188.0000,28613.0000,29005.0000,28902.0000,27256.0000,25536.0000,23314.0000,20935.0000,19505.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-04,17637.0000,16510.0000,15949.0000,15523.0000,14903.0000,14999.0000,14880.0000,14357.0000,14759.0000,15398.0000,15907.0000,17020.0000,18556.0000,20854.0000,23328.0000,24857.0000,24887.0000,24268.0000,24307.0000,24330.0000,24426.0000,24681.0000,24600.0000,24810.0000,24803.0000,25368.0000,24841.0000,24485.0000,24708.0000,24640.0000,24124.0000,25258.0000,25859.0000,26084.0000,26629.0000,28085.0000,28451.0000,28832.0000,28937.0000,28618.0000,28248.0000,28416.0000,28636.0000,27001.0000,24787.0000,22998.0000,20931.0000,19002.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-05,17390.0000,16631.0000,15774.0000,15095.0000,15009.0000,14954.0000,14547.0000,14524.0000,14872.0000,15190.0000,15903.0000,16840.0000,18816.0000,21181.0000,24183.0000,25813.0000,25485.0000,24746.0000,24641.0000,24261.0000,24100.0000,24156.0000,23947.0000,23895.0000,24184.0000,23859.0000,23474.0000,23883.0000,23418.0000,23247.0000,23576.0000,24118.0000,24741.0000,25899.0000,26399.0000,27494.0000,27923.0000,28131.0000,28154.0000,28228.0000,28238.0000,28896.0000,28910.0000,27031.0000,25144.0000,23334.0000,20731.0000,19047.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-06,17861.0000,16394.0000,15439.0000,15111.0000,15026.0000,14475.0000,14475.0000,14493.0000,14490.0000,14985.0000,16205.0000,17121.0000,18884.0000,21405.0000,24421.0000,25723.0000,26061.0000,25349.0000,24483.0000,24412.0000,24432.0000,23612.0000,23336.0000,23642.0000,23319.0000,23095.0000,23256.0000,23044.0000,22549.0000,22735.0000,22536.0000,23089.0000,24035.0000,24628.0000,25227.0000,26467.0000,27012.0000,27820.0000,28037.0000,28498.0000,28467.0000,28747.0000,28756.0000,26965.0000,25014.0000,23239.0000,20937.0000,18991.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-07,17664.0000,16606.0000,15397.0000,14940.0000,15072.0000,14553.0000,14347.0000,14311.0000,14806.0000,15149.0000,15947.0000,16957.0000,18712.0000,20884.0000,24123.0000,25827.0000,25881.0000,25548.0000,25289.0000,24461.0000,24495.0000,24038.0000,23704.0000,23978.0000,23687.0000,23464.0000,23571.0000,23325.0000,22583.0000,22451.0000,22536.0000,23082.0000,23852.0000,24659.0000,25211.0000,25922.0000,26288.0000,26508.0000,26692.0000,27041.0000,26992.0000,26606.0000,26481.0000,25652.0000,23947.0000,22545.0000,21177.0000,19262.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-08,17449.0000,16475.0000,15969.0000,15040.0000,14487.0000,14267.0000,14338.0000,13884.0000,13783.0000,14517.0000,14799.0000,14896.0000,15499.0000,16255.0000,17729.0000,19312.0000,21028.0000,23208.0000,24443.0000,24898.0000,25235.0000,25217.0000,25197.0000,25027.0000,25205.0000,25302.0000,24862.0000,24171.0000,24513.0000,23943.0000,23778.0000,24514.0000,24119.0000,24280.0000,24939.0000,25371.0000,25408.0000,25569.0000,25365.0000,25788.0000,25747.0000,25258.0000,25595.0000,24816.0000,23180.0000,22114.0000,20841.0000,19156.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-09,17567.0000,16795.0000,15684.0000,14979.0000,14890.0000,14206.0000,14100.0000,14104.0000,13982.0000,14036.0000,14909.0000,14689.0000,15220.0000,15799.0000,16836.0000,18859.0000,20927.0000,22730.0000,24360.0000,24871.0000,25144.0000,25639.0000,25231.0000,25471.0000,25518.0000,24989.0000,24789.0000,24540.0000,24590.0000,24619.0000,24130.0000,24545.0000,25079.0000,25496.0000,26230.0000,27028.0000,27585.0000,27749.0000,27592.0000,27758.0000,28255.0000,28137.0000,28154.0000,26923.0000,24909.0000,22827.0000,20880.0000,18981.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-10,17408.0000,16286.0000,15849.0000,15390.0000,14732.0000,14712.0000,14748.0000,14257.0000,14441.0000,15210.0000,16043.0000,16824.0000,18608.0000,20991.0000,24149.0000,25982.0000,25329.0000,24904.0000,24810.0000,24198.0000,24073.0000,24394.0000,24195.0000,24327.0000,24379.0000,24169.0000,24049.0000,24118.0000,24401.0000,24203.0000,23629.0000,24836.0000,25531.0000,26033.0000,27138.0000,28391.0000,28845.0000,28762.0000,28804.0000,28626.0000,28671.0000,28785.0000,28677.0000,26873.0000,24830.0000,22985.0000,20685.0000,18832.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-11,17511.0000,16608.0000,15465.0000,15284.0000,15112.0000,14573.0000,14440.0000,14662.0000,14601.0000,14926.0000,16299.0000,17030.0000,19139.0000,21563.0000,24502.0000,25893.0000,26167.0000,25086.0000,24500.0000,24810.0000,24599.0000,23981.0000,24731.0000,24470.0000,23938.0000,24415.0000,24455.0000,23707.0000,23862.0000,23985.0000,23408.0000,24226.0000,25368.0000,26103.0000,26599.0000,27768.0000,27870.0000,28402.0000,28423.0000,28554.0000,28792.0000,28756.0000,28721.0000,27023.0000,24693.0000,22995.0000,20777.0000,18878.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-12,17668.0000,16761.0000,15700.0000,15068.0000,15098.0000,14667.0000,14456.0000,14488.0000,14806.0000,15015.0000,15987.0000,16999.0000,18941.0000,21485.0000,24235.0000,25749.0000,25898.0000,25405.0000,24974.0000,24750.0000,24897.0000,25097.0000,24658.0000,25381.0000,25606.0000,25052.0000,24980.0000,24637.0000,24071.0000,23779.0000,24208.0000,24785.0000,25269.0000,26138.0000,26959.0000,27673.0000,27952.0000,28548.0000,28916.0000,28820.0000,28878.0000,28299.0000,28224.0000,27240.0000,25033.0000,22767.0000,20796.0000,19086.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-13,17350.0000,16634.0000,15810.0000,14888.0000,14838.0000,14852.0000,14460.0000,14089.0000,14809.0000,15149.0000,15958.0000,16954.0000,18945.0000,21245.0000,24331.0000,26049.0000,25693.0000,25438.0000,24999.0000,24518.0000,24371.0000,24741.0000,24565.0000,24368.0000,24477.0000,24230.0000,23889.0000,23603.0000,24147.0000,23987.0000,23377.0000,24026.0000,24838.0000,25723.0000,26114.0000,27391.0000,28000.0000,28630.0000,28990.0000,28756.0000,28926.0000,29186.0000,28641.0000,26955.0000,25064.0000,23512.0000,21101.0000,19187.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-14,17881.0000,16620.0000,15515.0000,15268.0000,15085.0000,14349.0000,14450.0000,14604.0000,14447.0000,14831.0000,16266.0000,16907.0000,18745.0000,20807.0000,23796.0000,25759.0000,25787.0000,25275.0000,25276.0000,24413.0000,24334.0000,24564.0000,24276.0000,24136.0000,24340.0000,24380.0000,24244.0000,23975.0000,24391.0000,24009.0000,23445.0000,24325.0000,25077.0000,25532.0000,26102.0000,26596.0000,26656.0000,26651.0000,26431.0000,26781.0000,26766.0000,26096.0000,26215.0000,25330.0000,23766.0000,22377.0000,21231.0000,19462.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-15,17656.0000,16758.0000,15881.0000,14916.0000,14937.0000,14553.0000,13950.0000,14009.0000,14204.0000,14078.0000,14698.0000,14955.0000,15742.0000,16444.0000,17966.0000,19672.0000,21282.0000,23172.0000,24333.0000,25015.0000,25415.0000,25303.0000,25573.0000,25634.0000,25314.0000,25256.0000,24930.0000,24680.0000,24275.0000,24655.0000,23825.0000,23771.0000,24578.0000,25100.0000,25673.0000,26337.0000,26268.0000,26202.0000,26117.0000,25960.0000,25965.0000,25673.0000,25678.0000,24791.0000,23341.0000,21963.0000,20540.0000,19109.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-16,18126.0000,16866.0000,15700.0000,15345.0000,15149.0000,14294.0000,14129.0000,13864.0000,14288.0000,14233.0000,14544.0000,14694.0000,15390.0000,16041.0000,17226.0000,18833.0000,21218.0000,23004.0000,23901.0000,24854.0000,25186.0000,25304.0000,25586.0000,25405.0000,25389.0000,25651.0000,25765.0000,25474.0000,25039.0000,25260.0000,25531.0000,25622.0000,25775.0000,26275.0000,26780.0000,27371.0000,27895.0000,28013.0000,28340.0000,28664.0000,29022.0000,28422.0000,28585.0000,27295.0000,25161.0000,23087.0000,21393.0000,19490.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2025-03-17,17932.0000,16642.0000,15752.0000,15268.0000,15057.0000,14861.0000,15131.0000,14946.0000,14541.0000,15342.0000,16582.0000,16986.0000,18816.0000,20875.0000,23616.0000,25365.0000,25444.0000,24770.0000,24967.0000,24831.0000,24815.0000,24947.0000,25472.0000,25365.0000,25322.0000,25325.0000,25488.0000,25367.0000,24940.0000,24811.0000,24891.0000,26090.0000,26770.0000,27254.0000,28270.0000,29548.0000,29842.0000,30091.0000,29412.0000,29447.0000,29484.0000,28714.0000,28701.0000,27243.0000,24840.0000,22575.0000,21140.0000,19387.0000,,
