Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-05-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-06-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-07-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-10-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-11-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-12-09,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-13,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-14,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-15,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-16,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-17,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-18,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-19,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-20,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-21,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-22,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-23,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-24,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-25,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-26,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-27,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-28,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-29,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-30,HEN0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-02-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-03-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-04-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-05-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-06-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-07-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-10-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-11-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-12-09,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-13,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-14,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-15,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-16,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-17,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-18,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-19,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-20,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-21,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-22,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-23,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-24,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-25,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-26,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-27,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-28,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-29,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-30,HEP0331,VECT,GN,4,Auckland (Vector),exact,auckland
2025-01-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-02-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-03-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-04-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-05-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-06-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-07-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-08-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-10-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-11-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-12-09,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-13,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-14,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-15,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-16,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-17,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-18,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-19,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-20,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-21,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-22,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-23,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-24,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-25,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-26,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-27,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-28,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-29,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-09-30,HIN0331,POCO,GN,6,Thames Valley (Powerco),exact,waikato
2025-01-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-02-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-03-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-04-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-05-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-06-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-07-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-08-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-10-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-11-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-12-09,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-13,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-14,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-15,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-16,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-17,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-18,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-19,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-20,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-21,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-22,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-23,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-24,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-25,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-26,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-27,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-28,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-29,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-09-30,HKK0661,WPOW,GN,28,West Coast (Westpower),exact,west_coast
2025-01-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-02-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-03-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-04-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-05-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-06-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-07-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-08-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-10-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-11-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-12-09,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-13,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-14,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-15,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-16,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-17,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-18,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-19,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-20,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-21,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-22,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-23,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-24,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-25,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-26,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-27,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-28,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-29,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-09-30,HLY0331,WAIK,GN,7,Waikato (WEL Networks),exact,waikato
2025-01-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-02-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-03-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-04-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-05-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-06-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-07-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-08-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-10-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-11-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-12-09,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-13,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-14,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-15,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-16,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-17,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-18,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-19,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-20,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-21,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-22,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-23,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-24,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-25,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-26,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-27,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-28,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-29,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-09-30,HLY2201,GENE,GG,7,Waikato (WEL Networks),exact,waikato
2025-01-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-02-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-03-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-04-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-05-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-06-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-07-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-08-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-10-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-11-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-12-09,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-13,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-14,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-15,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-16,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-17,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-18,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-19,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-20,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-21,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-22,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-23,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-24,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-25,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-26,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-27,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-28,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-29,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-09-30,HOB1101,VECT,GN,4,Auckland (Vector),exact,auckland
2025-01-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-02-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-03-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-04-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-05-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-06-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-07-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-08-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-10-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-11-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-12-09,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-13,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-14,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-15,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-16,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-17,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-18,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-19,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-20,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-21,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-22,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-23,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-24,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-25,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-26,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-27,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-28,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-29,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-30,HOR0331,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-02-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-03-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-04-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-05-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-06-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-07-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-08-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-10-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-11-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-12-09,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-13,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-14,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-15,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-16,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-17,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-18,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-19,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-20,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-21,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-22,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-23,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-24,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-25,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-26,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-27,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-28,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-29,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-09-30,HOR0661,ORON,GN,30,Central Canterbury (Orion New Zealand),exact,canterbury
2025-01-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-02-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-03-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-04-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-05-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-06-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-07-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-10-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-11-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-12-09,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-13,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-14,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-15,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-16,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-17,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-18,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-19,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-20,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-21,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-22,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-23,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-24,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-25,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-26,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-27,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-28,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-29,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-30,HRP2201,MERI,GG,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-01-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-02-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-03-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-04-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-05-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-06-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-07-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-08-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-10-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-11-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-12-09,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-13,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-14,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-15,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-16,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-17,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-18,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-19,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-20,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-21,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-22,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-23,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-24,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-25,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-26,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-27,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-28,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-29,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-09-30,HTI0331,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-01-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-02-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-03-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
2025-04-09,HTI1101,LINE,GN,9,King Country (The Lines Company),exact,waikato
