POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2025-08-29,10662.0000,10029.0000,9656.0000,9401.0000,9457.0000,9315.0000,9360.0000,9351.0000,9677.0000,10477.0000,11773.0000,13096.0000,15045.0000,16906.0000,18461.0000,19247.0000,19221.0000,18335.0000,17643.0000,15980.0000,14017.0000,13001.0000,12147.0000,11377.0000,11064.0000,12054.0000,11910.0000,10666.0000,10365.0000,10360.0000,10902.0000,11464.0000,12024.0000,12709.0000,13637.0000,14898.0000,16104.0000,16681.0000,16319.0000,16068.0000,15582.0000,15292.0000,15482.0000,14927.0000,13990.0000,13052.0000,13081.0000,11919.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2025-08-30,10885.0000,10320.0000,10090.0000,9728.0000,9770.0000,9606.0000,9609.0000,9668.0000,9930.0000,10511.0000,11495.0000,12228.0000,13302.0000,14564.0000,15842.0000,17071.0000,17492.0000,17370.0000,16888.0000,16375.0000,16177.0000,15938.0000,15895.0000,15166.0000,13822.0000,12387.0000,11869.0000,11096.0000,10870.0000,10995.0000,11414.0000,11738.0000,12921.0000,14084.0000,14771.0000,15790.0000,16811.0000,17136.0000,16628.0000,16040.0000,15598.0000,15080.0000,15256.0000,14628.0000,13677.0000,12780.0000,12874.0000,11901.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2025-08-31,10947.0000,10332.0000,10040.0000,9737.0000,9730.0000,9447.0000,9410.0000,9348.0000,9506.0000,9917.0000,10825.0000,11443.0000,12400.0000,13109.0000,13794.0000,15115.0000,16346.0000,17552.0000,18614.0000,19060.0000,19210.0000,18883.0000,18980.0000,18708.0000,18582.0000,18360.0000,18239.0000,18661.0000,18814.0000,18615.0000,18478.0000,18224.0000,18567.0000,19786.0000,20180.0000,20622.0000,21364.0000,21876.0000,21403.0000,20925.0000,20382.0000,19808.0000,19727.0000,18643.0000,17112.0000,15703.0000,15553.0000,14469.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-01,18684.0000,17651.0000,16825.0000,16323.0000,16032.0000,15753.0000,15719.0000,15693.0000,15859.0000,16342.0000,17260.0000,18542.0000,21133.0000,24312.0000,27795.0000,31002.0000,32703.0000,32937.0000,33096.0000,32660.0000,31924.0000,31569.0000,30475.0000,29308.0000,28660.0000,27601.0000,27392.0000,26565.0000,25893.0000,24785.0000,24295.0000,24396.0000,24706.0000,25427.0000,26438.0000,28248.0000,28830.0000,28749.0000,28385.0000,28000.0000,27743.0000,27185.0000,27874.0000,27200.0000,25754.0000,24205.0000,23233.0000,21851.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-02,20126.0000,18751.0000,18120.0000,17393.0000,16989.0000,16710.0000,16587.0000,16472.0000,16447.0000,16570.0000,16705.0000,17182.0000,18193.0000,19409.0000,20579.0000,22545.0000,24447.0000,25655.0000,26519.0000,26420.0000,26227.0000,27683.0000,28665.0000,29197.0000,29131.0000,28859.0000,28462.0000,27815.0000,27570.0000,27137.0000,26333.0000,26086.0000,26665.0000,26894.0000,27662.0000,28332.0000,28373.0000,27988.0000,27416.0000,26352.0000,25889.0000,25099.0000,25188.0000,24416.0000,23045.0000,21810.0000,20831.0000,19619.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-03,18267.0000,17455.0000,16897.0000,16200.0000,15893.0000,15590.0000,15311.0000,15189.0000,15308.0000,15464.0000,15844.0000,16297.0000,17247.0000,18229.0000,19307.0000,21000.0000,23028.0000,24680.0000,26001.0000,26147.0000,25888.0000,25015.0000,24378.0000,23611.0000,22902.0000,22195.0000,21479.0000,21108.0000,20792.0000,20445.0000,20401.0000,20942.0000,22001.0000,23413.0000,24973.0000,27158.0000,28068.0000,28117.0000,27931.0000,27508.0000,27099.0000,26521.0000,26629.0000,25593.0000,23786.0000,22160.0000,21006.0000,19715.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-04,18415.0000,17490.0000,16918.0000,16483.0000,16315.0000,16220.0000,16251.0000,16252.0000,16579.0000,17055.0000,18257.0000,19699.0000,22966.0000,26342.0000,30535.0000,33983.0000,35603.0000,35495.0000,35085.0000,34309.0000,32783.0000,31462.0000,30220.0000,29118.0000,28373.0000,27483.0000,26760.0000,26114.0000,25548.0000,24830.0000,24493.0000,25065.0000,25649.0000,26729.0000,28019.0000,30440.0000,30799.0000,30736.0000,30326.0000,29848.0000,29261.0000,28590.0000,29313.0000,28246.0000,26209.0000,24197.0000,23073.0000,21630.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-05,19626.0000,18507.0000,17787.0000,17533.0000,17230.0000,16916.0000,16774.0000,16748.0000,16848.0000,17416.0000,18473.0000,20373.0000,23298.0000,26557.0000,30712.0000,34457.0000,35472.0000,35570.0000,34779.0000,33613.0000,32278.0000,31556.0000,31017.0000,29972.0000,29059.0000,28393.0000,27743.0000,27147.0000,26322.0000,25587.0000,25185.0000,25331.0000,26156.0000,27556.0000,28962.0000,30749.0000,30920.0000,30958.0000,30359.0000,30108.0000,29311.0000,28496.0000,28834.0000,27936.0000,25939.0000,24134.0000,22437.0000,21156.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-06,19161.0000,18003.0000,17525.0000,17061.0000,16680.0000,16516.0000,16474.0000,16472.0000,16680.0000,17272.0000,18343.0000,20116.0000,23040.0000,26149.0000,30096.0000,33662.0000,35137.0000,35487.0000,35400.0000,34367.0000,32464.0000,31311.0000,30464.0000,30182.0000,29774.0000,29631.0000,29296.0000,28657.0000,28137.0000,27884.0000,27763.0000,27937.0000,28418.0000,29195.0000,30013.0000,31253.0000,31557.0000,31359.0000,30576.0000,29829.0000,28867.0000,27953.0000,28340.0000,27457.0000,25013.0000,23135.0000,21818.0000,20298.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-07,18388.0000,17327.0000,16706.0000,16284.0000,15785.0000,15600.0000,15531.0000,15483.0000,15617.0000,16115.0000,17161.0000,18241.0000,20951.0000,24086.0000,27636.0000,30672.0000,31458.0000,31027.0000,30767.0000,29884.0000,28225.0000,27900.0000,27461.0000,27319.0000,25983.0000,25339.0000,24869.0000,24204.0000,23868.0000,24439.0000,24878.0000,25816.0000,26372.0000,26261.0000,26155.0000,26930.0000,27287.0000,26854.0000,26126.0000,25290.0000,24486.0000,24082.0000,24503.0000,23717.0000,22119.0000,20636.0000,19351.0000,17947.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-08,16305.0000,15265.0000,14703.0000,14323.0000,14039.0000,13870.0000,13934.0000,13978.0000,14055.0000,14492.0000,15571.0000,17077.0000,19470.0000,22117.0000,25265.0000,28304.0000,30160.0000,30867.0000,31081.0000,31303.0000,31281.0000,31343.0000,30945.0000,31057.0000,30195.0000,30098.0000,30212.0000,29699.0000,28914.0000,27934.0000,27220.0000,27449.0000,28259.0000,28589.0000,28929.0000,29661.0000,29574.0000,29288.0000,28713.0000,28060.0000,27606.0000,27130.0000,27371.0000,26578.0000,25021.0000,23775.0000,22104.0000,21035.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-09,19477.0000,18360.0000,17437.0000,16908.0000,16472.0000,16214.0000,15993.0000,15818.0000,15872.0000,16095.0000,16410.0000,16756.0000,18035.0000,19170.0000,20548.0000,22495.0000,24795.0000,26688.0000,28999.0000,29902.0000,30272.0000,30749.0000,31039.0000,31134.0000,30967.0000,30445.0000,29779.0000,29230.0000,28292.0000,27895.0000,27911.0000,28021.0000,28384.0000,29166.0000,29313.0000,30117.0000,30003.0000,29408.0000,28656.0000,27750.0000,27244.0000,26590.0000,26560.0000,25802.0000,24242.0000,23126.0000,21978.0000,20635.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-10,19170.0000,18214.0000,17627.0000,17146.0000,16725.0000,16445.0000,16312.0000,16132.0000,16077.0000,16257.0000,16602.0000,17025.0000,17968.0000,18897.0000,19952.0000,21764.0000,23657.0000,25810.0000,27760.0000,28875.0000,29279.0000,28568.0000,27950.0000,27282.0000,26837.0000,26510.0000,26249.0000,26153.0000,25738.0000,25005.0000,25047.0000,25795.0000,26913.0000,27865.0000,28427.0000,29093.0000,29555.0000,29239.0000,28820.0000,28211.0000,27702.0000,26905.0000,26677.0000,25571.0000,23601.0000,21875.0000,20610.0000,19023.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-11,17681.0000,16817.0000,16206.0000,15740.0000,15528.0000,15227.0000,15158.0000,15050.0000,15239.0000,15617.0000,16717.0000,18164.0000,20992.0000,24003.0000,27830.0000,31033.0000,32451.0000,32761.0000,32991.0000,32588.0000,32206.0000,32156.0000,31463.0000,31310.0000,31417.0000,31487.0000,30690.0000,30249.0000,28945.0000,28444.0000,28255.0000,28909.0000,29547.0000,29848.0000,30185.0000,31062.0000,30924.0000,30594.0000,29934.0000,29051.0000,28180.0000,27374.0000,27913.0000,27005.0000,25180.0000,23228.0000,21913.0000,20298.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-12,18351.0000,17183.0000,16654.0000,16255.0000,15834.0000,15493.0000,15423.0000,15514.0000,15698.0000,16225.0000,17277.0000,19161.0000,21995.0000,24911.0000,28925.0000,31903.0000,33268.0000,33602.0000,33476.0000,32904.0000,32315.0000,32621.0000,31801.0000,31803.0000,31817.0000,31548.0000,31305.0000,30291.0000,29520.0000,28260.0000,27537.0000,27206.0000,28533.0000,29400.0000,30070.0000,30948.0000,30879.0000,30778.0000,30236.0000,29619.0000,28966.0000,27968.0000,28372.0000,27509.0000,25622.0000,23747.0000,22468.0000,20888.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-13,18835.0000,17853.0000,17279.0000,16854.0000,16645.0000,16311.0000,16426.0000,16526.0000,16858.0000,17288.0000,18332.0000,20250.0000,23375.0000,26596.0000,30821.0000,34325.0000,35735.0000,35604.0000,35117.0000,34011.0000,32269.0000,31140.0000,30071.0000,28926.0000,27856.0000,27117.0000,26303.0000,25702.0000,25423.0000,24489.0000,24195.0000,24469.0000,24918.0000,25495.0000,26619.0000,28725.0000,29772.0000,30004.0000,29585.0000,28791.0000,28127.0000,27593.0000,28120.0000,27115.0000,25378.0000,23460.0000,22137.0000,20762.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-14,18900.0000,17702.0000,17075.0000,16575.0000,16158.0000,15756.0000,15714.0000,15674.0000,15948.0000,16471.0000,17558.0000,19366.0000,22042.0000,24965.0000,28855.0000,31728.0000,32682.0000,32716.0000,32297.0000,31406.0000,29824.0000,28938.0000,28173.0000,26955.0000,25892.0000,24802.0000,24287.0000,23821.0000,23472.0000,23160.0000,22595.0000,23179.0000,24011.0000,24224.0000,24889.0000,26620.0000,27457.0000,27757.0000,27293.0000,26768.0000,26302.0000,25686.0000,25933.0000,24929.0000,23151.0000,21451.0000,20410.0000,18904.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-15,17244.0000,16002.0000,15279.0000,14750.0000,14415.0000,14174.0000,14210.0000,14243.0000,14325.0000,14736.0000,15629.0000,17113.0000,19515.0000,22166.0000,25408.0000,28304.0000,29200.0000,28768.0000,28021.0000,27145.0000,25821.0000,25084.0000,24289.0000,23557.0000,23081.0000,22594.0000,21931.0000,21321.0000,20891.0000,20343.0000,19825.0000,20098.0000,20473.0000,20649.0000,21394.0000,22718.0000,23416.0000,23607.0000,23370.0000,23043.0000,22606.0000,22259.0000,22844.0000,22326.0000,21315.0000,20049.0000,19421.0000,18149.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-16,16681.0000,15573.0000,15017.0000,14555.0000,14289.0000,14080.0000,13993.0000,13957.0000,14015.0000,14210.0000,14539.0000,15117.0000,16136.0000,17290.0000,18847.0000,20590.0000,22416.0000,23290.0000,24004.0000,24543.0000,24430.0000,24045.0000,22836.0000,22118.0000,21366.0000,20552.0000,19782.0000,19259.0000,18635.0000,18638.0000,18337.0000,18423.0000,18913.0000,19815.0000,20792.0000,22368.0000,23441.0000,23539.0000,23059.0000,22540.0000,22146.0000,21613.0000,21538.0000,21080.0000,20004.0000,18885.0000,18069.0000,17259.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-17,16159.0000,15479.0000,15068.0000,14629.0000,14247.0000,14103.0000,14085.0000,13989.0000,13919.0000,14016.0000,14325.0000,14715.0000,15607.0000,16534.0000,17654.0000,19207.0000,20764.0000,21942.0000,22594.0000,22712.0000,22691.0000,22471.0000,22630.0000,22613.0000,22423.0000,22023.0000,20761.0000,20248.0000,19923.0000,19472.0000,19454.0000,19695.0000,20559.0000,22080.0000,23101.0000,24622.0000,25255.0000,25271.0000,24758.0000,24129.0000,23726.0000,23428.0000,23327.0000,22354.0000,20465.0000,19047.0000,17928.0000,16815.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-18,15658.0000,14904.0000,14374.0000,13984.0000,13691.0000,13430.0000,13479.0000,13499.0000,13673.0000,14042.0000,14896.0000,16220.0000,19144.0000,21437.0000,24693.0000,27656.0000,29155.0000,29444.0000,29566.0000,29627.0000,29277.0000,29072.0000,29023.0000,28918.0000,29113.0000,29708.0000,29814.0000,29523.0000,29564.0000,29539.0000,29773.0000,30845.0000,31168.0000,30971.0000,31124.0000,31834.0000,31325.0000,30879.0000,29873.0000,29037.0000,28283.0000,27266.0000,27836.0000,26677.0000,24750.0000,22865.0000,21533.0000,20226.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-19,18407.0000,17513.0000,17045.0000,16560.0000,16179.0000,15832.0000,15848.0000,15806.0000,16031.0000,16551.0000,17771.0000,19063.0000,22118.0000,25419.0000,29488.0000,32696.0000,34178.0000,34612.0000,34771.0000,33947.0000,33525.0000,32274.0000,30805.0000,31142.0000,30596.0000,29514.0000,29251.0000,28680.0000,28473.0000,27546.0000,26814.0000,28220.0000,28725.0000,28954.0000,28947.0000,30356.0000,30760.0000,30601.0000,29733.0000,29065.0000,28138.0000,27303.0000,27377.0000,26445.0000,24516.0000,22592.0000,21149.0000,19603.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-20,17650.0000,16608.0000,15909.0000,15482.0000,15128.0000,14774.0000,14789.0000,14700.0000,14778.0000,15250.0000,16129.0000,17628.0000,20161.0000,22906.0000,26399.0000,28905.0000,29947.0000,29587.0000,29537.0000,29433.0000,28904.0000,28417.0000,27797.0000,26899.0000,26042.0000,25645.0000,25216.0000,24613.0000,24445.0000,23397.0000,23311.0000,23724.0000,24506.0000,25117.0000,25957.0000,27360.0000,27818.0000,27574.0000,27086.0000,26506.0000,25925.0000,25093.0000,25506.0000,24609.0000,22985.0000,21316.0000,20024.0000,18769.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-21,16949.0000,15977.0000,15362.0000,14966.0000,14593.0000,14408.0000,14257.0000,14345.0000,14498.0000,15000.0000,15836.0000,17413.0000,20055.0000,23024.0000,26604.0000,29457.0000,30548.0000,30621.0000,30280.0000,29944.0000,28983.0000,28728.0000,28020.0000,27489.0000,26828.0000,25827.0000,24942.0000,24272.0000,23889.0000,23400.0000,23629.0000,23671.0000,24260.0000,24713.0000,25225.0000,25976.0000,26911.0000,27516.0000,27217.0000,26804.0000,26354.0000,25982.0000,26484.0000,25547.0000,23687.0000,21868.0000,20715.0000,19187.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-22,17309.0000,16251.0000,15632.0000,15079.0000,14787.0000,14623.0000,14701.0000,14732.0000,14825.0000,15227.0000,16030.0000,17594.0000,20048.0000,22726.0000,26198.0000,29118.0000,30016.0000,30006.0000,29776.0000,29223.0000,28471.0000,27566.0000,26259.0000,25579.0000,24979.0000,24295.0000,23793.0000,23488.0000,23324.0000,22472.0000,22044.0000,22058.0000,22207.0000,22480.0000,22997.0000,24162.0000,25004.0000,25199.0000,24852.0000,24436.0000,24198.0000,23663.0000,24179.0000,23613.0000,22229.0000,20995.0000,20078.0000,19018.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-23,17378.0000,16408.0000,15708.0000,15272.0000,14891.0000,14710.0000,14673.0000,14665.0000,14756.0000,15111.0000,15437.0000,15955.0000,17268.0000,18552.0000,20135.0000,22120.0000,23935.0000,24808.0000,25405.0000,25169.0000,24354.0000,23497.0000,22728.0000,22242.0000,21366.0000,20924.0000,20185.0000,19716.0000,19205.0000,18913.0000,18947.0000,19292.0000,20135.0000,21021.0000,21812.0000,23470.0000,24729.0000,25221.0000,24862.0000,24157.0000,23843.0000,23569.0000,23646.0000,23042.0000,21969.0000,20526.0000,19801.0000,18548.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-24,17390.0000,16575.0000,16177.0000,15692.0000,15530.0000,15254.0000,15179.0000,15093.0000,15141.0000,15294.0000,15491.0000,15997.0000,17073.0000,18204.0000,19361.0000,21004.0000,22698.0000,23979.0000,24651.0000,24489.0000,23942.0000,22846.0000,22081.0000,21563.0000,20727.0000,20154.0000,19585.0000,19207.0000,18747.0000,18416.0000,18422.0000,18574.0000,19435.0000,20528.0000,21782.0000,23512.0000,24952.0000,25513.0000,25387.0000,24922.0000,24604.0000,24161.0000,24181.0000,23147.0000,21557.0000,20007.0000,18979.0000,17879.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-25,16613.0000,15780.0000,15287.0000,14892.0000,14531.0000,14352.0000,14350.0000,14416.0000,14649.0000,15151.0000,16107.0000,17428.0000,20609.0000,23245.0000,26087.0000,28990.0000,30336.0000,30346.0000,29361.0000,28012.0000,27955.0000,27636.0000,27207.0000,26221.0000,25313.0000,24839.0000,24327.0000,23795.0000,23338.0000,22685.0000,22121.0000,22506.0000,22919.0000,23319.0000,23673.0000,25069.0000,26058.0000,26368.0000,26095.0000,25724.0000,25099.0000,24378.0000,24869.0000,23840.0000,22057.0000,20376.0000,19087.0000,17806.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-26,16203.0000,15185.0000,14835.0000,14332.0000,14061.0000,13839.0000,13918.0000,13953.0000,14015.0000,14589.0000,15502.0000,16736.0000,19670.0000,22980.0000,26097.0000,28843.0000,29473.0000,28812.0000,28113.0000,26961.0000,25651.0000,24773.0000,24280.0000,23523.0000,23011.0000,22873.0000,22208.0000,21975.0000,21696.0000,21424.0000,21256.0000,21373.0000,21740.0000,22101.0000,22991.0000,24495.0000,25756.0000,26254.0000,25960.0000,25575.0000,24996.0000,24511.0000,25046.0000,24009.0000,22175.0000,20543.0000,19366.0000,18094.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-27,16370.0000,15531.0000,14866.0000,14523.0000,14211.0000,14190.0000,14274.0000,14231.0000,14497.0000,14901.0000,15914.0000,17189.0000,20065.0000,23640.0000,26915.0000,29699.0000,30523.0000,29637.0000,28358.0000,27340.0000,26465.0000,25652.0000,24601.0000,24466.0000,23401.0000,22829.0000,22032.0000,21676.0000,21249.0000,21054.0000,21091.0000,22200.0000,22903.0000,23120.0000,23860.0000,24493.0000,24805.0000,24732.0000,24377.0000,23871.0000,23038.0000,22421.0000,22715.0000,21884.0000,20228.0000,18680.0000,17597.0000,16329.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-28,14821.0000,13854.0000,13323.0000,13022.0000,12634.0000,12370.0000,12464.0000,12482.0000,12570.0000,13007.0000,13639.0000,15088.0000,17324.0000,19579.0000,22472.0000,24622.0000,25465.0000,24826.0000,24090.0000,24508.0000,24139.0000,24171.0000,24289.0000,24383.0000,23314.0000,22441.0000,21805.0000,21450.0000,20490.0000,20076.0000,19375.0000,19678.0000,20362.0000,20699.0000,20571.0000,21635.0000,22553.0000,22942.0000,22492.0000,21879.0000,21264.0000,20855.0000,21067.0000,20526.0000,19323.0000,17861.0000,16987.0000,15951.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-29,14723.0000,13815.0000,13318.0000,12892.0000,12603.0000,12385.0000,12587.0000,12732.0000,12939.0000,13117.0000,13974.0000,15173.0000,17431.0000,20365.0000,22568.0000,25408.0000,26776.0000,27213.0000,26997.0000,26241.0000,24678.0000,23645.0000,23171.0000,22826.0000,22390.0000,22509.0000,21851.0000,21648.0000,21184.0000,21176.0000,20942.0000,22194.0000,23672.0000,23811.0000,23511.0000,24328.0000,24900.0000,25141.0000,25325.0000,24917.0000,24616.0000,24138.0000,24464.0000,23754.0000,22585.0000,21243.0000,20173.0000,19018.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-30,17423.0000,16308.0000,15856.0000,15292.0000,14893.0000,14629.0000,14574.0000,14507.0000,14597.0000,14808.0000,15224.0000,15736.0000,16954.0000,18363.0000,19922.0000,21750.0000,22982.0000,23564.0000,24138.0000,24016.0000,23797.0000,22921.0000,22079.0000,21642.0000,21152.0000,20808.0000,20931.0000,21370.0000,20943.0000,20455.0000,20379.0000,20862.0000,22010.0000,23236.0000,24136.0000,25050.0000,25584.0000,25361.0000,24840.0000,24272.0000,23795.0000,23425.0000,23730.0000,23039.0000,21706.0000,20560.0000,19589.0000,18363.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2025-08-31,17035.0000,16225.0000,15764.0000,15239.0000,14991.0000,14761.0000,14631.0000,14546.0000,14507.0000,14699.0000,14972.0000,15373.0000,16488.0000,17684.0000,18901.0000,20445.0000,22391.0000,24204.0000,25634.0000,25679.0000,25149.0000,23911.0000,23193.0000,22570.0000,21885.0000,21247.0000,20594.0000,19929.0000,19529.0000,19330.0000,20085.0000,20478.0000,21784.0000,23307.0000,24351.0000,25368.0000,25947.0000,26342.0000,26377.0000,26020.0000,25531.0000,25110.0000,25016.0000,23959.0000,22251.0000,20650.0000,19643.0000,18361.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-01,6551.0000,6407.0000,6222.0000,6116.0000,6172.0000,6109.0000,6040.0000,6015.0000,6046.0000,6224.0000,6487.0000,6997.0000,7590.0000,8543.0000,9199.0000,9112.0000,9232.0000,9170.0000,8873.0000,8818.0000,8668.0000,8440.0000,8410.0000,8405.0000,8299.0000,8212.0000,7849.0000,7580.0000,7515.0000,7352.0000,7764.0000,8281.0000,8723.0000,9249.0000,9523.0000,9838.0000,9817.0000,9692.0000,9539.0000,9332.0000,9339.0000,9035.0000,8807.0000,8522.0000,8116.0000,7703.0000,7447.0000,7115.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-02,6735.0000,6470.0000,6314.0000,6303.0000,6276.0000,6234.0000,6220.0000,6160.0000,6166.0000,6273.0000,6506.0000,6638.0000,7109.0000,7705.0000,8055.0000,8015.0000,8135.0000,8274.0000,8329.0000,8259.0000,8186.0000,8147.0000,8022.0000,7900.0000,7828.0000,7755.0000,7682.0000,7417.0000,7437.0000,7585.0000,7804.0000,8102.0000,8317.0000,8374.0000,8662.0000,9166.0000,9042.0000,8789.0000,8565.0000,8286.0000,8559.0000,8346.0000,8084.0000,7776.0000,7597.0000,7186.0000,7018.0000,6561.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-03,6242.0000,6069.0000,5932.0000,5755.0000,5788.0000,5694.0000,5693.0000,5597.0000,5608.0000,5717.0000,5932.0000,6364.0000,6965.0000,7502.0000,7724.0000,7842.0000,7929.0000,7903.0000,7926.0000,7832.0000,7800.0000,7625.0000,7421.0000,7436.0000,7333.0000,7072.0000,6891.0000,6746.0000,6651.0000,6981.0000,7396.0000,7850.0000,8222.0000,8559.0000,9066.0000,9708.0000,9886.0000,9678.0000,9429.0000,9183.0000,9482.0000,9143.0000,8662.0000,8315.0000,7760.0000,7338.0000,7135.0000,6784.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-04,6577.0000,6242.0000,6147.0000,6090.0000,6051.0000,6030.0000,6108.0000,6060.0000,6052.0000,6412.0000,6857.0000,7608.0000,8610.0000,9485.0000,10545.0000,10838.0000,10805.0000,10311.0000,9429.0000,9063.0000,8819.0000,8685.0000,8474.0000,8311.0000,8195.0000,7938.0000,7820.0000,7825.0000,7667.0000,7917.0000,8366.0000,8909.0000,8965.0000,9371.0000,10056.0000,10654.0000,10680.0000,10474.0000,10298.0000,10051.0000,9656.0000,9661.0000,9362.0000,8807.0000,8233.0000,7715.0000,7559.0000,7229.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-05,6816.0000,6532.0000,6398.0000,6418.0000,6304.0000,6264.0000,6224.0000,6105.0000,6180.0000,6359.0000,6866.0000,7494.0000,8410.0000,9320.0000,10143.0000,10472.0000,10397.0000,10117.0000,9436.0000,9155.0000,8991.0000,8791.0000,8620.0000,8376.0000,8179.0000,7987.0000,7698.0000,7566.0000,7697.0000,8007.0000,8447.0000,8885.0000,9063.0000,9269.0000,9677.0000,10350.0000,10528.0000,10501.0000,10268.0000,9889.0000,10077.0000,9669.0000,9359.0000,8927.0000,8384.0000,7846.0000,7638.0000,7270.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-06,6924.0000,6661.0000,6407.0000,6396.0000,6364.0000,6309.0000,6232.0000,6209.0000,6246.0000,6493.0000,7121.0000,7856.0000,8718.0000,9874.0000,10475.0000,10383.0000,10152.0000,9744.0000,9451.0000,9093.0000,8825.0000,8604.0000,8334.0000,8359.0000,8088.0000,7890.0000,7623.0000,7346.0000,7391.0000,7700.0000,8113.0000,8576.0000,8952.0000,9113.0000,9397.0000,9902.0000,10249.0000,10229.0000,10166.0000,9851.0000,10035.0000,9582.0000,9194.0000,8668.0000,8191.0000,7728.0000,7521.0000,7145.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-07,6802.0000,6540.0000,6394.0000,6313.0000,6286.0000,6177.0000,6231.0000,6217.0000,6256.0000,6443.0000,6861.0000,7780.0000,8657.0000,9613.0000,9914.0000,9934.0000,9810.0000,9374.0000,9090.0000,8695.0000,8532.0000,8439.0000,8010.0000,8000.0000,7707.0000,7531.0000,7431.0000,7503.0000,7783.0000,7802.0000,8676.0000,9047.0000,9268.0000,9457.0000,9486.0000,9906.0000,10041.0000,9876.0000,9714.0000,9380.0000,9479.0000,9119.0000,8818.0000,8437.0000,7978.0000,7440.0000,7240.0000,6996.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2025-08-08,6610.0000,6394.0000,6139.0000,6057.0000,6030.0000,5867.0000,5823.0000,5815.0000,5803.0000,5987.0000,6491.0000,7293.0000,8349.0000,9411.0000,9815.0000,9707.0000,9652.0000,9528.0000,9512.0000,9226.0000,9060.0000,9008.0000,8674.0000,8346.0000,8073.0000,8105.0000,7740.0000,7546.0000,7671.0000,7967.0000,8507.0000,9206.0000,9445.0000,9370.0000,9436.0000,9669.0000,9859.0000,9782.0000,9454.0000,9542.0000,9808.0000,9506.0000,8998.0000,8594.0000,8157.0000,7745.0000,7527.0000,7369.0000,,
