POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RDF0331,HAWK,GN,TPNZ,kWh,X,F,2025-10-30,12792.0000,12270.0000,11861.0000,11577.0000,11416.0000,11309.0000,11196.0000,11303.0000,11682.0000,12190.0000,13265.0000,14612.0000,15922.0000,18277.0000,20749.0000,22073.0000,22042.0000,21509.0000,20427.0000,19441.0000,19303.0000,18892.0000,18536.0000,17900.0000,17675.0000,17447.0000,17517.0000,16688.0000,16379.0000,16519.0000,16484.0000,16993.0000,17385.0000,17984.0000,19062.0000,20304.0000,20685.0000,20299.0000,20366.0000,20568.0000,20691.0000,20134.0000,20032.0000,18792.0000,17293.0000,15504.0000,13935.0000,12916.0000,,
RDF0331,HAWK,GN,TPNZ,kWh,X,F,2025-10-31,12035.0000,11473.0000,11163.0000,10868.0000,10813.0000,10649.0000,10796.0000,10630.0000,10961.0000,11293.0000,12231.0000,13435.0000,15470.0000,17746.0000,19652.0000,20700.0000,20846.0000,20109.0000,19757.0000,18940.0000,18396.0000,17716.0000,17554.0000,17310.0000,16845.0000,16425.0000,16344.0000,16060.0000,16063.0000,16126.0000,16390.0000,16843.0000,16877.0000,16957.0000,17384.0000,17971.0000,18494.0000,18592.0000,18389.0000,18436.0000,18724.0000,18603.0000,18546.0000,17770.0000,16565.0000,15022.0000,13872.0000,12819.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-01,647.0000,632.0000,616.0000,607.0000,594.0000,596.0000,593.0000,583.0000,614.0000,662.0000,847.0000,951.0000,1005.0000,1077.0000,1132.0000,1124.0000,1097.0000,1036.0000,1024.0000,1019.0000,965.0000,947.0000,904.0000,889.0000,855.0000,803.0000,799.0000,771.0000,826.0000,871.0000,988.0000,1013.0000,1011.0000,999.0000,950.0000,921.0000,860.0000,818.0000,788.0000,785.0000,789.0000,780.0000,759.0000,728.0000,734.0000,688.0000,717.0000,706.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-02,693.0000,676.0000,661.0000,644.0000,641.0000,642.0000,642.0000,630.0000,647.0000,693.0000,875.0000,1001.0000,1059.0000,1109.0000,1144.0000,1117.0000,1134.0000,1012.0000,962.0000,929.0000,892.0000,866.0000,872.0000,888.0000,855.0000,863.0000,830.0000,790.0000,788.0000,857.0000,937.0000,1043.0000,1112.0000,1111.0000,1050.0000,1011.0000,958.0000,925.0000,897.0000,876.0000,862.0000,826.0000,792.0000,776.0000,748.0000,737.0000,782.0000,749.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-03,710.0000,719.0000,710.0000,674.0000,649.0000,635.0000,626.0000,617.0000,646.0000,698.0000,875.0000,1007.0000,1082.0000,1117.0000,1130.0000,1139.0000,1120.0000,1069.0000,1066.0000,1002.0000,968.0000,961.0000,915.0000,889.0000,891.0000,860.0000,808.0000,796.0000,803.0000,923.0000,958.0000,981.0000,1008.0000,997.0000,941.0000,935.0000,864.0000,828.0000,797.0000,781.0000,788.0000,788.0000,761.0000,727.0000,717.0000,667.0000,721.0000,702.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-04,719.0000,711.0000,674.0000,655.0000,625.0000,625.0000,625.0000,644.0000,643.0000,681.0000,809.0000,938.0000,1014.0000,1029.0000,1053.0000,1061.0000,1031.0000,989.0000,965.0000,913.0000,879.0000,845.0000,816.0000,772.0000,780.0000,769.0000,720.0000,718.0000,756.0000,833.0000,916.0000,1014.0000,1032.0000,1034.0000,986.0000,934.0000,895.0000,849.0000,814.0000,797.0000,790.0000,776.0000,742.0000,702.0000,676.0000,656.0000,728.0000,693.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-05,654.0000,677.0000,645.0000,630.0000,629.0000,622.0000,624.0000,612.0000,618.0000,643.0000,778.0000,903.0000,942.0000,994.0000,1022.0000,1028.0000,988.0000,944.0000,906.0000,860.0000,863.0000,819.0000,793.0000,783.0000,772.0000,732.0000,726.0000,745.0000,784.0000,857.0000,950.0000,1006.0000,1064.0000,1016.0000,1002.0000,964.0000,882.0000,824.0000,793.0000,780.0000,778.0000,772.0000,751.0000,746.0000,729.0000,698.0000,740.0000,743.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-06,720.0000,664.0000,631.0000,613.0000,602.0000,632.0000,613.0000,569.0000,443.0000,486.0000,644.0000,870.0000,992.0000,1058.0000,1120.0000,1184.0000,1173.0000,1103.0000,1015.0000,984.0000,956.0000,919.0000,884.0000,886.0000,863.0000,830.0000,807.0000,818.0000,854.0000,957.0000,1006.0000,1063.0000,1076.0000,1059.0000,986.0000,928.0000,914.0000,852.0000,843.0000,819.0000,793.0000,781.0000,759.0000,772.0000,727.0000,701.0000,743.0000,715.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-07,670.0000,648.0000,635.0000,623.0000,630.0000,615.0000,617.0000,613.0000,619.0000,667.0000,859.0000,977.0000,1034.0000,1080.0000,1136.0000,1161.0000,1150.0000,1090.0000,1012.0000,994.0000,990.0000,955.0000,918.0000,907.0000,903.0000,923.0000,869.0000,821.0000,881.0000,934.0000,1001.0000,1074.0000,1100.0000,1041.0000,957.0000,929.0000,878.0000,826.0000,806.0000,794.0000,806.0000,785.0000,776.0000,767.0000,714.0000,713.0000,745.0000,712.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-08,691.0000,665.0000,629.0000,615.0000,605.0000,613.0000,624.0000,640.0000,638.0000,690.0000,870.0000,982.0000,1046.0000,1078.0000,1107.0000,1152.0000,1112.0000,1068.0000,1007.0000,984.0000,957.0000,951.0000,874.0000,860.0000,820.0000,808.0000,799.0000,788.0000,821.0000,911.0000,1016.0000,1074.0000,1092.0000,1033.0000,973.0000,956.0000,874.0000,865.0000,839.0000,839.0000,850.0000,813.0000,804.0000,769.0000,719.0000,662.0000,719.0000,701.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-09,699.0000,665.0000,631.0000,621.0000,608.0000,623.0000,615.0000,621.0000,632.0000,668.0000,891.0000,1003.0000,1085.0000,1116.0000,1151.0000,1185.0000,1175.0000,1111.0000,1039.0000,1005.0000,969.0000,940.0000,892.0000,865.0000,872.0000,874.0000,816.0000,802.0000,733.0000,766.0000,926.0000,1040.0000,1046.0000,1011.0000,921.0000,872.0000,820.0000,777.0000,750.0000,741.0000,726.0000,699.0000,680.0000,660.0000,638.0000,604.0000,653.0000,622.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-10,627.0000,605.0000,595.0000,590.0000,602.0000,592.0000,598.0000,579.0000,588.0000,638.0000,800.0000,924.0000,986.0000,1044.0000,1131.0000,1137.0000,1138.0000,1068.0000,991.0000,984.0000,995.0000,983.0000,967.0000,962.0000,922.0000,918.0000,903.0000,893.0000,903.0000,976.0000,1088.0000,1104.0000,1110.0000,1063.0000,1023.0000,971.0000,901.0000,856.0000,853.0000,851.0000,833.0000,824.0000,776.0000,770.0000,698.0000,677.0000,740.0000,722.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-11,697.0000,682.0000,664.0000,658.0000,640.0000,629.0000,625.0000,615.0000,614.0000,673.0000,823.0000,933.0000,994.0000,1035.0000,1048.0000,1057.0000,1020.0000,942.0000,884.0000,863.0000,822.0000,813.0000,834.0000,808.0000,771.0000,784.0000,782.0000,790.0000,818.0000,892.0000,968.0000,1006.0000,1034.0000,1049.0000,1045.0000,955.0000,847.0000,808.0000,773.0000,760.0000,756.0000,782.0000,761.0000,723.0000,684.0000,681.0000,719.0000,689.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-12,689.0000,672.0000,648.0000,641.0000,641.0000,643.0000,630.0000,628.0000,635.0000,674.0000,819.0000,920.0000,983.0000,1022.0000,1039.0000,1065.0000,1227.0000,1248.0000,1175.0000,1155.0000,1114.0000,1106.0000,1042.0000,975.0000,805.0000,790.0000,795.0000,780.0000,815.0000,893.0000,1011.0000,1086.0000,1070.0000,1063.0000,1017.0000,950.0000,884.0000,837.0000,811.0000,793.0000,777.0000,766.0000,740.0000,714.0000,691.0000,658.0000,719.0000,691.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-13,664.0000,660.0000,650.0000,635.0000,624.0000,623.0000,619.0000,625.0000,624.0000,674.0000,842.0000,965.0000,1039.0000,1100.0000,1179.0000,1206.0000,1216.0000,1132.0000,1081.0000,1035.0000,988.0000,980.0000,946.0000,951.0000,931.0000,899.0000,895.0000,901.0000,922.0000,996.0000,1078.0000,1111.0000,1142.0000,1052.0000,1001.0000,1004.0000,937.0000,866.0000,825.0000,806.0000,810.0000,786.0000,772.0000,724.0000,690.0000,669.0000,724.0000,711.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-14,689.0000,665.0000,655.0000,648.0000,628.0000,636.0000,635.0000,624.0000,645.0000,715.0000,876.0000,985.0000,1039.0000,1095.0000,1122.0000,1102.0000,1153.0000,1104.0000,1059.0000,989.0000,960.0000,948.0000,943.0000,902.0000,900.0000,906.0000,867.0000,872.0000,944.0000,1029.0000,1093.0000,1122.0000,1129.0000,1075.0000,982.0000,930.0000,871.0000,830.0000,814.0000,786.0000,782.0000,774.0000,757.0000,745.0000,710.0000,683.0000,745.0000,715.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-15,700.0000,682.0000,655.0000,651.0000,641.0000,634.0000,628.0000,623.0000,645.0000,715.0000,878.0000,979.0000,1068.0000,1124.0000,1185.0000,1182.0000,1205.0000,1147.0000,1089.0000,1016.0000,940.0000,910.0000,898.0000,899.0000,884.0000,870.0000,853.0000,855.0000,892.0000,988.0000,1013.0000,1062.0000,1067.0000,1055.0000,941.0000,917.0000,876.0000,855.0000,824.0000,814.0000,800.0000,782.0000,759.0000,737.0000,710.0000,689.0000,745.0000,707.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-16,702.0000,697.0000,676.0000,673.0000,648.0000,636.0000,633.0000,639.0000,653.0000,721.0000,877.0000,1005.0000,1057.0000,1127.0000,1171.0000,1206.0000,1180.0000,1111.0000,1040.0000,1005.0000,1006.0000,1031.0000,964.0000,939.0000,908.0000,879.0000,862.0000,856.0000,870.0000,950.0000,1052.0000,1100.0000,1114.0000,1064.0000,1012.0000,945.0000,884.0000,841.0000,798.0000,782.0000,780.0000,773.0000,762.0000,732.0000,710.0000,691.0000,741.0000,712.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-17,704.0000,683.0000,670.0000,663.0000,656.0000,649.0000,635.0000,633.0000,657.0000,734.0000,911.0000,1025.0000,1061.0000,1104.0000,1121.0000,1145.0000,1134.0000,1054.0000,994.0000,912.0000,911.0000,869.0000,815.0000,772.0000,783.0000,773.0000,752.0000,748.0000,755.0000,839.0000,937.0000,977.0000,1041.0000,1041.0000,974.0000,918.0000,857.0000,824.0000,804.0000,780.0000,762.0000,746.0000,721.0000,730.0000,684.0000,653.0000,714.0000,708.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-18,658.0000,648.0000,636.0000,629.0000,617.0000,618.0000,625.0000,618.0000,611.0000,691.0000,866.0000,953.0000,971.0000,1029.0000,1030.0000,1032.0000,1002.0000,902.0000,888.0000,846.0000,818.0000,871.0000,863.0000,871.0000,832.0000,818.0000,782.0000,772.0000,806.0000,909.0000,1007.0000,1064.0000,1045.0000,1051.0000,970.0000,930.0000,888.0000,866.0000,858.0000,836.0000,807.0000,770.0000,772.0000,745.0000,722.0000,681.0000,749.0000,736.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-19,720.0000,704.0000,671.0000,652.0000,629.0000,643.0000,627.0000,622.0000,622.0000,672.0000,838.0000,917.0000,979.0000,997.0000,1012.0000,1020.0000,1030.0000,921.0000,881.0000,848.0000,884.0000,845.0000,824.0000,825.0000,817.0000,803.0000,784.0000,752.0000,812.0000,908.0000,968.0000,1019.0000,1058.0000,1018.0000,1007.0000,960.0000,921.0000,873.0000,820.0000,804.0000,809.0000,803.0000,790.0000,785.0000,731.0000,705.0000,744.0000,718.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-20,732.0000,689.0000,677.0000,658.0000,642.0000,653.0000,655.0000,679.0000,672.0000,705.0000,886.0000,1015.0000,1058.0000,1132.0000,1180.0000,1205.0000,1189.0000,1113.0000,1070.0000,1033.0000,964.0000,965.0000,906.0000,876.0000,878.0000,816.0000,803.0000,820.0000,929.0000,957.0000,1033.0000,1114.0000,1136.0000,1085.0000,1056.0000,982.0000,930.0000,901.0000,873.0000,868.0000,855.0000,831.0000,815.0000,783.0000,758.0000,741.0000,807.0000,784.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-21,718.0000,717.0000,706.0000,707.0000,723.0000,711.0000,663.0000,687.0000,674.0000,710.0000,654.0000,709.0000,861.0000,960.0000,924.0000,941.0000,916.0000,854.0000,814.0000,838.0000,1173.0000,1598.0000,1544.0000,1496.0000,1464.0000,1412.0000,1368.0000,1357.0000,1401.0000,1589.0000,1957.0000,2201.0000,2258.0000,2223.0000,2138.0000,1886.0000,1828.0000,1791.0000,1749.0000,1686.0000,1653.0000,1673.0000,1605.0000,1525.0000,1465.0000,1449.0000,1576.0000,1506.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-22,1461.0000,1387.0000,1341.0000,1327.0000,1315.0000,1303.0000,1294.0000,1323.0000,1365.0000,1508.0000,1892.0000,2090.0000,2236.0000,2355.0000,2546.0000,2630.0000,2598.0000,2421.0000,2268.0000,2089.0000,1963.0000,1910.0000,1898.0000,1912.0000,1812.0000,1749.0000,1792.0000,1705.0000,1819.0000,2039.0000,2240.0000,2332.0000,2329.0000,2229.0000,2114.0000,1941.0000,1826.0000,1787.0000,1704.0000,1681.0000,1685.0000,1669.0000,1561.0000,1543.0000,1535.0000,1523.0000,1604.0000,1527.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-23,1459.0000,1398.0000,1370.0000,1341.0000,1326.0000,1313.0000,1337.0000,1372.0000,1414.0000,1552.0000,1833.0000,2106.0000,2177.0000,2267.0000,2372.0000,1239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.0000,1375.0000,1759.0000,1612.0000,1374.0000,1198.0000,1275.0000,1367.0000,1446.0000,1503.0000,1598.0000,1487.0000,1446.0000,1483.0000,1555.0000,1627.0000,1552.0000,1509.0000,1471.0000,1427.0000,1416.0000,1395.0000,1296.0000,1318.0000,1716.0000,1728.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-24,1547.0000,1434.0000,1390.0000,1305.0000,1281.0000,1262.0000,1255.0000,1265.0000,1318.0000,1430.0000,1759.0000,2017.0000,2143.0000,2307.0000,2428.0000,2473.0000,2353.0000,2255.0000,2093.0000,2003.0000,1920.0000,1859.0000,1829.0000,1765.0000,1757.0000,1651.0000,1344.0000,1142.0000,1205.0000,1310.0000,1468.0000,1714.0000,1719.0000,1886.0000,1901.0000,1850.0000,1749.0000,1700.0000,1647.0000,1595.0000,1619.0000,1574.0000,1526.0000,1544.0000,1442.0000,1378.0000,1502.0000,1433.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-25,1387.0000,1388.0000,1366.0000,1325.0000,1281.0000,1287.0000,1295.0000,1303.0000,1288.0000,1371.0000,1739.0000,1945.0000,2046.0000,2082.0000,2113.0000,2168.0000,2095.0000,1916.0000,1802.0000,1771.0000,1748.0000,1700.0000,1706.0000,1684.0000,1598.0000,1558.0000,1545.0000,1477.0000,1548.0000,1730.0000,1889.0000,1957.0000,2042.0000,2056.0000,1953.0000,1829.0000,1710.0000,1630.0000,1581.0000,1612.0000,1638.0000,1616.0000,1578.0000,1565.0000,1478.0000,1478.0000,1573.0000,1541.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-26,1456.0000,1442.0000,1420.0000,1410.0000,1397.0000,1373.0000,1355.0000,1367.0000,1387.0000,1486.0000,1774.0000,1945.0000,2065.0000,2130.0000,2183.0000,2206.0000,2085.0000,1977.0000,2020.0000,1968.0000,1893.0000,1808.0000,1751.0000,1689.0000,1680.0000,1630.0000,1616.0000,1604.0000,1640.0000,1840.0000,2051.0000,2129.0000,2189.0000,2119.0000,2051.0000,1952.0000,1811.0000,1728.0000,1679.0000,1621.0000,1612.0000,1622.0000,1569.0000,1533.0000,1459.0000,1422.0000,1497.0000,1540.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-27,1477.0000,1453.0000,1387.0000,1398.0000,1345.0000,1322.0000,1275.0000,1251.0000,1315.0000,1451.0000,1785.0000,1926.0000,2015.0000,2092.0000,2122.0000,2156.0000,2102.0000,1992.0000,1905.0000,1891.0000,1843.0000,1833.0000,1855.0000,1789.0000,1722.0000,1718.0000,1690.0000,1630.0000,1732.0000,1893.0000,2048.0000,2163.0000,2187.0000,2145.0000,1990.0000,1893.0000,1804.0000,1758.0000,1697.0000,1671.0000,1645.0000,1607.0000,1574.0000,1508.0000,1425.0000,1379.0000,1445.0000,1421.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-28,1390.0000,1417.0000,1330.0000,1279.0000,1283.0000,1247.0000,1265.0000,1313.0000,1327.0000,1472.0000,1813.0000,2038.0000,2171.0000,2275.0000,2416.0000,2423.0000,2384.0000,2191.0000,2111.0000,2109.0000,2061.0000,1978.0000,1907.0000,1899.0000,1879.0000,1839.0000,1783.0000,1776.0000,1851.0000,2005.0000,2246.0000,2379.0000,2393.0000,2258.0000,2069.0000,2003.0000,1835.0000,1820.0000,1741.0000,1718.0000,1738.0000,1710.0000,1709.0000,1637.0000,1585.0000,1479.0000,1613.0000,1603.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-29,1576.0000,1501.0000,1430.0000,1428.0000,1401.0000,1370.0000,1391.0000,1364.0000,1394.0000,1499.0000,1824.0000,2068.0000,2174.0000,2302.0000,2380.0000,2386.0000,2417.0000,3017.0000,3311.0000,3045.0000,3003.0000,2925.0000,2982.0000,2957.0000,2773.0000,2605.0000,2429.0000,2482.0000,2563.0000,2747.0000,2940.0000,2978.0000,2970.0000,2751.0000,2568.0000,2074.0000,1751.0000,1698.0000,1657.0000,1684.0000,1689.0000,1690.0000,1626.0000,1576.0000,1486.0000,1428.0000,1557.0000,1529.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-30,1417.0000,1415.0000,1367.0000,1356.0000,1322.0000,1296.0000,1299.0000,1349.0000,1320.0000,1489.0000,1790.0000,1993.0000,2180.0000,2316.0000,2485.0000,2540.0000,2472.0000,2318.0000,2170.0000,2026.0000,1966.0000,1959.0000,1968.0000,1930.0000,1851.0000,1844.0000,1805.0000,1746.0000,1797.0000,1973.0000,2137.0000,2265.0000,2269.0000,2235.0000,2081.0000,2022.0000,1878.0000,1753.0000,1695.0000,1671.0000,1656.0000,1640.0000,1655.0000,1619.0000,1585.0000,1468.0000,1601.0000,1582.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,X,F,2025-10-31,1520.0000,1468.0000,1431.0000,1390.0000,1342.0000,1314.0000,1337.0000,1373.0000,1380.0000,1495.0000,1817.0000,2054.0000,2153.0000,2263.0000,2433.0000,2484.0000,2416.0000,2333.0000,2239.0000,2141.0000,2009.0000,1984.0000,1928.0000,1735.0000,921.0000,912.0000,862.0000,866.0000,904.0000,926.0000,969.0000,1022.0000,1065.0000,1056.0000,987.0000,881.0000,705.0000,596.0000,562.0000,548.0000,561.0000,609.0000,721.0000,752.0000,732.0000,720.0000,746.0000,746.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-01,717.0000,705.0000,683.0000,667.0000,653.0000,653.0000,654.0000,644.0000,677.0000,728.0000,908.0000,1016.0000,1080.0000,1158.0000,1217.0000,1215.0000,1206.0000,1149.0000,1140.0000,1113.0000,1046.0000,1022.0000,977.0000,962.0000,920.0000,856.0000,853.0000,827.0000,879.0000,928.0000,1056.0000,1074.0000,1076.0000,1064.0000,1013.0000,985.0000,927.0000,884.0000,855.0000,853.0000,857.0000,844.0000,820.0000,796.0000,794.0000,744.0000,782.0000,766.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-02,742.0000,720.0000,702.0000,684.0000,676.0000,677.0000,676.0000,665.0000,684.0000,732.0000,914.0000,1049.0000,1121.0000,1181.0000,1223.0000,1207.0000,1229.0000,1098.0000,1049.0000,1013.0000,978.0000,953.0000,959.0000,977.0000,946.0000,952.0000,919.0000,881.0000,885.0000,958.0000,1041.0000,1140.0000,1206.0000,1203.0000,1120.0000,1076.0000,1022.0000,986.0000,958.0000,935.0000,920.0000,882.0000,843.0000,828.0000,792.0000,776.0000,826.0000,790.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-03,741.0000,742.0000,730.0000,693.0000,668.0000,660.0000,652.0000,640.0000,667.0000,716.0000,903.0000,1037.0000,1121.0000,1168.0000,1185.0000,1197.0000,1182.0000,1132.0000,1122.0000,1053.0000,1017.0000,1005.0000,961.0000,932.0000,935.0000,897.0000,845.0000,835.0000,845.0000,963.0000,1002.0000,1029.0000,1059.0000,1050.0000,994.0000,986.0000,915.0000,882.0000,849.0000,833.0000,837.0000,834.0000,804.0000,773.0000,760.0000,711.0000,765.0000,743.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-04,746.0000,730.0000,690.0000,669.0000,635.0000,627.0000,632.0000,650.0000,649.0000,688.0000,817.0000,951.0000,1033.0000,1048.0000,1082.0000,1092.0000,1068.0000,1028.0000,1007.0000,956.0000,920.0000,886.0000,856.0000,809.0000,818.0000,825.0000,792.0000,758.0000,790.0000,862.0000,945.0000,1054.0000,1077.0000,1081.0000,1034.0000,981.0000,941.0000,895.0000,872.0000,836.0000,828.0000,811.0000,776.0000,737.0000,706.0000,684.0000,763.0000,732.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-05,712.0000,731.0000,696.0000,685.0000,678.0000,669.0000,669.0000,657.0000,664.0000,693.0000,826.0000,951.0000,1002.0000,1033.0000,1054.0000,1059.0000,1026.0000,977.0000,944.0000,898.0000,897.0000,856.0000,828.0000,818.0000,804.0000,764.0000,759.0000,773.0000,832.0000,887.0000,981.0000,1039.0000,1093.0000,1048.0000,1030.0000,993.0000,914.0000,856.0000,827.0000,814.0000,815.0000,810.0000,790.0000,781.0000,760.0000,725.0000,771.0000,763.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-06,735.0000,677.0000,646.0000,642.0000,624.0000,641.0000,622.0000,598.0000,466.0000,514.0000,668.0000,895.0000,1031.0000,1102.0000,1168.0000,1240.0000,1235.0000,1166.0000,1073.0000,1038.0000,1007.0000,964.0000,930.0000,935.0000,909.0000,870.0000,848.0000,861.0000,920.0000,1007.0000,1070.0000,1101.0000,1123.0000,1109.0000,1037.0000,986.0000,969.0000,905.0000,896.0000,871.0000,840.0000,820.0000,796.0000,814.0000,767.0000,745.0000,825.0000,802.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-07,737.0000,696.0000,678.0000,672.0000,673.0000,656.0000,659.0000,651.0000,660.0000,700.0000,863.0000,981.0000,1061.0000,1122.0000,1180.0000,1221.0000,1214.0000,1156.0000,1081.0000,1062.0000,1052.0000,1015.0000,974.0000,962.0000,950.0000,966.0000,919.0000,886.0000,955.0000,1012.0000,1096.0000,1169.0000,1190.0000,1117.0000,1006.0000,965.0000,914.0000,864.0000,845.0000,830.0000,844.0000,818.0000,810.0000,805.0000,750.0000,743.0000,785.0000,750.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-08,725.0000,711.0000,688.0000,670.0000,658.0000,664.0000,673.0000,688.0000,688.0000,744.0000,914.0000,998.0000,1069.0000,1118.0000,1154.0000,1203.0000,1167.0000,1122.0000,1057.0000,1040.0000,1014.0000,1016.0000,930.0000,946.0000,911.0000,906.0000,904.0000,884.0000,926.0000,1017.0000,1125.0000,1176.0000,1193.0000,1140.0000,1079.0000,1043.0000,954.0000,910.0000,878.0000,874.0000,888.0000,848.0000,839.0000,805.0000,753.0000,714.0000,792.0000,774.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-09,753.0000,718.0000,679.0000,668.0000,656.0000,670.0000,660.0000,667.0000,682.0000,719.0000,931.0000,1043.0000,1115.0000,1155.0000,1198.0000,1238.0000,1233.0000,1168.0000,1095.0000,1055.0000,1012.0000,990.0000,938.0000,919.0000,920.0000,942.0000,909.0000,908.0000,812.0000,823.0000,983.0000,1098.0000,1105.0000,1068.0000,979.0000,929.0000,875.0000,833.0000,809.0000,787.0000,758.0000,739.0000,719.0000,695.0000,675.0000,654.0000,718.0000,681.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-10,692.0000,676.0000,662.0000,654.0000,662.0000,646.0000,652.0000,632.0000,643.0000,691.0000,858.0000,986.0000,1068.0000,1115.0000,1195.0000,1193.0000,1195.0000,1143.0000,1087.0000,1079.0000,1073.0000,1056.0000,1021.0000,1034.0000,985.0000,989.0000,979.0000,968.0000,986.0000,1064.0000,1174.0000,1195.0000,1183.0000,1137.0000,1082.0000,1026.0000,956.0000,916.0000,908.0000,898.0000,893.0000,905.0000,842.0000,834.0000,775.0000,757.0000,827.0000,804.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-11,773.0000,755.0000,724.0000,712.0000,692.0000,681.0000,677.0000,665.0000,664.0000,722.0000,874.0000,986.0000,1048.0000,1104.0000,1125.0000,1140.0000,1108.0000,1032.0000,975.0000,954.0000,915.0000,906.0000,916.0000,885.0000,849.0000,871.0000,864.0000,867.0000,882.0000,960.0000,1046.0000,1099.0000,1134.0000,1143.0000,1134.0000,1047.0000,939.0000,901.0000,867.0000,851.0000,840.0000,849.0000,811.0000,773.0000,735.0000,735.0000,765.0000,730.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-12,714.0000,691.0000,665.0000,658.0000,654.0000,661.0000,671.0000,644.0000,651.0000,692.0000,839.0000,943.0000,1007.0000,1045.0000,1062.0000,1094.0000,1249.0000,1268.0000,1197.0000,1176.0000,1130.0000,1129.0000,1068.0000,1000.0000,836.0000,818.0000,823.0000,808.0000,842.0000,922.0000,1037.0000,1118.0000,1111.0000,1103.0000,1049.0000,981.0000,918.0000,868.0000,839.0000,817.0000,801.0000,789.0000,761.0000,733.0000,706.0000,670.0000,743.0000,712.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2025-10-13,682.0000,676.0000,664.0000,649.0000,637.0000,633.0000,628.0000,632.0000,632.0000,686.0000,858.0000,988.0000,1070.0000,1136.0000,1215.0000,1251.0000,1264.0000,1178.0000,1131.0000,1088.0000,1042.0000,1034.0000,996.0000,999.0000,980.0000,946.0000,943.0000,948.0000,970.0000,1043.0000,1127.0000,1156.0000,1191.0000,1107.0000,1060.0000,1061.0000,992.0000,922.0000,878.0000,856.0000,855.0000,824.0000,810.0000,766.0000,718.0000,694.0000,759.0000,741.0000,,
