snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2050-11-02 10:00:00,0.0,29.9905625
2050-11-02 11:00:00,0.0,32.03696875
2050-11-02 12:00:00,0.0,33.593375
2050-11-02 13:00:00,0.0,34.54509375
2050-11-02 14:00:00,0.0,33.317
2050-11-02 15:00:00,0.0,31.7876875
2050-11-02 16:00:00,0.0,30.21540625
2050-11-02 17:00:00,0.0,30.89340625
2050-11-02 18:00:00,0.0,30.94171875
2050-11-02 19:00:00,0.0,29.9995625
2050-11-02 20:00:00,0.0,30.1215625
2050-11-02 21:00:00,0.0,32.73109375
2050-11-02 22:00:00,0.0,32.02396875
2050-11-02 23:00:00,0.0,29.80146875
2050-11-03 00:00:00,0.0,27.44790625
2050-11-03 01:00:00,0.0,25.06046875
2050-11-03 02:00:00,0.0,23.8749375
2050-11-03 03:00:00,0.0,22.8349375
2050-11-03 04:00:00,0.0,22.10015625
2050-11-03 05:00:00,0.0,21.61303125
2050-11-03 06:00:00,0.0,19.86975
2050-11-03 07:00:00,0.0,19.4291875
2050-11-03 08:00:00,0.0,21.1906875
2050-11-03 09:00:00,0.0,23.69275
2050-11-03 10:00:00,0.0,26.2708125
2050-11-03 11:00:00,0.0,26.9816875
2050-11-03 12:00:00,0.0,30.08825
2050-11-03 13:00:00,0.0,31.357375
2050-11-03 14:00:00,0.0,30.86
2050-11-03 15:00:00,0.0,30.3594375
2050-11-03 16:00:00,0.0,30.0319375
2050-11-03 17:00:00,0.0,29.6210625
2050-11-03 18:00:00,0.0,30.1290625
2050-11-03 19:00:00,0.0,32.573625
2050-11-03 20:00:00,0.0,32.8035
2050-11-03 21:00:00,0.0,35.154125
2050-11-03 22:00:00,0.0,34.03025
2050-11-03 23:00:00,0.0,30.737
2050-11-04 00:00:00,0.0,26.501125
2050-11-04 01:00:00,0.0,23.0471875
2050-11-04 02:00:00,0.0,21.318625
2050-11-04 03:00:00,0.0,21.348875
2050-11-04 04:00:00,0.0,20.8595625
2050-11-04 05:00:00,0.0,20.5676875
2050-11-04 06:00:00,0.0,21.9585
2050-11-04 07:00:00,0.0,26.0393125
2050-11-04 08:00:00,0.0,29.8659375
2050-11-04 09:00:00,0.0,34.1495
2050-11-04 10:00:00,0.0,36.188125
2050-11-04 11:00:00,0.0,37.2048125
2050-11-04 12:00:00,0.0,37.6374375
2050-11-04 13:00:00,0.0,37.3660625
2050-11-04 14:00:00,0.0,35.8738125
2050-11-04 15:00:00,0.0,35.5115
2050-11-04 16:00:00,0.0,34.9539375
2050-11-04 17:00:00,0.0,33.4255625
2050-11-04 18:00:00,0.0,34.16975
2050-11-04 19:00:00,0.0,34.379
2050-11-04 20:00:00,0.0,34.591375
2050-11-04 21:00:00,0.0,37.1745
2050-11-04 22:00:00,0.0,36.09225
2050-11-04 23:00:00,0.0,32.365
2050-11-05 00:00:00,0.0,28.64775
2050-11-05 01:00:00,0.0,25.2675625
2050-11-05 02:00:00,0.0,21.8379375
2050-11-05 03:00:00,0.0,21.126625
2050-11-05 04:00:00,0.0,20.977375
2050-11-05 05:00:00,0.0,21.9310625
2050-11-05 06:00:00,0.0,25.3325625
2050-11-05 07:00:00,0.0,29.9250625
2050-11-05 08:00:00,0.0,33.486125
2050-11-05 09:00:00,0.0,35.9780625
2050-11-05 10:00:00,0.0,38.0145
2050-11-05 11:00:00,0.0,39.1331875
2050-11-05 12:00:00,0.0,39.2139375
2050-11-05 13:00:00,0.0,39.049
2050-11-05 14:00:00,0.0,38.076125
2050-11-05 15:00:00,0.0,38.6520625
2050-11-05 16:00:00,0.0,38.7981875
2050-11-05 17:00:00,0.0,38.0321875
2050-11-05 18:00:00,0.0,37.423875
2050-11-05 19:00:00,0.0,36.7249375
2050-11-05 20:00:00,0.0,37.4669375
2050-11-05 21:00:00,0.0,38.852875
2050-11-05 22:00:00,0.0,37.229375
2050-11-05 23:00:00,0.0,32.3550625
2050-11-06 00:00:00,0.0,28.388125
2050-11-06 01:00:00,0.0,25.244875
2050-11-06 02:00:00,0.0,22.8934375
2050-11-06 03:00:00,0.0,22.2178125
2050-11-06 04:00:00,0.0,21.76275
2050-11-06 05:00:00,0.0,21.402125
2050-11-06 06:00:00,0.0,23.56675
2050-11-06 07:00:00,0.0,27.30725
2050-11-06 08:00:00,0.0,31.1046875
2050-11-06 09:00:00,0.0,33.811625
2050-11-06 10:00:00,0.0,35.8460625
2050-11-06 11:00:00,0.0,37.5176875
2050-11-06 12:00:00,0.0,39.074625
2050-11-06 13:00:00,0.0,38.4205625
2050-11-06 14:00:00,0.0,37.79725
2050-11-06 15:00:00,0.0,37.8703125
2050-11-06 16:00:00,0.0,36.743375
2050-11-06 17:00:00,0.0,36.1814375
2050-11-06 18:00:00,0.0,35.4913125
2050-11-06 19:00:00,0.0,34.7439375
2050-11-06 20:00:00,0.0,34.1298125
2050-11-06 21:00:00,0.0,36.6180625
2050-11-06 22:00:00,0.0,36.7326875
2050-11-06 23:00:00,0.0,33.0873125
2050-11-07 00:00:00,0.0,28.8871875
2050-11-07 01:00:00,0.0,25.538125
2050-11-07 02:00:00,0.0,22.2624375
2050-11-07 03:00:00,0.0,21.6618125
2050-11-07 04:00:00,0.0,21.2851875
2050-11-07 05:00:00,0.0,22.0601875
2050-11-07 06:00:00,0.0,24.1461875
2050-11-07 07:00:00,0.0,27.7435625
2050-11-07 08:00:00,0.0,31.838625
2050-11-07 09:00:00,0.0,36.7910625
2050-11-07 10:00:00,0.0,39.009
2050-11-07 11:00:00,0.0,39.7771875
2050-11-07 12:00:00,0.0,40.2245
2050-11-07 13:00:00,0.0,39.9745
2050-11-07 14:00:00,0.0,39.31925
2050-11-07 15:00:00,0.0,39.444875
2050-11-07 16:00:00,0.0,39.3519375
2050-11-07 17:00:00,0.0,39.3725625
2050-11-07 18:00:00,0.0,38.94675
2050-11-07 19:00:00,0.0,38.5716875
2050-11-07 20:00:00,0.0,38.2035625
2050-11-07 21:00:00,0.0,38.993875
2050-11-07 22:00:00,0.0,37.5808125
2050-11-07 23:00:00,0.0,34.10025
2050-11-08 00:00:00,0.0,30.5024375
2050-11-08 01:00:00,0.0,27.1949375
2050-11-08 02:00:00,0.0,23.869
2050-11-08 03:00:00,0.0,23.2335625
2050-11-08 04:00:00,0.0,23.01875
2050-11-08 05:00:00,0.0,23.6588125
2050-11-08 06:00:00,0.0,27.1311875
2050-11-08 07:00:00,0.0,30.49675
2050-11-08 08:00:00,0.0,33.7715625
2050-11-08 09:00:00,0.0,36.4455625
2050-11-08 10:00:00,0.0,38.600875
2050-11-08 11:00:00,0.0,40.5974375
2050-11-08 12:00:00,0.0,40.0660625
2050-11-08 13:00:00,0.0,39.1805
2050-11-08 14:00:00,0.0,38.6765625
2050-11-08 15:00:00,0.0,39.3605625
2050-11-08 16:00:00,0.0,38.1374375
2050-11-08 17:00:00,0.0,37.1334375
2050-11-08 18:00:00,0.0,36.7635625
2050-11-08 19:00:00,0.0,36.3938125
2050-11-08 20:00:00,0.0,35.8601875
2050-11-08 21:00:00,0.0,37.1310625
2050-11-08 22:00:00,0.0,35.6606875
2050-11-08 23:00:00,0.0,33.34175
2050-11-09 00:00:00,0.0,30.73475
2050-11-09 01:00:00,0.0,27.2609375
2050-11-09 02:00:00,0.0,23.9793125
2050-11-09 03:00:00,0.0,23.8435625
2050-11-09 04:00:00,0.0,23.31825
2050-11-09 05:00:00,0.0,23.20625
2050-11-09 06:00:00,0.0,22.8379375
2050-11-09 07:00:00,0.0,23.8180625
2050-11-09 08:00:00,0.0,27.37525
2050-11-09 09:00:00,0.0,32.5851875
2050-11-09 10:00:00,0.0,35.006625
2050-11-09 11:00:00,0.0,36.600125
2050-11-09 12:00:00,0.0,37.1979375
2050-11-09 13:00:00,0.0,37.49325
2050-11-09 14:00:00,0.0,37.0559375
2050-11-09 15:00:00,0.0,36.3524375
2050-11-09 16:00:00,0.0,35.790875
2050-11-09 17:00:00,0.0,35.5176875
2050-11-09 18:00:00,0.0,34.47925
2050-11-09 19:00:00,0.0,12.851681809631025
2050-11-09 20:00:00,0.0,32.874125
2050-11-09 21:00:00,0.0,33.7196875
2050-11-09 22:00:00,0.0,5.448215225725679
2050-11-09 23:00:00,0.0,31.3175
2050-11-10 00:00:00,0.0,28.58175
2050-11-10 01:00:00,0.0,26.1843125
2050-11-10 02:00:00,0.0,24.456
2050-11-10 03:00:00,0.0,7.584392985617376
2050-11-10 04:00:00,0.0,11.150045470860144
2050-11-10 05:00:00,0.0,14.787750824686961
2050-11-10 06:00:00,0.0,17.707615203309352
2050-11-10 07:00:00,0.0,19.177375
2050-11-10 08:00:00,0.0,12.3925146034732
2050-11-10 09:00:00,0.0,9.036074272149927
2050-11-10 10:00:00,0.0,25.445
2050-11-10 11:00:00,0.0,27.872875
2050-11-10 12:00:00,0.0,29.9570625
2050-11-10 13:00:00,0.0,31.4429375
2050-11-10 14:00:00,0.0,30.7180625
2050-11-10 15:00:00,0.0,26.51874403749554
2050-11-10 16:00:00,0.0,27.962222069709494
2050-11-10 17:00:00,0.0,28.7216875
2050-11-10 18:00:00,0.0,28.9355
2050-11-10 19:00:00,0.0,26.20054479268228
2050-11-10 20:00:00,0.0,30.0815
2050-11-10 21:00:00,0.0,33.0809375
2050-11-10 22:00:00,0.0,34.9163125
2050-11-10 23:00:00,0.0,32.06375
2050-11-11 00:00:00,0.0,27.000144396326263
2050-11-11 01:00:00,0.0,24.988375
2050-11-11 02:00:00,0.0,23.4818125
2050-11-11 03:00:00,0.0,22.6315625
2050-11-11 04:00:00,0.0,22.0650625
2050-11-11 05:00:00,0.0,21.8755625
2050-11-11 06:00:00,0.0,23.27775
2050-11-11 07:00:00,0.0,27.7713125
2050-11-11 08:00:00,0.0,31.90175
2050-11-11 09:00:00,0.0,35.0715
2050-11-11 10:00:00,0.0,36.3975625
2050-11-11 11:00:00,0.0,36.9339375
2050-11-11 12:00:00,0.0,37.0588125
2050-11-11 13:00:00,0.0,36.6386875
2050-11-11 14:00:00,0.0,35.2125625
2050-11-11 15:00:00,0.0,35.317125
2050-11-11 16:00:00,0.0,35.12175
2050-11-11 17:00:00,0.0,34.30975
2050-11-11 18:00:00,0.0,34.037875
2050-11-11 19:00:00,0.0,26.383869133591254
2050-11-11 20:00:00,0.0,32.767125
2050-11-11 21:00:00,0.0,34.68425
2050-11-11 22:00:00,0.0,5.556148491791941
2050-11-11 23:00:00,0.0,31.666125
2050-11-12 00:00:00,0.0,5.377103677079058
2050-11-12 01:00:00,0.0,24.111625
2050-11-12 02:00:00,0.0,5.97504850718872
2050-11-12 03:00:00,0.0,21.2065
2050-11-12 04:00:00,0.0,20.43425
2050-11-12 05:00:00,0.0,19.986375
2050-11-12 06:00:00,0.0,22.52525
2050-11-12 07:00:00,0.0,26.410375
2050-11-12 08:00:00,0.0,29.5505
2050-11-12 09:00:00,0.0,32.153375
2050-11-12 10:00:00,0.0,34.608
2050-11-12 11:00:00,0.0,36.348875
2050-11-12 12:00:00,0.0,37.175625
2050-11-12 13:00:00,0.0,36.87325
2050-11-12 14:00:00,0.0,36.642125
2050-11-12 15:00:00,0.0,38.55275
2050-11-12 16:00:00,0.0,37.90575
2050-11-12 17:00:00,0.0,36.246625
2050-11-12 18:00:00,0.0,34.823
2050-11-12 19:00:00,0.0,30.396471883943068
2050-11-12 20:00:00,0.0,20.454487821964282
2050-11-12 21:00:00,0.0,34.47175
2050-11-12 22:00:00,0.0,35.57
2050-11-12 23:00:00,0.0,32.415
2050-11-13 00:00:00,0.0,28.135375
2050-11-13 01:00:00,0.0,25.492125
2050-11-13 02:00:00,0.0,22.4185
2050-11-13 03:00:00,0.0,0.8564145409976628
2050-11-13 04:00:00,0.0,20.8005
2050-11-13 05:00:00,0.0,0.0
2050-11-13 06:00:00,0.0,23.02075
2050-11-13 07:00:00,0.0,27.397625
2050-11-13 08:00:00,0.0,32.291
2050-11-13 09:00:00,0.0,34.98775
2050-11-13 10:00:00,0.0,35.74375
2050-11-13 11:00:00,0.0,36.92125
2050-11-13 12:00:00,0.0,37.637875
2050-11-13 13:00:00,0.0,37.543875
2050-11-13 14:00:00,0.0,36.673875
2050-11-13 15:00:00,0.0,36.93525
2050-11-13 16:00:00,0.0,36.868625
2050-11-13 17:00:00,0.0,35.183
2050-11-13 18:00:00,0.0,25.802451783288056
2050-11-13 19:00:00,0.0,22.706511547393383
2050-11-13 20:00:00,0.0,18.73039180882959
2050-11-13 21:00:00,0.0,33.931625
2050-11-13 22:00:00,0.0,34.11475
2050-11-13 23:00:00,0.0,30.6835
2050-11-14 00:00:00,0.0,2.8929008039338573
2050-11-14 01:00:00,0.0,23.670625
2050-11-14 02:00:00,0.0,21.815125
2050-11-14 03:00:00,0.0,21.049375
2050-11-14 04:00:00,0.0,20.40025
2050-11-14 05:00:00,0.0,19.97825
2050-11-14 06:00:00,0.0,21.87225
2050-11-14 07:00:00,0.0,26.0035
2050-11-14 08:00:00,0.0,30.558375
2050-11-14 09:00:00,0.0,33.948625
2050-11-14 10:00:00,0.0,35.19675
2050-11-14 11:00:00,0.0,36.44075
2050-11-14 12:00:00,0.0,37.49825
2050-11-14 13:00:00,0.0,37.086625
2050-11-14 14:00:00,0.0,36.823
2050-11-14 15:00:00,0.0,37.52575
2050-11-14 16:00:00,0.0,36.996
2050-11-14 17:00:00,0.0,36.234625
2050-11-14 18:00:00,0.0,35.8865
2050-11-14 19:00:00,0.0,35.011125
2050-11-14 20:00:00,0.0,34.259625
2050-11-14 21:00:00,0.0,35.64875
2050-11-14 22:00:00,0.0,35.053125
2050-11-14 23:00:00,0.0,31.33175
2050-11-15 00:00:00,0.0,28.1275
2050-11-15 01:00:00,0.0,25.05175
2050-11-15 02:00:00,0.0,22.80275
2050-11-15 03:00:00,0.0,21.317375
2050-11-15 04:00:00,0.0,21.371375
2050-11-15 05:00:00,0.0,21.079
2050-11-15 06:00:00,0.0,23.003
2050-11-15 07:00:00,0.0,26.83475
2050-11-15 08:00:00,0.0,30.193125
2050-11-15 09:00:00,0.0,20.6331266263395
2050-11-15 10:00:00,0.0,34.472375
2050-11-15 11:00:00,0.0,35.153375
2050-11-15 12:00:00,0.0,35.42475
2050-11-15 13:00:00,0.0,34.7235
2050-11-15 14:00:00,0.0,34.642625
2050-11-15 15:00:00,0.0,34.9785
2050-11-15 16:00:00,0.0,19.339184793331437
2050-11-15 17:00:00,0.0,33.060375
2050-11-15 18:00:00,0.0,32.338125
2050-11-15 19:00:00,0.0,32.69325
2050-11-15 20:00:00,0.0,31.459
2050-11-15 21:00:00,0.0,32.6595
2050-11-15 22:00:00,0.0,33.63625
2050-11-15 23:00:00,0.0,31.87925
2050-11-16 00:00:00,0.0,29.3225
2050-11-16 01:00:00,0.0,26.283375
2050-11-16 02:00:00,0.0,24.40975
2050-11-16 03:00:00,0.0,23.080625
2050-11-16 04:00:00,0.0,22.310625
2050-11-16 05:00:00,0.0,21.35475
2050-11-16 06:00:00,0.0,20.957625
2050-11-16 07:00:00,0.0,23.49375
2050-11-16 08:00:00,0.0,26.264
2050-11-16 09:00:00,0.0,29.125875
2050-11-16 10:00:00,0.0,33.45475
2050-11-16 11:00:00,0.0,35.06875
2050-11-16 12:00:00,0.0,35.830375
2050-11-16 13:00:00,0.0,36.054625
2050-11-16 14:00:00,0.0,34.81575
2050-11-16 15:00:00,0.0,32.720375
2050-11-16 16:00:00,0.0,31.7765
2050-11-16 17:00:00,0.0,31.49525
2050-11-16 18:00:00,0.0,30.87275
2050-11-16 19:00:00,0.0,29.861875
2050-11-16 20:00:00,0.0,30.2145
2050-11-16 21:00:00,0.0,32.648625
2050-11-16 22:00:00,0.0,33.981
2050-11-16 23:00:00,0.0,31.23625
2050-11-17 00:00:00,0.0,28.340125
2050-11-17 01:00:00,0.0,25.569125
2050-11-17 02:00:00,0.0,23.878375
2050-11-17 03:00:00,0.0,22.638125
2050-11-17 04:00:00,0.0,21.253
2050-11-17 05:00:00,0.0,20.270125
2050-11-17 06:00:00,0.0,17.718
2050-11-17 07:00:00,0.0,18.4195
2050-11-17 08:00:00,0.0,19.803875
2050-11-17 09:00:00,0.0,22.755875
2050-11-17 10:00:00,0.0,25.072875
2050-11-17 11:00:00,0.0,28.381
2050-11-17 12:00:00,0.0,30.500375
2050-11-17 13:00:00,0.0,31.574375
2050-11-17 14:00:00,0.0,31.21625
2050-11-17 15:00:00,0.0,29.967625
2050-11-17 16:00:00,0.0,29.023375
2050-11-17 17:00:00,0.0,28.411
2050-11-17 18:00:00,0.0,28.48675
2050-11-17 19:00:00,0.0,28.939875
2050-11-17 20:00:00,0.0,29.644625
2050-11-17 21:00:00,0.0,31.909875
2050-11-17 22:00:00,0.0,34.72425
2050-11-17 23:00:00,0.0,31.66775
2050-11-18 00:00:00,0.0,27.634875
2050-11-18 01:00:00,0.0,23.952
2050-11-18 02:00:00,0.0,22.306625
2050-11-18 03:00:00,0.0,21.604875
2050-11-18 04:00:00,0.0,21.267125
2050-11-18 05:00:00,0.0,20.655375
2050-11-18 06:00:00,0.0,23.206125
2050-11-18 07:00:00,0.0,27.636875
2050-11-18 08:00:00,0.0,31.5705
2050-11-18 09:00:00,0.0,35.201875
2050-11-18 10:00:00,0.0,36.920875
2050-11-18 11:00:00,0.0,38.350875
2050-11-18 12:00:00,0.0,38.240375
2050-11-18 13:00:00,0.0,36.4255
2050-11-18 14:00:00,0.0,37.483375
2050-11-18 15:00:00,0.0,37.47375
2050-11-18 16:00:00,0.0,37.02025
2050-11-18 17:00:00,0.0,36.23725
2050-11-18 18:00:00,0.0,35.604
2050-11-18 19:00:00,0.0,33.382125
2050-11-18 20:00:00,0.0,32.496375
2050-11-18 21:00:00,0.0,32.942125
2050-11-18 22:00:00,0.0,34.50875
2050-11-18 23:00:00,0.0,30.927125
2050-11-19 00:00:00,0.0,27.61425
2050-11-19 01:00:00,0.0,24.140875
2050-11-19 02:00:00,0.0,22.81825
2050-11-19 03:00:00,0.0,21.757125
2050-11-19 04:00:00,0.0,21.308375
2050-11-19 05:00:00,0.0,20.1215
2050-11-19 06:00:00,0.0,22.5475
2050-11-19 07:00:00,0.0,27.355
2050-11-19 08:00:00,0.0,30.999
2050-11-19 09:00:00,0.0,33.56825
2050-11-19 10:00:00,0.0,35.2375
2050-11-19 11:00:00,0.0,36.083625
2050-11-19 12:00:00,0.0,36.10475
2050-11-19 13:00:00,0.0,35.83875
2050-11-19 14:00:00,0.0,36.18325
2050-11-19 15:00:00,0.0,36.527875
2050-11-19 16:00:00,0.0,35.1995
2050-11-19 17:00:00,0.0,33.964625
2050-11-19 18:00:00,0.0,32.87125
2050-11-19 19:00:00,0.0,33.652
2050-11-19 20:00:00,0.0,32.281125
2050-11-19 21:00:00,0.0,31.597375
2050-11-19 22:00:00,0.0,32.05845056099135
2050-11-19 23:00:00,0.0,30.908125
2050-11-20 00:00:00,0.0,27.8415
2050-11-20 01:00:00,0.0,24.316375
2050-11-20 02:00:00,0.0,22.20875
2050-11-20 03:00:00,0.0,21.423125
2050-11-20 04:00:00,0.0,21.221875
2050-11-20 05:00:00,0.0,20.8385
2050-11-20 06:00:00,0.0,22.58725
2050-11-20 07:00:00,0.0,26.54675
2050-11-20 08:00:00,0.0,30.877875
2050-11-20 09:00:00,0.0,34.233
2050-11-20 10:00:00,0.0,36.387875
2050-11-20 11:00:00,0.0,37.21225
2050-11-20 12:00:00,0.0,37.087
2050-11-20 13:00:00,0.0,36.81825
2050-11-20 14:00:00,0.0,35.846125
2050-11-20 15:00:00,0.0,35.632625
2050-11-20 16:00:00,0.0,35.014625
2050-11-20 17:00:00,0.0,34.368625
2050-11-20 18:00:00,0.0,33.51025
2050-11-20 19:00:00,0.0,31.758
2050-11-20 20:00:00,0.0,30.647125
2050-11-20 21:00:00,0.0,32.592125
2050-11-20 22:00:00,0.0,33.72925
2050-11-20 23:00:00,0.0,31.116375
2050-11-21 00:00:00,0.0,28.042
2050-11-21 01:00:00,0.0,25.14325
2050-11-21 02:00:00,0.0,22.7775
2050-11-21 03:00:00,0.0,22.6035
2050-11-21 04:00:00,0.0,22.005875
2050-11-21 05:00:00,0.0,21.1355
2050-11-21 06:00:00,0.0,22.58075
2050-11-21 07:00:00,0.0,27.49125
2050-11-21 08:00:00,0.0,31.46225
2050-11-21 09:00:00,0.0,34.489375
2050-11-21 10:00:00,0.0,35.7555
2050-11-21 11:00:00,0.0,37.07725
2050-11-21 12:00:00,0.0,38.091125
2050-11-21 13:00:00,0.0,37.739875
2050-11-21 14:00:00,0.0,36.5085
2050-11-21 15:00:00,0.0,37.275
2050-11-21 16:00:00,0.0,37.18325
2050-11-21 17:00:00,0.0,36.034125
2050-11-21 18:00:00,0.0,34.294375
2050-11-21 19:00:00,0.0,33.842375
2050-11-21 20:00:00,0.0,33.526875
2050-11-21 21:00:00,0.0,34.600875
2050-11-21 22:00:00,0.0,35.01
2050-11-21 23:00:00,0.0,31.984625
2050-11-22 00:00:00,0.0,28.232125
2050-11-22 01:00:00,0.0,25.115
2050-11-22 02:00:00,0.0,22.960125
2050-11-22 03:00:00,0.0,22.1635
2050-11-22 04:00:00,0.0,22.103
2050-11-22 05:00:00,0.0,21.18275
2050-11-22 06:00:00,0.0,22.638375
2050-11-22 07:00:00,0.0,26.2935
2050-11-22 08:00:00,0.0,29.58375
2050-11-22 09:00:00,0.0,32.42775
2050-11-22 10:00:00,0.0,34.44575
2050-11-22 11:00:00,0.0,35.694125
2050-11-22 12:00:00,0.0,36.76575
2050-11-22 13:00:00,0.0,36.67075
2050-11-22 14:00:00,0.0,35.9995
2050-11-22 15:00:00,0.0,36.830625
2050-11-22 16:00:00,0.0,35.509375
2050-11-22 17:00:00,0.0,34.5245
2050-11-22 18:00:00,0.0,36.375875
2050-11-22 19:00:00,0.0,36.019
2050-11-22 20:00:00,0.0,34.585125
2050-11-22 21:00:00,0.0,35.053375
2050-11-22 22:00:00,0.0,36.464
2050-11-22 23:00:00,0.0,33.709
2050-11-23 00:00:00,0.0,28.77375
2050-11-23 01:00:00,0.0,20.084238888130088
2050-11-23 02:00:00,0.0,10.927674720274776
2050-11-23 03:00:00,0.0,0.11532895846310474
2050-11-23 04:00:00,0.0,21.583125
2050-11-23 05:00:00,0.0,19.69375
2050-11-23 06:00:00,0.0,3.4790257803708
2050-11-23 07:00:00,0.0,9.765579065165877
2050-11-23 08:00:00,0.0,25.050625
2050-11-23 09:00:00,0.0,29.253875
2050-11-23 10:00:00,0.0,0.5895171352786708
2050-11-23 11:00:00,0.0,33.42725
2050-11-23 12:00:00,0.0,34.758
2050-11-23 13:00:00,0.0,35.094625
2050-11-23 14:00:00,0.0,34.184625
2050-11-23 15:00:00,0.0,33.9125
2050-11-23 16:00:00,0.0,34.68675
2050-11-23 17:00:00,0.0,31.812875
2050-11-23 18:00:00,0.0,29.916625
2050-11-23 19:00:00,0.0,29.7365
2050-11-23 20:00:00,0.0,29.456125
2050-11-23 21:00:00,0.0,30.90325
2050-11-23 22:00:00,0.0,33.19925
2050-11-23 23:00:00,0.0,31.81
2050-11-24 00:00:00,0.0,29.060625
2050-11-24 01:00:00,0.0,11.99646977172885
2050-11-24 02:00:00,0.0,23.92125
2050-11-24 03:00:00,0.0,18.97164744927713
2050-11-24 04:00:00,0.0,16.16090843129987
2050-11-24 05:00:00,0.0,16.308171796289926
2050-11-24 06:00:00,0.0,18.46775
2050-11-24 07:00:00,0.0,13.120542826369268
2050-11-24 08:00:00,0.0,8.642837064934664
2050-11-24 09:00:00,0.0,3.6160624604755434
2050-11-24 10:00:00,0.0,26.736875
2050-11-24 11:00:00,0.0,28.834375
2050-11-24 12:00:00,0.0,30.73625
2050-11-24 13:00:00,0.0,20.67015409175969
2050-11-24 14:00:00,0.0,31.675375
2050-11-24 15:00:00,0.0,30.873125
2050-11-24 16:00:00,0.0,30.303
2050-11-24 17:00:00,0.0,30.06775
2050-11-24 18:00:00,0.0,30.093375
2050-11-24 19:00:00,0.0,30.686
2050-11-24 20:00:00,0.0,31.411
2050-11-24 21:00:00,0.0,32.6755
2050-11-24 22:00:00,0.0,34.41875
2050-11-24 23:00:00,0.0,16.616780878263555
2050-11-25 00:00:00,0.0,11.355343459347916
2050-11-25 01:00:00,0.0,25.1525
2050-11-25 02:00:00,0.0,4.524754721804124
2050-11-25 03:00:00,0.0,21.957625
2050-11-25 04:00:00,0.0,21.612
2050-11-25 05:00:00,0.0,20.624375
2050-11-25 06:00:00,0.0,2.913774540296372
2050-11-25 07:00:00,0.0,3.2754279031540188
2050-11-25 08:00:00,0.0,3.7702189577306746
2050-11-25 09:00:00,0.0,34.71775
2050-11-25 10:00:00,0.0,36.28625
2050-11-25 11:00:00,0.0,1.230966434122444
2050-11-25 12:00:00,0.0,38.0835
2050-11-25 13:00:00,0.0,10.027469340396587
2050-11-25 14:00:00,0.0,36.484861353493315
2050-11-25 15:00:00,0.0,37.012375
2050-11-25 16:00:00,0.0,37.051625
2050-11-25 17:00:00,0.0,35.80775
2050-11-25 18:00:00,0.0,34.98275
2050-11-25 19:00:00,0.0,34.7125
2050-11-25 20:00:00,0.0,34.207875
2050-11-25 21:00:00,0.0,33.67138193725219
2050-11-25 22:00:00,0.0,36.047125
2050-11-25 23:00:00,0.0,33.04975
2050-11-26 00:00:00,0.0,28.310625
2050-11-26 01:00:00,0.0,25.298
2050-11-26 02:00:00,0.0,23.5275
2050-11-26 03:00:00,0.0,22.428125
2050-11-26 04:00:00,0.0,22.142375
2050-11-26 05:00:00,0.0,20.9625
2050-11-26 06:00:00,0.0,23.29275
2050-11-26 07:00:00,0.0,27.3855
2050-11-26 08:00:00,0.0,30.911625
2050-11-26 09:00:00,0.0,34.11875
2050-11-26 10:00:00,0.0,35.6825
2050-11-26 11:00:00,0.0,36.44525
2050-11-26 12:00:00,0.0,37.25625
2050-11-26 13:00:00,0.0,36.853375
2050-11-26 14:00:00,0.0,35.73725
2050-11-26 15:00:00,0.0,35.83225
2050-11-26 16:00:00,0.0,35.692375
2050-11-26 17:00:00,0.0,34.984125
2050-11-26 18:00:00,0.0,34.31075
2050-11-26 19:00:00,0.0,34.161875
2050-11-26 20:00:00,0.0,33.688125
2050-11-26 21:00:00,0.0,33.319
2050-11-26 22:00:00,0.0,34.879875
2050-11-26 23:00:00,0.0,32.112375
2050-11-27 00:00:00,0.0,28.625625
2050-11-27 01:00:00,0.0,25.401625
2050-11-27 02:00:00,0.0,23.769
2050-11-27 03:00:00,0.0,23.188875
2050-11-27 04:00:00,0.0,22.562375
2050-11-27 05:00:00,0.0,20.98525
2050-11-27 06:00:00,0.0,23.8105
2050-11-27 07:00:00,0.0,27.55525
2050-11-27 08:00:00,0.0,31.149875
2050-11-27 09:00:00,0.0,34.063375
2050-11-27 10:00:00,0.0,35.659875
2050-11-27 11:00:00,0.0,36.683
2050-11-27 12:00:00,0.0,36.973375
2050-11-27 13:00:00,0.0,36.493125
2050-11-27 14:00:00,0.0,35.83975
2050-11-27 15:00:00,0.0,35.890125
2050-11-27 16:00:00,0.0,35.907
2050-11-27 17:00:00,0.0,34.9545
2050-11-27 18:00:00,0.0,34.28775
2050-11-27 19:00:00,0.0,33.874375
2050-11-27 20:00:00,0.0,33.10925
2050-11-27 21:00:00,0.0,32.8455
2050-11-27 22:00:00,0.0,34.7745
2050-11-27 23:00:00,0.0,32.586125
2050-11-28 00:00:00,0.0,28.684875
2050-11-28 01:00:00,0.0,25.857125
2050-11-28 02:00:00,0.0,24.022625
2050-11-28 03:00:00,0.0,22.908
2050-11-28 04:00:00,0.0,15.776009738787272
2050-11-28 05:00:00,0.0,10.893413453525929
2050-11-28 06:00:00,0.0,22.78
2050-11-28 07:00:00,0.0,26.081875
2050-11-28 08:00:00,0.0,29.04975
